timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
7,1045,piPOS,1478.9333,1090.6243,620.0
7,1046,piPOS,1504.1951,1093.6342,931.1545
7,1047,piNEG,1284.378,1096.9453,3.1691542
7,1048,piPOS,716.0106,1096.234,548.05316
7,1049,piPOS,1691.9597,1101.2483,723.36914
7,1050,piPOS,2107.8115,1094.2898,445.31885
7,1051,piPOS,1495.6095,1102.5428,896.4381
7,1052,piNEG,851.8511,1104.3191,23.30851
7,1053,piPOS,1374.0,1107.858,1475.4814
7,1054,piPOS,353.536,1107.16,346.12
7,1055,piPOS,719.5833,1118.9087,1085.8373
7,1056,piNEG,1528.5613,1106.9387,10.979591
7,1057,piNEG,2272.1914,1110.9858,6.496454
7,1058,piPOS,1695.6168,1110.4673,669.2804
7,1059,piPOS,536.53094,1108.7887,583.3763
7,1060,piNEG,1555.2733,1114.7151,46.680233
7,1061,piNEG,1952.2727,1110.553,84.954544
7,1062,piNEG,1413.09,1113.8783,49.89418
7,1063,piPOS,1740.5343,1116.9618,766.6565
7,1064,piPOS,2377.399,1118.2413,118.08867
7,1065,piPOS,857.89874,1114.8038,610.46204
7,1066,piPOS,1674.2617,1113.5436,289.22147
7,1067,piPOS,789.8527,1117.5116,382.14728
7,1068,piPOS,1150.3623,1129.3707,864.43823
7,1069,piPOS,1870.5353,1127.0809,593.0705
7,1070,piNEG,1566.3334,1112.5695,25.63889
7,1071,piPOS,1977.4387,1119.2806,340.5357
7,1072,piPOS,1848.2968,1120.8323,678.4258
7,1073,piNEG,2106.4146,1121.317,10.060976
7,1074,piNEG,1517.3279,1125.0245,6.467213
7,1075,piPOS,1358.8024,1119.8489,322.84885
7,1076,piPOS,2165.562,1130.0511,569.5109
7,1077,piPOS,2308.6094,1128.298,650.4371
7,1078,piPOS,2042.6467,1127.6407,610.4012
7,1079,piPOS,829.76654,1131.934,167.42291
7,1080,piPOS,468.5859,1139.8237,799.70483
7,1081,piPOS,608.9119,1132.1257,170.65408
7,1082,piPOS,2259.82,1137.3165,578.518
7,1083,piPOS,2357.456,1134.272,921.056
7,1084,piNEG,872.7217,1135.4227,18.87629
7,1085,piNEG,1654.2295,1137.5164,12.196721
7,1086,piNEG,217.64975,1144.4111,86.472084
7,1087,piPOS,2381.8667,1141.5428,432.4
7,1088,piPOS,2363.2253,1138.7747,644.0141
7,1089,piNEG,1398.0975,1141.939,6.5
7,1090,piPOS,629.46375,1142.4131,836.04346
7,1091,piNEG,2078.5176,1142.9883,18.729412
7,1092,piPOS,424.5357,1141.1428,391.75
7,1093,piPOS,2145.878,1143.0183,281.17682
7,1094,piPOS,1668.3866,1150.2269,339.08405
7,1095,piPOS,851.2062,1148.6392,482.40207
7,1096,piPOS,2062.0083,1158.825,339.3389
7,1097,piNEG,208.67606,1152.1409,108.26761
7,1098,piPOS,1659.2543,1158.1526,303.11865
7,1099,piPOS,1989.2273,1160.303,670.5909
7,1100,piNEG,780.23285,1157.3219,3.130137
7,1101,piNEG,843.29285,1162.0143,9.057143
7,1102,piPOS,1088.0374,1160.0233,1155.0
7,1103,piPOS,1169.409,1160.7727,585.76514
7,1104,piPOS,45.837036,1167.6222,814.2815
7,1105,piPOS,2396.2686,1163.9104,582.76117
7,1106,piNEG,209.59525,1167.5476,50.488094
7,1107,piPOS,1840.4696,1168.5392,250.58261
7,1108,piNEG,836.52,1169.1466,3.84
7,1109,piNEG,1953.6062,1169.9812,8.71875
7,1110,piNEG,2130.4692,1167.2924,6.7384615
7,1111,piPOS,2257.8445,1174.0946,300.25
7,1112,piPOS,287.1855,1170.2661,210.45967
7,1113,piNEG,487.23853,1174.2018,25.458715
7,1114,piNEG,1309.2455,1167.3363,90.490906
7,1115,piPOS,1857.289,1171.5111,809.9889
7,1116,piNEG,458.0674,1170.0898,142.6854
7,1117,piNEG,1681.3265,1174.2789,148.10884
7,1118,piNEG,1136.471,1178.6744,64.75581
7,1119,piPOS,2304.0105,1179.3527,198.43684
7,1120,piPOS,302.99213,1181.9843,593.54333
7,1121,piNEG,436.281,1183.9752,11.123967
7,1122,piPOS,1100.7885,1183.8462,526.57214
7,1123,piPOS,1205.1852,1185.5555,553.4296
7,1124,piNEG,1455.9193,1177.9032,2.112903
7,1125,piNEG,139.12372,1183.8041,110.53608
7,1126,piPOS,1852.5875,1183.925,945.1375
7,1127,piPOS,49.448597,1189.7944,484.84113
7,1128,piPOS,1821.983,1188.4463,704.9096
7,1129,piNEG,1307.6083,1193.3608,54.51031
7,1130,piNEG,1517.6,1189.1067,0.33333334
7,1131,piPOS,1587.4,1197.4412,755.8588
7,1132,piNEG,1745.1942,1192.4661,5.252427
7,1133,piPOS,2245.2732,1193.0219,345.3825
7,1134,piPOS,1638.9489,1188.6744,623.3442
7,1135,piPOS,70.566666,1188.25,701.61664
7,1136,piPOS,705.6288,1192.1895,1285.3636
7,1137,piPOS,121.169014,1204.0751,369.29108
7,1138,piNEG,1024.1768,1198.2928,1.4254143
7,1139,piPOS,427.1655,1212.75,237.73944
7,1140,piNEG,774.17523,1194.8453,3.1443298
7,1141,piPOS,2191.0127,1204.0944,900.60376
7,1142,piPOS,2380.6262,1203.0454,525.7778
7,1143,piPOS,60.717648,1198.7765,405.64706
7,1144,piPOS,307.77966,1204.5593,320.77118
7,1145,piNEG,1227.7135,1201.2191,6.8932586
7,1146,piNEG,1791.4894,1218.0476,16.311987
7,1147,piPOS,1910.555,1213.4,568.64
7,1148,piNEG,1275.6061,1208.7819,6.7090907
7,1149,piPOS,707.09753,1205.5731,670.8293
7,1150,piPOS,2344.497,1213.9333,279.30304
7,1151,piPOS,1144.2683,1211.5529,789.0244
7,1152,piPOS,2008.375,1210.6375,524.85626
7,1153,piPOS,1864.123,1209.2,915.2308
7,1154,piPOS,2167.261,1212.8116,370.56522
7,1155,piPOS,227.51923,1210.6346,143.77884
7,1156,piNEG,1222.8112,1209.6,3.2666667
7,1157,piNEG,1888.6292,1222.2509,33.665455
7,1158,piPOS,822.32025,1213.2303,470.57864
7,1159,piPOS,1621.8418,1217.3291,948.14874
7,1160,piPOS,1966.9128,1216.3402,968.01245
7,1161,piPOS,1300.1898,1213.3671,436.70886
7,1162,piNEG,860.37286,1220.4153,5.9745765
7,1163,piPOS,1868.9227,1229.6715,769.7681
7,1164,piPOS,492.5909,1217.8636,741.9318
7,1165,piNEG,2236.0557,1221.7407,117.41358
7,1166,piPOS,1087.767,1226.233,274.5113
7,1167,piNEG,292.2925,1233.9728,10.918367
7,1168,piNEG,364.9421,1238.1685,4.905263
7,1169,piPOS,1435.7217,1233.2957,854.1565
7,1170,piPOS,2112.8962,1241.3322,322.3806
7,1171,piPOS,305.42157,1233.8235,286.049
7,1172,piPOS,721.85,1236.425,321.41666
7,1173,piNEG,601.35,1235.8625,2.5
7,1174,piNEG,902.9091,1236.0,1.689394
7,1175,piNEG,1830.0701,1244.7708,135.22293
7,1176,piPOS,320.46213,1246.091,321.11365
7,1177,piPOS,1288.4454,1242.5042,305.47058
7,1178,piPOS,1302.102,1246.5851,364.5306
7,1179,piPOS,1996.75,1241.6827,293.64423
7,1180,piNEG,1816.2898,1243.942,111.94203
7,1181,piPOS,1787.6804,1257.4615,449.4083
7,1182,piNEG,1120.7426,1254.2985,6.4626865
7,1183,piNEG,1915.2809,1249.7528,10.606742
7,1184,piPOS,1958.7039,1262.5251,509.5419
7,1185,piPOS,2316.2603,1257.7747,501.2603
7,1186,piPOS,1027.2784,1253.6075,286.02533
7,1187,piPOS,1814.3307,1255.7903,437.16934
7,1188,piNEG,212.22223,1256.3016,19.904762
7,1189,piPOS,1256.4637,1260.3352,538.13965
7,1190,piNEG,2121.3696,1263.7898,20.514492
7,1191,piNEG,1353.5145,1257.3695,5.536232
7,1192,piNEG,645.543,1261.7881,14.152318
7,1193,piPOS,1428.2397,1264.9941,658.76605
7,1194,piNEG,623.5111,1268.1482,9.237037
7,1195,piPOS,1143.3055,1271.9556,471.2389
7,1196,piPOS,852.053,1267.9669,449.84106
7,1197,piPOS,1173.9348,1277.0217,451.15762
7,1198,piPOS,1635.0109,1280.0795,295.68954
7,1199,piPOS,1290.2587,1272.7413,207.98276
7,1200,piPOS,1301.4021,1273.3711,691.6804
7,1201,piNEG,1620.9204,1279.6018,10.230088
7,1202,piPOS,129.13333,1283.0466,736.61334
7,1203,piPOS,601.7692,1279.4286,151.27472
7,1204,piPOS,2031.6431,1279.7101,801.8067
7,1205,piNEG,1680.8334,1281.0897,11.301282
7,1206,piPOS,658.25226,1279.9369,653.1081
7,1207,piPOS,872.7083,1276.5583,264.875
7,1208,piPOS,2080.23,1281.845,414.6952
7,1209,piNEG,2305.8777,1279.9712,23.410072
7,1210,piPOS,731.4463,1284.3141,582.71075
7,1211,piPOS,1394.4274,1290.1785,317.14523
7,1212,piPOS,1989.8993,1283.3557,637.91943
7,1213,piPOS,563.92786,1280.763,654.2732
7,1214,piPOS,1398.3778,1278.8889,329.5111
7,1215,piPOS,173.11476,1279.5574,873.6721
7,1216,piPOS,1315.4044,1289.7924,485.20218
7,1217,piPOS,740.9114,1283.6075,987.7468
7,1218,piNEG,1580.6781,1289.7808,1.5273973
7,1219,piNEG,200.97058,1285.6471,44.72059
7,1220,piNEG,1682.931,1289.115,42.057472
7,1221,piPOS,1867.844,1291.4823,638.34753
7,1222,piPOS,116.3,1287.6,1074.8833
7,1223,piNEG,991.1429,1290.6143,3.3
7,1224,piPOS,1687.183,1302.2845,590.4878
7,1225,piPOS,881.9375,1292.7734,309.14062
7,1226,piPOS,1065.1622,1299.6798,237.4649
7,1227,piNEG,1827.4296,1300.7987,7.6845636
7,1228,piPOS,162.56436,1298.3466,584.0099
7,1229,piPOS,2290.4917,1300.7432,477.1421
7,1230,piPOS,334.4659,1295.1704,679.1705
7,1231,piPOS,1124.6355,1295.1682,310.97195
7,1232,piNEG,982.1367,1303.5703,24.695312
7,1233,piPOS,2015.7754,1306.8717,286.41177
7,1234,piPOS,1722.1902,1307.9597,346.19016
7,1235,piPOS,1556.3511,1318.4889,425.6089
7,1236,piPOS,949.5625,1309.75,566.6964
7,1237,piPOS,1476.2128,1313.0497,590.86523
7,1238,piNEG,2107.3208,1311.694,30.522388
7,1239,piNEG,1667.8767,1310.0685,171.90411
7,1240,piNEG,2301.635,1308.3651,73.68254
7,1241,piPOS,1071.7864,1318.3107,95.02913
7,1242,piPOS,2057.3894,1320.4779,1021.03094
7,1243,piPOS,2091.3867,1313.26,438.96
7,1244,piPOS,1660.4166,1317.0625,211.09375
7,1245,piNEG,1038.3564,1314.5742,5.1485147
7,1246,piPOS,1847.7452,1325.2548,605.7452
7,1247,piPOS,2280.3545,1315.6836,1109.519
7,1248,piPOS,1274.9407,1325.4576,482.90256
7,1249,piNEG,522.2795,1322.7329,2.9937887
7,1250,piPOS,2255.7158,1330.8921,582.95325
7,1251,piPOS,764.4035,1323.421,251.17545
7,1252,piPOS,2292.2637,1323.5824,1636.6593
7,1253,piNEG,1029.5812,1325.5726,2.3846154
7,1254,piPOS,2301.6667,1326.5555,594.5278
7,1255,piPOS,1889.4381,1330.5524,649.1619
7,1256,piPOS,658.93616,1335.6223,207.62234
7,1257,piNEG,766.7304,1331.0348,49.452175
7,1258,piPOS,1082.3195,1330.2222,314.58334
7,1259,piPOS,900.938,1332.6356,645.93024
7,1260,piNEG,832.85333,1335.9333,2.7466667
7,1261,piNEG,1701.1592,1333.6497,9.235669
7,1262,piNEG,1460.641,1338.8718,26.128204
7,1263,piPOS,2324.0935,1340.8011,622.07605
7,1264,piPOS,2291.6619,1338.2113,637.7042
7,1265,piPOS,1098.9789,1345.8522,238.83803
7,1266,piPOS,1369.7616,1342.9539,558.4154
7,1267,piPOS,1481.8452,1350.738,703.2103
7,1268,piPOS,2393.7969,1338.6562,335.23438
7,1269,piPOS,904.5161,1345.699,614.46234
7,1270,piPOS,1864.67,1340.21,578.95
7,1271,piPOS,2012.3954,1345.124,484.78296
7,1272,piNEG,2224.1655,1348.0846,24.525736
7,1273,piPOS,2274.726,1349.8699,621.5274
7,1274,piPOS,1883.3818,1346.9546,476.12726
7,1275,piNEG,2182.738,1352.2897,62.834484
7,1276,piPOS,1447.5807,1345.0483,224.29033
7,1277,piNEG,1249.6141,1351.5543,5.2608695
7,1278,piNEG,662.1356,1349.2881,20.745762
7,1279,piPOS,1374.1624,1354.4957,419.8547
7,1280,piPOS,711.6429,1347.988,421.3095
7,1281,piPOS,1193.7134,1360.9634,532.5854
7,1282,piNEG,1576.2037,1354.3889,8.138889
7,1283,piNEG,1346.2681,1356.433,11.061855
7,1284,piNEG,669.3643,1357.9845,7.5426354
7,1285,piPOS,1508.5464,1356.9381,169.21649
7,1286,piPOS,1456.6666,1354.8096,243.95238
7,1287,piPOS,1649.5913,1357.4087,313.12173
7,1288,piPOS,1210.5149,1357.4059,490.40594
7,1289,piNEG,268.47296,1362.7972,5.972973
7,1290,piNEG,598.55054,1362.6067,16.449438
7,1291,piPOS,72.174416,1364.3837,254.97675
7,1292,piPOS,2216.0208,1371.8966,374.28275
7,1293,piPOS,878.01166,1369.2094,339.90698
7,1294,piPOS,1233.3429,1372.0762,139.60953
7,1295,piPOS,800.2177,1374.6451,542.0484
7,1296,piPOS,960.8687,1371.293,541.9091
7,1297,piPOS,1528.907,1381.598,161.7907
7,1298,piPOS,181.60976,1376.5244,1156.2561
7,1299,piPOS,2306.4922,1384.0942,1030.979
7,1300,piPOS,620.6871,1380.4286,582.08844
7,1301,piPOS,1684.1305,1378.6522,1206.7826
7,1302,piPOS,567.5263,1381.6974,564.9342
7,1303,piNEG,1668.5072,1387.4855,107.746376
7,1304,piNEG,1587.4805,1387.0782,1.8435755
7,1305,piNEG,1224.6989,1384.8795,29.674698
7,1306,piPOS,1281.2764,1399.864,286.71054
7,1307,piPOS,2230.5515,1399.1598,366.64948
7,1308,piPOS,1236.8667,1399.1934,603.82
7,1309,piNEG,158.07285,1401.7815,13.119205
7,1310,piPOS,699.56433,1391.7129,168.19801
7,1311,piPOS,1049.411,1393.9863,387.34247
7,1312,piPOS,1351.2473,1402.1451,205.51613
7,1313,piPOS,2264.0198,1397.0066,601.7947
7,1314,piPOS,1830.1526,1397.7627,247.45763
7,1315,piPOS,1844.1982,1397.5344,150.83621
7,1316,piPOS,1679.909,1396.4886,182.69318
7,1317,piPOS,2348.0,1407.1666,358.3772
7,1318,piPOS,1070.2482,1409.3138,338.29926
7,1319,piNEG,548.7975,1406.5823,41.848103
7,1320,piNEG,694.2778,1403.5555,21.518518
7,1321,piPOS,821.601,1406.5714,431.60098
7,1322,piPOS,2127.8738,1408.2185,979.31555
7,1323,piPOS,1855.875,1413.8083,351.97916
7,1324,piPOS,2025.4014,1413.7894,494.9934
7,1325,piNEG,2217.8164,1405.5103,37.734695
7,1326,piPOS,184.31885,1408.1884,281.2029
7,1327,piPOS,917.7066,1413.7366,417.37125
7,1328,piNEG,751.8871,1413.7661,32.725807
7,1329,piNEG,2301.7166,1421.6053,11.835249
7,1330,piPOS,1387.4131,1430.1006,306.55164
7,1331,piPOS,2138.73,1420.0,372.23358
7,1332,piNEG,1625.7213,1419.3689,23.770493
7,1333,piNEG,2281.261,1415.1565,12.695652
7,1334,piPOS,1592.5872,1421.4128,182.25
7,1335,piPOS,1202.9695,1424.6708,205.51219
7,1336,piPOS,1718.3654,1432.1873,682.68494
7,1337,piPOS,1085.9862,1431.367,421.19724
7,1338,piNEG,1529.585,1422.0792,23.750944
7,1339,piNEG,1628.8074,1427.7247,35.98165
7,1340,piNEG,1939.9131,1429.2546,144.68944
7,1341,piPOS,790.5912,1437.0,1174.8176
7,1342,piNEG,364.6757,1436.6036,2.2522523
7,1343,piNEG,457.74545,1436.6364,2.0727272
7,1344,piNEG,1770.728,1436.504,51.248
7,1345,piNEG,374.18478,1438.1414,2.0543478
7,1346,piNEG,2382.896,1434.8961,17.51948
7,1347,piPOS,764.1868,1436.4835,269.34067
7,1348,piPOS,53.927418,1442.2339,314.67743
7,1349,piPOS,751.4386,1438.1052,646.4912
7,1350,piPOS,2096.2654,1442.8027,353.89114
7,1351,piPOS,933.04083,1443.7959,1644.1276
7,1352,piPOS,1920.1946,1450.0537,718.97314
7,1353,piNEG,1126.0,1448.1326,6.506024
7,1354,piPOS,1207.7356,1457.3125,545.4519
7,1355,piNEG,969.59485,1446.862,13.603448
7,1356,piPOS,1472.3037,1460.3223,1783.9926
7,1357,piNEG,1659.0468,1448.1637,24.134502
7,1358,piNEG,1121.615,1457.3793,12.522988
7,1359,piNEG,1052.549,1459.8809,41.965958
7,1360,piNEG,468.91208,1456.1648,8.296703
7,1361,piPOS,1179.1177,1458.5588,985.01764
7,1362,piNEG,1029.2106,1465.2106,50.18421
7,1363,piNEG,1245.3756,1471.7122,100.51219
7,1364,piPOS,460.36783,1464.5862,423.50574
7,1365,piNEG,1626.1428,1467.7646,3.7058823
7,1366,piNEG,1693.9755,1464.4672,19.196722
7,1367,piPOS,2190.2012,1470.852,869.0355
7,1368,piNEG,1374.7764,1474.3975,7.7826085
7,1369,piPOS,1726.6747,1479.7952,467.06625
7,1370,piPOS,772.38666,1472.6133,388.54666
7,1371,piPOS,1152.4905,1479.4395,538.0892
7,1372,piPOS,2171.6768,1480.7172,406.36365
7,1373,piPOS,1823.8129,1487.6898,503.87164
7,1374,piNEG,1593.7977,1485.7865,3.775281
7,1375,piPOS,1418.8889,1495.4277,464.30554
7,1376,piNEG,1779.9705,1489.1775,19.242603
7,1377,piNEG,1054.6931,1487.5198,36.024754
7,1378,piNEG,1862.2153,1495.7384,4.2256413
7,1379,piPOS,2314.552,1491.4426,467.11475
7,1380,piNEG,1080.9594,1494.5349,7.418605
7,1381,piNEG,878.725,1488.3125,3.3875
7,1382,piPOS,1346.3195,1494.0972,488.95834
7,1383,piNEG,741.9524,1493.1428,5.142857
7,1384,piNEG,1873.5745,1492.3937,5.510638
7,1385,piPOS,2056.744,1495.6777,802.2149
7,1386,piNEG,484.3871,1495.5161,36.758064
7,1387,piNEG,1774.5825,1500.8641,56.640778
7,1388,piPOS,1477.3314,1508.219,694.43195
7,1389,piPOS,1386.6238,1511.9866,331.49332
7,1390,piPOS,1578.9495,1504.7374,423.35355
7,1391,piNEG,1922.0476,1508.898,137.4966
7,1392,piPOS,1153.3247,1501.7467,1169.5454
7,1393,piNEG,1568.4233,1507.854,20.79562
7,1394,piNEG,845.5966,1511.8235,4.285714
7,1395,piPOS,1153.3441,1514.1936,543.7957
7,1396,piPOS,1336.6481,1515.0726,336.4581
7,1397,piPOS,1785.238,1511.9207,1632.2222
7,1398,piPOS,1301.992,1512.0,685.7177
7,1399,piNEG,424.54544,1516.909,4.431818
7,1400,piPOS,1614.8563,1521.4751,226.9779
7,1401,piNEG,1674.765,1520.825,39.63
7,1402,piPOS,2228.1013,1525.9114,278.22153
7,1403,piNEG,705.72046,1526.914,18.473118
7,1404,piPOS,568.6539,1519.4744,807.3205
7,1405,piPOS,1794.2231,1524.8099,534.0992
7,1406,piPOS,1772.6522,1522.7826,1596.4058
7,1407,piNEG,1006.6467,1523.9161,6.497006
7,1408,piNEG,2218.1091,1533.6494,26.183908
7,1409,piPOS,747.881,1534.3492,526.46826
7,1410,piNEG,1149.4161,1533.6086,26.031055
7,1411,piNEG,427.45312,1529.125,8.546875
7,1412,piNEG,2205.1401,1528.5981,10.074766
7,1413,piNEG,837.661,1529.1694,12.169492
7,1414,piPOS,1077.5231,1536.3846,1157.2
7,1415,piNEG,1006.6667,1535.3137,6.117647
7,1416,piPOS,1550.693,1540.693,1657.0878
7,1417,piPOS,1101.6962,1539.6836,286.6709
7,1418,piPOS,1180.0067,1540.651,549.3356
7,1419,piPOS,829.325,1541.6375,427.225
7,1420,piPOS,2102.934,1546.4906,439.74527
7,1421,piPOS,1540.5505,1546.5056,390.28088
7,1422,piPOS,175.81595,1555.6074,663.13495
7,1423,piPOS,1170.0,1550.1265,420.87357
7,1424,piPOS,1504.5714,1553.6694,729.2041
7,1425,piPOS,1649.932,1550.068,318.5534
7,1426,piNEG,164.35185,1551.0186,33.62963
7,1427,piNEG,1374.0172,1557.4569,4.3965516
7,1428,piPOS,883.5541,1552.3108,537.1622
7,1429,piPOS,530.5225,1553.2703,156.45946
7,1430,piPOS,2073.3425,1557.1506,381.43835
7,1431,piPOS,1675.9834,1568.0829,134.221
7,1432,piNEG,939.4528,1562.0377,15.867925
7,1433,piNEG,1250.4186,1563.7675,123.47093
7,1434,piPOS,1999.3768,1575.4121,160.2814
7,1435,piPOS,2039.4084,1565.3098,479.831
7,1436,piNEG,2249.8093,1569.7828,134.04605
7,1437,piPOS,1061.5669,1570.1024,376.00787
7,1438,piNEG,1229.3297,1569.1428,10.5824175
7,1439,piPOS,1105.7164,1573.6268,680.98505
7,1440,piPOS,1774.0745,1569.4574,515.5709
7,1441,piNEG,504.17346,1574.0408,17.27551
7,1442,piPOS,760.3108,1572.8513,257.4054
7,1443,piPOS,1267.1913,1577.4869,779.73914
7,1444,piNEG,939.38043,1573.8586,19.086956
7,1445,piPOS,2316.1614,1578.7097,684.5726
7,1446,piPOS,2219.114,1580.7047,551.89264
7,1447,piPOS,1713.875,1577.6339,309.98215
7,1448,piNEG,1878.9465,1573.252,3.1984732
7,1449,piPOS,358.97333,1580.0667,645.74
7,1450,piPOS,1700.4176,1581.3765,435.9647
7,1451,piPOS,2073.5625,1585.125,593.58124
7,1452,piPOS,1008.1237,1588.0051,874.53094
7,1453,piNEG,850.5395,1578.5264,21.763159
7,1454,piPOS,2046.1964,1585.9197,469.75
7,1455,piPOS,2171.2615,1589.0261,368.817
7,1456,piNEG,1949.5526,1585.2808,8.307017
7,1457,piNEG,1121.4318,1584.1136,21.602272
7,1458,piNEG,1981.4312,1601.0752,4.970642
7,1459,piPOS,1019.075,1593.7084,1827.625
7,1460,piPOS,1583.2162,1589.7162,883.47296
7,1461,piNEG,1061.7681,1589.5508,18.565218
7,1462,piNEG,1144.0181,1592.4036,3.9939759
7,1463,piPOS,992.9516,1591.2097,390.17743
7,1464,piPOS,1830.3462,1591.6443,325.8846
7,1465,piPOS,2358.511,1601.3901,216.81868
7,1466,piPOS,890.3161,1604.638,679.5862
7,1467,piNEG,1758.3182,1598.0227,11.965909
7,1468,piPOS,813.2647,1603.402,856.41174
7,1469,piNEG,1886.8431,1597.8137,2.264706
7,1470,piNEG,2390.024,1604.4072,6.497006
7,1471,piPOS,1033.0,1602.8552,1434.7236
7,1472,piNEG,1549.5312,1604.875,17.041666
7,1473,piPOS,2227.0613,1606.7362,491.8773
7,1474,piNEG,2379.489,1611.8914,8.413043
7,1475,piPOS,1852.4352,1633.6943,213.76283
7,1476,piPOS,2044.007,1620.9161,1043.9441
7,1477,piPOS,1412.2821,1616.7821,441.60257
7,1478,piPOS,2353.7903,1629.5206,303.63672
7,1479,piNEG,676.11804,1616.9861,9.631945
7,1480,piPOS,615.54095,1618.1476,381.31146
7,1481,piNEG,431.53247,1623.6884,5.6363635
7,1482,piPOS,711.63043,1624.3805,650.5
7,1483,piPOS,1192.6107,1628.5234,692.349
7,1484,piNEG,601.94446,1621.6482,21.574074
7,1485,piPOS,1206.4269,1626.8536,305.0366
7,1486,piPOS,1542.6666,1630.9231,542.17096
7,1487,piPOS,1949.7019,1634.4279,449.09616
7,1488,piNEG,2008.6108,1640.6652,6.230769
7,1489,piPOS,2050.9856,1631.2174,817.10144
7,1490,piPOS,1229.2264,1628.8679,493.7484
7,1491,piNEG,1272.05,1629.0375,17.9375
7,1492,piPOS,1834.1177,1628.3529,637.80884
7,1493,piPOS,695.7817,1639.2042,489.94366
7,1494,piPOS,1342.2285,1631.7142,427.48572
7,1495,piNEG,1418.2,1635.264,8.352
7,1496,piNEG,2021.5068,1638.5205,14.369863
7,1497,piPOS,604.8261,1639.628,160.42513
7,1498,piNEG,1968.2935,1643.0217,6.4347825
7,1499,piPOS,1557.5729,1644.2812,427.70834
7,1500,piNEG,2042.7565,1646.4435,14.817391
7,1501,piPOS,1274.6957,1656.8207,927.75
7,1502,piPOS,1372.0189,1652.7233,973.20123
7,1503,piPOS,1523.3197,1654.6394,1157.4421
7,1504,piPOS,376.32394,1647.8733,164.0
7,1505,piPOS,1739.8524,1656.4918,628.7213
7,1506,piNEG,1868.7875,1651.3625,13.5
7,1507,piPOS,894.4375,1654.2858,263.48215
7,1508,piNEG,1333.2285,1654.3857,25.714285
7,1509,piPOS,704.2537,1657.0597,1073.5671
7,1510,piNEG,1095.0344,1663.569,35.689655
7,1511,piPOS,2342.2468,1658.753,428.01236
7,1512,piPOS,2325.4583,1662.6833,849.88336
7,1513,piNEG,1215.8334,1663.0778,31.022223
7,1514,piPOS,1303.7683,1664.5488,409.08536
7,1515,piPOS,2208.852,1663.6056,586.669
7,1516,piPOS,1839.2222,1663.1372,597.79736
7,1517,piPOS,1198.4855,1674.5435,1250.1014
7,1518,piNEG,903.91034,1677.3241,18.165518
7,1519,piPOS,1359.9672,1667.3442,437.11475
7,1520,piPOS,919.65625,1670.625,399.64062
7,1521,piPOS,1875.5111,1677.9388,552.6389
7,1522,piPOS,2333.8386,1677.3595,533.11523
7,1523,piPOS,1610.7073,1682.691,484.1382
7,1524,piNEG,1462.9779,1683.9412,10.779411
7,1525,piNEG,1819.2554,1684.8405,27.234043
7,1526,piPOS,1600.619,1687.3334,812.9143
7,1527,piNEG,1249.8478,1687.2065,24.913044
7,1528,piPOS,1355.3334,1688.006,304.1607
7,1529,piPOS,2143.138,1694.5087,633.87067
7,1530,piNEG,959.25806,1690.5161,9.66129
7,1531,piNEG,974.9636,1696.509,3.509091
7,1532,piPOS,2081.4255,1701.2712,594.0027
7,1533,piPOS,1368.9531,1695.4844,1057.7031
7,1534,piNEG,834.2558,1697.9651,136.13954
7,1535,piPOS,2352.8052,1702.8644,780.62714
7,1536,piPOS,2023.6982,1706.5776,620.2069
7,1537,piPOS,1380.6428,1701.8036,289.39285
7,1538,piNEG,1502.0654,1705.4019,5.990654
7,1539,piNEG,1572.8186,1712.6202,60.012657
7,1540,piPOS,1749.6666,1716.4849,1117.0758
7,1541,piNEG,2329.5254,1718.644,16.101694
7,1542,piPOS,1546.5028,1725.0629,250.33144
7,1543,piNEG,635.3033,1719.4344,65.36066
7,1544,piPOS,1316.6993,1718.5594,474.81818
7,1545,piPOS,2384.995,1726.446,1120.25
7,1546,piNEG,121.5625,1722.5625,106.9375
7,1547,piNEG,2349.5076,1728.3582,22.425373
7,1548,piPOS,373.66666,1724.3188,295.84058
7,1549,piPOS,1815.1978,1724.4972,1087.9265
7,1550,piPOS,2201.82,1726.8134,205.89333
7,1551,piPOS,1800.5275,1733.3407,613.8956
7,1552,piPOS,2217.7104,1731.1052,737.6053
7,1553,piNEG,1107.9535,1731.3256,36.511627
7,1554,piNEG,2156.359,1739.7756,7.9102564
7,1555,piNEG,1268.0,1732.4395,82.469696
7,1556,piNEG,1732.7596,1740.2714,5.6434107
7,1557,piNEG,1117.3334,1738.8596,39.64035
7,1558,piNEG,1575.0424,1742.1526,22.144068
7,1559,piNEG,1744.6237,1742.4193,5.1827955
7,1560,piPOS,1813.1593,1747.7611,261.22125
7,1561,piPOS,2204.2573,1743.0396,1643.0792
7,1562,piNEG,1657.875,1742.5,8.125
7,1563,piNEG,1263.8214,1746.6964,129.28572
7,1564,piNEG,1565.6769,1745.3846,30.261538
7,1565,piNEG,20.993631,1755.2803,2.611465
7,1566,piPOS,2208.7185,1752.6724,377.39655
7,1567,piNEG,1145.591,1752.909,12.636364
7,1568,piPOS,1550.6414,1762.2445,786.1087
7,1569,piNEG,1360.2738,1765.512,3.892857
7,1570,piPOS,1507.209,1764.1642,916.07465
7,1571,piPOS,2025.0973,1770.1327,384.1062
