timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
7,1183,piNEG,2316.492,1725.3096,7.9444447
7,1184,piPOS,1299.5757,1738.6019,637.3092
7,1185,piPOS,1106.5294,1721.5714,471.479
7,1186,piPOS,229.63461,1725.0673,457.89423
7,1187,piPOS,1288.5,1728.9762,701.7024
7,1188,piPOS,1031.3489,1740.907,467.77133
7,1189,piPOS,730.3246,1748.3948,407.10965
7,1190,piPOS,1235.656,1743.6497,277.91083
7,1191,piNEG,1691.7543,1746.8171,10.485714
7,1192,piPOS,1355.9059,1739.8588,556.5118
7,1193,piPOS,917.85,1746.44,587.67
7,1194,piPOS,1283.9277,1742.5181,545.6024
7,1195,piNEG,1481.1882,1743.8235,21.4
7,1196,piPOS,1056.5326,1749.6848,610.75543
7,1197,piNEG,1467.95,1744.6167,11.4
7,1198,piPOS,892.62354,1751.0294,595.8176
7,1199,piPOS,1831.3683,1751.289,833.546
7,1200,piPOS,1124.7103,1759.9586,565.30347
7,1201,piPOS,1538.008,1755.5242,279.60483
7,1202,piNEG,1216.091,1761.3801,7.8512397
7,1203,piPOS,513.16766,1761.515,338.16168
7,1204,piPOS,484.35294,1770.123,325.9786
7,1205,piPOS,2095.416,1767.0583,517.4744
7,1206,piPOS,1317.7261,1769.7579,448.9427
7,1207,piPOS,1525.3004,1765.2222,684.6708
7,1208,piNEG,69.181816,1767.5151,10.545455
7,1209,piNEG,64.56579,1778.2368,9.671053
7,1210,piNEG,76.25742,1778.505,7.960396
7,1211,piNEG,1861.125,1775.659,18.363636
7,1212,piPOS,339.04706,1776.2471,259.2
7,1213,piPOS,1875.1904,1785.966,198.65306
7,1214,piPOS,349.53278,1782.1721,1155.3689
7,1215,piPOS,1739.0553,1795.8419,431.86957
7,1216,piPOS,1703.9315,1778.6438,561.2055
7,1217,piPOS,1723.1058,1787.2063,970.7407
7,1218,piPOS,699.2013,1789.1624,1010.22076
7,1219,piPOS,1754.8704,1794.5309,624.9259
7,1220,piPOS,1820.6475,1795.4166,453.1346
7,1221,piNEG,1086.781,1795.5667,11.4
7,1222,piPOS,2184.613,1794.8844,393.2563
7,1223,piPOS,465.15826,1800.4244,215.25899
7,1224,piPOS,2357.524,1799.8334,805.869
7,1225,piPOS,586.12024,1804.1393,206.14557
7,1226,piNEG,963.56,1801.9867,93.84
7,1227,piNEG,929.2118,1801.0824,11.494118
7,1228,piPOS,2287.6416,1813.5292,230.2375
7,1229,piPOS,705.0816,1809.0884,610.40814
7,1230,piPOS,1410.4326,1820.0186,844.7581
7,1231,piPOS,875.32184,1818.0115,562.62646
7,1232,piPOS,1203.1864,1814.2457,456.5339
7,1233,piNEG,1806.5411,1816.8494,11.828767
7,1234,piPOS,438.83783,1815.9662,413.02026
7,1235,piPOS,1384.598,1817.848,769.5
7,1236,piPOS,963.7759,1813.8735,360.91953
7,1237,piNEG,1337.0482,1815.253,15.771085
7,1238,piNEG,1636.075,1820.73,72.335
7,1239,piNEG,1334.9565,1823.942,18.043478
7,1240,piNEG,817.91565,1825.6687,8.73494
7,1241,piNEG,998.5159,1827.9681,19.426752
7,1242,piNEG,2134.5024,1826.798,12.679803
7,1243,piPOS,2179.2722,1822.9183,537.3129
7,1244,piPOS,1380.5886,1846.1605,1192.9933
7,1245,piPOS,2170.3386,1839.8387,576.4839
7,1246,piPOS,111.685844,1844.354,247.51328
7,1247,piNEG,1913.3438,1842.5563,30.63125
7,1248,piPOS,930.9078,1846.0638,436.3688
7,1249,piPOS,1614.1743,1848.6971,933.2863
7,1250,piPOS,1654.7561,1845.2683,322.9187
7,1251,piNEG,1954.2708,1845.5083,10.563536
7,1252,piPOS,979.3209,1850.9701,450.4179
7,1253,piNEG,2130.0386,1851.7,8.984615
7,1254,piPOS,225.57143,1853.9066,502.3901
7,1255,piPOS,327.06976,1853.2559,588.7752
7,1256,piPOS,1106.1989,1853.6901,598.30994
7,1257,piNEG,1274.1681,1848.8992,15.277311
7,1258,piPOS,1801.8198,1860.354,485.48447
7,1259,piPOS,1263.7916,1867.55,584.35
7,1260,piNEG,668.5168,1870.8613,10.483193
7,1261,piNEG,2059.7817,1874.6548,12.380711
7,1262,piPOS,147.73874,1867.1082,267.33334
7,1263,piPOS,936.41174,1876.2567,781.9626
7,1264,piNEG,1623.0605,1882.0303,15.772727
7,1265,piPOS,474.1822,1884.8771,388.77542
7,1266,piNEG,132.875,1882.3167,10.941667
7,1267,piNEG,174.25781,1882.875,24.398438
7,1268,piPOS,50.055557,1891.9677,546.96295
7,1269,piPOS,1860.2565,1885.0085,266.35043
7,1270,piPOS,181.80748,1894.2032,382.12836
7,1271,piPOS,924.4219,1889.4062,215.21875
7,1272,piPOS,684.63574,1891.9642,305.22144
7,1273,piPOS,513.9256,1891.4215,370.95868
7,1274,piPOS,328.0098,1894.1569,729.049
7,1275,piPOS,1547.0259,1901.0,298.98276
7,1276,piPOS,1072.9323,1903.6102,125.24859
7,1277,piNEG,2337.9321,1911.5068,9.552036
7,1278,piNEG,848.2481,1903.4812,23.609022
7,1279,piNEG,1062.3235,1899.4706,17.470589
7,1280,piNEG,1867.8857,1908.7905,10.147619
7,1281,piNEG,1845.0159,1903.873,6.5396824
7,1282,piPOS,1717.0721,1906.0721,229.85567
7,1283,piPOS,863.52527,1910.6364,424.56564
7,1284,piPOS,908.6036,1913.0541,681.28827
7,1285,piNEG,1076.3469,1911.9796,14.112245
7,1286,piPOS,760.47797,1917.5883,393.05148
7,1287,piNEG,873.92523,1915.4299,106.439255
7,1288,piPOS,1208.398,1919.1428,423.91327
7,1289,piPOS,2376.5833,1916.0834,237.40625
7,1290,piPOS,1497.4857,1925.0571,378.32
7,1291,piNEG,1626.5797,1917.7971,13.797101
7,1292,piNEG,1371.0349,1925.3007,7.853147
7,1293,piPOS,255.18,1928.77,225.93
7,1294,piPOS,1535.9755,1929.7623,337.67212
7,1295,piNEG,1631.2036,1933.2994,7.814371
7,1296,piPOS,897.1104,1937.8896,679.93506
7,1297,piPOS,875.64404,1948.106,346.46185
7,1298,piPOS,929.93243,1939.723,679.4392
7,1299,piNEG,1364.5421,1932.3374,4.2650604
7,1300,piPOS,2244.461,1941.5532,634.68085
7,1301,piPOS,668.9677,1942.9678,904.043
7,1302,piPOS,857.65137,1949.1055,1067.344
7,1303,piNEG,1477.931,1952.7931,9.868965
7,1304,piPOS,954.9474,1951.6842,369.08554
7,1305,piPOS,1677.625,1958.3702,467.45193
7,1306,piPOS,259.72382,1947.762,471.90475
7,1307,piPOS,680.07776,1947.1222,519.0111
7,1308,piPOS,2208.8499,1956.5284,729.0104
7,1309,piNEG,1822.1177,1956.804,12.222222
7,1310,piPOS,2197.598,1953.5978,690.40216
7,1311,piNEG,1331.6818,1951.1477,9.181818
7,1312,piPOS,1538.5532,1957.9149,762.0159
7,1313,piPOS,1154.8721,1956.0349,148.56976
7,1314,piPOS,261.92062,1959.8835,727.8624
7,1315,piPOS,462.92624,1962.2295,537.6475
7,1316,piPOS,1198.8813,1960.8813,1096.0509
7,1317,piPOS,25.138685,1963.5693,630.31384
7,1318,piPOS,1549.1965,1976.8737,115.62807
7,1319,piNEG,422.65,1967.8375,6.05
7,1320,piNEG,1908.2417,1967.6,40.166668
7,1321,piPOS,2104.322,1975.0847,463.44067
7,1322,piPOS,2361.0151,1973.9697,342.71716
7,1323,piNEG,490.29688,1977.5312,13.265625
7,1324,piPOS,1203.4637,1975.116,354.76813
7,1325,piNEG,1158.7009,1979.3085,19.121496
7,1326,piPOS,209.4335,1982.9261,587.266
7,1327,piPOS,753.32745,1978.2124,2110.3806
7,1328,piPOS,1901.8595,1987.4702,601.1622
7,1329,piNEG,1094.6505,1980.6699,9.194175
7,1330,piPOS,1161.1628,1988.0814,182.12791
7,1331,piPOS,1531.2969,1984.5703,610.3047
7,1332,piNEG,2147.107,1992.0977,7.5255814
7,1333,piPOS,1309.6737,1990.9526,1125.8105
7,1334,piPOS,1820.5376,1985.4785,770.0806
7,1335,piNEG,1375.1298,1991.2367,98.73283
7,1336,piNEG,1090.216,1990.8523,10.136364
7,1337,piNEG,61.95376,1992.1849,11.895954
7,1338,piNEG,1100.4867,1998.0354,12.141593
7,1339,piPOS,313.73685,2001.2515,1083.4679
7,1340,piPOS,852.3898,2001.1589,277.60513
7,1341,piPOS,803.2522,2004.0,845.4435
7,1342,piPOS,1073.2916,1999.2778,341.34723
7,1343,piNEG,2287.4873,2001.2848,8.79114
7,1344,piPOS,2047.5112,2008.8314,627.92694
7,1345,piPOS,496.71054,2006.2158,551.5263
7,1346,piNEG,1486.3834,1998.985,114.609024
7,1347,piPOS,896.9898,2003.8418,546.0969
7,1348,piPOS,957.3049,2002.3292,427.19513
7,1349,piNEG,1923.6394,2007.5684,76.29508
7,1350,piPOS,749.1229,2006.8442,1016.3771
7,1351,piPOS,1951.5035,2002.1295,336.66187
7,1352,piNEG,1197.8099,2008.8926,49.123966
7,1353,piNEG,1476.1322,2013.909,119.57025
7,1354,piPOS,1682.1644,2012.7261,442.97946
7,1355,piPOS,2352.9841,2024.8467,152.45367
7,1356,piPOS,98.43956,2009.4725,288.85715
7,1357,piNEG,1441.3954,2023.3644,27.124031
7,1358,piPOS,95.2125,2021.8125,336.3875
7,1359,piPOS,1163.8024,2031.1686,567.81976
7,1360,piPOS,2375.8384,2029.5303,326.91415
7,1361,piNEG,2393.913,2025.942,21.666666
7,1362,piPOS,1290.6318,2037.8458,597.189
7,1363,piNEG,1323.782,2038.9479,143.51659
7,1364,piPOS,752.58746,2041.8789,722.3991
7,1365,piPOS,1624.0,2047.6628,465.3257
7,1366,piNEG,1900.7476,2039.0874,156.08737
7,1367,piNEG,609.08734,2050.118,10.567685
7,1368,piNEG,373.57877,2049.775,21.041801
7,1369,piPOS,1422.4862,2051.2202,591.6605
7,1370,piPOS,2174.5818,2062.525,460.82272
7,1371,piPOS,1408.9147,2060.3953,597.78296
7,1372,piNEG,2221.593,2057.177,9.398231
7,1373,piNEG,1013.3644,2064.856,6.779661
7,1374,piPOS,2372.9883,2067.7412,312.62943
7,1375,piPOS,1284.9563,2067.0874,372.9508
7,1376,piNEG,1114.416,2068.784,10.472
7,1377,piPOS,1841.6719,2068.5312,702.8828
7,1378,piNEG,157.15555,2070.5667,24.288889
7,1379,piPOS,2125.4846,2076.0825,283.9175
7,1380,piNEG,141.3299,2073.3608,11.577319
7,1381,piPOS,1862.1359,2073.369,974.73785
7,1382,piNEG,1115.9625,2079.425,8.0125
7,1383,piNEG,1687.258,2078.3677,9.67742
7,1384,piPOS,1849.2244,2080.6924,1436.9359
7,1385,piNEG,2129.5144,2086.762,21.457144
7,1386,piPOS,2334.5881,2080.8403,603.15967
7,1387,piPOS,679.2158,2087.18,384.6115
7,1388,piNEG,1933.7349,2082.9502,13.812155
7,1389,piPOS,642.126,2084.0,357.6063
7,1390,piPOS,935.17145,2089.9,598.6429
7,1391,piNEG,2204.7646,2090.7744,8.627451
7,1392,piPOS,1283.262,2089.988,490.2262
7,1393,piPOS,2103.3381,2086.3381,482.49295
7,1394,piPOS,1685.9269,2098.0732,268.26828
7,1395,piPOS,2047.5232,2094.4536,160.42592
7,1396,piNEG,915.4583,2093.7024,83.30357
7,1397,piNEG,1852.5231,2096.7231,64.15385
7,1398,piNEG,77.0,2100.635,9.190476
7,1399,piPOS,921.47144,2099.8857,242.57143
7,1400,piPOS,510.00793,2105.4285,384.15872
7,1401,piPOS,1066.08,2104.21,201.69
7,1402,piNEG,2202.6436,2114.807,11.341584
7,1403,piPOS,1736.5916,2108.683,355.46478
7,1404,piPOS,1033.656,2114.6816,365.53503
7,1405,piPOS,2163.4802,2129.9685,917.63385
7,1406,piPOS,255.83673,2126.1226,389.43536
7,1407,piPOS,1101.9066,2129.7266,637.63336
7,1408,piNEG,2007.5421,2126.159,9.897196
7,1409,piNEG,690.5413,2132.219,7.0950413
7,1410,piNEG,1779.1543,2132.6482,12.302469
7,1411,piNEG,2116.524,2126.2698,7.698413
7,1412,piPOS,746.2171,2128.8618,557.4079
7,1413,piPOS,865.1278,2136.7166,682.7389
7,1414,piPOS,1451.8114,2138.5657,240.6
7,1415,piPOS,980.15314,2139.919,828.15314
7,1416,piNEG,2249.3818,2134.5818,8.545455
7,1417,piPOS,2397.1287,2139.8572,565.2
7,1418,piPOS,1090.5786,2149.069,1163.3899
7,1419,piNEG,1803.465,2144.0264,48.105263
7,1420,piNEG,2100.9426,2138.3115,8.131147
7,1421,piPOS,926.841,2155.7456,1299.9222
7,1422,piNEG,2239.044,2143.4736,13.72807
7,1423,piPOS,1946.5983,2147.634,326.99106
7,1424,piNEG,1521.3049,2144.805,11.70122
7,1425,piNEG,1314.8864,2153.443,23.204546
7,1426,piNEG,1958.8217,2160.1084,26.210192
7,1427,piNEG,1033.289,2160.026,13.040741
7,1428,piNEG,1053.5109,2153.4456,18.02174
7,1429,piPOS,865.0455,2155.798,550.1515
7,1430,piPOS,388.7069,2158.9885,525.1322
7,1431,piNEG,2355.858,2160.6926,23.747707
7,1432,piPOS,1378.865,2166.5706,665.09204
7,1433,piNEG,1646.4172,2162.3179,13.357615
7,1434,piPOS,1793.3416,2171.8518,773.44855
7,1435,piPOS,1252.3756,2173.283,347.90732
7,1436,piPOS,1305.0479,2181.8516,404.59808
7,1437,piPOS,628.0919,2178.9568,783.62164
7,1438,piPOS,1292.0942,2191.9807,387.46262
7,1439,piNEG,396.6111,2186.373,19.198412
7,1440,piPOS,247.8766,2181.7234,601.86383
7,1441,piPOS,1506.761,2188.8113,753.2075
7,1442,piPOS,1821.1823,2181.5234,493.1402
7,1443,piNEG,1155.7545,2193.2786,95.63473
7,1444,piPOS,766.8564,2186.7288,848.1489
7,1445,piPOS,1049.1461,2184.623,477.3
7,1446,piPOS,1177.0664,2191.3792,740.6066
7,1447,piPOS,658.6807,2194.4246,380.78946
7,1448,piPOS,840.61536,2192.2437,207.99359
7,1449,piPOS,2350.7034,2187.4575,1038.3474
7,1450,piNEG,2178.495,2192.7766,12.184466
7,1451,piPOS,598.68616,2198.0073,543.0146
7,1452,piPOS,428.6542,2196.5608,421.5327
7,1453,piPOS,2349.3718,2205.1006,1218.0201
7,1454,piPOS,1057.4407,2193.2542,429.98306
7,1455,piPOS,2335.007,2196.7412,1187.5245
7,1456,piPOS,2238.6165,2200.6028,770.49316
7,1457,piNEG,1327.729,2203.617,15.990654
7,1458,piPOS,1440.7288,2205.5586,843.4947
7,1459,piNEG,451.67743,2198.742,18.408602
7,1460,piPOS,2236.6924,2215.6328,858.6189
7,1461,piPOS,351.49374,2208.8687,1044.0938
7,1462,piPOS,2021.1182,2208.4802,179.22835
7,1463,piPOS,1055.3691,2213.2231,580.1588
7,1464,piPOS,2356.1626,2210.7625,677.4
7,1465,piPOS,595.2292,2211.8542,786.1042
7,1466,piNEG,1324.721,2211.8372,18.11628
7,1467,piNEG,1829.5258,2212.0618,21.29897
7,1468,piPOS,4.923077,2216.812,605.4701
7,1469,piPOS,1916.9924,2215.8496,569.1353
7,1470,piPOS,966.92236,2220.589,468.55252
7,1471,piPOS,1457.9614,2221.8398,236.14836
7,1472,piPOS,2084.3381,2222.3452,483.09354
7,1473,piPOS,1178.8645,2224.0774,562.3097
7,1474,piPOS,1793.9518,2221.9744,696.15753
7,1475,piPOS,74.80597,2226.2686,427.2985
7,1476,piNEG,323.13177,2221.4497,10.093023
7,1477,piPOS,2269.5469,2227.7698,524.93524
7,1478,piPOS,414.6087,2226.4783,418.9565
7,1479,piNEG,463.1439,2233.4531,12.208633
7,1480,piPOS,510.30594,2233.6091,1144.3059
7,1481,piPOS,1147.6666,2228.4204,611.2464
7,1482,piPOS,1967.1765,2235.5293,717.8456
7,1483,piPOS,1691.2727,2236.596,646.34344
7,1484,piPOS,2015.2883,2241.2747,299.66217
7,1485,piPOS,583.3933,2247.5522,203.88702
7,1486,piPOS,1971.9586,2248.1323,797.0413
7,1487,piNEG,774.40845,2245.648,6.2394366
7,1488,piPOS,57.293705,2253.2307,394.54544
7,1489,piPOS,644.2973,2247.5857,301.04504
7,1490,piPOS,895.28845,2258.6394,958.49036
7,1491,piPOS,1707.3813,2252.5251,437.71942
7,1492,piNEG,771.1071,2260.6887,7.464286
7,1493,piPOS,1369.9486,2263.8323,1743.9692
7,1494,piNEG,951.94684,2259.4043,13.202127
7,1495,piPOS,1027.9127,2264.886,653.3557
7,1496,piNEG,1149.1573,2261.0647,12.351851
7,1497,piPOS,924.9483,2263.974,536.10345
7,1498,piPOS,1226.3774,2262.4304,489.53644
7,1499,piNEG,1609.0256,2264.7307,106.65385
7,1500,piNEG,950.5442,2268.7163,20.102325
7,1501,piPOS,1896.0443,2283.1672,489.93515
7,1502,piNEG,1326.4556,2271.1814,27.239382
7,1503,piNEG,2374.0483,2268.4758,6.879032
7,1504,piPOS,1653.0251,2278.6729,795.43396
7,1505,piNEG,2291.268,2274.8557,11.865979
7,1506,piPOS,6.0408163,2275.102,359.13266
7,1507,piNEG,1092.6111,2284.5056,8.983334
7,1508,piPOS,1681.7466,2284.1133,342.25607
7,1509,piPOS,1881.3773,2276.632,1923.3868
7,1510,piNEG,2130.6233,2274.4348,8.434783
7,1511,piPOS,1056.0881,2289.4714,418.3886
7,1512,piPOS,1597.6965,2282.428,476.98508
7,1513,piPOS,2279.6025,2287.3333,373.83975
7,1514,piNEG,2368.3582,2279.9702,8.313433
7,1515,piNEG,206.04546,2281.0,12.333333
7,1516,piNEG,2118.5806,2280.0564,7.16129
7,1517,piPOS,497.46817,2307.682,875.57275
7,1518,piNEG,1048.341,2282.6023,52.215908
7,1519,piPOS,1383.2267,2285.4534,2011.0
7,1520,piNEG,2147.1858,2282.0715,7.8285713
7,1521,piPOS,21.565657,2286.6667,594.9091
7,1522,piPOS,1642.4148,2288.4,583.78516
7,1523,piPOS,2157.2512,2295.2466,186.42152
7,1524,piNEG,641.3383,2297.9548,18.586466
7,1525,piPOS,659.99207,2303.1746,764.55554
7,1526,piPOS,1331.8657,2299.6711,385.4564
7,1527,piPOS,880.0651,2311.0806,910.1724
7,1528,piPOS,485.02298,2302.6438,666.83905
7,1529,piNEG,1460.6837,2302.8674,20.091837
7,1530,piPOS,555.0,2301.229,335.79517
7,1531,piPOS,1375.0259,2305.8965,921.681
7,1532,piPOS,218.38503,2305.5776,575.89307
7,1533,piPOS,1281.9109,2311.93,578.95544
7,1534,piPOS,669.2747,2309.1758,452.54944
7,1535,piNEG,1007.4308,2315.0308,137.92308
7,1536,piPOS,1052.2301,2317.0,388.16815
7,1537,piPOS,1077.4506,2323.0186,175.26543
7,1538,piPOS,1408.6857,2315.2,819.65717
7,1539,piPOS,374.0965,2321.3071,232.85088
7,1540,piNEG,1219.8462,2322.1318,14.142858
7,1541,piPOS,1448.4835,2318.1099,429.8132
7,1542,piPOS,796.22327,2329.665,573.6791
7,1543,piNEG,1996.1383,2333.2979,8.070922
7,1544,piNEG,1740.5734,2327.38,105.73333
7,1545,piNEG,201.0736,2338.5627,7.813853
7,1546,piNEG,140.08696,2332.975,30.068323
7,1547,piPOS,1403.1344,2333.8782,1067.7142
7,1548,piNEG,594.6721,2328.0984,4.655738
7,1549,piPOS,1237.7152,2343.5762,277.9322
7,1550,piPOS,378.63333,2334.1667,799.76666
7,1551,piPOS,408.7414,2332.0173,391.01724
7,1552,piPOS,2040.0378,2338.2803,354.21213
7,1553,piPOS,1424.2106,2337.9824,426.44736
7,1554,piPOS,1279.221,2347.1047,644.94183
7,1555,piPOS,354.6875,2346.0288,1375.8606
7,1556,piPOS,413.4,2350.9082,362.71893
7,1557,piPOS,472.9301,2344.1453,663.12366
7,1558,piPOS,1439.7579,2344.221,528.3684
7,1559,piPOS,56.48649,2348.7297,739.46844
7,1560,piNEG,988.1888,2353.3367,10.42347
7,1561,piPOS,1560.6744,2351.9534,584.6512
7,1562,piPOS,1916.5853,2359.1365,554.6976
7,1563,piPOS,2082.791,2348.373,554.85077
7,1564,piPOS,2081.0068,2357.1157,651.517
7,1565,piPOS,2220.607,2369.3892,327.24902
7,1566,piPOS,1658.1934,2364.5134,591.72
7,1567,piPOS,1716.9924,2361.5151,338.9091
7,1568,piNEG,1440.4834,2364.5403,16.440758
7,1569,piPOS,388.03015,2370.9849,922.2965
7,1570,piPOS,1587.2277,2379.0955,375.4523
7,1571,piPOS,1545.1271,2382.5193,432.8674
7,1572,piNEG,1395.1091,2374.709,9.418181
7,1573,piPOS,1799.7974,2386.1895,635.7886
7,1574,piPOS,43.685394,2383.1572,300.39886
7,1575,piNEG,431.5414,2376.223,43.796177
7,1576,piPOS,1105.1232,2389.152,415.0
7,1577,piPOS,2310.4326,2390.2405,383.01923
7,1578,piNEG,520.55914,2390.9248,6.5376344
7,1579,piPOS,2330.3943,2389.1267,541.2676
7,1580,piNEG,286.98486,2389.7122,15.651515
7,1581,piPOS,1483.8462,2393.0615,530.2308
7,1582,piNEG,2247.756,2393.4553,9.772358
7,1583,piNEG,274.0,2393.8518,16.641975
7,1584,piPOS,251.25926,2395.8518,1056.7037
7,1585,piPOS,2293.742,2397.6936,898.1613
8,1,piPOS,290.6344,5.0752687,491.19354
8,2,piPOS,484.66666,5.0634923,275.33334
8,3,piNEG,901.3684,5.644737,8.302631
8,4,piPOS,981.75146,8.803468,430.7919
8,5,piNEG,1057.2828,6.858586,6.292929
8,6,piPOS,1398.5269,13.563759,968.5537
8,7,piPOS,1468.2087,5.5274725,1125.6373
8,8,piPOS,1636.0714,7.3061223,644.81635
8,9,piPOS,1810.1129,4.467742,158.24193
8,10,piPOS,1845.1111,7.6969695,1168.2828
8,11,piPOS,2116.65,4.35,1326.4166
8,12,piNEG,250.56154,17.86923,5.1846156
8,13,piPOS,2346.7083,11.655502,243.01436
8,14,piPOS,2217.3455,15.063637,577.0045
8,15,piNEG,1829.6182,16.018183,41.045456
8,16,piNEG,1908.9784,21.841726,4.273381
8,17,piPOS,2121.2397,49.07865,543.0524
8,18,piPOS,750.0625,26.84375,398.96875
8,19,piPOS,1279.2094,28.255814,311.34302
8,20,piPOS,1482.2,24.566668,196.93333
8,21,piPOS,1603.1318,22.164835,392.51648
8,22,piNEG,1947.3334,28.036036,99.054054
8,23,piPOS,205.34302,29.319767,477.25
8,24,piPOS,61.13008,42.069107,801.54877
8,25,piPOS,554.4286,38.842857,451.51428
8,26,piPOS,1184.697,40.29091,335.82425
8,27,piPOS,1862.3799,40.310078,541.5969
8,28,piPOS,1968.97,44.06,325.64
8,29,piNEG,883.7143,38.989796,3.377551
8,30,piPOS,1175.25,41.441177,456.75
8,31,piNEG,1531.705,41.262295,12.622951
8,32,piNEG,1943.6104,46.933823,9.904411
8,33,piPOS,389.85837,57.34764,667.40344
8,34,piPOS,1353.0376,55.314552,780.96246
8,35,piNEG,1421.5486,50.297142,11.56
8,36,piPOS,1705.443,49.949368,259.48102
8,37,piPOS,2374.7937,56.16783,212.77272
8,38,piPOS,2337.3909,58.2335,188.83757
8,39,piPOS,955.1343,58.976852,1077.9814
8,40,piPOS,1546.122,53.615852,173.33537
8,41,piNEG,427.73135,62.696518,8.616916
8,42,piPOS,1616.9397,59.568966,893.09485
8,43,piNEG,1836.8048,66.90952,104.72857
8,44,piNEG,2354.6428,55.583332,17.916666
8,45,piNEG,2389.4253,59.992126,10.748032
8,46,piPOS,1386.9294,63.588234,508.68234
8,47,piPOS,2252.8372,64.226746,660.80817
8,48,piPOS,114.70652,64.38043,357.9565
8,49,piPOS,1374.0619,63.762886,407.94846
8,50,piPOS,52.746754,65.37013,404.487
8,51,piNEG,2310.329,65.93789,7.279503
8,52,piPOS,1942.2656,65.65625,270.125
8,53,piPOS,258.74838,75.13548,386.56128
8,54,piPOS,1247.3016,77.47486,176.99442
8,55,piPOS,1098.1395,68.98837,483.9535
8,56,piPOS,2146.4534,74.31396,325.39536
8,57,piNEG,1420.2914,78.66888,27.60265
8,58,piPOS,1644.8961,72.32468,437.4935
8,59,piPOS,38.5,74.10294,520.2353
8,60,piNEG,1849.1034,71.55173,57.155174
8,61,piNEG,468.94116,73.27451,4.9215684
8,62,piNEG,306.2518,74.51079,4.517986
8,63,piPOS,1114.924,84.71739,705.6033
8,64,piPOS,782.76,93.52333,345.16333
8,65,piPOS,221.00807,83.08064,558.94354
8,66,piPOS,2377.2146,85.61582,667.72314
8,67,piNEG,2153.7427,94.5099,51.430695
8,68,piNEG,714.0,90.88095,6.1507936
8,69,piPOS,960.8919,84.87838,760.97296
8,70,piPOS,1429.4373,97.09956,451.7619
8,71,piPOS,1598.8563,92.97605,396.43115
8,72,piPOS,1095.9342,86.13158,506.32895
8,73,piPOS,1083.9688,87.854164,1023.1875
8,74,piPOS,364.45294,87.92941,348.17648
8,75,piPOS,1948.0289,90.44927,1001.92755
8,76,piNEG,708.28394,95.44444,4.3580246
8,77,piNEG,1714.5183,95.89005,6.732984
8,78,piNEG,2189.7058,94.39706,8.455882
8,79,piNEG,1022.75214,95.89744,6.6324787
8,80,piNEG,2173.0967,98.50538,14.32258
8,81,piPOS,1678.2542,109.790054,150.3978
8,82,piNEG,476.32623,103.80851,4.35461
8,83,piNEG,440.36365,108.63636,8.160428
8,84,piPOS,2281.1912,111.68137,519.1814
8,85,piPOS,1941.7213,106.97268,307.83606
8,86,piPOS,828.2963,104.82407,456.18518
8,87,piNEG,238.2907,105.11628,21.33721
8,88,piNEG,2378.8877,105.4898,30.591837
8,89,piNEG,1865.4752,114.79433,78.70922
8,90,piPOS,792.9355,110.58064,242.9785
8,91,piPOS,1235.0526,112.23026,640.2303
8,92,piPOS,813.2817,109.169014,763.6761
8,93,piNEG,1054.0156,113.135414,13.947917
8,94,piPOS,2145.7866,125.58222,378.3689
8,95,piPOS,821.6462,116.276924,676.5692
8,96,piPOS,1895.8846,120.16346,417.35577
8,97,piPOS,188.392,121.456,322.72
8,98,piPOS,1752.0834,118.97222,187.20833
8,99,piNEG,2118.2886,118.14094,32.52349
8,100,piPOS,1764.2667,126.94074,181.07408
8,101,piPOS,832.0606,120.09091,330.45456
8,102,piPOS,887.3024,126.834145,388.10245
8,103,piPOS,655.9207,134.4141,652.1806
8,104,piPOS,907.46155,131.04808,344.85577
8,105,piPOS,2362.828,133.7295,720.4959
8,106,piPOS,2101.66,134.78,171.79
8,107,piPOS,415.31543,134.8255,394.302
8,108,piPOS,1606.5972,144.91469,727.28436
8,109,piPOS,1819.3693,142.64772,489.125
8,110,piPOS,198.02548,134.92357,482.17834
8,111,piNEG,2076.0366,139.85341,28.460733
8,112,piPOS,696.609,142.89473,403.6466
8,113,piPOS,1440.2073,155.54471,320.89026
8,114,piNEG,1043.6428,152.32654,6.734694
8,115,piNEG,1550.9762,145.95238,7.714286
8,116,piNEG,915.4039,145.5577,32.25
8,117,piPOS,2190.2178,153.5242,625.629
8,118,piPOS,1745.1287,153.0495,586.7129
8,119,piNEG,1334.7358,155.8868,54.14151
8,120,piPOS,2089.9717,154.625,784.5227
8,121,piPOS,402.5141,165.26056,408.79578
8,122,piPOS,1347.1317,167.91617,726.88025
8,123,piPOS,1812.7411,172.27678,432.46875
8,124,piPOS,1753.4519,163.64423,834.00964
8,125,piNEG,2050.7832,172.1958,13.594405
8,126,piNEG,2222.0833,172.0641,10.243589
8,127,piPOS,540.3929,171.08035,817.29016
8,128,piNEG,226.11476,167.54918,7.385246
8,129,piPOS,2084.525,175.35912,336.01657
8,130,piPOS,356.39105,180.60893,498.36313
8,131,piNEG,1571.6968,177.40958,6.5531917
8,132,piPOS,2115.8164,181.17722,1146.2279
8,133,piPOS,1646.5396,181.39569,478.84174
8,134,piPOS,593.1991,183.64253,627.0543
8,135,piPOS,895.8834,190.65471,460.47983
8,136,piPOS,1078.0227,190.07954,363.93182
8,137,piPOS,1411.3895,189.44186,462.31976
