timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
7,1166,piPOS,683.5971,1555.5684,605.9065
7,1167,piNEG,205.91072,1563.25,23.828571
7,1168,piPOS,1356.0944,1558.6227,603.5346
7,1169,piNEG,1389.6821,1556.9205,11.668874
7,1170,piPOS,814.6709,1568.481,584.5886
7,1171,piPOS,927.8293,1561.8049,706.4939
7,1172,piPOS,662.12573,1566.1138,979.1856
7,1173,piNEG,1450.1909,1572.0364,6.9545455
7,1174,piPOS,1266.438,1570.8322,676.4744
7,1175,piPOS,840.09576,1569.0532,284.87234
7,1176,piNEG,723.2871,1572.802,12.217822
7,1177,piPOS,1400.7153,1578.5182,551.45984
7,1178,piPOS,1912.1041,1579.9236,684.1667
7,1179,piPOS,1231.9077,1579.0051,148.14359
7,1180,piPOS,187.18254,1578.5635,507.4127
7,1181,piPOS,1760.6716,1581.2313,619.48505
7,1182,piNEG,714.32465,1580.039,19.974026
7,1183,piPOS,1036.7112,1582.4766,94.80505
7,1184,piNEG,682.8758,1578.1177,46.8366
7,1185,piPOS,664.2549,1590.2354,522.2222
7,1186,piPOS,702.869,1586.1428,331.07144
7,1187,piPOS,2030.7106,1596.6118,638.7237
7,1188,piPOS,193.46774,1587.6774,250.16129
7,1189,piPOS,1166.8625,1598.4625,1089.325
7,1190,piPOS,1730.575,1597.025,152.05
7,1191,piPOS,1189.091,1602.0325,777.6818
7,1192,piNEG,1240.4135,1596.9327,17.336538
7,1193,piNEG,1432.4607,1599.6179,11.325843
7,1194,piNEG,55.5625,1605.9773,9.272727
7,1195,piPOS,694.3148,1598.2222,192.24074
7,1196,piPOS,1560.9386,1608.135,640.42944
7,1197,piPOS,560.8182,1599.303,402.5303
7,1198,piPOS,1927.33,1612.5103,531.20105
7,1199,piNEG,641.5304,1607.9558,12.939226
7,1200,piPOS,547.8372,1605.6628,351.39536
7,1201,piPOS,597.2751,1619.0481,136.70743
7,1202,piPOS,997.10547,1622.7216,532.63293
7,1203,piPOS,1024.6707,1617.9221,630.9761
7,1204,piPOS,2017.4255,1613.8937,1094.0426
7,1205,piPOS,1137.7812,1615.9427,339.41147
7,1206,piPOS,1770.3695,1611.9565,549.86957
7,1207,piPOS,286.5926,1612.7593,1237.3334
7,1208,piPOS,1429.4277,1623.2944,267.2
7,1209,piPOS,1801.2554,1618.3085,924.93616
7,1210,piPOS,2356.656,1621.0319,439.914
7,1211,piPOS,378.45764,1619.7457,623.8983
7,1212,piPOS,392.10938,1632.3594,1557.2188
7,1213,piPOS,1150.1052,1623.9122,512.0351
7,1214,piPOS,1379.375,1635.6687,581.41876
7,1215,piNEG,1891.0745,1627.7234,15.095745
7,1216,piNEG,2298.0193,1626.7115,8.201923
7,1217,piNEG,549.09186,1643.2194,6.5969386
7,1218,piPOS,424.52942,1632.6765,548.7941
7,1219,piPOS,1230.7142,1637.1278,756.0301
7,1220,piPOS,719.6075,1636.9532,189.07477
7,1221,piPOS,1783.3956,1634.0475,877.4842
7,1222,piPOS,1363.553,1636.4236,740.2471
7,1223,piPOS,221.87341,1640.3798,258.88608
7,1224,piPOS,1041.0148,1640.8226,201.9803
7,1225,piPOS,1088.5621,1644.9459,466.77838
7,1226,piPOS,1144.1476,1649.9181,666.4426
7,1227,piPOS,1720.5314,1650.9855,625.46375
7,1228,piPOS,1360.0575,1648.8046,571.8506
7,1229,piPOS,1530.4073,1655.1729,185.60493
7,1230,piNEG,242.4762,1651.1984,11.309524
7,1231,piNEG,1582.8682,1648.2559,8.108527
7,1232,piPOS,967.3472,1652.2222,339.625
7,1233,piPOS,1171.5641,1657.7372,940.0961
7,1234,piPOS,680.32416,1661.3931,581.31036
7,1235,piPOS,1095.5056,1656.7079,493.5618
7,1236,piPOS,81.47727,1656.4318,1269.5114
7,1237,piPOS,214.0337,1660.2247,849.2584
7,1238,piNEG,802.1277,1655.6277,62.06383
7,1239,piPOS,1209.7361,1660.8889,709.75
7,1240,piPOS,1898.9104,1664.0074,1125.2462
7,1241,piNEG,2157.5686,1664.5947,11.169934
7,1242,piPOS,73.52542,1664.8644,1080.339
7,1243,piPOS,1417.0731,1671.5244,894.0122
7,1244,piNEG,2230.7542,1666.229,12.871509
7,1245,piPOS,298.75836,1673.6729,877.3606
7,1246,piNEG,855.9825,1665.1754,72.85965
7,1247,piPOS,2303.0933,1668.2299,1215.5217
7,1248,piNEG,2390.9304,1669.8695,90.07826
7,1249,piPOS,818.2892,1671.1927,1058.0602
7,1250,piNEG,1030.2516,1673.3988,9.2453985
7,1251,piPOS,1876.9818,1670.5879,454.6485
7,1252,piPOS,2340.135,1672.82,363.465
7,1253,piPOS,470.0642,1686.2615,177.48624
7,1254,piNEG,2349.9954,1684.8363,13.963636
7,1255,piNEG,2185.927,1679.1666,77.760414
7,1256,piPOS,1863.2635,1684.5271,622.8217
7,1257,piPOS,2006.9875,1685.7937,813.16876
7,1258,piPOS,1131.2858,1683.7411,592.1696
7,1259,piNEG,1384.238,1684.1143,20.142857
7,1260,piPOS,919.8415,1681.378,1144.8536
7,1261,piPOS,1316.7478,1685.6,840.8087
7,1262,piPOS,1489.5983,1692.2577,1845.8209
7,1263,piPOS,1670.2743,1690.0343,789.8457
7,1264,piPOS,1804.5172,1691.9794,775.08966
7,1265,piPOS,927.4839,1690.6451,779.4194
7,1266,piPOS,1117.3893,1690.8444,871.8383
7,1267,piPOS,217.71568,1691.8431,207.0
7,1268,piNEG,717.4663,1697.5337,8.904494
7,1269,piPOS,849.3281,1692.4531,846.7344
7,1270,piNEG,1454.2336,1695.3442,24.733606
7,1271,piNEG,1281.8,1695.91,145.78
7,1272,piNEG,1562.8265,1703.0867,118.052025
7,1273,piPOS,16.082191,1696.9727,169.76712
7,1274,piNEG,918.6818,1701.8636,37.715908
7,1275,piPOS,1849.6357,1703.8286,382.22144
7,1276,piPOS,815.77527,1702.4719,629.35394
7,1277,piPOS,1727.6594,1704.0432,419.88647
7,1278,piPOS,2158.0,1698.2023,1032.5168
7,1279,piPOS,2289.199,1714.0483,355.8871
7,1280,piPOS,656.6531,1707.551,545.54083
7,1281,piPOS,314.09402,1710.6239,224.22223
7,1282,piPOS,156.74545,1704.0,543.4545
7,1283,piPOS,2226.8064,1705.2258,577.7016
7,1284,piPOS,2107.1753,1718.7372,506.716
7,1285,piNEG,2148.8008,1711.6382,58.833332
7,1286,piPOS,1217.9469,1716.7345,171.09735
7,1287,piNEG,784.9912,1713.9386,75.61404
7,1288,piNEG,797.8393,1716.3214,45.482143
7,1289,piPOS,65.20988,1718.9012,273.32098
7,1290,piNEG,896.8228,1731.6139,9.158228
7,1291,piNEG,1596.1633,1740.1089,127.455444
7,1292,piPOS,1646.5948,1737.6594,197.42241
7,1293,piNEG,908.2252,1732.4685,8.1081085
7,1294,piPOS,1677.9259,1736.8413,144.59789
7,1295,piPOS,1785.2766,1742.7021,614.0851
7,1296,piPOS,2002.5245,1736.1538,751.95105
7,1297,piPOS,2041.0,1737.4889,621.7
7,1298,piNEG,1045.5358,1740.2678,8.544642
7,1299,piNEG,400.98285,1745.3772,19.794285
7,1300,piPOS,221.45744,1746.3617,635.5
7,1301,piNEG,20.647058,1748.4941,57.42353
7,1302,piNEG,415.56042,1753.9231,11.120879
7,1303,piPOS,620.29486,1745.0256,860.7436
7,1304,piNEG,1035.1519,1749.038,12.886076
7,1305,piPOS,2364.388,1746.7413,570.62067
7,1306,piPOS,2187.711,1749.5547,822.375
7,1307,piNEG,2219.8352,1746.6483,11.32967
7,1308,piPOS,145.41881,1752.641,777.0769
7,1309,piPOS,1112.5146,1750.1323,476.19116
7,1310,piPOS,388.6111,1757.2142,239.37302
7,1311,piPOS,1081.7433,1756.246,430.14972
7,1312,piNEG,2329.7578,1756.0842,8.7263155
7,1313,piPOS,792.9161,1764.6224,423.55246
7,1314,piPOS,185.65079,1759.7142,274.20636
7,1315,piPOS,1730.428,1767.3931,801.9956
7,1316,piPOS,346.61948,1760.7434,724.77875
7,1317,piNEG,669.4219,1761.4219,7.59375
7,1318,piPOS,2052.8943,1771.9512,180.1626
7,1319,piNEG,1348.0,1774.5692,31.623077
7,1320,piNEG,1763.5728,1776.1637,14.481818
7,1321,piPOS,270.28995,1786.6746,798.59766
7,1322,piPOS,562.2823,1782.0,1190.2822
7,1323,piPOS,455.69662,1780.0674,398.83145
7,1324,piPOS,1406.2279,1780.5221,715.07355
7,1325,piPOS,2059.2246,1784.4592,580.12244
7,1326,piPOS,1408.0662,1793.2721,496.64706
7,1327,piNEG,2245.2244,1785.757,10.588785
7,1328,piNEG,885.46155,1794.986,5.2237763
7,1329,piNEG,1889.5714,1795.5404,10.968945
7,1330,piPOS,223.6132,1794.6038,956.6415
7,1331,piNEG,768.2986,1794.875,17.291666
7,1332,piPOS,1628.6187,1795.9496,440.59714
7,1333,piPOS,452.26315,1792.3948,244.42105
7,1334,piPOS,1025.5223,1793.1194,464.01492
7,1335,piNEG,2391.2793,1793.7478,6.891892
7,1336,piPOS,1299.862,1799.638,286.11206
7,1337,piNEG,1731.0914,1796.3086,9.674286
7,1338,piNEG,1883.0308,1800.4615,12.353847
7,1339,piPOS,440.19608,1807.1471,411.10785
7,1340,piPOS,1802.9194,1805.4497,571.6376
7,1341,piPOS,1204.2056,1807.3926,689.1215
7,1342,piPOS,1644.4138,1810.0276,324.06897
7,1343,piPOS,799.01495,1804.8507,623.3731
7,1344,piPOS,2321.1538,1813.2168,350.74826
7,1345,piPOS,1325.5236,1817.1716,665.8154
7,1346,piPOS,1429.978,1819.3083,561.62994
7,1347,piNEG,116.89474,1812.5088,21.45614
7,1348,piNEG,1377.5931,1825.6422,27.857843
7,1349,piNEG,2306.228,1822.7206,15.375
7,1350,piPOS,1347.5161,1825.008,580.7258
7,1351,piNEG,28.508621,1825.7241,7.5948277
7,1352,piPOS,224.05882,1825.5059,627.18823
7,1353,piPOS,1815.3784,1824.8289,768.8378
7,1354,piPOS,394.25757,1822.0,416.34848
7,1355,piPOS,482.9762,1830.5952,545.7738
7,1356,piPOS,716.3827,1829.9877,195.87654
7,1357,piPOS,452.4557,1834.1139,862.9367
7,1358,piPOS,362.20587,1836.2354,392.72058
7,1359,piPOS,686.3929,1836.881,480.0238
7,1360,piNEG,2253.024,1833.619,108.20238
7,1361,piPOS,1122.5941,1837.4602,264.64435
7,1362,piNEG,466.669,1844.0775,51.112675
7,1363,piPOS,921.00793,1841.381,331.00793
7,1364,piPOS,2285.7295,1838.795,396.27048
7,1365,piPOS,1349.6487,1843.527,783.3919
7,1366,piPOS,272.02222,1849.4111,922.6
7,1367,piNEG,784.597,1850.2239,162.80597
7,1368,piPOS,1378.1486,1858.7129,417.43564
7,1369,piPOS,1680.2106,1858.7894,546.886
7,1370,piPOS,304.50537,1858.871,568.5484
7,1371,piNEG,97.88043,1862.6631,3.7608695
7,1372,piNEG,1368.3597,1865.9928,42.82734
7,1373,piNEG,77.125,1858.3125,5.90625
7,1374,piPOS,362.53125,1858.9219,659.65625
7,1375,piPOS,1255.233,1864.1554,565.8544
7,1376,piPOS,1985.2559,1867.7906,615.54266
7,1377,piPOS,1673.7976,1864.5834,532.6786
7,1378,piPOS,2151.308,1872.7484,576.5032
7,1379,piPOS,1195.9186,1880.186,463.9593
7,1380,piPOS,369.8387,1874.2097,618.0
7,1381,piNEG,889.28723,1875.7128,7.010638
7,1382,piPOS,1689.0834,1872.4861,1293.6528
7,1383,piNEG,1073.8788,1881.841,88.09849
7,1384,piNEG,729.3461,1881.8334,17.74359
7,1385,piNEG,1706.0796,1882.659,35.829544
7,1386,piPOS,2052.5193,1886.8837,207.21706
7,1387,piNEG,1763.9498,1886.5708,23.474886
7,1388,piNEG,2127.339,1891.309,15.32618
7,1389,piNEG,2171.2944,1895.8445,13.7
7,1390,piPOS,1588.2,1888.1882,284.0706
7,1391,piNEG,1488.4625,1896.675,8.5625
7,1392,piNEG,1955.3286,1905.2937,9.608392
7,1393,piPOS,1046.6881,1897.7432,1225.321
7,1394,piPOS,1329.6746,1900.8413,376.90475
7,1395,piNEG,729.7833,1897.3833,12.35
7,1396,piPOS,261.31396,1906.8489,444.75583
7,1397,piPOS,1902.0035,1909.7357,915.29285
7,1398,piPOS,582.45,1907.55,651.06665
7,1399,piPOS,542.98285,1908.2572,287.09143
7,1400,piPOS,1381.7413,1905.6034,740.3276
7,1401,piPOS,873.3919,1912.0541,396.4054
7,1402,piPOS,1393.8596,1908.2632,645.0526
7,1403,piNEG,207.55225,1912.418,20.865671
7,1404,piPOS,242.70312,1913.8125,634.5781
7,1405,piPOS,447.46072,1922.11,664.6545
7,1406,piPOS,1382.9663,1917.9775,378.28088
7,1407,piPOS,1095.8182,1920.1984,353.28925
7,1408,piPOS,2333.7349,1927.8485,349.7803
7,1409,piPOS,2243.7866,1928.2333,718.0
7,1410,piNEG,1119.8286,1933.1486,113.39429
7,1411,piNEG,1197.0632,1929.1772,9.6075945
7,1412,piPOS,1701.5414,1930.3082,391.0752
7,1413,piPOS,1104.7812,1928.9688,259.79688
7,1414,piNEG,1730.3367,1935.603,52.356785
7,1415,piPOS,2314.487,1937.9359,436.64102
7,1416,piPOS,989.874,1939.2205,675.34644
7,1417,piNEG,1256.0281,1940.3832,13.71028
7,1418,piPOS,1290.1057,1944.7885,556.5144
7,1419,piPOS,742.1892,1943.1261,552.69366
7,1420,piPOS,1271.21,1942.0,291.99
7,1421,piPOS,1147.6986,1939.2603,246.38356
7,1422,piPOS,1513.5195,1950.2513,465.62012
7,1423,piNEG,1333.9612,1946.1456,75.194176
7,1424,piNEG,1129.4634,1945.439,37.42683
7,1425,piPOS,2089.169,1945.1299,843.36365
7,1426,piPOS,1445.5157,1956.7799,613.3774
7,1427,piNEG,1559.482,1955.5817,11.003984
7,1428,piPOS,1418.8453,1954.2374,143.77698
7,1429,piNEG,1379.814,1955.0349,62.360466
7,1430,piPOS,1045.0878,1965.0936,553.9649
7,1431,piPOS,1298.6781,1956.5287,617.37933
7,1432,piPOS,1387.7454,1964.1305,252.57764
7,1433,piPOS,2119.9937,1966.9557,439.27847
7,1434,piPOS,81.346664,1969.9333,461.08
7,1435,piPOS,1215.363,1979.494,227.45238
7,1436,piPOS,2214.8113,1975.7799,713.47797
7,1437,piPOS,525.0132,1971.0,545.25
7,1438,piPOS,1118.4752,1975.5643,396.73267
7,1439,piNEG,2262.0488,1975.0975,7.6747966
7,1440,piNEG,835.22345,1989.4302,11.547486
7,1441,piPOS,1021.5849,1980.1698,1198.8113
7,1442,piPOS,1123.3889,1989.8403,423.54166
7,1443,piNEG,791.6132,1983.7452,9.358491
7,1444,piPOS,1006.8701,1985.4675,1186.3766
7,1445,piNEG,1040.3654,1987.0193,41.365383
7,1446,piNEG,1730.6964,1996.6786,5.205357
7,1447,piPOS,602.73975,1994.6438,717.83563
7,1448,piPOS,719.5185,1995.7161,781.71606
7,1449,piNEG,1668.0146,1997.7007,18.233576
7,1450,piPOS,1129.2084,2000.4305,1020.2222
7,1451,piNEG,1089.4225,1999.7324,16.211267
7,1452,piPOS,1589.646,2005.3363,545.7876
7,1453,piPOS,1208.1273,1999.6545,641.14545
7,1454,piPOS,539.8687,2005.2323,268.64645
7,1455,piPOS,2394.3513,2005.8108,399.02704
7,1456,piPOS,1196.9681,2014.6915,710.8617
7,1457,piNEG,1431.4681,2023.0372,10.771276
7,1458,piNEG,1734.7594,2022.6898,6.55615
7,1459,piPOS,2141.8047,2019.2874,414.43677
7,1460,piPOS,1668.4193,2025.1129,1218.2661
7,1461,piNEG,2348.947,2034.0265,16.486773
7,1462,piPOS,752.8169,2020.7747,169.26761
7,1463,piNEG,1985.8507,2034.3433,27.47015
7,1464,piPOS,2000.7417,2038.8334,565.225
7,1465,piNEG,2123.5122,2042.1708,26.067074
7,1466,piPOS,1154.1619,2045.6019,577.9741
7,1467,piPOS,1420.6478,2042.1831,375.88733
7,1468,piPOS,1531.2,2038.4,796.87695
7,1469,piPOS,290.53085,2041.0618,1069.8395
7,1470,piNEG,482.44873,2044.0897,26.115385
7,1471,piNEG,1776.6257,2050.3743,4.822086
7,1472,piNEG,2283.5037,2049.1406,7.3185186
7,1473,piPOS,28.827381,2044.762,1863.381
7,1474,piPOS,453.97702,2052.3909,359.10345
7,1475,piNEG,388.92856,2053.6072,44.285713
7,1476,piPOS,872.13245,2070.0198,896.1821
7,1477,piNEG,2317.1763,2056.533,11.986784
7,1478,piNEG,1352.0886,2059.7974,4.518987
7,1479,piPOS,44.490566,2065.415,556.39624
7,1480,piPOS,2358.6277,2060.9468,682.117
7,1481,piNEG,811.70966,2064.2742,31.629032
7,1482,piPOS,414.65573,2066.2952,841.16394
7,1483,piNEG,823.9545,2064.068,16.318182
7,1484,piPOS,2371.2327,2072.0,502.6744
7,1485,piPOS,859.1053,2070.3157,340.5263
7,1486,piNEG,1350.7472,2075.5166,4.857143
7,1487,piPOS,1122.904,2073.9727,195.56165
7,1488,piNEG,1117.3594,2080.4688,10.65625
7,1489,piPOS,2153.5964,2078.158,377.17545
7,1490,piPOS,1574.8948,2081.0352,707.1754
7,1491,piNEG,848.1754,2081.386,26.31579
7,1492,piPOS,2372.6182,2088.5273,963.9818
7,1493,piPOS,314.5238,2089.492,183.77777
7,1494,piPOS,2364.9277,2106.897,446.0309
7,1495,piPOS,2211.5708,2115.2407,881.84296
7,1496,piNEG,568.65454,2117.4546,5.4545455
7,1497,piNEG,1037.625,2117.6826,42.326923
7,1498,piNEG,2046.1578,2122.772,8.473684
7,1499,piNEG,1076.0059,2132.848,69.49708
7,1500,piNEG,1740.137,2123.1096,26.232876
7,1501,piPOS,1550.2773,2131.3577,757.9854
7,1502,piNEG,2179.4465,2125.7053,38.6875
7,1503,piPOS,1066.9464,2130.2678,782.5
7,1504,piPOS,1192.0781,2131.25,1089.7344
7,1505,piPOS,1728.1624,2135.2393,423.58975
7,1506,piNEG,2052.4707,2133.3015,12.338235
7,1507,piPOS,242.35417,2139.0312,993.71875
7,1508,piPOS,428.59332,2140.02,923.2867
7,1509,piNEG,1666.9844,2141.3125,10.84375
7,1510,piPOS,1962.7161,2151.889,959.1975
7,1511,piNEG,2008.3729,2150.034,15.898305
7,1512,piNEG,1432.2727,2150.5637,17.6
7,1513,piPOS,529.84,2156.5867,153.90666
7,1514,piPOS,1044.4066,2161.6758,966.2308
7,1515,piPOS,1874.8334,2155.8833,317.75
7,1516,piPOS,1979.7,2157.6167,487.3
7,1517,piPOS,652.7692,2160.0,849.9231
7,1518,piPOS,2057.0454,2164.791,770.2909
7,1519,piNEG,1424.1666,2165.012,67.75
7,1520,piNEG,1957.0656,2165.59,94.7541
7,1521,piPOS,2275.8955,2165.6716,564.3134
7,1522,piNEG,720.20966,2168.3064,62.403225
7,1523,piPOS,1433.75,2169.1125,242.9
7,1524,piPOS,2173.0435,2169.9673,1194.3805
7,1525,piNEG,1265.7913,2172.7913,2.901099
7,1526,piPOS,979.91614,2185.7366,1571.7065
7,1527,piNEG,472.21335,2182.1067,14.266666
7,1528,piPOS,1610.528,2189.5107,1057.103
7,1529,piPOS,1394.5302,2188.9194,132.26846
7,1530,piNEG,671.8232,2201.506,142.46951
7,1531,piNEG,2318.4194,2198.0376,7.048387
7,1532,piPOS,1650.1282,2201.393,328.13675
7,1533,piPOS,1671.2131,2205.877,454.27048
7,1534,piPOS,229.76389,2206.7083,294.625
7,1535,piPOS,1820.4728,2205.8,617.07275
7,1536,piNEG,2276.3394,2212.7053,9.584822
7,1537,piNEG,1931.2667,2206.6096,64.39047
7,1538,piPOS,1826.097,2218.165,244.53398
7,1539,piPOS,560.403,2226.209,145.73134
7,1540,piPOS,241.74251,2236.545,1010.0479
7,1541,piPOS,1177.6482,2226.8518,785.03705
7,1542,piPOS,270.18967,2231.6206,451.43103
7,1543,piNEG,1506.4342,2242.2632,20.921053
7,1544,piPOS,381.72726,2242.982,607.2182
7,1545,piNEG,1170.9342,2246.8027,112.64474
7,1546,piPOS,2351.258,2247.8547,348.6613
7,1547,piPOS,1072.4493,2274.4683,277.02533
7,1548,piPOS,1465.5522,2278.1792,260.97015
7,1549,piNEG,578.3699,2281.5068,8.589041
7,1550,piPOS,1091.8,2283.2,847.6421
7,1551,piPOS,2281.3606,2281.1638,337.2623
7,1552,piPOS,1671.4084,2282.9014,314.6338
7,1553,piPOS,1924.596,2287.414,746.40405
7,1554,piNEG,1321.2529,2291.9426,18.712645
7,1555,piPOS,43.583332,2302.736,731.9028
7,1556,piNEG,2112.3315,2313.6467,124.103264
7,1557,piPOS,836.71155,2311.7307,715.1539
7,1558,piPOS,100.77702,2321.7568,596.7162
7,1559,piPOS,1682.6536,2320.9292,936.7874
7,1560,piNEG,1466.9344,2315.2952,13.4754095
7,1561,piPOS,269.83133,2322.4338,1000.4578
7,1562,piPOS,1651.8358,2327.6716,914.403
7,1563,piNEG,1894.8125,2330.9932,6.6527777
7,1564,piPOS,1249.7344,2339.0156,234.09375
7,1565,piPOS,1646.1187,2339.5933,671.1525
7,1566,piNEG,1378.7623,2343.7788,4.5
7,1567,piPOS,1638.2233,2354.3398,200.85437
7,1568,piPOS,1672.965,2350.2983,343.9123
7,1569,piPOS,96.666664,2353.3057,683.25
7,1570,piNEG,745.86365,2355.2615,7.5454545
7,1571,piPOS,1939.9551,2353.1572,512.4045
7,1572,piPOS,1651.0,2362.2627,738.59595
7,1573,piNEG,1348.1544,2369.4485,5.654412
7,1574,piNEG,1018.6986,2372.808,12.260274
7,1575,piPOS,1306.1923,2374.1282,718.53845
7,1576,piNEG,1164.2125,2385.2188,25.25625
7,1577,piNEG,1181.3024,2388.2402,46.56589
7,1578,piPOS,2050.111,2392.25,551.5972
8,1,piNEG,182.4,3.8,4.035294
8,2,piNEG,479.72342,7.7765956,3.9893618
8,3,piNEG,751.7077,5.1076922,4.0615387
8,4,piPOS,1118.8898,15.314285,868.7306
8,5,piNEG,1154.4417,9.891666,114.15833
8,6,piPOS,1302.566,4.735849,709.6981
8,7,piPOS,1752.4891,7.380435,236.98914
8,8,piPOS,2020.2809,6.101124,500.809
8,9,piPOS,530.03174,10.984127,490.07938
8,10,piPOS,3.737705,8.540983,237.14754
8,11,piNEG,189.06897,10.25862,4.465517
8,12,piPOS,419.39844,18.445312,613.6719
8,13,piPOS,118.776695,23.145632,432.4272
8,14,piNEG,81.45098,16.421568,57.137257
8,15,piPOS,1651.1771,18.0625,282.5521
8,16,piPOS,1905.4276,14.117241,276.49655
8,17,piPOS,1164.1643,19.12857,289.85
8,18,piPOS,1327.1768,25.186047,375.71164
8,19,piNEG,1670.7959,24.62245,14.663265
8,20,piPOS,1705.3699,20.68493,588.61646
8,21,piNEG,1227.6796,27.339806,4.1359224
8,22,piPOS,188.34091,29.69697,333.12122
8,23,piNEG,939.2898,32.25,9.045455
8,24,piPOS,1404.7307,36.92692,622.1885
8,25,piPOS,2178.1313,26.666666,672.0707
8,26,piNEG,97.64557,25.493671,24.1519
8,27,piNEG,1158.3055,29.842592,135.80556
8,28,piPOS,2053.4204,38.953846,385.24615
8,29,piPOS,1090.7881,53.5212,532.42645
8,30,piPOS,496.402,44.407036,477.60303
8,31,piPOS,787.1963,48.70561,851.6402
8,32,piPOS,672.6042,43.15972,242.38194
8,33,piNEG,1812.5289,44.22314,8.958677
8,34,piNEG,259.32,47.40889,7.8977776
8,35,piPOS,1285.7356,39.172413,508.10345
8,36,piPOS,1850.5151,48.32323,697.73737
8,37,piPOS,2159.8215,57.79182,732.82153
8,38,piPOS,1574.7894,48.596493,557.3947
8,39,piNEG,470.8904,55.938354,6.130137
8,40,piPOS,684.2532,51.341774,833.9367
8,41,piPOS,696.57526,60.10753,448.4086
8,42,piPOS,1286.3702,54.221153,609.8702
8,43,piPOS,1210.1139,62.386074,398.18353
8,44,piPOS,866.3722,61.41111,503.37778
8,45,piPOS,2344.6638,59.017242,918.0086
8,46,piPOS,2093.758,59.69355,334.2097
8,47,piPOS,1140.1283,68.71123,379.80212
8,48,piNEG,200.95833,71.88333,6.4
8,49,piPOS,1382.2614,74.07035,634.0553
8,50,piNEG,2096.9126,74.12621,70.0
8,51,piPOS,1995.1493,72.0597,359.37314
8,52,piPOS,2086.2068,73.71265,415.97702
8,53,piPOS,86.74545,74.86364,125.11818
8,54,piNEG,1888.301,81.79032,8.231183
8,55,piPOS,2010.2898,82.619316,530.4091
8,56,piPOS,29.964285,82.50714,551.8214
8,57,piNEG,1409.5643,85.09901,35.19802
8,58,piPOS,907.2958,85.0,364.6479
8,59,piNEG,1622.8286,93.38857,8.68
8,60,piNEG,140.07587,90.51724,20.510345
8,61,piPOS,1317.072,90.62162,487.49548
8,62,piPOS,2110.1667,90.01111,756.3889
8,63,piPOS,475.39438,91.79343,145.11737
8,64,piPOS,1982.3131,104.040405,843.4141
8,65,piPOS,2332.0222,93.50276,515.6077
8,66,piPOS,80.27679,90.61607,278.4732
8,67,piPOS,651.6419,88.97973,473.33783
8,68,piNEG,31.344263,91.42623,250.85246
8,69,piNEG,530.36993,95.77457,5.421965
8,70,piPOS,893.47656,93.36719,507.21875
8,71,piPOS,566.77234,99.0,784.3171
8,72,piPOS,104.072,99.672,593.624
8,73,piPOS,1198.6415,99.113205,394.84906
8,74,piNEG,1128.5676,94.558556,12.126126
8,75,piPOS,2221.69,97.71318,608.8915
8,76,piPOS,38.62722,102.77515,536.36096
8,77,piPOS,1301.0,100.559525,219.75
8,78,piPOS,2120.3076,101.92308,302.66025
8,79,piNEG,144.32098,101.20988,26.790123
8,80,piNEG,531.42267,107.0,6.7525773
8,81,piPOS,232.79445,105.227776,294.93332
8,82,piPOS,16.95,122.65909,1284.9045
8,83,piNEG,1842.6816,123.343285,6.159204
8,84,piPOS,1446.4353,118.65882,526.02356
8,85,piPOS,1307.8387,109.98387,598.629
8,86,piNEG,771.2961,112.625,5.618421
8,87,piPOS,1294.3116,115.1039,316.57144
8,88,piPOS,2129.3574,123.81642,416.13525
8,89,piPOS,584.44446,124.32539,1102.5476
8,90,piNEG,1039.5251,125.58659,6.407821
8,91,piNEG,575.6111,129.11728,111.8642
8,92,piPOS,103.21311,120.34426,1368.2787
8,93,piPOS,1089.8071,130.91928,359.4888
8,94,piNEG,2191.1804,131.84021,5.1494846
8,95,piPOS,713.2456,132.78363,819.32166
8,96,piPOS,116.96703,122.89011,769.1319
8,97,piPOS,468.0909,134.0485,660.5879
8,98,piPOS,899.6338,132.0493,686.3028
8,99,piPOS,1005.9792,135.90277,397.15277
8,100,piPOS,154.4708,140.10309,776.98627
8,101,piPOS,2158.692,140.84906,368.60376
8,102,piPOS,512.72015,140.5046,297.51376
8,103,piPOS,44.746155,141.73846,593.39233
8,104,piPOS,386.15555,150.52222,127.62592
8,105,piNEG,2101.0396,143.0614,15.377193
8,106,piPOS,92.5873,134.80952,523.39685
8,107,piPOS,545.7394,147.62766,627.84045
8,108,piNEG,1038.6396,141.2973,4.6216216
8,109,piPOS,592.0566,140.4151,318.37735
8,110,piNEG,21.104761,145.66667,115.60953
8,111,piPOS,1829.6686,153.26163,375.44186
8,112,piNEG,1480.4,148.85333,90.6
8,113,piNEG,681.96936,149.16327,121.12245
8,114,piPOS,171.27272,152.5,737.69696
8,115,piPOS,1781.0168,155.26582,626.5359
8,116,piPOS,1259.8046,161.71265,514.32184
8,117,piNEG,75.31579,156.03159,20.978947
8,118,piPOS,1215.191,165.33759,169.69427
8,119,piPOS,1484.8389,161.42282,835.7047
8,120,piNEG,67.35625,164.0875,16.5125
8,121,piPOS,182.1579,163.26315,910.62103
8,122,piPOS,267.12766,168.31206,697.305
8,123,piPOS,295.21918,165.71233,632.1781
8,124,piPOS,322.73685,164.8092,1032.4276
8,125,piPOS,705.1519,173.82278,663.48737
8,126,piPOS,980.226,168.10274,330.78082
