timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
5,495,piPOS,2315.8403,576.8698,204.7219
5,496,piNEG,580.6784,576.47235,10.889447
5,497,piPOS,1307.2858,576.619,587.75
5,498,piPOS,495.70984,581.9275,425.91708
5,499,piPOS,954.1655,577.0138,331.45517
5,500,piPOS,1816.83,577.03,169.52
5,501,piPOS,715.5814,585.7442,271.8558
5,502,piPOS,1077.4141,584.4,327.18948
5,503,piNEG,1722.165,583.3981,14.893204
5,504,piPOS,612.23975,589.11646,183.64383
5,505,piNEG,785.625,584.9318,10.352273
5,506,piNEG,2344.3162,592.18384,7.6617646
5,507,piNEG,836.66815,593.2455,15.486363
5,508,piPOS,1351.6285,595.75,450.69287
5,509,piNEG,167.06451,590.8387,85.314514
5,510,piPOS,144.50769,594.2923,425.4923
5,511,piPOS,1604.052,607.8786,697.56647
5,512,piNEG,116.98214,600.8929,7.517857
5,513,piPOS,1196.1644,608.0592,604.0921
5,514,piPOS,1425.8025,617.3786,710.8992
5,515,piPOS,1146.2312,608.32947,584.92487
5,516,piPOS,1429.9291,603.929,300.79355
5,517,piNEG,1502.7656,608.96875,22.171875
5,518,piPOS,2096.9048,606.51587,946.26984
5,519,piPOS,442.91824,602.60376,855.0818
5,520,piNEG,871.0234,612.9393,9.196261
5,521,piNEG,833.04614,615.11536,14.269231
5,522,piNEG,1255.8276,611.50574,9.988505
5,523,piPOS,1124.993,617.5917,922.09686
5,524,piPOS,1783.3916,611.3497,843.3706
5,525,piNEG,2212.9888,610.48315,10.573033
5,526,piPOS,436.31372,611.0,526.05884
5,527,piNEG,1989.3152,615.73914,67.01087
5,528,piNEG,968.5077,610.45386,14.753846
5,529,piPOS,512.4365,622.05554,204.00793
5,530,piPOS,1519.2574,620.56934,739.54456
5,531,piPOS,1610.7518,620.12054,875.695
5,532,piPOS,1939.3453,629.5335,207.79639
5,533,piPOS,1345.9408,627.6645,369.89474
5,534,piPOS,328.91132,624.27094,300.1872
5,535,piPOS,443.0,618.85455,681.8909
5,536,piNEG,109.91391,630.351,4.781457
5,537,piNEG,1997.291,625.19403,14.276119
5,538,piPOS,892.18,621.79,351.42
5,539,piPOS,2112.3154,635.3011,628.18994
5,540,piNEG,1005.40247,632.9756,57.59756
5,541,piPOS,1069.7142,629.54016,173.5625
5,542,piNEG,1739.5454,625.57574,15.378788
5,543,piNEG,796.01794,631.9042,109.99401
5,544,piNEG,365.18808,636.7615,10.550459
5,545,piNEG,672.95,635.4938,108.3375
5,546,piNEG,1830.8307,634.6613,10.298388
5,547,piNEG,2001.9038,634.5192,14.663462
5,548,piNEG,619.9933,638.4228,135.31543
5,549,piPOS,919.379,631.9032,480.4758
5,550,piPOS,1206.4888,637.2584,393.57864
5,551,piNEG,1730.5421,639.92523,23.056074
5,552,piPOS,1744.0,637.45,318.3125
5,553,piNEG,1138.4312,653.6431,121.30742
5,554,piPOS,1042.8494,647.0,188.36145
5,555,piPOS,1440.3094,643.0166,830.6685
5,556,piPOS,1564.4417,638.23334,504.79166
5,557,piPOS,1155.3025,647.22437,490.1512
5,558,piPOS,2204.119,644.6,633.3514
5,559,piPOS,919.1918,645.1233,317.9452
5,560,piNEG,270.51852,648.94446,150.05556
5,561,piPOS,1080.8813,649.9774,124.63277
5,562,piPOS,1495.0,650.8125,260.04807
5,563,piPOS,1752.4235,650.68365,245.84184
5,564,piNEG,1330.3629,658.4,24.288889
5,565,piPOS,2394.259,659.6071,394.60715
5,566,piNEG,1509.5,651.5,163.23077
5,567,piPOS,290.6491,662.0526,388.92398
5,568,piNEG,1340.125,655.8977,49.477272
5,569,piNEG,1684.2753,664.30273,21.944954
5,570,piNEG,328.7353,661.9235,60.258823
5,571,piNEG,1102.947,664.9318,10.856061
5,572,piPOS,1362.3004,669.38684,382.93414
5,573,piPOS,1696.3943,661.3558,282.73077
5,574,piNEG,612.28845,664.8269,8.5
5,575,piPOS,2045.6335,671.3258,555.5701
5,576,piNEG,2210.9175,668.7615,16.394495
5,577,piPOS,371.9818,667.94543,335.97272
5,578,piPOS,1371.25,669.60297,142.11765
5,579,piPOS,1909.2834,670.51184,738.19684
5,580,piPOS,826.38684,673.22626,225.0584
5,581,piPOS,1813.9675,681.2973,831.54596
5,582,piNEG,2070.199,685.6915,58.77612
5,583,piNEG,647.1,681.125,10.075
5,584,piPOS,932.1912,681.4064,329.7968
5,585,piNEG,2380.7905,684.21906,101.47619
5,586,piNEG,1465.5518,683.4598,55.655174
5,587,piPOS,952.0311,693.8327,493.46692
5,588,piPOS,2357.0635,694.15344,491.03174
5,589,piPOS,2086.901,684.9208,603.58417
5,590,piPOS,1481.2926,696.07446,706.56384
5,591,piNEG,150.65152,687.75757,64.681816
5,592,piPOS,1008.0291,694.534,573.3495
5,593,piNEG,1217.1758,697.47253,12.428572
5,594,piNEG,1333.7584,708.6107,31.7651
5,595,piNEG,1241.625,706.2105,19.888159
5,596,piPOS,714.37256,704.03925,298.98038
5,597,piPOS,1922.8,717.896,457.288
5,598,piNEG,1113.0,709.7162,5.527027
5,599,piNEG,1548.7771,715.3943,61.24
5,600,piNEG,1743.8727,710.8788,124.74545
5,601,piNEG,1408.5907,716.9831,7.5021095
5,602,piNEG,1476.5972,718.2986,24.680555
5,603,piPOS,1680.0652,713.73914,352.53262
5,604,piPOS,437.28888,716.57776,837.45184
5,605,piPOS,371.17648,715.1412,244.77647
5,606,piPOS,1739.9897,719.9286,441.94897
5,607,piPOS,384.6292,713.48315,435.40448
5,608,piNEG,732.4267,722.0933,9.166667
5,609,piPOS,1012.29034,730.6411,335.19757
5,610,piPOS,1463.1486,726.5248,198.90099
5,611,piPOS,805.397,718.44275,1081.8473
5,612,piPOS,976.5372,726.2114,751.92
5,613,piPOS,1973.4357,724.0396,438.94058
5,614,piNEG,2096.9097,727.2406,145.57895
5,615,piPOS,37.84,732.4133,549.9867
5,616,piNEG,2311.6,730.8889,12.644444
5,617,piPOS,646.8175,733.1971,454.35767
5,618,piPOS,2213.5098,736.11163,1116.5582
5,619,piPOS,139.47322,731.0893,232.16965
5,620,piNEG,2109.581,731.1081,27.797297
5,621,piPOS,1529.4,735.416,731.688
5,622,piNEG,2195.2476,735.59045,29.847618
5,623,piNEG,416.11392,730.38605,18.493671
5,624,piPOS,1572.3116,740.74677,632.8701
5,625,piPOS,1239.409,737.17615,263.55115
5,626,piPOS,510.76947,747.676,351.5545
5,627,piPOS,1862.5072,734.92755,505.79227
5,628,piPOS,632.22296,746.2635,202.10135
5,629,piNEG,409.15054,737.3333,14.473118
5,630,piPOS,1203.5,747.44116,646.17645
5,631,piPOS,154.29787,744.1383,771.9894
5,632,piNEG,749.1119,748.993,26.60839
5,633,piPOS,1705.0391,749.25,374.58594
5,634,piPOS,1019.2714,746.5,382.57144
5,635,piNEG,1822.2397,752.4949,11.765306
5,636,piPOS,1665.7535,753.57043,412.33804
5,637,piPOS,2210.1538,755.89014,438.6813
5,638,piPOS,304.33078,757.2923,473.93848
5,639,piPOS,443.6858,773.6949,590.5982
5,640,piNEG,585.20917,760.6928,4.4313726
5,641,piNEG,1558.6842,763.9053,78.56842
5,642,piNEG,523.4474,762.7544,35.149124
5,643,piNEG,2284.253,764.52875,17.16092
5,644,piNEG,866.7453,763.4623,7.4150944
5,645,piNEG,920.1871,764.1151,12.352518
5,646,piPOS,1022.6042,767.9167,421.96875
5,647,piNEG,498.05435,770.913,107.92391
5,648,piNEG,1878.5392,772.26086,16.504349
5,649,piNEG,580.42645,769.2059,5.5147057
5,650,piPOS,1032.3699,773.41095,630.2055
5,651,piPOS,123.74131,774.8224,196.45946
5,652,piPOS,37.35294,774.33826,371.89706
5,653,piPOS,352.1638,783.7241,192.2069
5,654,piNEG,1376.7329,784.9041,21.863014
5,655,piPOS,61.371258,784.2934,415.47903
5,656,piPOS,649.08386,785.8581,671.9677
5,657,piPOS,1483.4238,790.1905,443.8619
5,658,piNEG,511.79507,787.59015,16.639345
5,659,piPOS,1816.4724,787.98157,668.67487
5,660,piPOS,2092.919,792.4454,555.7692
5,661,piNEG,1838.0488,790.2195,15.390244
5,662,piNEG,2362.4055,788.17566,7.918919
5,663,piPOS,747.99,792.14,468.7
5,664,piNEG,1846.109,797.8077,17.910257
5,665,piPOS,2204.0632,792.3158,1168.7158
5,666,piNEG,1071.9423,801.6667,16.692308
5,667,piPOS,1300.2941,794.87256,214.32353
5,668,piPOS,2030.9631,802.0842,327.93683
5,669,piPOS,1158.1433,807.22253,211.47865
5,670,piPOS,10.567307,808.47595,457.5721
5,671,piPOS,30.014084,796.831,651.21124
5,672,piNEG,287.95105,807.9231,6.951049
5,673,piPOS,459.694,799.3388,286.56284
5,674,piPOS,129.21472,804.7423,850.97546
5,675,piPOS,2064.7783,811.61084,807.6919
5,676,piNEG,226.4321,810.8148,6.283951
5,677,piPOS,1330.3918,815.3918,161.07018
5,678,piPOS,1883.6621,803.7365,648.2095
5,679,piNEG,1089.0,809.0857,6.266667
5,680,piPOS,1204.5625,810.325,176.1875
5,681,piPOS,1595.2275,815.8624,732.709
5,682,piNEG,2010.7838,816.7568,10.162162
5,683,piPOS,468.19873,822.10895,540.0
5,684,piNEG,158.35294,816.25,23.220589
5,685,piPOS,1336.0278,820.75,428.8889
5,686,piNEG,153.08981,822.58685,86.97006
5,687,piNEG,1046.5555,818.8254,3.2698412
5,688,piPOS,1570.5602,820.7068,903.91626
5,689,piPOS,1827.5449,831.3315,349.96066
5,690,piNEG,1090.0986,821.3099,4.8732395
5,691,piNEG,549.3405,831.0919,53.63243
5,692,piNEG,2158.5623,830.3189,17.75135
5,693,piPOS,1461.8706,825.6294,1252.6824
5,694,piPOS,2188.4424,829.12726,853.6
5,695,piNEG,1749.6915,832.1489,17.712767
5,696,piPOS,2078.7886,833.86993,269.1626
5,697,piNEG,97.88793,835.87067,17.034483
5,698,piNEG,834.3908,841.27014,9.752873
5,699,piNEG,950.16754,834.3401,39.59391
5,700,piNEG,2047.5952,839.375,20.577381
5,701,piPOS,2116.4304,835.1772,1084.3038
5,702,piPOS,1683.8982,838.6287,611.19763
5,703,piPOS,1908.9948,844.28125,540.7917
5,704,piNEG,925.2843,832.3823,9.460784
5,705,piPOS,1960.0569,840.9431,258.65854
5,706,piPOS,2096.783,843.21716,630.5943
5,707,piNEG,2237.4348,836.29565,8.330435
5,708,piPOS,1769.6371,845.5704,451.84445
5,709,piNEG,1022.9495,847.0,4.919192
5,710,piNEG,1094.0111,850.0,8.133333
5,711,piPOS,662.9423,851.28845,178.73077
5,712,piPOS,1124.0043,850.2069,399.81897
5,713,piPOS,1812.4014,851.25,517.3158
5,714,piNEG,461.76755,853.7018,12.802631
5,715,piPOS,546.4583,852.25836,200.44167
5,716,piNEG,616.9882,851.2235,126.21176
5,717,piPOS,877.6022,860.0215,1100.1666
5,718,piPOS,717.3933,863.83453,170.8705
5,719,piNEG,1403.2164,859.2463,8.80597
5,720,piNEG,1431.237,860.07214,67.02062
5,721,piPOS,2276.944,858.312,852.92
5,722,piNEG,692.7802,861.6264,10.340659
5,723,piPOS,131.52542,858.0339,273.52542
5,724,piNEG,1419.6881,862.7706,108.11009
5,725,piNEG,1530.8633,873.9029,104.29137
5,726,piPOS,2331.0532,877.31555,205.78667
5,727,piPOS,950.37585,874.03357,1050.396
5,728,piNEG,1212.2268,872.7732,6.958763
5,729,piPOS,2386.8445,872.68243,684.1014
5,730,piPOS,1165.2844,873.68805,1278.1376
5,731,piPOS,1364.5555,873.3,638.41113
5,732,piNEG,1395.1844,875.4757,13.174757
5,733,piNEG,1518.775,871.95,10.7375
5,734,piPOS,2137.441,882.4769,379.0564
5,735,piPOS,1257.826,879.92755,264.31158
5,736,piNEG,1971.2217,878.5369,7.3349752
5,737,piNEG,439.0194,874.31067,7.029126
5,738,piPOS,140.66667,877.86664,525.9524
5,739,piNEG,2026.8805,885.44653,13.050315
5,740,piNEG,2162.5188,876.9717,150.00943
5,741,piNEG,104.28302,878.43396,7.9905663
5,742,piPOS,522.69385,886.5238,774.0136
5,743,piNEG,961.92645,884.0147,157.85294
5,744,piNEG,938.87256,884.7549,78.803925
5,745,piPOS,1155.7704,890.2488,404.1244
5,746,piPOS,2161.679,889.48627,257.79816
5,747,piPOS,2048.2568,889.1468,577.2477
5,748,piPOS,142.76344,891.5054,209.2043
5,749,piPOS,317.8242,889.8571,418.30768
5,750,piPOS,1804.1598,894.0575,315.4313
5,751,piNEG,1099.1797,890.125,41.203125
5,752,piPOS,2118.9795,905.4794,579.4536
5,753,piPOS,245.16982,899.72327,1000.8239
5,754,piPOS,1363.8743,901.8229,805.2857
5,755,piNEG,573.5168,902.75836,17.416107
5,756,piNEG,1198.3103,899.40515,15.431034
5,757,piPOS,1280.7902,899.6713,438.37064
5,758,piPOS,228.58025,902.0494,598.5926
5,759,piPOS,2350.3164,911.61224,702.68365
5,760,piPOS,545.3082,906.3288,332.8767
5,761,piPOS,526.5,901.9487,799.0128
5,762,piPOS,2131.3936,914.54297,750.9819
5,763,piPOS,2293.4553,902.90247,869.9431
5,764,piPOS,661.4737,905.2763,418.3158
5,765,piNEG,1045.0762,904.4381,12.914286
5,766,piPOS,2242.1216,907.0473,610.63513
5,767,piPOS,893.0472,910.34906,181.40565
5,768,piPOS,1052.841,915.99243,496.45456
5,769,piNEG,2333.2693,915.03845,29.25
5,770,piNEG,354.96,918.08,141.93
5,771,piNEG,1806.3486,912.2039,18.914474
5,772,piPOS,1695.3478,917.2652,326.16086
5,773,piPOS,661.25244,917.0388,560.6019
5,774,piNEG,1302.4839,913.129,7.225806
5,775,piPOS,220.4717,917.56604,286.09433
5,776,piNEG,673.7625,920.8,43.95
5,777,piPOS,1137.0,918.7091,351.05453
5,778,piNEG,2329.9092,926.9161,25.46853
5,779,piPOS,2293.8757,929.36786,900.82904
5,780,piNEG,30.287878,927.8788,6.0757575
5,781,piNEG,1247.6769,930.4878,16.237804
5,782,piPOS,900.64557,928.10126,637.4051
5,783,piPOS,1136.5248,928.0099,642.9109
5,784,piNEG,1977.6666,937.865,63.227848
5,785,piNEG,971.5246,946.2295,72.62842
5,786,piNEG,2166.363,945.38855,15.210191
5,787,piNEG,1429.0582,945.3122,54.238094
5,788,piPOS,470.08145,948.14026,304.3982
5,789,piPOS,608.6159,949.03973,297.33112
5,790,piPOS,1754.7842,952.27893,426.74738
5,791,piPOS,2151.0413,946.9897,275.29898
5,792,piNEG,758.3101,960.94934,7.246835
5,793,piPOS,498.8203,959.47656,370.14844
5,794,piNEG,127.39286,954.75,19.446428
5,795,piNEG,1627.3379,962.36554,4.337931
5,796,piPOS,508.5934,959.3626,584.5714
5,797,piNEG,1635.4315,955.2737,5.463158
5,798,piPOS,865.9375,963.0089,395.95535
5,799,piPOS,1440.1174,972.547,502.5839
5,800,piPOS,1840.9636,974.3511,630.64404
5,801,piNEG,133.22728,966.57574,16.59091
5,802,piPOS,272.18073,966.06024,612.1205
5,803,piNEG,1100.086,968.4305,14.887417
5,804,piNEG,1386.8163,974.06805,12.112245
5,805,piPOS,1496.211,979.1111,147.22223
5,806,piPOS,952.2426,979.09467,1013.12427
5,807,piNEG,741.6369,979.5595,8.797619
5,808,piPOS,1308.5159,982.6429,874.05554
5,809,piPOS,1776.2273,981.7955,414.2159
5,810,piNEG,1999.491,991.01794,7.9341316
5,811,piNEG,1028.2949,991.2863,8.940171
5,812,piNEG,1636.5819,987.774,5.7909603
5,813,piNEG,22.943663,990.162,41.80282
5,814,piPOS,902.96924,987.2154,180.77692
5,815,piPOS,1082.7261,992.5796,586.97455
5,816,piNEG,856.218,993.27014,43.976303
5,817,piPOS,1108.3813,1010.14404,790.4195
5,818,piNEG,1881.4895,998.5684,37.005264
5,819,piPOS,1953.694,995.4552,409.64926
5,820,piPOS,2153.3706,1005.93005,191.75525
5,821,piPOS,1373.8239,1009.0398,575.0966
5,822,piNEG,1596.0503,1004.48425,4.7610064
5,823,piNEG,1721.3091,999.36365,10.909091
5,824,piPOS,352.61957,1007.2717,680.51086
5,825,piNEG,1099.909,1003.3182,103.393936
5,826,piNEG,1292.3759,1003.29297,125.80255
5,827,piPOS,481.21796,1012.3013,489.92947
5,828,piPOS,664.8118,1010.6344,895.5161
5,829,piNEG,707.3312,1009.42206,67.11039
5,830,piNEG,945.44366,1015.0986,17.183098
5,831,piPOS,1924.5878,1010.2519,323.8397
5,832,piNEG,589.23334,1012.7867,14.753333
5,833,piNEG,781.0714,1013.9911,8.232142
5,834,piPOS,2295.1323,1008.85297,596.07355
5,835,piNEG,418.73685,1011.5395,41.394737
5,836,piPOS,1394.9769,1020.79193,624.3584
5,837,piPOS,607.9167,1017.88336,952.725
5,838,piPOS,2312.3455,1023.0,171.1004
5,839,piNEG,492.87323,1020.2676,139.01408
5,840,piNEG,1148.1631,1024.0992,10.950355
5,841,piNEG,1410.301,1024.2524,29.165049
5,842,piPOS,1681.5283,1026.8743,1211.8176
5,843,piPOS,1743.0483,1023.2339,204.41129
5,844,piNEG,2388.4167,1022.8333,14.654762
5,845,piPOS,2116.1987,1031.6218,251.4359
5,846,piNEG,1907.9807,1029.0676,42.45894
5,847,piNEG,2055.3037,1030.4222,9.948148
5,848,piPOS,707.0645,1026.8226,852.5323
5,849,piPOS,528.7213,1031.6066,643.7978
5,850,piNEG,2391.1296,1031.9259,24.953703
5,851,piPOS,1743.2034,1031.7966,707.05084
5,852,piPOS,609.49524,1034.9429,669.4286
5,853,piPOS,1529.0663,1045.5542,613.1807
5,854,piPOS,1955.295,1041.6995,776.39343
5,855,piPOS,1376.6238,1040.297,515.58417
5,856,piPOS,2212.2322,1049.0596,486.375
5,857,piPOS,411.3092,1051.6776,414.89474
5,858,piPOS,812.5868,1045.5042,268.04132
5,859,piPOS,948.46747,1049.9878,292.54065
5,860,piNEG,1707.1803,1046.5902,21.180328
5,861,piNEG,650.57367,1052.4341,8.806202
5,862,piPOS,777.54144,1060.3204,423.35358
5,863,piNEG,617.36206,1058.316,34.712643
5,864,piNEG,70.15873,1050.5079,7.698413
5,865,piPOS,1537.5035,1058.7943,333.94327
5,866,piPOS,1566.9879,1052.4819,923.1566
5,867,piPOS,894.38666,1061.4266,416.67334
5,868,piPOS,293.36206,1054.7069,231.48276
5,869,piPOS,488.92734,1070.0085,963.39746
5,870,piPOS,1346.5542,1061.6942,716.3376
5,871,piNEG,1706.1488,1062.7025,27.818182
5,872,piPOS,1715.8411,1061.9346,411.50467
5,873,piPOS,1732.9452,1063.7054,479.8904
5,874,piNEG,211.52026,1066.419,6.4594593
5,875,piPOS,1031.8235,1063.8417,589.1991
5,876,piPOS,1567.9635,1060.1898,172.45256
5,877,piNEG,1747.4247,1069.7603,23.561644
5,878,piPOS,303.07272,1065.7363,541.3909
5,879,piPOS,1866.3673,1064.6072,601.0612
5,880,piPOS,1959.18,1066.5667,1101.8467
5,881,piPOS,961.6543,1065.4814,425.61728
5,882,piNEG,1352.8518,1074.9907,68.046295
5,883,piPOS,2326.4646,1073.1212,200.31313
5,884,piPOS,2380.657,1068.6763,287.81644
5,885,piNEG,1157.9077,1076.6384,7.3384614
5,886,piNEG,247.8108,1071.8918,9.1081085
5,887,piNEG,153.12143,1078.8785,5.464286
5,888,piPOS,1421.8792,1073.4506,263.93958
5,889,piNEG,2049.574,1083.5062,169.01234
5,890,piNEG,1819.4875,1081.0625,13.15
5,891,piNEG,1223.6439,1087.909,87.65909
5,892,piNEG,158.90411,1083.2739,6.767123
5,893,piPOS,1053.8972,1089.2804,254.48598
5,894,piPOS,1550.2642,1088.4056,187.12263
5,895,piPOS,1756.6,1092.6761,595.6762
5,896,piNEG,1825.656,1105.9467,11.536
5,897,piPOS,393.8969,1091.6907,543.6495
5,898,piNEG,1634.2023,1096.2584,20.410112
5,899,piPOS,1430.2524,1098.0095,486.40952
5,900,piNEG,2329.468,1093.4468,14.75532
5,901,piNEG,1400.359,1094.5321,13.698718
5,902,piPOS,1566.2892,1102.4398,268.2771
5,903,piPOS,1604.7887,1095.2535,908.2148
5,904,piPOS,1676.402,1094.402,613.7941
5,905,piPOS,1110.8237,1104.8062,513.44055
5,906,piPOS,2287.8896,1107.2,936.90344
5,907,piPOS,2000.049,1109.7552,526.16785
5,908,piNEG,2189.043,1102.1936,8.989247
5,909,piPOS,2336.181,1105.8381,214.38095
5,910,piNEG,1163.3572,1112.4572,22.107143
5,911,piPOS,2246.6538,1112.4077,543.31537
5,912,piPOS,2056.7324,1115.395,768.23047
5,913,piNEG,2187.7068,1111.4656,13.448276
5,914,piNEG,597.55554,1116.6624,86.53419
5,915,piNEG,2146.1565,1116.109,9.933649
5,916,piPOS,2167.238,1123.5627,241.38528
5,917,piNEG,2311.3418,1120.3572,105.22959
5,918,piPOS,236.68965,1118.8018,189.3793
5,919,piPOS,1135.386,1121.228,614.3158
5,920,piNEG,1615.558,1123.4492,15.108696
5,921,piPOS,1789.012,1121.5596,138.96428
5,922,piPOS,2233.4014,1126.3873,568.5141
5,923,piPOS,1033.5087,1122.9224,436.73276
5,924,piNEG,1289.2935,1124.1848,7.2608695
5,925,piNEG,1376.6678,1138.2937,3.7027972
5,926,piPOS,2281.7805,1123.3964,1314.7256
5,927,piNEG,573.34467,1139.2042,130.67235
5,928,piPOS,1791.0533,1135.2667,682.78
5,929,piNEG,1214.0752,1125.8728,6.450867
5,930,piNEG,1362.96,1128.88,6.43
5,931,piPOS,2268.5771,1135.8121,1020.10736
5,932,piPOS,2221.2068,1129.6897,1286.5259
5,933,piPOS,396.36667,1131.9166,272.85
5,934,piPOS,2358.6448,1133.0468,191.59813
5,935,piPOS,836.9474,1137.6052,234.16667
5,936,piNEG,1741.2947,1138.3125,156.66965
5,937,piPOS,1095.011,1138.8792,764.022
5,938,piNEG,1337.4014,1142.8684,30.93421
5,939,piPOS,2392.4346,1140.5862,819.09656
5,940,piNEG,1966.5223,1139.7462,32.77612
5,941,piNEG,2226.013,1142.4103,52.910255
5,942,piPOS,664.7959,1153.0613,821.9728
5,943,piPOS,1528.2545,1152.2545,696.9636
5,944,piNEG,932.5163,1157.814,66.5814
5,945,piPOS,1019.56476,1154.9119,475.61658
5,946,piPOS,1970.2252,1153.7657,399.9009
5,947,piNEG,618.0179,1155.8392,8.383928
5,948,piPOS,1291.6108,1161.6453,237.87192
5,949,piNEG,1715.5049,1162.0243,13.907767
5,950,piPOS,1457.744,1167.7142,806.1667
5,951,piNEG,1519.2784,1165.9493,47.316456
5,952,piPOS,1959.102,1172.6887,79.0102
5,953,piNEG,1560.3776,1165.3877,6.8469386
5,954,piPOS,1909.2834,1176.6929,230.85826
5,955,piPOS,1148.3467,1178.2412,778.9447
5,956,piPOS,1689.873,1169.5397,499.74603
5,957,piNEG,595.1313,1177.9395,7.151515
5,958,piNEG,2040.327,1174.3711,32.937107
5,959,piPOS,662.34485,1176.816,712.3908
5,960,piPOS,2323.4158,1183.6405,396.88763
5,961,piPOS,2279.578,1178.4403,207.23853
5,962,piPOS,1680.7344,1177.0469,206.15625
5,963,piNEG,360.10892,1181.4653,7.356436
5,964,piPOS,1797.155,1185.2994,650.5508
5,965,piPOS,775.8108,1185.0541,487.95496
5,966,piNEG,1736.9727,1182.7671,11.90411
5,967,piNEG,2039.8462,1183.4,50.015385
5,968,piPOS,862.2564,1185.2435,486.6282
5,969,piPOS,1269.2719,1184.2913,1074.4369
5,970,piPOS,649.2174,1195.75,313.77716
5,971,piPOS,530.0818,1197.1824,295.71698
5,972,piNEG,1161.5275,1191.9011,24.472527
5,973,piPOS,1768.3077,1191.6205,744.4564
5,974,piPOS,236.4045,1193.3821,273.71912
5,975,piPOS,512.4035,1190.5614,962.6491
5,976,piPOS,917.0161,1192.9839,182.79033
5,977,piPOS,2032.5652,1195.6696,1953.6782
5,978,piNEG,166.44882,1199.6063,5.1732283
5,979,piPOS,688.21344,1200.0122,498.2378
5,980,piPOS,1657.5929,1195.6814,219.85841
5,981,piPOS,2018.2754,1200.5942,503.78262
5,982,piPOS,218.60748,1205.0281,383.18692
5,983,piPOS,2219.8406,1214.8502,725.96136
5,984,piNEG,363.02985,1208.408,77.37313
5,985,piPOS,962.4237,1215.0226,295.92654
5,986,piPOS,911.4146,1208.9105,743.3415
5,987,piNEG,1581.5527,1208.7329,15.701863
5,988,piNEG,1815.0206,1213.3241,17.537931
5,989,piNEG,2123.0957,1212.5073,9.6029415
5,990,piPOS,1860.0996,1219.7739,470.73947
5,991,piPOS,1342.0659,1212.1636,331.26648
5,992,piPOS,706.03424,1214.8424,546.048
5,993,piPOS,2371.4338,1221.5927,317.01587
5,994,piPOS,626.0351,1216.0176,189.0614
5,995,piPOS,1513.2413,1221.569,298.97125
5,996,piPOS,1666.6531,1219.0714,442.87756
5,997,piNEG,297.2,1220.7047,11.752381
5,998,piPOS,2160.5256,1221.141,446.34616
5,999,piPOS,2332.0696,1232.1003,577.3398
5,1000,piPOS,54.337837,1222.8649,347.44595
5,1001,piPOS,1634.3938,1233.6373,460.1606
5,1002,piPOS,1656.8342,1226.0115,252.26857
5,1003,piPOS,1001.2743,1224.4584,779.0486
5,1004,piPOS,1110.9043,1235.625,526.28455
5,1005,piNEG,406.05798,1221.8406,4.753623
5,1006,piPOS,2250.907,1231.0155,737.1938
5,1007,piPOS,261.64383,1228.5616,753.9178
5,1008,piPOS,1195.1445,1234.6807,568.247
5,1009,piNEG,26.61194,1235.4104,6.880597
5,1010,piNEG,298.65048,1233.1844,12.53398
5,1011,piPOS,1877.1946,1235.7786,199.84564
5,1012,piNEG,1528.9935,1239.909,163.03247
5,1013,piPOS,584.07935,1238.9524,268.24603
5,1014,piPOS,1057.186,1241.3779,212.81395
5,1015,piPOS,1823.4388,1239.3165,145.35971
5,1016,piNEG,1905.12,1238.24,11.68
5,1017,piPOS,707.1121,1244.6074,187.68224
5,1018,piPOS,1594.8397,1240.9542,686.76337
5,1019,piNEG,854.91516,1252.2424,6.478788
5,1020,piNEG,956.80853,1250.6383,39.432625
5,1021,piNEG,2255.8984,1252.3438,49.148438
5,1022,piNEG,449.43512,1254.3588,16.641222
5,1023,piNEG,1301.038,1245.5253,6.575949
5,1024,piPOS,1423.8599,1246.4113,139.5701
5,1025,piNEG,1908.6599,1249.3334,13.421769
5,1026,piPOS,1595.0,1253.238,847.0857
5,1027,piPOS,2240.6506,1251.4932,191.86986
5,1028,piPOS,753.0103,1253.5876,393.5258
5,1029,piPOS,1011.90717,1252.15,515.0571
5,1030,piNEG,885.37976,1254.0253,38.72152
5,1031,piPOS,1088.9362,1257.8723,346.97873
5,1032,piPOS,1127.4303,1263.8182,326.3697
5,1033,piPOS,1116.1299,1256.987,376.96103
5,1034,piPOS,1763.9407,1270.5371,958.75073
5,1035,piPOS,1805.5667,1260.2667,254.66667
5,1036,piPOS,1373.7643,1268.6285,771.8571
5,1037,piNEG,652.7253,1263.4945,4.4175825
5,1038,piPOS,1803.1875,1267.8214,316.60715
5,1039,piPOS,1182.3011,1267.0361,174.0241
5,1040,piPOS,462.20813,1279.198,305.84265
5,1041,piNEG,761.975,1269.5375,13.8125
5,1042,piPOS,1683.0317,1271.0,527.99207
5,1043,piNEG,498.93332,1271.6583,11.616667
5,1044,piNEG,881.8197,1268.9016,68.09836
5,1045,piNEG,998.60315,1275.7301,11.761905
5,1046,piPOS,2138.703,1277.3406,718.942
5,1047,piPOS,1689.2817,1276.2676,540.831
5,1048,piPOS,1889.1666,1277.1566,553.48486
5,1049,piPOS,923.0,1287.4697,223.99535
5,1050,piNEG,1997.2491,1281.2456,11.154386
5,1051,piNEG,1318.3462,1282.7115,4.298077
5,1052,piNEG,1928.6305,1286.4482,22.305418
5,1053,piPOS,722.80994,1288.124,204.83472
5,1054,piNEG,1235.5471,1289.4276,6.7798743
