timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
9,136,piNEG,334.5464,375.14432,9.71134
9,137,piNEG,761.5422,375.0241,17.939758
9,138,piPOS,800.2716,375.91357,726.5679
9,139,piPOS,2287.7705,390.684,384.15585
9,140,piNEG,321.32925,381.80487,7.5609756
9,141,piNEG,2268.965,383.04895,46.356644
9,142,piNEG,758.88043,384.72827,18.032608
9,143,piPOS,1417.1552,382.7069,386.0
9,144,piNEG,2065.849,385.72845,16.008621
9,145,piPOS,1217.2354,388.89215,428.81372
9,146,piNEG,242.55128,390.67947,84.23077
9,147,piPOS,2214.518,392.92728,300.8818
9,148,piPOS,1647.7053,395.3393,278.875
9,149,piPOS,1034.4286,401.3292,503.1056
9,150,piPOS,660.3091,397.92728,548.5909
9,151,piPOS,1902.6277,397.0532,445.84042
9,152,piPOS,2393.4175,399.6602,206.25243
9,153,piPOS,1889.2411,399.45535,343.83035
9,154,piPOS,381.33792,405.11725,479.15863
9,155,piPOS,2303.2585,400.57303,438.3708
9,156,piNEG,2350.2083,401.47223,8.236111
9,157,piPOS,2072.8965,403.2069,352.36783
9,158,piPOS,2058.4084,409.84167,578.2833
9,159,piPOS,2122.464,421.06116,524.241
9,160,piNEG,2030.6631,411.61957,11.576087
9,161,piPOS,1913.2063,411.0476,695.44446
9,162,piPOS,2370.1118,420.03726,455.24844
9,163,piNEG,1980.7301,414.66666,18.587301
9,164,piPOS,235.53398,421.69904,791.81555
9,165,piNEG,1500.5195,420.37662,156.22078
9,166,piNEG,368.9394,430.84848,13.363636
9,167,piPOS,1666.2157,426.8366,369.98038
9,168,piNEG,1971.9856,427.41727,10.446043
9,169,piNEG,628.5513,425.70514,47.205128
9,170,piPOS,1894.0975,426.96747,448.01627
9,171,piNEG,321.3768,436.86957,9.681159
9,172,piPOS,295.5844,440.45456,631.1688
9,173,piPOS,2364.745,441.43,272.185
9,174,piNEG,340.48914,442.75,7.5869565
9,175,piPOS,1775.3156,445.3289,983.04443
9,176,piPOS,77.97591,444.59036,369.89157
9,177,piPOS,1213.098,455.183,209.30066
9,178,piPOS,1793.3948,447.19736,886.0526
9,179,piPOS,62.10577,453.84134,112.57211
9,180,piNEG,2014.0,450.575,102.8
9,181,piNEG,1335.2195,458.8618,70.82927
9,182,piPOS,2297.3372,456.96066,400.73596
9,183,piNEG,1603.6957,461.18115,8.202899
9,184,piPOS,1639.0952,464.44974,430.42856
9,185,piNEG,2007.9027,461.66373,54.78761
9,186,piPOS,118.247314,461.27957,404.62366
9,187,piPOS,104.6747,459.98795,381.71085
9,188,piPOS,1072.1154,468.86057,703.71155
9,189,piNEG,296.48077,466.05768,15.961538
9,190,piNEG,2085.1077,468.6077,17.246155
9,191,piPOS,209.46576,465.88358,460.34247
9,192,piPOS,2054.8743,472.96857,414.49686
9,193,piNEG,2180.3,475.14444,6.5833335
9,194,piNEG,835.76636,471.88785,11.112149
9,195,piNEG,1296.4037,474.2477,142.91743
9,196,piNEG,1910.0734,473.9266,9.733945
9,197,piPOS,657.4023,474.13794,456.13794
9,198,piPOS,1545.9062,479.68124,489.3375
9,199,piNEG,1336.2703,475.63513,10.486486
9,200,piPOS,1667.7151,485.44086,393.3817
9,201,piPOS,885.2804,485.90656,806.6636
9,202,piNEG,1982.8667,497.12122,6.060606
9,203,piNEG,245.66316,493.74738,103.27368
9,204,piPOS,632.70667,492.06668,290.17334
9,205,piNEG,118.03093,497.31958,7.556701
9,206,piPOS,1146.792,499.48,721.336
9,207,piPOS,1552.358,501.98764,218.74074
9,208,piNEG,408.97437,503.84616,13.758974
9,209,piNEG,247.53572,506.91666,147.60715
9,210,piPOS,1689.339,515.9266,449.15256
9,211,piPOS,2244.8533,509.93332,419.18668
9,212,piPOS,656.70874,512.4466,756.9418
9,213,piPOS,1915.0618,515.7472,447.71912
9,214,piPOS,1025.0919,522.0345,491.16666
9,215,piPOS,1776.1538,515.9487,511.68588
9,216,piPOS,939.209,515.6866,341.35822
9,217,piPOS,2257.3452,515.5238,411.60715
9,218,piNEG,964.12823,517.21796,8.384615
9,219,piPOS,388.60294,519.91174,194.76471
9,220,piNEG,1229.7745,524.289,30.867052
9,221,piPOS,1724.9456,527.4898,442.89795
9,222,piPOS,2246.259,525.3929,706.5893
9,223,piPOS,928.40204,527.5051,314.56702
9,224,piPOS,2122.3704,532.679,1038.4938
9,225,piNEG,345.5,536.9878,8.52439
9,226,piNEG,745.41583,547.4604,153.5
9,227,piPOS,655.43506,538.9415,463.35715
9,228,piNEG,481.4111,545.5222,92.505554
9,229,piPOS,541.67346,544.38776,303.7143
9,230,piNEG,111.41428,545.0214,51.62143
9,231,piPOS,1882.6903,549.84515,543.39355
9,232,piNEG,2195.875,547.2353,12.779411
9,233,piPOS,520.0923,552.03076,318.72308
9,234,piNEG,382.44302,559.12024,25.626583
9,235,piPOS,274.85245,558.34424,664.2787
9,236,piPOS,1311.7466,574.1215,246.44792
9,237,piNEG,477.04254,563.21277,11.063829
9,238,piNEG,2146.036,565.53955,9.582734
9,239,piNEG,1534.6423,560.8618,29.455284
9,240,piNEG,180.72903,570.04517,11.393548
9,241,piPOS,548.8219,563.31506,260.9452
9,242,piPOS,854.47675,564.22095,539.9535
9,243,piNEG,1680.6094,572.88544,8.723958
9,244,piNEG,2294.9946,577.25,18.179348
9,245,piPOS,2033.6516,571.7226,333.67096
9,246,piPOS,2312.819,578.90045,688.38916
9,247,piPOS,2349.5813,574.46045,409.0093
9,248,piPOS,361.1081,576.0946,495.54053
9,249,piPOS,2237.1504,577.5188,476.45865
9,250,piNEG,684.6909,575.42725,7.2545457
9,251,piPOS,269.7077,579.37695,342.1
9,252,piPOS,1006.9068,576.0932,272.90677
9,253,piPOS,575.875,575.9375,368.73438
9,254,piPOS,855.23865,579.2955,336.36365
9,255,piPOS,782.2044,579.8978,349.854
9,256,piPOS,1891.8456,579.8943,408.98373
9,257,piPOS,734.0253,581.2405,806.6709
9,258,piPOS,2396.1084,586.40967,307.39758
9,259,piPOS,560.4066,584.0,534.3956
9,260,piPOS,300.5435,584.9674,541.9457
9,261,piNEG,287.48193,584.9759,171.78313
9,262,piNEG,678.1591,589.2955,56.227272
9,263,piPOS,744.0217,588.7826,425.19565
9,264,piPOS,1875.0,587.1892,361.1216
9,265,piPOS,1825.1062,596.5929,341.32742
9,266,piPOS,835.62994,597.54333,694.46454
9,267,piNEG,121.5913,596.1739,5.8956523
9,268,piNEG,174.26315,598.6118,25.980263
9,269,piPOS,1920.9128,601.6971,390.41495
9,270,piPOS,1283.4724,602.3543,493.40158
9,271,piPOS,209.7616,608.75494,518.72186
9,272,piNEG,116.525,608.4125,6.475
9,273,piPOS,1408.1359,611.20386,513.9515
9,274,piPOS,154.98901,613.0989,771.5934
9,275,piNEG,67.67839,618.397,6.844221
9,276,piPOS,1043.8146,619.5242,337.74194
9,277,piPOS,1160.75,625.8232,300.89026
9,278,piPOS,1479.0416,619.1667,269.43054
9,279,piPOS,1100.2697,622.56177,423.48315
9,280,piNEG,1624.4324,624.1892,7.216216
9,281,piPOS,1431.3568,636.69165,743.7753
9,282,piPOS,1334.8334,628.7281,414.9386
9,283,piNEG,2151.7273,634.7482,6.979021
9,284,piPOS,1367.8606,634.4545,537.3879
9,285,piNEG,1871.548,629.9041,155.39726
9,286,piNEG,1215.303,630.9091,142.51515
9,287,piNEG,695.74805,637.86615,10.110236
9,288,piNEG,1828.7808,637.60425,15.390374
9,289,piNEG,403.8441,643.6882,44.129032
9,290,piPOS,213.20589,643.2427,359.7353
9,291,piNEG,1609.7662,652.658,8.199134
9,292,piNEG,515.6517,648.8764,8.348314
9,293,piPOS,922.0135,649.6081,297.36487
9,294,piPOS,1438.0449,648.97754,444.48315
9,295,piNEG,1628.1301,654.2308,111.08284
9,296,piNEG,689.70667,651.5733,10.053333
9,297,piNEG,1295.8,654.2421,12.094737
9,298,piPOS,636.29926,660.0803,745.1825
9,299,piPOS,1756.9053,663.9737,995.46313
9,300,piPOS,2265.022,659.2701,1297.8322
9,301,piNEG,528.9612,660.9806,11.650485
9,302,piNEG,476.8134,670.0,10.473684
9,303,piPOS,917.3741,664.1007,564.2662
9,304,piPOS,2065.2983,672.6199,409.5497
9,305,piPOS,1547.767,674.37866,477.06796
9,306,piPOS,2035.7576,666.6288,382.76514
9,307,piNEG,652.1429,667.9231,29.725275
9,308,piNEG,605.8182,668.7955,11.75
9,309,piNEG,1289.1864,670.4727,6.177273
9,310,piPOS,640.07355,673.85297,566.66174
9,311,piNEG,1155.1802,678.28827,5.216216
9,312,piNEG,1192.7471,679.9655,8.206897
9,313,piNEG,1282.4176,680.978,6.2417583
9,314,piPOS,256.66537,690.6498,288.81323
9,315,piPOS,697.7431,686.2385,295.51376
9,316,piNEG,21.25,690.325,15.2875
9,317,piPOS,1589.115,691.6437,462.97702
9,318,piPOS,2265.9133,695.35205,237.87245
9,319,piPOS,1074.1605,697.4568,598.5926
9,320,piPOS,1383.996,701.00793,753.78174
9,321,piPOS,1545.3334,697.35,1106.7167
9,322,piPOS,1784.0546,698.30304,693.9697
9,323,piPOS,978.62164,699.1486,736.27026
9,324,piPOS,1639.3832,702.77246,526.1617
9,325,piPOS,133.95349,700.06976,681.407
9,326,piPOS,764.14874,700.80994,401.6281
9,327,piPOS,1593.9684,703.86707,581.9114
9,328,piPOS,1927.5059,704.157,507.09885
9,329,piPOS,411.9394,711.2364,458.5576
9,330,piPOS,1560.1406,705.125,1047.8438
9,331,piPOS,2299.454,712.55133,710.5405
9,332,piPOS,1547.6428,710.9857,555.4
9,333,piNEG,1272.8431,717.2941,11.59804
9,334,piPOS,1462.8928,726.36163,333.86606
9,335,piNEG,1837.6478,721.1258,24.144653
9,336,piNEG,1206.5201,732.9677,105.254036
9,337,piPOS,2225.8374,729.5542,474.29517
9,338,piNEG,2070.082,722.3197,72.983604
9,339,piPOS,177.22388,725.01495,297.5821
9,340,piNEG,927.6418,722.01495,5.0597014
9,341,piPOS,157.16092,722.5862,299.02298
9,342,piPOS,1342.9314,731.7647,387.5098
9,343,piNEG,1816.7975,723.35443,38.607594
9,344,piPOS,505.5579,727.9158,387.17896
9,345,piNEG,1271.9153,728.18646,7.915254
9,346,piNEG,1626.1859,728.2308,22.596153
9,347,piPOS,700.1871,736.0645,539.5806
9,348,piNEG,2132.7483,732.5105,11.601398
9,349,piPOS,220.32327,735.7414,320.375
9,350,piNEG,1139.1268,735.8955,132.45523
9,351,piPOS,721.3558,731.4231,663.7211
9,352,piPOS,1831.5542,736.9809,569.2994
9,353,piPOS,1568.4916,739.6356,418.32202
9,354,piPOS,1518.542,740.1756,566.19086
9,355,piPOS,1585.8944,741.2676,799.92255
9,356,piNEG,596.9259,741.5926,33.212963
9,357,piNEG,2100.443,740.62024,19.215189
9,358,piPOS,1132.2264,744.0566,355.82074
9,359,piNEG,344.72763,750.4065,7.772358
9,360,piNEG,612.907,745.1163,23.290697
9,361,piPOS,295.3302,745.8302,354.01886
9,362,piPOS,1783.2283,746.0326,574.26086
9,363,piPOS,2335.049,756.0798,483.48465
9,364,piPOS,447.47894,754.04736,359.08948
9,365,piPOS,1731.9893,748.10754,688.043
9,366,piNEG,2228.72,757.3314,48.0
9,367,piPOS,2379.8552,749.4211,325.23026
9,368,piPOS,1514.662,752.1127,434.59155
9,369,piPOS,214.10715,752.9821,574.3393
9,370,piPOS,1169.5454,754.5195,641.92206
9,371,piPOS,1566.091,761.3151,539.1515
9,372,piPOS,1737.55,757.54,592.55
9,373,piPOS,1580.2705,758.6721,524.21313
9,374,piPOS,1432.4073,758.8333,447.33334
9,375,piNEG,1989.0397,768.3492,18.809525
9,376,piPOS,2383.0757,764.4697,393.71213
9,377,piNEG,1496.7623,776.2624,9.841584
9,378,piNEG,210.60294,766.8677,97.20588
9,379,piPOS,2020.2626,776.3535,516.8939
9,380,piNEG,1618.0579,775.2479,22.826447
9,381,piPOS,1862.1865,776.8955,687.5821
9,382,piNEG,196.40541,779.2973,71.45045
9,383,piPOS,539.271,777.2387,439.00644
9,384,piNEG,1378.9094,787.6767,7.0172415
9,385,piPOS,212.95589,776.80884,679.35297
9,386,piNEG,1712.3235,777.7794,213.16176
9,387,piPOS,387.4909,779.05457,1162.3455
9,388,piPOS,894.8561,780.57574,316.56818
9,389,piNEG,183.68,786.86664,14.8133335
9,390,piPOS,1874.961,787.63635,629.66235
9,391,piPOS,2002.7804,793.02313,432.2312
9,392,piPOS,898.1047,793.17444,306.7907
9,393,piPOS,1124.6638,796.9244,194.10504
9,394,piNEG,1765.96,792.49335,7.0666666
9,395,piNEG,953.8919,794.58105,215.93243
9,396,piPOS,1684.8354,805.37134,818.5232
9,397,piPOS,2387.0,795.62024,607.4367
9,398,piPOS,2356.7803,799.74725,707.53845
9,399,piPOS,968.1532,803.379,619.379
9,400,piNEG,2334.3494,802.20483,60.831326
9,401,piNEG,32.60584,803.3796,5.29927
9,402,piPOS,744.8416,804.0099,581.7525
9,403,piNEG,823.0637,809.2293,12.267516
9,404,piPOS,978.69354,807.8387,240.59677
9,405,piPOS,517.2651,819.5663,420.09637
9,406,piNEG,726.77637,819.02484,28.490683
9,407,piPOS,1322.8916,819.1566,675.79517
9,408,piPOS,456.68842,818.92755,241.67392
9,409,piNEG,669.0183,826.1768,9.29878
9,410,piNEG,896.48303,824.0932,193.55933
9,411,piNEG,984.2222,823.7111,11.055555
9,412,piPOS,784.7857,823.0714,473.6
9,413,piNEG,141.128,829.96,5.824
9,414,piPOS,252.78432,829.8333,795.0196
9,415,piPOS,776.4762,829.60315,482.69843
9,416,piPOS,1207.6625,830.3375,247.8875
9,417,piNEG,1428.0729,840.4167,10.541667
9,418,piPOS,1624.26,834.12,206.35
9,419,piPOS,1643.6069,832.5172,443.4069
9,420,piNEG,974.94305,836.5949,14.373418
9,421,piNEG,455.80246,834.0,11.111111
9,422,piNEG,613.6531,832.81635,57.84694
9,423,piPOS,1034.402,842.11053,551.5829
9,424,piPOS,543.2687,837.38806,579.0
9,425,piPOS,784.9,838.4143,741.7714
9,426,piPOS,257.3684,840.4605,484.0
9,427,piPOS,1687.3368,841.9158,616.14734
9,428,piNEG,603.49426,842.5862,15.770115
9,429,piNEG,815.51117,851.097,15.082089
9,430,piPOS,389.47125,844.092,623.67816
9,431,piPOS,1645.55,845.0,324.2
9,432,piNEG,455.57648,849.04706,6.1411767
9,433,piNEG,2313.9424,845.6539,10.416667
9,434,piPOS,557.9509,856.9019,813.96606
9,435,piPOS,2231.4417,859.4172,252.78528
9,436,piPOS,395.45044,858.0,488.57657
9,437,piNEG,1880.6012,860.98157,10.828221
9,438,piNEG,593.2941,855.83527,13.929412
9,439,piNEG,360.3624,863.6605,18.839449
9,440,piPOS,1916.3812,863.80664,372.93924
9,441,piPOS,1280.8158,865.4276,334.1579
9,442,piNEG,1389.5625,869.4318,46.039772
9,443,piPOS,2353.3376,866.026,1033.565
9,444,piPOS,1112.5905,865.7714,389.72382
9,445,piNEG,589.67413,868.76404,8.932584
9,446,piNEG,602.32837,868.67163,12.686567
9,447,piPOS,2145.4102,872.8872,258.54358
9,448,piPOS,1078.1704,873.14813,484.05927
9,449,piNEG,1680.4296,868.6549,11.3732395
9,450,piNEG,1871.3103,868.60345,12.793103
9,451,piNEG,1828.9651,873.0839,7.3706293
9,452,piNEG,1950.7513,879.73016,9.962963
9,453,piPOS,932.1212,871.57574,474.0101
9,454,piPOS,1625.7297,877.2973,590.4865
9,455,piPOS,2175.8042,876.5026,492.62433
9,456,piPOS,1506.5809,883.4143,408.88095
9,457,piPOS,1031.8219,875.9726,519.0959
9,458,piNEG,1122.2357,879.3571,36.642857
9,459,piNEG,27.291891,891.8973,5.3783784
9,460,piNEG,2106.015,887.98517,57.192593
9,461,piPOS,363.17648,886.8301,462.98038
9,462,piPOS,850.1011,891.2606,595.3723
9,463,piPOS,943.17645,884.2353,747.41174
9,464,piPOS,246.50307,890.6319,539.01843
9,465,piPOS,805.77356,885.68866,651.8679
9,466,piNEG,2072.6948,892.1972,7.5633802
9,467,piPOS,2243.402,901.60846,491.63492
9,468,piPOS,788.7213,892.0,573.8033
9,469,piPOS,1401.4868,901.0212,678.0212
9,470,piNEG,1460.5686,896.08826,131.54903
9,471,piPOS,1599.2317,897.27185,699.2388
9,472,piNEG,15.465754,898.16437,3.2876713
9,473,piPOS,1710.6389,897.7222,420.87036
9,474,piPOS,1864.1837,900.7755,466.54593
9,475,piPOS,2047.6392,898.59796,555.13403
9,476,piPOS,1349.92,902.61,639.55
9,477,piPOS,1447.5922,900.9342,215.11842
9,478,piNEG,2316.037,911.87964,29.99074
9,479,piPOS,1776.2858,914.18256,378.77777
9,480,piNEG,2328.5684,916.0947,11.905263
9,481,piPOS,721.16156,922.7231,236.1077
9,482,piPOS,1350.1719,920.375,386.76562
9,483,piPOS,1405.3267,923.17334,677.04
9,484,piNEG,1968.234,928.88654,6.510638
9,485,piNEG,689.52094,937.1535,66.98139
9,486,piPOS,2317.7373,927.59595,205.32323
9,487,piPOS,1750.5321,932.9532,500.25146
9,488,piNEG,2389.9255,930.22314,12.933885
9,489,piPOS,1404.2283,936.25,526.38043
9,490,piPOS,1613.032,933.952,254.952
9,491,piPOS,1530.2181,932.43634,842.8909
9,492,piPOS,2028.9689,936.57513,342.04663
9,493,piPOS,1162.6451,939.6258,867.271
9,494,piPOS,560.1602,938.0,577.1437
9,495,piPOS,1924.245,943.15234,621.29803
9,496,piPOS,1538.8214,939.4048,993.1905
9,497,piPOS,1887.6328,946.89856,450.5942
9,498,piNEG,2195.946,942.72974,9.540541
9,499,piPOS,2375.8,948.4625,532.1312
9,500,piPOS,707.5206,945.8815,616.7165
9,501,piNEG,1094.5063,944.64557,30.822784
9,502,piPOS,1207.264,956.4888,362.8146
9,503,piNEG,1081.5,949.0,8.810345
9,504,piNEG,804.21124,957.8028,23.330986
9,505,piPOS,1343.2241,954.7931,466.9655
9,506,piPOS,2365.2156,958.08826,449.5
9,507,piNEG,1737.1227,957.9623,120.63207
9,508,piNEG,2341.482,955.4458,10.73494
9,509,piPOS,968.87695,966.73846,1803.9795
9,510,piPOS,1158.5231,956.9846,336.58463
9,511,piPOS,584.88574,959.85,571.36426
9,512,piPOS,1999.6588,959.8588,307.11765
9,513,piNEG,92.54592,959.07654,137.85715
9,514,piPOS,1729.0857,964.45715,219.22858
9,515,piPOS,2045.6594,972.6449,868.54346
9,516,piPOS,49.93125,967.825,682.40625
9,517,piPOS,2063.5654,970.22516,488.58115
9,518,piPOS,1748.1428,971.2967,1007.74725
9,519,piNEG,1002.87384,979.7477,31.121496
9,520,piPOS,1169.0986,975.1711,519.6579
9,521,piPOS,305.5992,974.4436,652.7082
9,522,piPOS,580.9649,977.2237,621.3772
9,523,piPOS,617.7015,975.7761,434.32837
9,524,piNEG,756.8387,975.4194,91.76613
9,525,piPOS,1369.5245,976.4685,659.75525
9,526,piPOS,2188.1787,981.6887,483.42383
9,527,piPOS,334.94287,979.93335,505.18094
9,528,piNEG,812.9758,982.2016,94.16129
9,529,piPOS,347.17142,986.22144,615.22144
9,530,piNEG,129.24675,982.06494,16.376623
9,531,piNEG,92.258064,985.1398,7.548387
9,532,piPOS,962.35297,986.27057,1567.9059
9,533,piPOS,1133.6154,993.32477,506.68805
9,534,piPOS,1657.436,988.22675,658.343
9,535,piNEG,2014.1326,986.10846,12.048193
9,536,piPOS,567.3742,994.27606,526.6258
9,537,piPOS,2293.4785,991.8929,510.82144
9,538,piNEG,1566.42,996.56665,158.12666
9,539,piNEG,131.568,990.128,131.408
9,540,piPOS,858.8952,1000.18774,365.5677
9,541,piNEG,379.0,991.7205,27.10559
9,542,piPOS,585.46875,994.2969,925.875
9,543,piPOS,1059.701,1004.78394,146.59799
9,544,piNEG,1085.4149,994.2659,13.957447
9,545,piNEG,2001.2153,999.0692,9.415384
9,546,piNEG,1692.1171,998.52704,12.747747
9,547,piPOS,980.8475,1009.1921,398.17514
9,548,piPOS,570.2107,1014.7893,261.0
9,549,piPOS,1546.4517,1010.271,468.54193
9,550,piPOS,1760.9667,1018.8875,843.54584
9,551,piNEG,1445.9849,1017.6591,8.818182
9,552,piPOS,377.3146,1015.23596,906.0
9,553,piNEG,1167.2556,1019.9398,55.661655
9,554,piPOS,364.80884,1018.1177,513.8677
9,555,piPOS,1032.3846,1019.61536,627.2308
9,556,piPOS,1687.654,1031.886,407.5285
9,557,piPOS,1966.228,1023.2632,246.5965
9,558,piPOS,2328.946,1023.58105,487.9189
9,559,piPOS,378.35367,1025.9512,716.6951
9,560,piPOS,1858.3871,1024.1774,224.7742
9,561,piNEG,2352.7852,1030.8895,24.343557
9,562,piPOS,1146.3088,1030.6765,676.2353
9,563,piPOS,1375.975,1036.4,376.75626
9,564,piNEG,1975.9286,1030.4642,33.82143
9,565,piPOS,1963.8889,1036.8518,343.07407
9,566,piPOS,2323.0,1037.4673,675.3015
9,567,piPOS,275.9,1043.153,397.29413
9,568,piPOS,1156.3771,1037.6066,584.11475
9,569,piNEG,1892.5597,1045.6567,40.47761
9,570,piNEG,884.83936,1045.3989,72.27979
9,571,piPOS,89.79487,1044.7179,449.01282
9,572,piNEG,575.3905,1044.9143,7.4952383
9,573,piPOS,35.366905,1047.8777,251.92087
9,574,piPOS,124.37267,1049.2733,493.26086
9,575,piPOS,1968.0405,1048.1082,970.6892
9,576,piPOS,219.28358,1047.8507,328.46268
9,577,piPOS,1478.1377,1055.1594,525.04346
9,578,piPOS,1637.0046,1061.1343,438.12964
9,579,piPOS,662.9148,1064.0852,924.58746
9,580,piPOS,225.84,1055.67,1071.16
9,581,piPOS,1955.6936,1053.4354,373.9355
9,582,piPOS,2162.7122,1055.5758,602.8333
9,583,piNEG,79.7764,1063.7826,75.81988
9,584,piNEG,99.52201,1056.8113,83.383644
9,585,piPOS,1962.25,1059.9166,853.68335
9,586,piPOS,36.051723,1059.3103,294.2931
9,587,piPOS,204.08421,1065.4369,197.36842
9,588,piPOS,652.4815,1060.2839,429.75308
9,589,piPOS,2149.322,1058.5254,299.27118
9,590,piPOS,178.81355,1063.0593,433.1356
9,591,piPOS,2018.5339,1061.835,273.74756
9,592,piPOS,2394.0642,1063.1666,766.6539
9,593,piPOS,1611.216,1077.364,361.236
9,594,piPOS,2315.2297,1071.0963,436.8963
9,595,piPOS,395.0658,1066.8552,591.0395
9,596,piPOS,358.36987,1067.8219,898.47943
9,597,piPOS,1448.6666,1087.0862,257.62643
9,598,piPOS,1836.2188,1080.7812,724.78644
9,599,piPOS,1118.2037,1081.5118,464.6967
9,600,piPOS,2221.7205,1076.8387,461.8871
9,601,piPOS,908.5705,1083.0577,460.39743
9,602,piPOS,996.8645,1081.4,629.2452
9,603,piPOS,2268.3916,1085.997,493.21085
9,604,piPOS,122.44586,1082.4331,521.7898
9,605,piPOS,353.2849,1084.095,852.52515
9,606,piNEG,1921.5083,1084.4586,5.961326
9,607,piPOS,398.0658,1080.0394,612.7171
9,608,piPOS,758.40607,1085.3212,638.9697
9,609,piPOS,1859.9434,1082.9246,315.5786
9,610,piPOS,372.34692,1090.9642,323.86734
9,611,piPOS,433.4011,1092.0275,476.97253
9,612,piPOS,1157.3743,1083.9694,496.41104
9,613,piPOS,483.25146,1094.4445,262.00586
9,614,piNEG,2381.817,1085.8873,12.605634
9,615,piPOS,2188.1807,1105.5542,753.1687
9,616,piNEG,836.72345,1107.7267,14.237942
9,617,piPOS,894.28125,1092.6875,460.5625
9,618,piNEG,927.95056,1094.1044,15.532967
9,619,piNEG,2131.0864,1093.0432,117.68346
9,620,piPOS,775.07574,1092.7122,1051.0303
9,621,piPOS,709.20154,1099.8605,480.00775
9,622,piPOS,971.5489,1104.188,171.57143
9,623,piNEG,1054.5818,1102.2,10.218182
9,624,piPOS,889.93616,1105.5319,545.0709
9,625,piPOS,2122.9163,1112.5754,782.7319
9,626,piPOS,360.81946,1124.3611,546.8125
9,627,piNEG,1044.798,1112.2122,15.282828
9,628,piNEG,1054.8091,1117.3455,7.3727274
9,629,piNEG,1964.6888,1122.4889,146.9
9,630,piNEG,1731.398,1118.3717,8.811519
9,631,piPOS,417.10376,1124.8396,482.78775
9,632,piPOS,1031.0344,1119.3793,465.75
9,633,piNEG,975.56,1121.26,25.09
9,634,piNEG,157.01205,1131.6626,15.728915
9,635,piPOS,2252.2402,1130.124,833.1473
9,636,piPOS,9.804348,1135.3986,1292.4058
9,637,piNEG,1037.4474,1130.7894,35.06579
9,638,piNEG,109.181816,1130.7637,8.836364
9,639,piPOS,2264.5125,1132.4375,604.5125
9,640,piPOS,1634.2883,1137.8018,355.26126
9,641,piPOS,239.93506,1134.974,649.7143
9,642,piPOS,2159.3157,1143.6542,508.42105
9,643,piPOS,1305.9401,1139.7605,535.006
9,644,piNEG,597.71155,1142.5962,8.769231
9,645,piPOS,2394.4792,1143.2812,823.80206
9,646,piPOS,973.59564,1140.7158,637.21857
9,647,piNEG,375.08536,1153.7012,22.030487
9,648,piPOS,506.43356,1155.3007,805.5035
9,649,piPOS,1263.0978,1153.0652,708.8043
9,650,piPOS,1323.9082,1157.4235,484.9694
9,651,piPOS,8.297873,1152.3405,598.2659
9,652,piPOS,128.58647,1153.3834,1113.7518
9,653,piPOS,1177.2318,1164.8497,344.22318
9,654,piPOS,676.15344,1166.8307,590.0582
9,655,piPOS,2213.177,1161.6154,192.79231
9,656,piPOS,779.88,1162.34,293.06668
9,657,piNEG,699.43665,1164.5282,14.739436
9,658,piNEG,2124.6768,1168.6992,105.18797
9,659,piPOS,1656.3334,1173.4044,755.8907
9,660,piNEG,1922.6798,1172.394,12.674877
9,661,piPOS,2359.3433,1169.6119,946.9403
9,662,piPOS,523.98334,1170.2167,336.06668
9,663,piPOS,170.10811,1175.1532,679.99097
9,664,piPOS,296.72482,1174.6913,575.8725
9,665,piPOS,2104.8,1174.3231,781.26154
9,666,piNEG,514.84906,1174.9246,159.4151
9,667,piPOS,2085.1418,1180.7305,1874.5035
9,668,piPOS,2008.4371,1182.0779,857.2695
9,669,piPOS,534.7833,1180.95,835.7167
9,670,piNEG,1321.4482,1188.2137,33.85517
9,671,piNEG,1521.967,1182.0425,26.816038
9,672,piPOS,2354.0264,1182.671,464.8684
9,673,piNEG,645.0374,1192.7327,8.909091
9,674,piPOS,1662.8739,1190.2972,616.5856
9,675,piPOS,1493.125,1192.2767,1137.7678
9,676,piPOS,1479.2057,1188.7163,1400.8156
9,677,piPOS,1225.8318,1203.5625,424.0721
9,678,piPOS,372.9162,1200.6145,498.16202
9,679,piNEG,1354.5256,1199.9551,49.25
9,680,piNEG,331.27274,1193.2909,223.3091
9,681,piPOS,1745.6143,1197.0,724.5857
9,682,piPOS,1143.4176,1204.8765,287.05295
9,683,piPOS,1061.128,1198.48,553.776
9,684,piNEG,512.40204,1209.402,35.592964
9,685,piPOS,785.09827,1207.7456,511.36417
9,686,piPOS,1428.7281,1201.1942,740.93207
9,687,piPOS,2279.34,1205.4966,593.6871
9,688,piNEG,329.52307,1202.3308,52.353848
9,689,piPOS,1483.9901,1214.6832,363.57425
9,690,piPOS,2292.3894,1225.7211,566.26843
9,691,piPOS,249.55,1217.7084,680.2833
9,692,piNEG,1456.9053,1216.3684,32.810528
9,693,piPOS,2247.3147,1221.8611,517.9907
9,694,piPOS,1903.7899,1223.9664,768.9664
9,695,piPOS,202.72728,1218.8334,689.9394
9,696,piNEG,1187.992,1229.176,10.112
9,697,piNEG,1712.3608,1232.6547,6.025773
9,698,piPOS,194.66902,1232.8662,251.30986
9,699,piPOS,1984.0732,1244.2274,1858.5299
9,700,piNEG,255.82143,1230.4286,151.33928
9,701,piPOS,959.0136,1237.7687,163.48979
9,702,piPOS,1033.2212,1236.5133,299.00885
