timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
2,762,piNEG,1503.856,1190.9589,41.687244
2,763,piNEG,415.76624,1186.2727,8.974026
2,764,piNEG,1326.8889,1195.4653,5.3194447
2,765,piNEG,1858.5089,1192.817,39.107143
2,766,piNEG,409.74484,1199.8483,50.31724
2,767,piNEG,641.19025,1196.5055,7.255435
2,768,piNEG,510.09875,1200.4073,8.962963
2,769,piNEG,1955.512,1199.4642,11.630953
2,770,piNEG,102.21875,1204.6116,21.017857
2,771,piNEG,906.3514,1206.6865,10.567568
2,772,piNEG,378.35605,1201.553,5.340909
2,773,piNEG,66.36813,1214.4341,28.521978
2,774,piNEG,1095.7465,1209.0282,32.69718
2,775,piNEG,156.07333,1213.04,11.066667
2,776,piNEG,501.6183,1210.1398,33.435482
2,777,piNEG,646.85394,1211.191,8.842696
2,778,piNEG,1790.5215,1216.3785,83.25
2,779,piNEG,867.1756,1217.4275,5.9160304
2,780,piPOS,1592.0753,1222.2205,448.91934
2,781,piPOS,165.27892,1227.381,252.43538
2,782,piNEG,465.80682,1218.5568,3.4318182
2,783,piNEG,833.7,1220.8167,8.016666
2,784,piNEG,635.99084,1221.9266,7.0366974
2,785,piNEG,1163.7721,1232.6765,24.183823
2,786,piNEG,306.71844,1231.6407,79.58253
2,787,piNEG,807.35406,1231.6031,10.1595335
2,788,piPOS,144.63492,1236.5079,167.53969
2,789,piNEG,1518.2295,1227.3334,6.7103825
2,790,piNEG,670.76666,1232.225,69.21667
2,791,piNEG,865.5,1232.5,8.294871
2,792,piNEG,2267.6196,1233.2244,26.356098
2,793,piNEG,264.1317,1245.6244,4.1658535
2,794,piNEG,952.75,1234.7188,34.8125
2,795,piNEG,1841.0972,1245.8286,8.04
2,796,piPOS,691.41174,1243.25,507.4853
2,797,piPOS,945.60046,1250.661,419.71185
2,798,piNEG,2307.1338,1250.9681,10.643312
2,799,piNEG,1626.0834,1261.8334,79.583336
2,800,piPOS,202.55882,1264.5042,303.75632
2,801,piPOS,510.04376,1253.1346,203.85522
2,802,piNEG,681.4643,1254.9286,93.17857
2,803,piNEG,696.3398,1251.5729,95.92233
2,804,piNEG,1951.9318,1250.7671,113.94886
2,805,piPOS,37.372833,1259.5983,141.39307
2,806,piNEG,1485.925,1259.4166,14.241667
2,807,piPOS,797.6369,1259.0056,390.2849
2,808,piNEG,278.0708,1267.4823,14.09292
2,809,piNEG,436.99387,1265.632,73.72392
2,810,piPOS,544.4758,1260.2661,811.74194
2,811,piNEG,404.01962,1263.3922,85.77451
2,812,piNEG,563.93335,1262.0425,93.05454
2,813,piPOS,1004.45624,1270.775,342.50626
2,814,piNEG,1439.3085,1261.1277,11.393617
2,815,piNEG,1271.799,1273.3763,53.860825
2,816,piNEG,2155.4138,1266.5,12.163794
2,817,piPOS,530.42755,1268.1666,714.7464
2,818,piNEG,1808.7697,1264.2528,68.37079
2,819,piNEG,246.81325,1275.6687,20.22289
2,820,piNEG,233.05194,1279.684,7.5151515
2,821,piNEG,1380.2142,1270.2449,40.89796
2,822,piNEG,1397.133,1281.6858,16.516054
2,823,piNEG,213.81818,1278.6042,14.358289
2,824,piNEG,350.94467,1275.868,5.5531917
2,825,piNEG,453.75748,1276.5933,9.037313
2,826,piNEG,1805.841,1273.8636,13.125
2,827,piNEG,2270.2532,1275.9368,154.65823
2,828,piNEG,1534.387,1285.0804,23.045227
2,829,piNEG,552.5195,1285.117,48.14935
2,830,piNEG,678.3892,1276.8024,26.526947
2,831,piPOS,174.34935,1285.8167,229.0786
2,832,piNEG,26.860655,1281.6066,8.696721
2,833,piNEG,566.7589,1284.6786,16.178572
2,834,piNEG,1989.7394,1291.2606,17.78199
2,835,piNEG,403.76746,1289.3024,12.906977
2,836,piNEG,1754.1936,1281.9354,143.01613
2,837,piNEG,1981.0571,1282.7715,46.228573
2,838,piNEG,1091.0125,1290.2438,17.96281
2,839,piNEG,1162.2609,1283.6957,10.956522
2,840,piNEG,315.08047,1286.8276,10.655172
2,841,piNEG,1256.7361,1287.5278,7.486111
2,842,piNEG,2124.8325,1295.7644,51.602093
2,843,piNEG,140.44444,1288.7778,8.320988
2,844,piPOS,1048.0695,1289.4722,309.47223
2,845,piNEG,457.17392,1292.9565,4.942029
2,846,piNEG,838.04614,1295.7642,9.005128
2,847,piNEG,150.7191,1295.1686,160.11237
2,848,piNEG,1720.4758,1300.2069,16.365517
2,849,piPOS,1750.7423,1299.9203,175.83435
2,850,piNEG,2092.5557,1297.9573,9.641026
2,851,piNEG,11.110553,1303.387,72.9799
2,852,piNEG,326.2706,1296.2354,124.84706
2,853,piPOS,1046.7028,1311.3702,952.1574
2,854,piNEG,1626.3467,1296.6934,20.64
2,855,piNEG,514.40814,1302.0408,8.510204
2,856,piNEG,718.8646,1317.1045,11.788599
2,857,piNEG,2364.3584,1308.9573,12.176471
2,858,piNEG,986.74023,1306.5974,105.75974
2,859,piNEG,1250.8168,1305.1309,143.86911
2,860,piNEG,1553.3488,1317.1261,8.609243
2,861,piNEG,257.70187,1311.4348,4.2484474
2,862,piPOS,1876.2264,1315.0425,314.48114
2,863,piPOS,438.85376,1312.8972,355.05533
2,864,piNEG,846.34424,1309.9181,8.180327
2,865,piNEG,2232.0916,1318.0704,12.359155
2,866,piNEG,490.927,1318.0948,4.379562
2,867,piNEG,913.68494,1319.1781,32.3105
2,868,piNEG,122.78829,1332.4324,46.112614
2,869,piNEG,409.35617,1325.0,21.232876
2,870,piNEG,2291.3062,1330.9617,14.885167
2,871,piNEG,639.7312,1327.2795,5.306452
2,872,piNEG,1026.3827,1327.9259,79.27161
2,873,piPOS,17.615894,1325.7616,510.49005
2,874,piNEG,314.12976,1333.748,5.7557254
2,875,piNEG,1430.9028,1328.5,14.833333
2,876,piNEG,155.66473,1334.4393,41.69942
2,877,piNEG,323.2658,1331.6456,6.936709
2,878,piNEG,886.4313,1336.1562,7.1
2,879,piPOS,13.59,1338.58,432.66
2,880,piNEG,280.5,1343.2285,4.214286
2,881,piNEG,1823.4965,1343.2374,85.071945
2,882,piNEG,2015.5513,1341.6538,79.083336
2,883,piNEG,2049.8699,1342.9635,14.0
2,884,piPOS,45.172222,1342.0834,167.3
2,885,piNEG,290.8161,1345.8966,10.086206
2,886,piNEG,2097.0674,1347.1288,19.809816
2,887,piNEG,1416.0403,1347.0968,7.209677
2,888,piNEG,1706.9548,1346.9548,68.107346
2,889,piNEG,922.97266,1350.7268,5.163934
2,890,piNEG,473.0706,1349.5059,7.1764708
2,891,piNEG,227.78761,1352.4425,93.9646
2,892,piPOS,1124.8717,1356.6,247.36226
2,893,piPOS,1299.3383,1355.3015,416.43384
2,894,piNEG,2004.8928,1356.0,13.982142
2,895,piNEG,1383.9706,1359.8088,9.338235
2,896,piNEG,1878.299,1363.2113,34.77835
2,897,piNEG,476.3687,1362.8324,7.9553075
2,898,piNEG,390.49524,1366.6095,5.9238095
2,899,piNEG,1105.6066,1359.1968,17.770493
2,900,piNEG,2067.5398,1367.3053,17.982302
2,901,piNEG,228.30412,1366.33,19.371134
2,902,piNEG,655.47577,1370.4229,47.546257
2,903,piNEG,539.8014,1373.2877,40.69863
2,904,piNEG,436.19168,1368.075,6.383333
2,905,piNEG,810.44617,1364.2153,22.907692
2,906,piPOS,2100.8052,1369.052,282.5065
2,907,piPOS,1656.8558,1383.4847,267.40613
2,908,piNEG,1586.6495,1378.0836,52.86523
2,909,piNEG,1396.2,1372.6,34.75
2,910,piPOS,273.02512,1387.3807,190.64017
2,911,piNEG,425.9,1375.6666,5.1444445
2,912,piNEG,2163.6477,1378.0,66.26667
2,913,piNEG,819.56995,1379.513,9.476684
2,914,piNEG,27.976526,1386.7324,98.093895
2,915,piNEG,132.89706,1375.6617,4.102941
2,916,piNEG,1645.9664,1384.255,15.610738
2,917,piNEG,1260.8068,1384.6715,8.864735
2,918,piNEG,2106.3376,1382.5845,124.987015
2,919,piNEG,2215.4429,1383.7,6.9
2,920,piNEG,182.45653,1387.1305,4.326087
2,921,piNEG,152.32022,1400.7977,5.1235957
2,922,piNEG,319.55554,1392.101,15.323233
2,923,piPOS,1020.5,1394.2257,230.76106
2,924,piNEG,183.69182,1398.4465,3.163522
2,925,piPOS,707.7213,1398.9672,474.37704
2,926,piNEG,319.07367,1402.8,26.452631
2,927,piPOS,1070.1543,1399.3777,276.9149
2,928,piPOS,705.2055,1406.3287,158.21918
2,929,piNEG,69.44538,1409.0253,4.3865547
2,930,piNEG,1207.0099,1415.1034,7.133005
2,931,piNEG,643.6741,1406.2145,6.7158775
2,932,piNEG,582.3926,1408.5927,73.437035
2,933,piNEG,404.99078,1408.3964,96.75115
2,934,piNEG,22.65098,1423.8314,5.4196076
2,935,piNEG,296.2883,1418.7117,4.81982
2,936,piNEG,950.26385,1426.2256,7.9021277
2,937,piNEG,4.9827585,1417.9828,3.7586207
2,938,piNEG,675.3582,1428.8557,48.54229
2,939,piNEG,1877.5042,1427.157,11.413223
2,940,piNEG,1194.2,1423.0,8.914286
2,941,piNEG,482.8779,1425.3256,5.8139534
2,942,piNEG,748.5352,1431.9718,69.41549
2,943,piNEG,1830.5603,1433.8132,12.046693
2,944,piNEG,1184.5679,1428.0741,6.3703704
2,945,piPOS,729.6042,1435.382,293.90277
2,946,piNEG,132.11009,1436.6881,6.834862
2,947,piNEG,1423.3176,1438.1294,10.6705885
2,948,piNEG,366.9589,1430.9589,6.712329
2,949,piNEG,229.50769,1459.3019,86.075
2,950,piNEG,389.5122,1432.0975,6.3252034
2,951,piNEG,1539.5042,1437.7787,9.70082
2,952,piNEG,104.40506,1436.8102,5.506329
2,953,piNEG,1738.2522,1437.1711,84.60361
2,954,piNEG,1959.2762,1442.6888,109.22727
2,955,piNEG,518.3302,1445.6227,4.943396
2,956,piPOS,151.12346,1442.0741,201.40123
2,957,piNEG,172.94557,1448.0952,46.265305
2,958,piNEG,2168.847,1446.8062,9.816326
2,959,piNEG,2225.8833,1459.6825,9.854014
2,960,piNEG,388.5,1451.6644,44.27397
2,961,piNEG,116.50711,1457.0853,4.625592
2,962,piNEG,2010.15,1448.8625,9.8625
2,963,piNEG,1128.602,1450.6938,9.448979
2,964,piPOS,1654.4689,1455.435,276.44067
2,965,piNEG,1274.0991,1456.5676,21.306307
2,966,piNEG,1564.5592,1460.4672,125.36184
2,967,piNEG,1185.4059,1457.053,6.382353
2,968,piNEG,2009.9714,1458.5428,12.528571
2,969,piNEG,1128.3108,1463.7433,6.635135
2,970,piNEG,1601.9741,1470.8135,45.404144
2,971,piNEG,2147.0,1467.9178,31.931507
2,972,piNEG,2023.0586,1475.1708,10.619513
2,973,piNEG,413.1979,1469.0,5.3229165
2,974,piPOS,496.9498,1474.4393,186.0
2,975,piNEG,281.27063,1480.7577,31.822165
2,976,piNEG,381.34314,1470.196,104.661766
2,977,piPOS,658.4121,1466.8727,267.83636
2,978,piNEG,1716.4166,1476.7949,7.3974357
2,979,piNEG,402.53845,1469.2051,11.166667
2,980,piNEG,1373.4518,1476.1218,62.436546
2,981,piNEG,2290.9194,1482.2281,8.28859
2,982,piNEG,658.8788,1476.5657,100.85859
2,983,piPOS,924.798,1474.6364,218.31313
2,984,piNEG,1311.8865,1481.4326,136.79433
2,985,piNEG,671.0081,1480.7723,9.01626
2,986,piNEG,2065.5938,1479.4844,13.3515625
2,987,piNEG,513.3088,1493.386,16.43158
2,988,piNEG,410.23727,1480.9491,7.7118645
2,989,piNEG,802.3158,1490.1974,30.736841
2,990,piNEG,1041.7311,1488.1765,9.571428
2,991,piNEG,911.8571,1486.6234,34.506493
2,992,piNEG,691.9236,1494.2675,5.9490447
2,993,piNEG,1634.1042,1490.4294,10.361963
2,994,piNEG,2174.562,1491.854,8.751824
2,995,piNEG,35.279793,1493.6217,138.79274
2,996,piNEG,811.97644,1489.9294,92.97647
2,997,piNEG,2206.1724,1504.6143,73.475655
2,998,piNEG,1377.4303,1496.8182,8.59394
2,999,piNEG,626.76166,1510.0674,6.357513
2,1000,piNEG,2003.7803,1506.6818,7.939394
2,1001,piNEG,479.6529,1508.6777,14.512397
2,1002,piNEG,953.43365,1512.3628,18.212389
2,1003,piNEG,428.38055,1513.3036,65.8421
2,1004,piNEG,2280.4836,1524.2065,10.028169
2,1005,piNEG,288.85345,1522.569,5.775862
2,1006,piNEG,1836.45,1517.2916,10.325
2,1007,piNEG,2322.7476,1521.7172,69.91414
2,1008,piNEG,1073.1666,1518.55,191.01666
2,1009,piNEG,1380.5253,1543.0354,21.042929
2,1010,piNEG,518.1359,1524.7185,9.757281
2,1011,piNEG,1465.1414,1524.909,14.222222
2,1012,piNEG,151.86842,1527.406,6.0
2,1013,piNEG,1110.7445,1531.0,90.39416
2,1014,piNEG,719.6316,1526.5564,10.759398
2,1015,piNEG,2016.0981,1530.4767,11.775701
2,1016,piPOS,580.5,1527.5687,291.39374
2,1017,piNEG,1068.2476,1531.301,66.072815
2,1018,piNEG,2356.5132,1532.672,11.973545
2,1019,piNEG,1146.6127,1535.1338,43.09859
2,1020,piNEG,2323.4517,1533.0537,174.35484
2,1021,piNEG,706.3714,1532.0952,25.07619
2,1022,piNEG,789.4693,1532.0167,11.413408
2,1023,piNEG,663.27527,1539.7472,39.752808
2,1024,piNEG,2163.5212,1532.1127,40.366196
2,1025,piNEG,458.19867,1538.6292,8.172186
2,1026,piNEG,403.2,1541.9957,99.81277
2,1027,piNEG,680.31287,1542.2458,9.206704
2,1028,piNEG,1787.1796,1542.8932,169.2233
2,1029,piNEG,2087.6282,1543.2067,9.190083
2,1030,piNEG,2344.0896,1541.209,12.626865
2,1031,piNEG,1363.329,1543.5742,98.270966
2,1032,piNEG,1131.141,1547.5256,18.089743
2,1033,piNEG,717.55194,1552.909,132.14935
2,1034,piNEG,531.5,1554.2434,27.072369
2,1035,piNEG,1141.0646,1556.0807,40.258064
2,1036,piNEG,1635.9364,1558.9272,9.722727
2,1037,piNEG,2265.0,1557.4762,8.133333
2,1038,piNEG,311.0,1562.7181,5.4228187
2,1039,piPOS,1689.3636,1557.9192,327.0303
2,1040,piNEG,1328.947,1559.0834,74.59091
2,1041,piNEG,1084.4857,1566.5643,41.92143
2,1042,piPOS,1104.141,1559.0513,409.32053
2,1043,piNEG,1123.5679,1564.2593,87.765434
2,1044,piPOS,1491.824,1578.3895,332.46817
2,1045,piPOS,2324.7173,1563.4,196.05518
2,1046,piNEG,1693.7644,1570.7443,25.31322
2,1047,piPOS,1116.2727,1568.0303,543.2121
2,1048,piNEG,1264.3269,1576.2452,38.0625
2,1049,piPOS,1505.1346,1570.3846,793.71155
2,1050,piPOS,1741.2559,1578.9612,256.82172
2,1051,piNEG,36.474453,1581.511,9.291971
2,1052,piPOS,2331.3672,1584.1884,407.314
2,1053,piPOS,1304.1594,1592.7916,272.53806
2,1054,piNEG,2059.3525,1584.8013,12.833333
2,1055,piPOS,1964.5337,1582.1718,628.227
2,1056,piNEG,585.3828,1589.4766,29.671875
2,1057,piNEG,917.76874,1592.1497,12.918367
2,1058,piNEG,1319.7167,1583.3833,76.88333
2,1059,piNEG,327.41278,1592.3256,2.8372092
2,1060,piNEG,1732.9612,1590.2427,23.660194
2,1061,piNEG,1998.2949,1593.9856,18.553957
2,1062,piNEG,900.30927,1591.866,9.082474
2,1063,piNEG,1853.7445,1595.7445,9.481751
2,1064,piPOS,1195.2905,1594.3688,155.2905
2,1065,piNEG,2268.7266,1592.8547,10.606837
2,1066,piNEG,1434.2017,1599.6609,64.11588
2,1067,piNEG,165.9423,1600.7051,13.525641
2,1068,piNEG,1071.6095,1596.2899,13.0887575
2,1069,piNEG,2258.875,1597.1979,8.3125
2,1070,piNEG,277.15384,1599.4379,76.51479
2,1071,piNEG,2117.3057,1598.0555,16.305555
2,1072,piNEG,79.696335,1603.7173,11.905759
2,1073,piNEG,529.48676,1600.8201,9.021164
2,1074,piNEG,110.4359,1607.7435,6.070513
2,1075,piNEG,1633.4495,1609.8033,93.74157
2,1076,piNEG,137.56154,1604.7616,52.346153
2,1077,piNEG,901.76746,1607.3024,11.511628
2,1078,piNEG,100.22988,1613.4138,7.0574713
2,1079,piPOS,271.95456,1614.6364,367.36365
2,1080,piNEG,908.3238,1618.762,9.752381
2,1081,piNEG,627.65765,1620.5676,6.783784
2,1082,piNEG,1141.4253,1619.3219,8.298851
2,1083,piNEG,82.416664,1624.2222,31.962963
2,1084,piNEG,2269.6396,1621.0153,11.639594
2,1085,piNEG,1147.5527,1625.7888,9.627329
2,1086,piNEG,2374.9473,1627.421,10.460526
2,1087,piNEG,453.7457,1629.444,6.2586207
2,1088,piNEG,1237.3085,1626.0638,76.43617
2,1089,piNEG,2365.6785,1625.988,9.261905
2,1090,piNEG,712.20654,1633.0924,43.255436
2,1091,piPOS,1024.4888,1634.1578,480.21805
2,1092,piNEG,1196.4521,1631.6782,9.860869
2,1093,piNEG,550.1875,1635.0209,9.125
2,1094,piNEG,70.28571,1636.8953,12.685715
2,1095,piNEG,1344.0132,1634.829,6.986842
2,1096,piNEG,1664.5938,1642.5078,8.8671875
2,1097,piNEG,2255.943,1644.3658,15.934959
2,1098,piNEG,1939.9254,1643.403,14.358209
2,1099,piPOS,1771.4536,1655.4536,167.8
2,1100,piNEG,362.0078,1653.4922,5.578125
2,1101,piNEG,526.40875,1655.0511,7.4963503
2,1102,piNEG,1339.1648,1654.6318,29.89011
2,1103,piNEG,787.6229,1656.7213,10.934426
2,1104,piPOS,50.617924,1665.099,157.6368
2,1105,piNEG,1686.4174,1669.3307,9.826772
2,1106,piPOS,1086.8154,1682.6725,163.93626
2,1107,piNEG,1349.7095,1671.5879,17.885136
2,1108,piNEG,201.4151,1669.6792,2.471698
2,1109,piNEG,1185.625,1678.4954,10.314815
2,1110,piNEG,1399.4275,1674.6565,7.5038166
2,1111,piPOS,53.88412,1681.4163,147.22746
2,1112,piPOS,1600.8279,1683.2542,251.7295
2,1113,piNEG,2208.915,1686.6061,27.684849
2,1114,piNEG,375.19095,1692.5679,7.834171
2,1115,piPOS,1860.6292,1688.0375,376.0875
2,1116,piNEG,2153.111,1685.8827,72.35185
2,1117,piNEG,213.27586,1705.6019,7.169279
2,1118,piNEG,609.95,1696.25,41.71923
2,1119,piNEG,741.0417,1694.975,21.908333
2,1120,piPOS,728.1686,1702.2906,175.4128
2,1121,piNEG,1226.773,1698.7081,15.443243
2,1122,piNEG,1989.8082,1697.9863,11.79452
2,1123,piNEG,2110.15,1703.7812,12.2125
2,1124,piPOS,73.132744,1705.0177,705.0885
2,1125,piNEG,900.3504,1706.1794,11.683761
2,1126,piNEG,2247.5784,1701.265,13.096386
2,1127,piNEG,1855.6549,1715.7124,16.296461
2,1128,piNEG,969.0,1708.7311,142.94118
2,1129,piNEG,1139.3671,1709.7089,15.43038
2,1130,piNEG,669.4219,1715.8672,10.96875
2,1131,piNEG,1350.4418,1715.7631,143.22891
2,1132,piNEG,502.9212,1720.2303,9.715152
2,1133,piNEG,49.484127,1721.9127,12.261905
2,1134,piNEG,471.23657,1723.5107,14.392473
2,1135,piNEG,1597.2316,1722.0895,10.836843
2,1136,piNEG,103.83108,1726.8716,34.31081
2,1137,piPOS,1230.6901,1730.7485,727.8538
2,1138,piNEG,312.00934,1724.9813,6.03271
2,1139,piNEG,69.77519,1731.4109,15.2015505
2,1140,piNEG,1349.3622,1728.0315,17.346457
2,1141,piNEG,1888.2838,1723.5096,13.645162
2,1142,piNEG,174.3835,1738.2427,6.9271846
2,1143,piPOS,623.1625,1732.2312,448.59375
2,1144,piNEG,2376.019,1735.4667,9.980952
2,1145,piPOS,528.24243,1738.5985,289.47726
2,1146,piNEG,569.44116,1736.8971,13.191176
2,1147,piNEG,1068.5405,1741.1757,9.135135
2,1148,piNEG,1139.2336,1750.0233,14.2523365
2,1149,piNEG,2060.4272,1747.0631,28.495146
2,1150,piNEG,1000.189,1751.7612,49.83582
2,1151,piNEG,2306.3142,1757.3561,10.240838
2,1152,piNEG,554.534,1754.568,64.87864
2,1153,piNEG,1429.0435,1758.5978,10.315217
2,1154,piPOS,1694.1459,1768.9524,132.3006
2,1155,piPOS,1095.4392,1765.3334,254.77777
2,1156,piPOS,1294.5396,1760.4893,177.79137
2,1157,piNEG,444.76965,1773.7073,37.01897
2,1158,piNEG,777.0741,1776.5873,12.31746
2,1159,piNEG,1150.9642,1766.7858,40.017857
2,1160,piNEG,1435.2239,1766.597,11.477612
2,1161,piNEG,1942.8096,1768.0358,108.61905
2,1162,piNEG,1139.2609,1772.6377,26.884058
2,1163,piNEG,757.692,1774.408,15.744
2,1164,piNEG,9.039735,1777.6027,94.60927
2,1165,piPOS,1789.6221,1785.6608,152.87798
2,1166,piNEG,1448.5278,1779.2361,11.0
2,1167,piNEG,1936.7676,1777.0422,23.880281
2,1168,piNEG,744.631,1785.8036,14.386905
2,1169,piNEG,1325.5536,1785.3125,63.61607
2,1170,piNEG,151.68391,1791.3391,86.66092
2,1171,piNEG,347.41592,1781.0619,11.646018
2,1172,piNEG,587.0909,1787.207,8.065657
2,1173,piNEG,546.81177,1788.3059,16.635294
2,1174,piNEG,817.05334,1787.2134,8.013333
2,1175,piNEG,1634.8196,1787.433,11.93299
2,1176,piNEG,139.22034,1787.2712,6.220339
2,1177,piNEG,418.8503,1798.2096,20.365269
2,1178,piNEG,2119.4758,1799.3262,75.74332
2,1179,piNEG,1548.6666,1794.7833,13.283334
2,1180,piNEG,553.93475,1801.8406,13.782609
2,1181,piNEG,814.01447,1797.8986,7.0
2,1182,piNEG,1835.7637,1804.4546,12.936363
2,1183,piNEG,427.54,1810.2866,20.86
2,1184,piNEG,530.49304,1801.5695,147.17361
2,1185,piNEG,1118.9181,1812.9474,13.912281
2,1186,piNEG,1692.9474,1805.6842,11.388158
2,1187,piNEG,462.20724,1814.6115,110.07254
2,1188,piPOS,750.0153,1815.9962,263.62836
2,1189,piNEG,216.80952,1818.201,21.84127
2,1190,piNEG,2340.1182,1816.9656,11.674877
2,1191,piNEG,1318.5248,1819.0568,9.078014
2,1192,piNEG,2052.301,1817.1307,11.875
2,1193,piPOS,991.24286,1826.5215,419.25714
2,1194,piNEG,768.8735,1824.8494,15.674699
2,1195,piNEG,495.85507,1831.9203,14.275362
2,1196,piNEG,576.58954,1827.5896,8.582089
2,1197,piNEG,474.33334,1828.7451,13.122549
2,1198,piNEG,1852.8944,1836.1278,67.80556
2,1199,piNEG,518.35297,1835.1093,98.890755
2,1200,piNEG,805.95807,1837.6154,7.020979
2,1201,piNEG,82.96988,1833.3253,6.4879518
2,1202,piNEG,1209.02,1839.27,12.66
2,1203,piPOS,1134.4758,1838.8656,95.76613
2,1204,piNEG,1374.4867,1845.5867,162.13333
2,1205,piNEG,1716.127,1839.762,12.047619
2,1206,piNEG,1752.6903,1848.7699,9.911505
2,1207,piNEG,1719.0471,1847.8208,10.650944
2,1208,piNEG,2162.497,1849.1143,97.08
2,1209,piNEG,255.94164,1851.0078,110.72762
2,1210,piNEG,13.743902,1852.4878,6.5670733
2,1211,piNEG,1333.0435,1850.8914,11.826087
2,1212,piNEG,517.89343,1848.9508,26.688524
2,1213,piNEG,1176.0793,1859.7196,29.317461
2,1214,piPOS,93.271675,1868.474,178.38728
2,1215,piNEG,67.81022,1863.708,5.510949
2,1216,piNEG,2246.326,1865.5618,14.955056
2,1217,piNEG,1528.2848,1864.8212,60.03311
2,1218,piNEG,2220.5715,1867.4524,32.396824
2,1219,piNEG,232.5026,1867.5958,9.170984
2,1220,piNEG,1546.238,1870.6666,17.420635
2,1221,piNEG,879.44403,1873.7401,89.9639
2,1222,piPOS,2190.6323,1879.2699,200.74036
2,1223,piNEG,1500.1938,1875.4574,94.689926
2,1224,piNEG,613.91174,1883.5764,37.235294
2,1225,piPOS,848.9317,1879.9805,149.33658
2,1226,piNEG,62.694443,1875.7639,6.638889
2,1227,piNEG,825.5638,1884.8971,12.740741
2,1228,piNEG,33.00361,1892.462,6.028881
2,1229,piNEG,1149.3983,1886.9187,9.04065
2,1230,piPOS,1689.8414,1903.3585,339.53415
2,1231,piNEG,330.4111,1894.1611,6.7833333
2,1232,piNEG,2255.7092,1903.3928,9.07653
2,1233,piNEG,135.48936,1892.9894,20.723404
2,1234,piNEG,1780.0344,1890.3586,7.1172414
2,1235,piNEG,1369.7378,1902.5505,21.797752
2,1236,piPOS,852.31415,1903.2827,239.65968
2,1237,piPOS,1591.4716,1897.2195,234.87805
2,1238,piPOS,767.7598,1911.4105,368.70743
2,1239,piNEG,6.1386137,1902.9109,5.4455447
2,1240,piNEG,1033.9926,1907.2444,87.25926
2,1241,piNEG,364.53473,1905.9375,123.18056
2,1242,piPOS,2032.0864,1918.7037,442.01236
2,1243,piPOS,144.41402,1909.7834,300.3312
2,1244,piPOS,129.33963,1909.6163,284.60376
2,1245,piNEG,1085.9786,1911.123,12.454545
2,1246,piNEG,1488.489,1921.8102,8.10219
2,1247,piPOS,775.7143,1918.4714,741.6
2,1248,piNEG,392.58942,1927.3047,7.589404
2,1249,piNEG,1562.8027,1928.3197,11.088435
2,1250,piNEG,399.18967,1923.1724,8.344828
2,1251,piNEG,2294.2576,1925.091,11.257576
2,1252,piNEG,1196.03,1934.7296,138.35622
2,1253,piNEG,129.38461,1925.8154,18.876923
2,1254,piNEG,429.08823,1925.5367,26.963236
2,1255,piPOS,647.98334,1926.3833,869.31665
2,1256,piPOS,947.3697,1936.2242,480.68484
2,1257,piNEG,1962.5563,1935.298,11.072847
2,1258,piNEG,984.349,1934.9933,21.09396
2,1259,piNEG,672.52,1942.7886,11.668571
2,1260,piPOS,992.6923,1951.3282,415.12308
2,1261,piNEG,2148.3467,1944.4467,14.966666
2,1262,piNEG,319.48087,1956.051,22.459574
2,1263,piNEG,302.7193,1952.924,7.380117
2,1264,piNEG,1887.875,1948.0673,10.134615
2,1265,piNEG,63.38614,1955.3762,5.4752474
2,1266,piNEG,165.375,1953.8281,10.171875
2,1267,piNEG,1991.0884,1961.1769,10.92517
2,1268,piNEG,906.3939,1957.6182,119.25455
2,1269,piNEG,1140.0625,1957.5398,64.60227
2,1270,piNEG,2269.7385,1955.6307,10.523077
2,1271,piNEG,675.4086,1957.7205,16.741936
2,1272,piNEG,689.1791,1957.5074,13.477612
2,1273,piNEG,1673.539,1966.513,8.045455
2,1274,piPOS,2175.6536,1959.1564,259.4581
2,1275,piNEG,2120.8125,1967.2812,9.921875
2,1276,piPOS,2199.233,1965.904,199.78767
2,1277,piNEG,157.84314,1963.2941,10.941176
2,1278,piNEG,687.1532,1966.3387,14.0161295
2,1279,piNEG,1017.1087,1967.0978,13.358696
2,1280,piPOS,1510.7693,1968.5089,227.3432
2,1281,piNEG,1033.5945,1974.3722,9.961111
2,1282,piNEG,1465.039,1968.3116,7.4935064
2,1283,piNEG,549.9385,1967.1538,13.338462
2,1284,piNEG,670.5862,1969.9138,10.396552
2,1285,piPOS,477.82806,1977.1448,235.32127
2,1286,piNEG,1974.3021,1975.9281,33.553955
2,1287,piNEG,1995.1765,1974.9265,14.058824
2,1288,piNEG,1937.0242,1977.9032,14.169354
2,1289,piNEG,2383.7927,1979.3419,9.471502
2,1290,piNEG,1021.4355,1978.2258,11.790322
2,1291,piNEG,341.81738,1987.8695,8.626087
2,1292,piNEG,1770.3154,1988.7616,53.56923
2,1293,piPOS,1202.4149,1989.4897,282.39456
2,1294,piNEG,8.765625,1994.5938,12.625
2,1295,piNEG,752.70746,1998.75,124.856384
2,1296,piNEG,63.133335,1994.7866,9.02
2,1297,piNEG,1308.4237,2003.0197,112.85222
2,1298,piNEG,1642.0779,2000.8507,9.279221
2,1299,piNEG,1909.1259,1997.2657,11.265735
2,1300,piNEG,1149.6746,1999.627,8.5
2,1301,piNEG,82.04762,2002.2699,7.230159
