timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
7,1339,piPOS,1038.4017,2098.1697,1464.6161
7,1340,piPOS,1463.1428,2100.1238,476.38095
7,1341,piNEG,1430.3768,2098.9421,8.434783
7,1342,piNEG,1523.024,2096.824,6.736
7,1343,piPOS,1027.3793,2101.092,710.6667
7,1344,piPOS,2270.3188,2098.739,866.0
7,1345,piNEG,1849.1165,2105.0,12.067961
7,1346,piPOS,1161.8496,2107.7168,228.90265
7,1347,piPOS,1192.4752,2107.0781,730.12054
7,1348,piPOS,2158.482,2106.9036,315.40964
7,1349,piPOS,80.15385,2110.9092,478.11887
7,1350,piPOS,1136.3431,2114.4314,408.4608
7,1351,piNEG,2054.9365,2129.9841,22.619047
7,1352,piNEG,888.6719,2138.4922,113.1875
7,1353,piPOS,2195.2346,2139.6482,816.7222
7,1354,piPOS,146.14737,2143.5054,825.77893
7,1355,piNEG,335.32812,2143.0781,38.265625
7,1356,piPOS,343.16666,2148.236,241.80556
7,1357,piPOS,500.6443,2152.0603,236.01343
7,1358,piNEG,329.05368,2156.302,22.530201
7,1359,piPOS,1234.509,2156.5364,662.14545
7,1360,piPOS,1919.1333,2152.7334,973.6778
7,1361,piNEG,690.3721,2153.0117,131.24419
7,1362,piPOS,2298.3884,2156.4465,203.28156
7,1363,piNEG,1363.183,2155.9268,136.85365
7,1364,piPOS,464.12622,2159.4272,458.29126
7,1365,piPOS,125.02778,2165.611,762.2407
7,1366,piNEG,1329.0714,2163.25,124.46429
7,1367,piPOS,1926.2639,2161.4028,696.8333
7,1368,piPOS,1271.57,2164.24,948.4
7,1369,piPOS,485.49426,2168.954,1280.9081
7,1370,piPOS,1918.5625,2170.375,2202.9062
7,1371,piPOS,133.47693,2173.246,443.0
7,1372,piPOS,1902.295,2175.9387,1786.5326
7,1373,piPOS,1261.4956,2178.8523,1800.8522
7,1374,piNEG,321.66455,2186.3735,10.2215185
7,1375,piPOS,1932.4706,2179.7175,478.25882
7,1376,piPOS,1325.8403,2180.889,879.0833
7,1377,piPOS,912.9355,2186.7097,843.629
7,1378,piPOS,1191.4822,2186.8572,345.7143
7,1379,piNEG,1220.3657,2197.8572,30.011429
7,1380,piNEG,1246.0266,2189.3467,54.133335
7,1381,piPOS,1204.2941,2187.6177,444.7647
7,1382,piPOS,76.44444,2195.8057,505.7361
7,1383,piPOS,150.2907,2200.8838,293.53488
7,1384,piPOS,1660.3699,2208.0137,712.64386
7,1385,piNEG,1944.4132,2205.9917,37.347107
7,1386,piPOS,537.375,2217.728,575.8677
7,1387,piPOS,491.07547,2212.547,645.283
7,1388,piNEG,1027.2094,2218.6162,9.604651
7,1389,piNEG,1949.9833,2215.5667,36.816666
7,1390,piPOS,473.87878,2221.6565,585.75757
7,1391,piPOS,671.1039,2229.6365,315.44156
7,1392,piPOS,1175.7063,2226.8333,818.9365
7,1393,piPOS,1660.6428,2223.0715,164.27142
7,1394,piPOS,2065.9597,2228.697,393.0505
7,1395,piNEG,351.32144,2229.2144,11.357142
7,1396,piNEG,848.22015,2234.0825,34.651375
7,1397,piNEG,1027.5,2230.6924,19.51923
7,1398,piPOS,2394.2874,2233.4043,823.43616
7,1399,piNEG,1783.1034,2237.5518,72.413795
7,1400,piPOS,65.55556,2249.111,330.07407
7,1401,piNEG,1143.16,2253.472,11.544
7,1402,piPOS,2250.6206,2252.2988,777.977
7,1403,piNEG,784.0526,2255.1492,6.8508773
7,1404,piNEG,1675.0139,2256.861,13.166667
7,1405,piNEG,1579.1025,2267.1282,126.07692
7,1406,piNEG,750.9536,2278.0796,8.490067
7,1407,piNEG,375.46393,2273.763,9.56701
7,1408,piNEG,1680.2131,2272.6558,10.360656
7,1409,piNEG,1124.1719,2275.7031,33.867188
7,1410,piNEG,1656.1803,2282.5247,5.7540984
7,1411,piPOS,1350.0762,2287.0762,647.3905
7,1412,piNEG,772.9158,2293.4946,13.768421
7,1413,piNEG,1541.8884,2300.0745,8.088372
7,1414,piPOS,1999.2858,2295.2856,335.85715
7,1415,piPOS,592.86554,2299.1597,357.34454
7,1416,piPOS,915.28656,2307.4023,894.4878
7,1417,piPOS,1125.0286,2303.9285,994.52856
7,1418,piPOS,1761.7607,2300.0,183.71794
7,1419,piPOS,258.72726,2305.182,420.61038
7,1420,piPOS,880.1177,2306.2942,694.2549
7,1421,piNEG,930.47327,2323.359,100.12977
7,1422,piNEG,2381.9355,2318.1614,87.79032
7,1423,piNEG,1503.8448,2331.8103,31.965517
7,1424,piPOS,1601.3582,2333.0598,200.55225
7,1425,piNEG,1034.0454,2334.0757,7.590909
7,1426,piNEG,236.28409,2342.8635,5.7272725
7,1427,piNEG,154.62827,2355.9634,7.3193717
7,1428,piPOS,1839.1182,2360.1272,729.2727
7,1429,piNEG,1005.3495,2357.4175,9.7378645
7,1430,piNEG,121.70492,2358.377,9.508197
7,1431,piPOS,410.76923,2360.4102,641.9487
7,1432,piNEG,549.9432,2367.432,7.1136365
7,1433,piPOS,1200.2858,2365.5952,801.2857
7,1434,piPOS,1218.9108,2375.0178,1448.0178
7,1435,piPOS,729.2622,2389.1462,255.58537
7,1436,piPOS,2316.7375,2384.35,394.3
8,1,piPOS,497.96347,26.99719,1023.2191
8,2,piPOS,1052.5537,19.029316,442.65146
8,3,piNEG,1089.7706,8.816514,10.779817
8,4,piPOS,1597.4067,3.618644,420.6271
8,5,piPOS,1659.6792,4.8301888,630.81134
8,6,piPOS,1678.1382,12.368421,503.1908
8,7,piPOS,1895.5662,8.330882,506.5
8,8,piNEG,2154.4521,10.458599,42.78344
8,9,piPOS,2283.9783,5.7934785,422.75
8,10,piPOS,1648.8611,6.4305553,552.9722
8,11,piNEG,640.13983,12.671329,15.902098
8,12,piPOS,483.84946,14.924731,817.6022
8,13,piPOS,216.2069,14.896552,551.66504
8,14,piPOS,662.18585,19.367256,727.02655
8,15,piPOS,554.1759,14.638889,327.19446
8,16,piPOS,879.6255,27.223108,1023.255
8,17,piPOS,1332.1166,18.177914,340.6503
8,18,piPOS,1375.3545,24.790909,999.88184
8,19,piPOS,1282.179,30.339506,549.3333
8,20,piNEG,1461.3206,23.0,18.641026
8,21,piPOS,373.2057,33.67376,301.461
8,22,piPOS,1007.25806,32.201614,285.1129
8,23,piPOS,1076.465,40.74,248.875
8,24,piPOS,1409.7972,33.18919,705.2162
8,25,piPOS,795.9859,40.014084,758.007
8,26,piNEG,139.51428,40.614285,31.314285
8,27,piNEG,199.78922,48.205883,7.8333335
8,28,piNEG,1220.1649,40.391754,10.783505
8,29,piPOS,1449.5339,36.330097,491.41748
8,30,piNEG,1997.609,49.387543,8.83045
8,31,piNEG,1741.526,44.954544,136.05844
8,32,piPOS,377.81967,45.86885,1054.8853
8,33,piNEG,593.9649,42.929825,4.4210525
8,34,piPOS,411.6,58.329166,453.50418
8,35,piPOS,1403.6195,51.658535,1359.922
8,36,piPOS,1236.2025,59.85654,399.70886
8,37,piPOS,2041.6666,54.053032,367.90152
8,38,piPOS,55.28421,55.547367,1207.9684
8,39,piPOS,358.9927,52.67153,1632.0146
8,40,piPOS,796.68,55.333332,546.86664
8,41,piPOS,1424.531,56.707966,410.37167
8,42,piPOS,1282.2672,61.84733,538.87024
8,43,piPOS,472.13513,56.97838,814.2865
8,44,piPOS,1440.6495,62.536083,608.0103
8,45,piNEG,988.5159,70.37234,8.531915
8,46,piPOS,1561.6525,70.141846,602.94324
8,47,piPOS,2082.8528,69.021645,674.7273
8,48,piPOS,344.45883,65.89412,648.94116
8,49,piPOS,1917.9712,75.3125,649.13464
8,50,piNEG,1247.2742,69.98387,22.370968
8,51,piPOS,1273.862,71.965515,691.3276
8,52,piPOS,2221.5632,83.13793,307.7548
8,53,piPOS,387.86096,83.187164,974.4973
8,54,piPOS,1659.1824,82.00676,574.32434
8,55,piPOS,1717.6483,79.02069,298.31033
8,56,piNEG,1434.7428,79.6,33.857143
8,57,piNEG,1444.4225,84.76057,20.288733
8,58,piPOS,43.609627,89.79144,499.73798
8,59,piPOS,1545.392,102.54272,454.08542
8,60,piPOS,1595.8889,95.02564,589.3333
8,61,piNEG,430.31372,88.70588,88.36601
8,62,piNEG,1395.8036,93.0,12.267858
8,63,piNEG,1579.0248,102.06612,75.19009
8,64,piPOS,1800.1146,104.31651,707.80273
8,65,piPOS,1586.6029,95.911766,635.8823
8,66,piPOS,2304.0852,107.30942,588.8789
8,67,piPOS,2339.3728,98.98305,467.23727
8,68,piNEG,286.68,100.49333,13.013333
8,69,piNEG,519.879,106.298386,7.467742
8,70,piPOS,1104.4749,111.17877,467.40222
8,71,piPOS,2327.5466,103.11628,759.26746
8,72,piNEG,273.81482,104.03704,17.82716
8,73,piNEG,2248.6406,107.02344,13.2421875
8,74,piPOS,255.16,110.896,1064.304
8,75,piNEG,2332.295,111.82051,130.8077
8,76,piNEG,285.0779,112.42857,10.649351
8,77,piPOS,1487.11,113.67,524.79
8,78,piPOS,949.4737,115.22807,460.01755
8,79,piNEG,2372.793,122.348015,28.017622
8,80,piPOS,552.6543,125.09876,598.7037
8,81,piPOS,2269.6104,134.39706,664.5294
8,82,piPOS,1137.3219,131.5,711.26025
8,83,piPOS,2041.7294,138.67647,633.18823
8,84,piPOS,948.1449,129.65218,957.8261
8,85,piPOS,1026.0975,133.96341,556.9268
8,86,piPOS,913.3279,143.02733,519.6175
8,87,piPOS,1035.5961,154.43648,756.2834
8,88,piPOS,1564.5692,141.00769,161.31538
8,89,piNEG,1723.7134,141.92073,10.091463
8,90,piNEG,2064.0168,140.44916,12.271187
8,91,piPOS,552.57776,138.97778,413.53333
8,92,piPOS,1537.431,138.41379,287.86206
8,93,piNEG,1693.3143,137.61905,36.6
8,94,piPOS,1288.7114,145.31543,605.9765
8,95,piNEG,668.45734,146.70543,8.883721
8,96,piNEG,876.4257,144.0198,11.059406
8,97,piPOS,1531.804,149.07843,212.39215
8,98,piPOS,189.54659,152.71428,552.29193
8,99,piPOS,627.0891,149.71288,772.55444
8,100,piNEG,661.6377,151.52174,12.26087
8,101,piNEG,1153.1558,150.54918,15.737705
8,102,piPOS,1585.8687,150.34306,425.35037
8,103,piNEG,1690.7742,151.56451,67.59677
8,104,piPOS,1681.9901,158.33664,837.0
8,105,piPOS,1383.55,161.2,618.3071
8,106,piPOS,1623.9662,155.14189,488.49326
8,107,piPOS,1765.0638,158.48227,836.4326
8,108,piNEG,2169.6125,155.65,177.6875
8,109,piPOS,796.27826,162.2,455.65216
8,110,piPOS,950.3358,164.82835,355.58954
8,111,piNEG,1163.595,159.32912,13.07595
8,112,piPOS,273.78787,164.67677,953.0808
8,113,piPOS,237.12935,164.81094,630.9801
8,114,piNEG,1346.8921,165.17986,10.935252
8,115,piPOS,350.6479,167.07982,461.0845
8,116,piPOS,938.3611,177.24445,442.91666
8,117,piPOS,1881.3019,166.64151,316.84906
8,118,piPOS,2181.0159,166.95238,1277.3969
8,119,piPOS,2190.048,170.22891,205.06024
8,120,piPOS,1056.9215,175.2745,170.0196
8,121,piNEG,1344.2538,173.58209,11.880597
8,122,piPOS,495.09677,176.65591,1305.0753
8,123,piPOS,1197.381,177.57143,801.9286
8,124,piNEG,1100.8691,175.11215,15.214953
8,125,piPOS,312.4836,189.2541,393.07376
8,126,piNEG,1087.396,186.75247,35.30693
8,127,piNEG,1100.5,185.39655,12.344828
8,128,piNEG,56.5,190.19318,6.0
8,129,piNEG,1005.1377,191.50299,113.24551
8,130,piPOS,1880.1532,195.92793,387.5946
8,131,piNEG,2196.9385,198.5351,7.4298244
8,132,piNEG,389.91446,195.70395,15.585526
8,133,piPOS,82.365715,203.28572,469.21713
8,134,piPOS,1871.7,203.23334,685.63336
8,135,piPOS,1970.1726,217.01628,1909.9414
8,136,piPOS,383.4589,224.59818,384.53882
8,137,piPOS,1281.0906,209.49138,915.7328
8,138,piPOS,115.22222,209.03334,574.05
8,139,piPOS,631.15454,208.10606,1137.7181
8,140,piPOS,1667.6227,217.05031,358.13837
8,141,piPOS,2107.7986,214.32639,521.25
8,142,piPOS,1364.1538,221.32692,650.7019
8,143,piPOS,528.7355,210.4129,252.56775
8,144,piPOS,2384.0212,214.9929,714.844
8,145,piNEG,885.20605,217.6909,9.860606
8,146,piNEG,29.92647,215.14706,13.308824
8,147,piNEG,2225.0916,220.78049,12.335366
8,148,piPOS,769.84906,218.3868,376.07547
8,149,piPOS,469.1077,223.63846,355.66153
8,150,piNEG,293.64767,231.64767,25.994818
8,151,piPOS,863.8057,240.57143,499.18857
8,152,piPOS,1344.0148,235.51724,752.32513
8,153,piNEG,1572.7354,236.43382,17.555147
8,154,piPOS,1860.8108,231.7027,528.0135
8,155,piPOS,1107.1041,232.9375,728.80206
8,156,piPOS,23.411764,238.94958,642.0756
8,157,piPOS,311.82184,243.85632,338.63217
8,158,piPOS,1419.6697,245.9509,509.79465
8,159,piPOS,1543.1545,248.19545,728.2318
8,160,piPOS,2176.8135,247.86441,797.2288
8,161,piPOS,828.4417,246.88957,560.9264
8,162,piPOS,112.70221,251.02206,401.98898
8,163,piPOS,301.24707,249.64706,590.8823
8,164,piPOS,454.33334,247.80556,392.0139
8,165,piPOS,2082.4045,255.45801,492.1145
8,166,piPOS,928.23566,250.91954,728.569
8,167,piNEG,1692.4423,254.32692,15.096154
8,168,piPOS,1709.9886,254.68361,580.43506
8,169,piPOS,2264.9138,257.60406,564.9594
8,170,piPOS,1805.8235,262.25134,253.21925
8,171,piPOS,2321.1624,264.013,271.62338
8,172,piPOS,727.26807,259.48453,616.6495
8,173,piPOS,446.93442,259.19672,442.63934
8,174,piPOS,709.43097,270.7127,543.41437
8,175,piPOS,925.28723,260.53192,632.68085
8,176,piNEG,1857.64,260.34668,5.9333334
8,177,piPOS,197.48227,268.94327,657.34045
8,178,piPOS,1482.5862,271.44827,705.266
8,179,piPOS,972.37805,270.56503,419.11383
8,180,piPOS,1794.9762,267.39285,521.5476
8,181,piPOS,1412.2635,273.61487,712.33105
8,182,piPOS,1549.4832,264.14606,402.85394
8,183,piPOS,435.23404,276.22696,1001.8014
8,184,piPOS,2170.7925,284.9937,564.38367
8,185,piNEG,141.75807,276.9355,6.645161
8,186,piPOS,776.7361,279.79166,917.5278
8,187,piPOS,1806.0193,281.25,892.6539
8,188,piNEG,137.95891,283.863,9.671233
8,189,piPOS,1097.1677,290.94193,766.6581
8,190,piPOS,2125.0557,282.0,851.7222
8,191,piNEG,2353.6973,283.0845,94.11268
8,192,piPOS,1968.8022,285.8132,569.68134
8,193,piPOS,1950.8713,289.57425,494.56436
8,194,piNEG,915.0455,294.29544,149.90909
8,195,piPOS,1091.8334,296.33334,609.5139
8,196,piPOS,1434.6119,291.95523,644.86566
8,197,piPOS,720.97296,300.5473,714.9054
8,198,piPOS,898.0595,305.17856,276.3095
8,199,piNEG,1725.8859,305.44638,19.422146
8,200,piNEG,2061.9966,316.3158,11.080702
8,201,piNEG,119.63793,301.73276,18.284483
8,202,piPOS,1675.9149,306.92554,967.5213
8,203,piPOS,736.9643,304.89285,362.92856
8,204,piPOS,2170.5356,315.13266,1156.4694
8,205,piPOS,574.5929,311.65488,363.15045
8,206,piNEG,322.73334,316.7143,26.133333
8,207,piNEG,94.04348,318.96274,115.84472
8,208,piNEG,762.64813,320.14197,15.839506
8,209,piNEG,2071.3662,312.32394,11.56338
8,210,piNEG,696.4072,320.84537,11.685567
8,211,piPOS,1134.1401,316.9363,683.76434
8,212,piPOS,454.6377,325.279,496.10507
8,213,piPOS,502.33627,320.27432,452.35397
8,214,piPOS,1495.567,324.79877,684.3293
8,215,piPOS,2030.4537,321.78705,831.2685
8,216,piPOS,1713.969,330.79846,543.47284
8,217,piPOS,1784.8427,334.79187,770.75635
8,218,piPOS,1388.7202,338.32642,1016.5181
8,219,piPOS,593.2887,338.9205,604.7866
8,220,piPOS,1240.0,336.7024,552.4226
8,221,piNEG,1099.0154,326.1077,11.507692
8,222,piNEG,1665.5979,329.8201,15.597883
8,223,piPOS,883.75793,332.85986,729.5159
8,224,piPOS,2177.5527,329.6579,540.0526
8,225,piPOS,2005.5963,334.7074,535.4889
8,226,piNEG,1066.0562,336.5618,8.280899
8,227,piNEG,1058.6364,343.02274,7.6363635
8,228,piNEG,1967.5338,346.1284,104.83784
8,229,piNEG,2351.709,344.76364,6.9333334
8,230,piPOS,645.7655,346.0207,718.2759
8,231,piPOS,312.4693,349.1184,515.3026
8,232,piPOS,477.16364,348.25455,500.65454
8,233,piPOS,512.1374,345.5267,622.44275
8,234,piNEG,143.84848,353.44696,7.568182
8,235,piPOS,633.9885,352.1494,551.7816
8,236,piPOS,472.53192,359.8085,780.09576
8,237,piNEG,1134.0669,360.5858,10.694561
8,238,piPOS,1693.1562,361.51562,379.97656
8,239,piPOS,1803.7579,362.0637,603.36945
8,240,piPOS,1985.3373,351.52664,681.0
8,241,piPOS,1719.7384,359.14615,261.26923
8,242,piPOS,386.90475,366.2381,500.24243
8,243,piNEG,1022.95874,367.35052,9.304124
8,244,piNEG,1536.4674,358.76086,9.065217
8,245,piNEG,1829.7,356.35455,15.4
8,246,piPOS,732.75555,373.66666,528.36664
8,247,piPOS,1373.6897,366.94827,310.2069
8,248,piPOS,1281.54,375.14667,1291.1466
8,249,piPOS,707.85205,379.81656,318.18344
8,250,piPOS,1721.1166,381.2293,503.1466
8,251,piNEG,2024.0388,376.5534,112.96117
8,252,piPOS,1925.7384,386.0232,863.2947
8,253,piPOS,2158.6733,377.94058,376.65347
8,254,piPOS,2142.2375,374.5875,722.525
8,255,piPOS,80.631065,377.27185,385.81552
8,256,piNEG,1375.76,377.17,90.16
8,257,piPOS,1125.7478,391.3761,450.54425
8,258,piPOS,1896.2177,384.36053,540.70746
8,259,piPOS,2141.4185,381.7857,695.2143
8,260,piPOS,661.7287,383.97675,233.66667
8,261,piPOS,1454.1656,387.16568,230.69823
8,262,piNEG,2167.262,389.47586,19.675861
8,263,piPOS,2018.5161,384.7903,362.51614
8,264,piPOS,1346.1704,388.22223,431.60742
8,265,piPOS,1803.8678,387.7438,748.99176
8,266,piPOS,71.067116,395.42953,238.34229
8,267,piNEG,1308.96,390.24,21.053333
8,268,piPOS,953.49695,400.17575,620.7636
8,269,piPOS,1072.3154,397.23846,548.31537
8,270,piNEG,1255.0073,399.42648,11.529411
8,271,piPOS,1642.5233,398.32642,573.3057
8,272,piNEG,1203.2172,404.12,85.69143
8,273,piNEG,93.28571,399.2857,11.142858
8,274,piNEG,177.4,400.02667,6.32
8,275,piPOS,1802.6046,403.7054,652.3953
8,276,piPOS,1906.2815,408.65048,253.19417
8,277,piPOS,1563.7802,409.6454,851.42554
8,278,piPOS,1346.966,411.69318,608.98865
8,279,piPOS,852.34784,421.65216,609.6667
8,280,piNEG,2377.3647,412.62354,20.247059
8,281,piPOS,1137.6063,414.57446,244.04256
8,282,piNEG,2097.658,414.30264,7.2171054
8,283,piPOS,2196.4722,417.89816,403.5926
8,284,piPOS,841.2802,426.05493,798.4121
8,285,piPOS,756.02826,424.52542,567.1808
8,286,piNEG,1786.6937,417.2875,45.95
8,287,piPOS,1097.6471,429.7451,678.60785
8,288,piPOS,1006.36774,421.44516,1003.88385
8,289,piPOS,1825.0723,428.9277,440.68073
8,290,piPOS,2019.0476,434.35715,599.75
8,291,piPOS,1341.8132,425.18674,684.93976
8,292,piPOS,1651.8988,427.1369,1104.2858
8,293,piPOS,1142.0,428.74286,446.05713
8,294,piPOS,2384.5278,432.42776,165.43333
8,295,piNEG,2318.6775,428.9355,93.462364
8,296,piPOS,34.68919,430.24326,563.6622
8,297,piPOS,53.914288,434.04,565.2343
8,298,piPOS,1344.7946,439.26028,479.45206
8,299,piNEG,2373.6404,444.16547,11.345324
8,300,piNEG,196.26022,452.4015,61.613384
8,301,piPOS,1200.3939,454.2159,629.2917
8,302,piPOS,2056.2922,454.06848,621.8904
8,303,piPOS,1373.9143,451.79285,614.9357
8,304,piNEG,2118.6758,443.4527,9.783784
8,305,piPOS,2077.934,450.74527,463.17926
8,306,piNEG,1002.42535,457.56717,163.62686
8,307,piNEG,2377.7817,457.9091,4.8
8,308,piPOS,666.3728,461.28403,583.93494
8,309,piPOS,1648.1376,465.9679,469.7844
8,310,piPOS,79.84354,460.7483,672.0136
8,311,piNEG,2005.7411,457.98215,14.267858
8,312,piPOS,1276.92,461.46286,958.52
8,313,piPOS,1569.8545,462.07727,602.7318
8,314,piPOS,2126.351,463.5725,159.14503
8,315,piNEG,2157.676,460.04227,10.816901
8,316,piPOS,1427.0872,467.94186,377.55234
8,317,piPOS,2116.5686,471.13727,927.13727
8,318,piNEG,292.05746,469.31033,8.586206
8,319,piPOS,1005.5414,474.75797,670.7006
8,320,piNEG,2160.5625,469.1625,13.2375
8,321,piNEG,2151.3901,471.30487,13.378049
8,322,piPOS,191.0197,474.5074,480.0345
8,323,piNEG,385.7869,473.3989,10.180327
8,324,piPOS,1375.6235,477.82352,271.77646
8,325,piPOS,1476.2151,479.94186,885.30817
8,326,piPOS,566.321,476.49384,1153.2593
8,327,piPOS,1712.5875,474.01874,581.05
8,328,piPOS,590.53424,483.93152,536.5799
8,329,piPOS,929.16095,487.49268,575.8878
8,330,piNEG,1905.0918,487.29358,18.449541
8,331,piPOS,2241.6985,491.53174,656.2857
8,332,piPOS,1878.2599,491.1808,219.07344
8,333,piPOS,243.05756,494.84174,334.8849
8,334,piPOS,1745.0552,507.8,874.85864
8,335,piPOS,595.96,491.65332,402.49335
8,336,piPOS,408.43396,506.93262,810.814
8,337,piPOS,2185.4978,502.38812,549.86304
8,338,piPOS,1937.7712,505.4771,233.05229
8,339,piPOS,154.98148,509.12964,656.41974
8,340,piPOS,617.24866,514.7407,541.20636
8,341,piPOS,1129.6783,517.03015,334.1558
8,342,piPOS,1696.2572,504.97144,1500.8143
8,343,piPOS,1875.0856,514.2674,923.8075
8,344,piNEG,15.458333,515.3155,10.166667
8,345,piPOS,130.77402,518.19775,758.0791
8,346,piNEG,1601.4031,517.89923,20.232557
8,347,piPOS,1714.9352,516.6559,2247.174
8,348,piPOS,1388.3304,522.94275,536.3921
8,349,piPOS,456.05884,514.1177,817.04706
8,350,piNEG,1253.1389,522.8403,7.7152777
8,351,piPOS,1355.9324,515.609,588.594
8,352,piPOS,776.6129,521.957,554.4946
8,353,piPOS,1698.7123,525.3699,2280.959
8,354,piPOS,1924.2529,531.15295,459.70587
8,355,piPOS,2259.0981,524.7059,359.18628
8,356,piPOS,390.71875,523.7031,528.65625
8,357,piPOS,1177.9562,533.0088,194.01755
8,358,piPOS,192.35399,543.7478,694.8938
8,359,piPOS,2365.149,532.31915,397.47873
8,360,piPOS,325.11603,541.29834,675.56354
8,361,piPOS,773.66205,533.1852,682.125
8,362,piPOS,837.9664,540.521,208.66386
8,363,piPOS,1357.9257,535.7365,621.9122
8,364,piPOS,475.95715,540.4643,631.27856
8,365,piPOS,493.50394,537.16534,717.8268
8,366,piPOS,1683.648,535.12,1637.792
8,367,piPOS,2070.1191,544.625,360.0
8,368,piPOS,1701.4824,539.1228,1479.272
8,369,piPOS,2269.035,539.69867,839.2096
8,370,piPOS,2167.9504,542.8014,489.24115
8,371,piNEG,789.55054,545.7977,16.348314
8,372,piNEG,1410.0461,546.73846,17.528206
8,373,piPOS,1128.3741,555.18066,487.91614
8,374,piNEG,543.25323,546.8831,9.993506
8,375,piNEG,2054.5112,550.2296,50.37037
8,376,piPOS,2122.7385,553.4375,978.9773
8,377,piPOS,9.8785715,549.8929,506.75
8,378,piPOS,990.3111,563.1889,509.96667
8,379,piNEG,2348.1064,560.3298,4.9468083
8,380,piNEG,1504.947,555.87646,6.5117645
8,381,piNEG,127.933334,562.68335,71.625
8,382,piPOS,1622.2972,564.7838,677.25226
8,383,piPOS,1857.9502,570.54724,1044.806
8,384,piPOS,191.575,564.4375,495.8375
8,385,piNEG,117.03658,563.1585,81.79269
8,386,piNEG,1514.7375,562.8625,6.3875
8,387,piPOS,1353.6682,575.2915,497.7713
8,388,piNEG,1030.1093,575.8992,6.857143
8,389,piPOS,1537.875,576.1705,484.19318
8,390,piPOS,2258.129,578.0508,286.14844
8,391,piPOS,1117.1188,582.25745,582.2772
8,392,piPOS,498.35333,587.63336,865.1533
8,393,piPOS,510.89215,586.902,674.902
8,394,piPOS,1628.5264,596.9704,1108.1611
8,395,piPOS,1673.2302,588.0072,1310.0288
8,396,piPOS,704.9483,588.09485,455.64655
8,397,piNEG,1399.671,587.94836,119.92903
8,398,piPOS,762.5197,598.2368,505.875
8,399,piPOS,702.38354,600.13696,775.73975
8,400,piNEG,876.8596,606.0234,12.678363
8,401,piNEG,1401.2179,601.12823,79.628204
8,402,piNEG,888.6986,600.2055,21.60274
8,403,piNEG,134.96364,602.83636,5.3454547
8,404,piPOS,934.3424,610.83154,636.38043
8,405,piNEG,1371.5299,608.61536,12.803419
8,406,piPOS,531.975,618.23334,359.51666
8,407,piNEG,317.61832,617.0458,10.4198475
8,408,piPOS,807.8788,623.57574,533.9636
8,409,piNEG,383.77472,626.1374,5.3846154
8,410,piPOS,960.49133,626.8826,269.9565
8,411,piNEG,1562.7587,620.04596,12.873563
8,412,piNEG,608.8197,623.68304,7.1202188
8,413,piNEG,1522.7457,622.18646,6.6553674
8,414,piPOS,2388.9182,626.74567,556.2672
8,415,piPOS,1637.0892,623.2768,863.6607
8,416,piNEG,306.50516,626.835,9.649485
8,417,piPOS,831.41565,624.20483,206.42169
8,418,piPOS,1153.6835,629.83453,317.44604
8,419,piPOS,1116.8368,633.69385,639.0612
8,420,piNEG,2273.8965,626.31036,12.634482
8,421,piPOS,1230.0658,632.7895,803.1579
8,422,piPOS,974.0333,629.76666,395.28333
8,423,piPOS,1899.4882,639.5782,190.00948
8,424,piPOS,2250.103,633.433,445.53607
8,425,piNEG,2287.314,629.5,11.44186
8,426,piPOS,2339.0715,641.2857,762.4762
8,427,piPOS,86.14737,651.5,630.54736
8,428,piPOS,1650.7651,653.8859,411.40268
8,429,piPOS,2245.405,652.1074,118.22314
8,430,piPOS,1013.0781,651.2656,1202.1562
8,431,piPOS,1583.9205,659.10596,751.2848
8,432,piPOS,2162.2136,652.76697,309.10678
8,433,piNEG,830.87036,654.5,15.037037
8,434,piPOS,2322.9011,669.23627,865.2747
8,435,piPOS,1481.0385,666.79486,318.10257
8,436,piNEG,919.8947,666.0789,10.385965
8,437,piPOS,1690.7388,666.69366,703.9099
8,438,piNEG,740.4386,673.0877,63.394737
8,439,piNEG,144.66884,682.013,7.077922
8,440,piPOS,834.63574,678.457,1021.7152
8,441,piNEG,355.08176,680.4717,10.415094
8,442,piPOS,447.29196,681.5109,644.635
8,443,piPOS,733.269,687.9724,581.66895
8,444,piPOS,623.3263,683.80524,325.4158
8,445,piPOS,958.3182,690.56494,224.69481
8,446,piPOS,1809.9913,686.681,352.36206
8,447,piPOS,1460.2471,681.3412,655.37646
8,448,piNEG,1516.5111,687.0333,99.255554
8,449,piNEG,1690.8188,686.31885,21.275362
8,450,piPOS,220.7563,692.38654,557.2521
8,451,piPOS,2316.9016,699.2539,993.7202
8,452,piPOS,304.7219,692.56805,668.142
8,453,piPOS,1207.398,703.51306,582.911
8,454,piPOS,2141.161,697.3077,244.96504
8,455,piPOS,2360.9736,696.9868,606.3947
8,456,piPOS,2302.5,697.1491,614.7193
8,457,piNEG,907.5484,708.55914,15.5161295
8,458,piNEG,903.5407,712.6963,6.8
8,459,piPOS,1814.7745,709.9804,323.7451
8,460,piNEG,460.90506,711.5316,17.20886
8,461,piNEG,535.0534,719.0146,12.320389
8,462,piPOS,956.3889,712.92224,274.6
8,463,piPOS,722.34656,716.78217,771.90594
8,464,piPOS,185.80646,714.1613,975.89514
8,465,piNEG,1720.6731,716.53204,11.160256
8,466,piNEG,1541.2921,715.1685,4.483146
