timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
7,1198,piPOS,1744.1544,1356.3826,797.0604
7,1199,piNEG,40.851852,1357.2407,121.87037
7,1200,piPOS,26.826347,1365.3054,422.46707
7,1201,piPOS,595.03534,1370.5354,537.9343
7,1202,piPOS,939.715,1372.2798,425.23315
7,1203,piNEG,329.62964,1369.1573,10.972222
7,1204,piPOS,1744.8453,1368.7217,686.4949
7,1205,piNEG,1477.2671,1377.3921,185.5625
7,1206,piPOS,2369.545,1370.8138,850.89655
7,1207,piPOS,763.79675,1373.6992,337.2114
7,1208,piPOS,2116.7478,1375.2343,700.2973
7,1209,piNEG,2020.1666,1372.3043,47.086956
7,1210,piNEG,361.35507,1379.5869,14.137681
7,1211,piNEG,430.47873,1382.234,11.819149
7,1212,piPOS,608.5688,1375.101,643.51373
7,1213,piNEG,1951.8066,1374.1934,12.528302
7,1214,piPOS,639.01227,1385.3374,414.58896
7,1215,piNEG,1187.0281,1380.3651,106.97191
7,1216,piNEG,1152.3695,1388.3859,67.88587
7,1217,piPOS,1808.2764,1385.2032,413.26828
7,1218,piPOS,831.1795,1383.9294,549.1987
7,1219,piNEG,2012.9572,1385.7858,15.171429
7,1220,piPOS,1130.6139,1392.019,314.09494
7,1221,piPOS,1701.4286,1391.3392,885.7232
7,1222,piPOS,227.64815,1396.3889,521.9136
7,1223,piPOS,341.25806,1393.9758,507.7742
7,1224,piPOS,1689.0916,1391.3588,579.53436
7,1225,piPOS,1768.0149,1396.1865,512.8955
7,1226,piPOS,635.37823,1401.6652,900.6739
7,1227,piPOS,147.07576,1402.7651,369.21213
7,1228,piNEG,2257.456,1399.8889,42.508774
7,1229,piPOS,823.02686,1410.457,430.9355
7,1230,piPOS,2328.6035,1398.362,521.86206
7,1231,piPOS,2055.46,1408.2,761.475
7,1232,piPOS,2151.4343,1406.9495,442.18182
7,1233,piPOS,1649.6573,1402.1666,650.7593
7,1234,piPOS,1297.9878,1412.6647,485.62195
7,1235,piNEG,1072.1072,1409.3154,4.1488094
7,1236,piPOS,2336.4033,1410.4622,1010.5462
7,1237,piPOS,403.63428,1414.4857,507.97144
7,1238,piPOS,2323.6128,1412.129,485.74194
7,1239,piPOS,655.02246,1409.9102,823.14606
7,1240,piPOS,873.72595,1423.2356,674.4808
7,1241,piPOS,2263.2476,1409.7327,190.9802
7,1242,piPOS,130.85611,1415.9209,730.44604
7,1243,piNEG,442.52307,1419.8718,65.65128
7,1244,piPOS,2135.7458,1422.4576,658.4124
7,1245,piPOS,1679.7471,1412.9353,676.7471
7,1246,piPOS,1508.2489,1425.4335,278.50214
7,1247,piPOS,172.56638,1419.469,251.50443
7,1248,piPOS,633.1875,1421.15,1684.6312
7,1249,piNEG,1719.1666,1420.5521,12.614583
7,1250,piPOS,997.7807,1423.6316,446.49124
7,1251,piPOS,2023.3257,1421.68,266.14285
7,1252,piPOS,2355.8057,1427.7894,495.83804
7,1253,piPOS,1674.5795,1424.8599,257.8785
7,1254,piPOS,1926.0099,1432.2561,430.44827
7,1255,piPOS,157.39,1428.25,717.09
7,1256,piPOS,1130.2904,1436.9562,748.71783
7,1257,piPOS,1905.5775,1434.6042,555.95184
7,1258,piPOS,645.9,1425.8223,442.06668
7,1259,piNEG,1842.1318,1430.752,140.11627
7,1260,piPOS,24.002825,1446.0677,296.77118
7,1261,piPOS,591.94867,1448.6919,362.55588
7,1262,piPOS,933.06665,1432.7667,535.2111
7,1263,piNEG,507.48837,1440.2365,3.5852714
7,1264,piNEG,1014.85364,1439.7723,10.186992
7,1265,piPOS,1315.9191,1438.8088,247.00735
7,1266,piPOS,1792.2151,1445.0183,428.48514
7,1267,piPOS,1538.6836,1445.519,765.6392
7,1268,piPOS,1980.4836,1448.2444,335.90176
7,1269,piNEG,655.55206,1449.25,127.479164
7,1270,piNEG,520.7105,1441.2982,6.0
7,1271,piPOS,1946.439,1450.4072,427.70587
7,1272,piPOS,1415.6432,1444.6533,377.19598
7,1273,piPOS,383.8052,1452.6624,550.1948
7,1274,piPOS,2326.4805,1462.5084,229.9553
7,1275,piPOS,756.4,1460.4667,317.2815
7,1276,piPOS,566.65424,1458.0479,196.28192
7,1277,piPOS,875.26215,1463.5049,432.13593
7,1278,piPOS,1155.6581,1464.2992,474.2564
7,1279,piPOS,581.95123,1465.5366,312.7561
7,1280,piPOS,608.3077,1461.1154,446.66666
7,1281,piNEG,954.96094,1464.6562,25.085938
7,1282,piPOS,1615.9518,1462.9448,132.31035
7,1283,piPOS,1433.7262,1476.7207,608.69275
7,1284,piNEG,1251.1307,1477.1023,116.1875
7,1285,piPOS,2102.561,1476.3049,600.9939
7,1286,piPOS,2074.7156,1480.0095,480.41705
7,1287,piPOS,899.8414,1478.6207,507.0138
7,1288,piPOS,2289.6604,1482.5768,314.44186
7,1289,piPOS,1027.5431,1470.8966,983.06036
7,1290,piPOS,1189.7244,1481.681,645.6973
7,1291,piPOS,1618.6864,1483.2781,604.2426
7,1292,piNEG,1704.0916,1481.2183,4.697183
7,1293,piPOS,1044.1974,1473.4606,1149.5394
7,1294,piPOS,566.39856,1478.0652,427.0942
7,1295,piPOS,2019.1428,1481.2699,618.76984
7,1296,piPOS,201.41791,1479.9851,751.3731
7,1297,piPOS,704.71234,1483.0685,1150.0411
7,1298,piPOS,145.81532,1493.991,344.0811
7,1299,piPOS,1996.479,1488.0239,621.2635
7,1300,piPOS,1030.728,1484.8158,378.5965
7,1301,piPOS,1153.8356,1495.6941,447.8356
7,1302,piNEG,356.37698,1490.7301,61.448414
7,1303,piNEG,44.71171,1487.1621,18.72973
7,1304,piPOS,206.59259,1492.5834,577.9537
7,1305,piNEG,471.32202,1489.2797,4.3644066
7,1306,piPOS,101.62838,1497.5879,348.68918
7,1307,piNEG,989.4667,1488.4833,16.95
7,1308,piPOS,195.16418,1491.9552,577.55225
7,1309,piPOS,671.7177,1491.5887,352.75806
7,1310,piNEG,1550.8723,1494.0585,11.0
7,1311,piNEG,2212.2563,1493.8077,11.038462
7,1312,piNEG,769.05066,1493.0507,7.683544
7,1313,piPOS,1407.875,1500.3359,564.75
7,1314,piNEG,474.57425,1502.9802,4.990099
7,1315,piPOS,994.18866,1500.0,366.42453
7,1316,piNEG,2200.5625,1499.1354,10.5625
7,1317,piPOS,1181.3463,1509.4692,1009.27936
7,1318,piPOS,514.68134,1500.8792,410.4945
7,1319,piPOS,1356.7913,1504.1648,150.56593
7,1320,piPOS,121.59341,1504.5714,277.2857
7,1321,piNEG,773.53406,1501.2775,6.125654
7,1322,piPOS,2009.2535,1502.6198,679.9648
7,1323,piPOS,79.67284,1512.4691,293.76544
7,1324,piNEG,346.10715,1502.869,4.2440476
7,1325,piPOS,1609.8,1512.335,766.91
7,1326,piNEG,1849.5887,1510.9579,13.373832
7,1327,piNEG,2214.2385,1506.8296,14.306818
7,1328,piPOS,42.419117,1511.1104,555.0441
7,1329,piNEG,864.5979,1510.0265,8.010582
7,1330,piPOS,1280.3096,1513.4445,401.33334
7,1331,piNEG,1468.4625,1515.8096,8.292517
7,1332,piPOS,516.40155,1514.7874,646.5591
7,1333,piPOS,505.88422,1513.6316,171.21053
7,1334,piPOS,909.4322,1509.839,360.40677
7,1335,piPOS,990.4286,1520.7578,340.5031
7,1336,piPOS,30.440252,1520.2452,248.81761
7,1337,piNEG,1517.7273,1510.5758,9.166667
7,1338,piPOS,255.91791,1518.1791,606.2537
7,1339,piPOS,2338.0312,1520.0938,692.84375
7,1340,piPOS,1321.6637,1518.6182,824.05457
7,1341,piNEG,362.88034,1524.0684,81.70085
7,1342,piPOS,528.4789,1521.0564,485.21127
7,1343,piPOS,2225.4893,1525.4539,627.5674
7,1344,piPOS,1155.8937,1517.8617,498.15958
7,1345,piPOS,1201.1652,1521.5504,323.62384
7,1346,piNEG,1779.5564,1529.6409,4.8098593
7,1347,piPOS,630.6923,1534.9705,2084.2515
7,1348,piPOS,1861.3693,1527.7076,554.6667
7,1349,piPOS,510.65732,1533.5449,302.32022
7,1350,piPOS,70.14019,1535.271,568.09344
7,1351,piPOS,973.5741,1554.1995,529.5849
7,1352,piNEG,4.743243,1535.527,6.4459457
7,1353,piPOS,875.3565,1545.463,416.41205
7,1354,piPOS,1499.416,1533.9562,762.33575
7,1355,piNEG,1569.5518,1540.4656,28.008621
7,1356,piPOS,408.2681,1541.5575,627.7957
7,1357,piPOS,778.86487,1543.7928,380.82883
7,1358,piPOS,1501.4615,1541.4359,340.03845
7,1359,piPOS,2174.2126,1547.4525,185.86426
7,1360,piPOS,2008.2133,1544.5956,661.81616
7,1361,piPOS,281.72662,1548.4244,456.8705
7,1362,piPOS,42.14,1550.2333,193.38
7,1363,piNEG,1294.7727,1545.0605,11.318182
7,1364,piNEG,1767.9308,1553.8617,9.012579
7,1365,piPOS,632.26624,1551.591,2178.6104
7,1366,piPOS,1748.4663,1558.5168,354.20224
7,1367,piNEG,748.4959,1550.6666,16.601625
7,1368,piPOS,35.192307,1553.0,211.33333
7,1369,piPOS,689.3165,1561.4175,647.02295
7,1370,piPOS,1252.6444,1564.7704,449.08148
7,1371,piPOS,1526.2794,1556.9559,179.88235
7,1372,piPOS,429.41666,1568.0209,805.07294
7,1373,piNEG,2378.861,1561.1852,7.638889
7,1374,piPOS,612.25226,1567.1982,484.58557
7,1375,piPOS,1258.8636,1562.0303,517.2879
7,1376,piPOS,1557.5051,1559.5773,740.9382
7,1377,piNEG,2020.8455,1568.6957,11.603865
7,1378,piNEG,1494.6497,1563.9562,16.635036
7,1379,piNEG,1533.1301,1566.3577,64.05691
7,1380,piPOS,2288.0781,1574.8488,772.5463
7,1381,piNEG,2384.24,1572.41,6.59
7,1382,piPOS,734.7717,1574.0217,583.5924
7,1383,piPOS,804.05695,1572.3671,610.981
7,1384,piNEG,1158.7246,1567.0869,4.753623
7,1385,piNEG,527.93054,1571.0139,5.5972223
7,1386,piPOS,1479.9486,1579.72,364.03427
7,1387,piPOS,37.739582,1576.8646,705.2708
7,1388,piPOS,1030.6407,1578.4563,233.45631
7,1389,piNEG,1147.3881,1573.6567,6.8656716
7,1390,piNEG,2209.0417,1579.6917,38.775
7,1391,piPOS,2096.858,1584.7598,766.4314
7,1392,piNEG,1051.2297,1575.5676,9.810811
7,1393,piNEG,1153.987,1577.8961,7.3116884
7,1394,piNEG,2218.246,1577.7693,92.61539
7,1395,piPOS,807.5484,1583.3871,585.0
7,1396,piPOS,765.75,1588.3475,576.061
7,1397,piPOS,1062.2488,1594.868,226.71573
7,1398,piPOS,1259.2557,1590.8767,503.379
7,1399,piPOS,2305.5867,1588.6666,1296.8
7,1400,piPOS,1634.5159,1587.6984,332.2381
7,1401,piPOS,44.392857,1589.738,298.5238
7,1402,piPOS,1414.3151,1589.3424,412.137
7,1403,piPOS,475.85275,1600.0859,462.9448
7,1404,piNEG,1248.709,1597.3732,28.380596
7,1405,piNEG,2017.6831,1597.9071,15.071038
7,1406,piNEG,2081.0615,1597.5923,43.515385
7,1407,piPOS,740.05786,1601.9752,317.3058
7,1408,piPOS,2301.1982,1601.1892,358.54053
7,1409,piPOS,1476.223,1601.7905,177.92567
7,1410,piNEG,1904.1395,1607.343,5.081395
7,1411,piPOS,80.65909,1601.8864,508.0909
7,1412,piPOS,748.93475,1605.1631,532.95654
7,1413,piPOS,237.91096,1605.5343,1229.8014
7,1414,piPOS,74.08527,1610.9845,357.7907
7,1415,piPOS,814.1429,1610.602,588.6326
7,1416,piNEG,2007.8108,1608.5946,17.256756
7,1417,piPOS,1516.8995,1612.8325,324.0
7,1418,piPOS,1987.3553,1609.0414,351.23965
7,1419,piPOS,591.5855,1616.9741,241.34196
7,1420,piPOS,41.064865,1613.2324,224.4
7,1421,piPOS,822.7373,1616.7034,696.14404
7,1422,piPOS,1373.1716,1631.7426,145.94083
7,1423,piPOS,1718.1578,1615.9158,562.5158
7,1424,piPOS,1727.7572,1615.2715,602.9429
7,1425,piNEG,2198.7083,1618.8667,97.36667
7,1426,piPOS,1567.3536,1632.977,306.38422
7,1427,piPOS,888.21765,1633.8059,1158.5059
7,1428,piPOS,2031.5322,1635.0305,490.69153
7,1429,piPOS,1679.2339,1636.0117,534.1053
7,1430,piPOS,1723.8136,1629.983,710.661
7,1431,piPOS,596.6917,1637.0376,374.25565
7,1432,piPOS,197.00552,1643.7458,574.3757
7,1433,piPOS,125.62201,1636.9043,616.5694
7,1434,piPOS,644.1525,1645.5933,257.48587
7,1435,piPOS,1411.6884,1644.3312,257.5065
7,1436,piPOS,2006.2356,1647.3894,230.28366
7,1437,piPOS,664.95294,1641.9647,450.63528
7,1438,piNEG,259.46237,1642.4354,9.064516
7,1439,piNEG,727.4136,1646.0,24.703703
7,1440,piPOS,1081.6809,1642.5957,492.04254
7,1441,piPOS,1219.3813,1644.644,681.4068
7,1442,piPOS,164.3253,1652.4277,525.4458
7,1443,piPOS,1662.8868,1650.3082,664.2453
7,1444,piPOS,927.1146,1655.3083,537.5771
7,1445,piNEG,1427.7095,1651.0541,19.72973
7,1446,piNEG,255.56702,1651.4227,10.608248
7,1447,piNEG,1265.7305,1652.8865,86.12766
7,1448,piPOS,666.062,1651.9922,247.00775
7,1449,piPOS,2242.1594,1659.2858,185.81319
7,1450,piPOS,1772.4274,1663.5598,833.9872
7,1451,piNEG,613.9508,1656.7869,9.448088
7,1452,piPOS,1452.2957,1662.4174,389.20435
7,1453,piPOS,2076.9263,1661.0604,378.73154
7,1454,piPOS,1191.8539,1665.0225,254.35956
7,1455,piPOS,2248.515,1664.802,354.34653
7,1456,piPOS,750.54285,1664.2095,281.60953
7,1457,piPOS,871.6996,1679.6873,441.62552
7,1458,piPOS,1729.2009,1664.4113,417.22897
7,1459,piPOS,931.75,1672.2,426.75
7,1460,piPOS,1157.7454,1681.412,805.14233
7,1461,piPOS,1678.1127,1676.04,634.6909
7,1462,piPOS,1357.7472,1681.6758,443.42307
7,1463,piPOS,52.00625,1682.7438,166.9875
7,1464,piNEG,2325.0503,1675.8561,113.53237
7,1465,piNEG,78.544304,1677.2532,7.012658
7,1466,piPOS,1331.9143,1687.4524,1084.3572
7,1467,piPOS,113.41852,1687.6777,550.4148
7,1468,piNEG,1609.7478,1678.4595,38.26126
7,1469,piPOS,2073.7693,1676.4506,366.97803
7,1470,piPOS,296.61554,1691.2786,425.162
7,1471,piPOS,1997.6923,1687.4615,1163.3077
7,1472,piPOS,1172.6459,1691.2812,345.4479
7,1473,piPOS,1696.9009,1694.9586,365.4628
7,1474,piNEG,18.752136,1697.2565,8.051282
7,1475,piNEG,1244.0746,1699.2236,18.149122
7,1476,piNEG,1570.3689,1699.164,17.762295
7,1477,piPOS,1085.5165,1699.1318,678.89014
7,1478,piPOS,153.1165,1701.2427,671.1165
7,1479,piPOS,1593.0192,1705.1592,680.2675
7,1480,piPOS,361.59863,1700.517,779.3469
7,1481,piPOS,1176.7179,1704.9231,595.0897
7,1482,piPOS,1525.9565,1704.2087,921.2261
7,1483,piPOS,1636.4807,1716.3647,478.91415
7,1484,piNEG,45.695652,1703.7898,109.23189
7,1485,piPOS,361.0566,1715.283,891.3774
7,1486,piPOS,2309.1802,1713.7963,254.58293
7,1487,piNEG,685.6543,1708.8889,88.97531
7,1488,piNEG,274.99704,1725.3009,12.530973
7,1489,piPOS,400.63483,1728.4663,486.90448
7,1490,piPOS,985.3538,1724.0077,635.03076
7,1491,piNEG,1685.8491,1727.81,13.2458105
7,1492,piNEG,776.4875,1725.6125,95.75625
7,1493,piPOS,1874.0496,1726.6611,174.04959
7,1494,piNEG,1253.4717,1725.8208,41.943398
7,1495,piPOS,1271.1185,1726.8593,352.24445
7,1496,piPOS,57.35882,1733.3588,659.18823
7,1497,piNEG,2225.511,1730.5543,8.423913
7,1498,piPOS,214.41237,1732.6083,184.08247
7,1499,piNEG,584.75,1731.466,5.3295455
7,1500,piNEG,1238.5889,1730.6333,8.877778
7,1501,piNEG,1019.1229,1733.6394,9.229508
7,1502,piNEG,491.54218,1742.4036,11.409638
7,1503,piPOS,24.966387,1741.7395,760.5714
7,1504,piPOS,1609.3472,1747.2302,398.30188
7,1505,piPOS,1572.8623,1761.6884,757.1377
7,1506,piPOS,787.0186,1749.4783,564.91925
7,1507,piPOS,6.726776,1752.6666,860.612
7,1508,piPOS,1978.9565,1749.6848,346.33694
7,1509,piNEG,843.35486,1752.3226,8.204301
7,1510,piPOS,1442.8937,1754.2128,534.70215
7,1511,piPOS,507.39026,1751.4512,402.68292
7,1512,piPOS,1845.2745,1753.2059,544.32355
7,1513,piPOS,2008.079,1758.2456,611.9561
7,1514,piNEG,1399.0541,1756.2703,12.472973
7,1515,piNEG,516.075,1757.575,95.1875
7,1516,piPOS,1819.1404,1762.6096,332.51315
7,1517,piPOS,636.96185,1761.5573,369.09924
7,1518,piPOS,1184.1351,1757.5946,549.97296
7,1519,piPOS,1277.1787,1771.8707,255.1559
7,1520,piPOS,248.65186,1766.6888,758.6667
7,1521,piPOS,864.62244,1764.5613,388.4592
7,1522,piPOS,1233.8098,1767.7609,743.8207
7,1523,piNEG,2158.0112,1762.2584,5.6067414
7,1524,piPOS,441.4762,1771.2751,591.6455
7,1525,piPOS,1982.884,1761.8623,176.40579
7,1526,piPOS,1660.8191,1769.4286,170.35239
7,1527,piPOS,1833.5403,1770.9081,245.65517
7,1528,piPOS,1324.3939,1768.0151,427.5
7,1529,piPOS,1612.7053,1773.3392,244.72322
7,1530,piNEG,1736.3536,1765.6708,8.902439
7,1531,piPOS,422.48032,1769.0157,412.82678
7,1532,piNEG,1182.2537,1783.424,128.14854
7,1533,piNEG,2351.4915,1775.0302,9.875
7,1534,piPOS,211.66667,1777.7255,154.31372
7,1535,piPOS,1409.3441,1772.9935,373.7143
7,1536,piPOS,495.5965,1777.4606,240.1886
7,1537,piNEG,1193.8721,1775.7675,56.976746
7,1538,piPOS,220.70512,1781.2565,1004.8333
7,1539,piPOS,1514.4584,1780.5834,394.01785
7,1540,piPOS,1678.7847,1776.723,503.01538
7,1541,piPOS,1930.7676,1780.9296,514.22534
7,1542,piPOS,1865.8844,1785.2109,566.82996
7,1543,piPOS,525.831,1784.1971,255.78873
7,1544,piNEG,619.5174,1795.8308,8.054727
7,1545,piPOS,2191.715,1794.9106,484.9162
7,1546,piPOS,791.8365,1801.7107,569.98114
7,1547,piPOS,1535.2393,1799.4872,550.24786
7,1548,piPOS,971.5417,1798.9479,189.03125
7,1549,piNEG,839.34125,1804.1508,5.3333335
7,1550,piPOS,665.2714,1810.05,826.88574
7,1551,piPOS,972.7805,1804.878,777.04877
7,1552,piPOS,716.2049,1821.1885,610.7541
7,1553,piPOS,29.547445,1816.0438,338.073
7,1554,piPOS,137.89247,1816.1505,634.543
7,1555,piPOS,468.0495,1817.3514,707.7129
7,1556,piPOS,1384.4967,1813.8628,816.3137
7,1557,piPOS,659.253,1814.6145,566.4337
7,1558,piNEG,1326.4584,1811.3854,6.1770835
7,1559,piPOS,1802.9432,1822.2784,522.142
7,1560,piPOS,690.37933,1820.115,351.94827
7,1561,piNEG,1611.8462,1819.6804,148.59763
7,1562,piNEG,638.9294,1819.6824,103.15294
7,1563,piPOS,1012.8985,1822.4518,778.8731
7,1564,piPOS,1231.3933,1817.7733,277.88
7,1565,piNEG,848.22144,1826.1357,11.25
7,1566,piNEG,1968.174,1820.0869,16.967392
7,1567,piNEG,1337.0,1824.6942,9.677686
7,1568,piNEG,1190.6373,1823.1428,23.758242
7,1569,piPOS,1999.5632,1826.9482,756.33905
7,1570,piNEG,1322.125,1823.7788,18.115385
7,1571,piPOS,1204.2264,1833.8553,540.3585
7,1572,piPOS,754.1941,1834.1353,882.77057
7,1573,piPOS,1166.1243,1837.2429,500.0
7,1574,piPOS,1386.5677,1838.839,344.59744
7,1575,piPOS,313.4301,1833.914,525.10754
7,1576,piNEG,675.74634,1841.0293,36.082928
7,1577,piPOS,2127.278,1837.142,359.9586
7,1578,piPOS,2393.7693,1836.0,228.36264
7,1579,piPOS,428.53265,1847.4434,848.30927
7,1580,piPOS,1088.1703,1843.7162,434.82532
7,1581,piNEG,30.59582,1845.4669,6.139373
7,1582,piPOS,787.295,1844.2734,291.02878
7,1583,piPOS,2091.7793,1846.1765,627.1544
7,1584,piNEG,281.31848,1863.2803,22.085987
7,1585,piPOS,942.50507,1852.5555,1129.5
7,1586,piPOS,321.16483,1853.1044,741.6978
7,1587,piPOS,2388.838,1852.2522,271.17117
7,1588,piPOS,1396.8365,1856.8077,1673.0481
7,1589,piPOS,403.7016,1856.9354,434.25
7,1590,piPOS,869.9193,1860.5157,593.3005
7,1591,piNEG,675.0,1862.696,27.32
7,1592,piNEG,1475.5807,1858.629,4.33871
7,1593,piPOS,1657.517,1862.3914,175.17874
7,1594,piPOS,2122.5715,1866.0902,222.46617
7,1595,piPOS,1261.034,1863.2273,286.18182
7,1596,piPOS,1071.578,1881.7341,449.75122
7,1597,piNEG,1149.0377,1866.434,12.490566
7,1598,piNEG,2190.6396,1872.7838,111.432434
7,1599,piNEG,1158.9291,1873.8425,12.661417
7,1600,piPOS,1393.3956,1872.5714,493.69232
7,1601,piPOS,840.087,1873.0869,450.3913
7,1602,piNEG,1331.6951,1880.1277,4.8794327
7,1603,piPOS,1994.7567,1876.1487,312.6757
7,1604,piPOS,851.5437,1874.767,770.75726
7,1605,piPOS,2275.731,1883.8386,216.1166
7,1606,piNEG,250.87073,1875.7415,21.026615
7,1607,piPOS,1879.6847,1884.6621,587.9775
7,1608,piPOS,2332.135,1890.735,590.75
7,1609,piNEG,1614.4231,1888.2885,7.7836537
7,1610,piPOS,906.3665,1895.4761,714.71313
7,1611,piNEG,842.0182,1885.091,148.83636
7,1612,piNEG,340.3015,1890.79,59.98855
7,1613,piPOS,321.66293,1887.8314,539.0337
7,1614,piPOS,575.558,1888.0797,329.18115
7,1615,piPOS,713.6667,1897.0508,313.65216
7,1616,piPOS,1706.3013,1897.1025,286.4936
7,1617,piPOS,8.301887,1891.0,502.5849
7,1618,piPOS,622.32196,1893.5415,647.84875
7,1619,piNEG,1310.6354,1897.1658,9.900553
7,1620,piNEG,118.416664,1891.349,18.104166
7,1621,piNEG,276.47223,1891.0,169.13889
7,1622,piPOS,602.31323,1893.0482,599.77106
7,1623,piPOS,1551.1464,1893.5731,1376.0488
7,1624,piPOS,651.44037,1906.0504,209.11926
7,1625,piNEG,1827.4,1900.7142,54.0
7,1626,piNEG,1122.5725,1892.5725,9.536232
7,1627,piNEG,1328.3969,1905.0714,6.285714
7,1628,piPOS,533.2819,1900.4628,445.04788
7,1629,piPOS,1917.3654,1901.2693,313.48077
7,1630,piNEG,1992.803,1899.3258,9.893939
7,1631,piPOS,1554.0946,1918.6261,538.32886
7,1632,piPOS,2125.64,1911.6,643.82
7,1633,piPOS,607.5333,1906.4667,380.41666
7,1634,piPOS,1811.7024,1909.238,591.9881
7,1635,piPOS,1749.8544,1917.2427,398.39807
7,1636,piPOS,1778.5,1913.2122,748.8182
7,1637,piPOS,1869.9254,1915.9478,450.80597
7,1638,piNEG,1080.6863,1915.9803,8.8529415
7,1639,piPOS,739.58417,1922.5248,534.5743
7,1640,piNEG,1517.6484,1929.2242,11.006061
7,1641,piPOS,1152.8859,1928.2147,463.10068
7,1642,piPOS,1955.4762,1930.3538,260.39456
7,1643,piNEG,659.6887,1930.7947,21.801325
7,1644,piNEG,968.12244,1923.5918,10.132653
7,1645,piNEG,2222.495,1930.7281,6.990291
7,1646,piPOS,344.78662,1934.2845,438.05856
7,1647,piPOS,779.8248,1933.6935,1043.5402
7,1648,piPOS,130.0,1935.4315,740.1301
7,1649,piNEG,1361.4058,1939.0338,8.560387
7,1650,piPOS,790.8734,1943.0253,327.36075
7,1651,piNEG,1669.581,1945.933,11.7541895
7,1652,piNEG,1660.1818,1940.0808,7.8080807
7,1653,piPOS,126.97561,1943.0853,557.8293
7,1654,piPOS,1695.2761,1948.6653,229.45189
7,1655,piPOS,222.84116,1957.834,336.87003
7,1656,piPOS,819.73,1962.3235,540.8843
7,1657,piNEG,574.6667,1950.9515,95.69091
7,1658,piNEG,1049.8445,1953.4222,8.722222
7,1659,piNEG,924.2105,1959.6016,88.26316
7,1660,piPOS,741.35535,1955.3553,1247.8595
7,1661,piNEG,478.92233,1954.6699,20.883495
7,1662,piNEG,2089.8408,1958.1704,7.3863635
7,1663,piNEG,434.57657,1957.0541,176.6036
7,1664,piNEG,555.6818,1954.8182,24.333334
7,1665,piPOS,1131.7699,1964.3982,922.36285
7,1666,piPOS,1304.4872,1962.2906,913.4957
7,1667,piNEG,278.98038,1968.9412,7.248366
7,1668,piPOS,783.7722,1969.1222,441.6722
7,1669,piPOS,503.7321,1971.3547,918.0868
7,1670,piNEG,1587.8527,1963.124,6.147287
7,1671,piPOS,124.08427,1969.9888,497.0056
7,1672,piPOS,2307.4692,1962.4077,609.2769
7,1673,piPOS,63.59391,1965.5685,428.90863
7,1674,piPOS,1932.4,1966.5143,530.9429
7,1675,piPOS,2225.3928,1970.1786,406.5774
7,1676,piPOS,756.2439,1973.9208,1331.8903
7,1677,piNEG,1588.3529,1971.4412,8.941176
7,1678,piNEG,903.9369,1979.1505,7.1262136
7,1679,piPOS,1388.1741,1984.582,302.5423
7,1680,piPOS,19.512712,1995.572,458.589
7,1681,piPOS,533.2541,1988.3853,445.06558
7,1682,piPOS,1141.7396,1980.6146,612.7708
7,1683,piPOS,1200.914,1990.6556,261.33112
7,1684,piPOS,1508.7883,2001.7445,348.37592
7,1685,piNEG,1644.43,1987.8342,8.777202
7,1686,piNEG,445.40594,1987.7722,5.6633663
7,1687,piPOS,2175.2793,1990.3873,200.10811
7,1688,piNEG,996.96906,1995.4124,6.474227
7,1689,piPOS,1705.7468,1999.981,606.53796
7,1690,piNEG,2339.8972,1990.8691,12.280374
7,1691,piPOS,1145.0701,1996.293,665.97455
7,1692,piPOS,1251.9492,2010.7617,469.2539
7,1693,piPOS,1356.8661,2000.7795,696.6772
7,1694,piPOS,1401.6201,2003.6201,738.10046
7,1695,piPOS,419.44513,2007.6951,281.64026
7,1696,piPOS,1685.0837,2007.2864,410.27313
7,1697,piNEG,1370.8835,2007.548,30.835617
7,1698,piNEG,393.97296,2004.6284,21.641891
7,1699,piPOS,1752.1577,2007.8654,709.0346
7,1700,piNEG,135.07692,2013.274,10.331731
7,1701,piPOS,1965.8063,2011.5236,667.35077
7,1702,piPOS,2.9298246,2005.0,668.1228
7,1703,piNEG,1008.9286,2007.75,5.267857
7,1704,piNEG,2226.8176,2013.6562,36.723957
7,1705,piNEG,2202.801,2014.9757,7.8786407
7,1706,piNEG,1139.6691,2011.4028,159.7554
7,1707,piPOS,2380.2063,2013.4868,302.13757
7,1708,piPOS,630.8907,2022.2568,680.1093
7,1709,piNEG,1267.9863,2015.4795,14.90411
7,1710,piPOS,1783.3441,2019.3226,233.70967
7,1711,piPOS,1810.8151,2027.2808,707.7534
7,1712,piPOS,1773.8219,2023.8904,262.0
7,1713,piPOS,2012.2798,2028.9908,546.2844
7,1714,piPOS,62.48062,2037.5659,536.93024
7,1715,piPOS,294.82858,2032.72,892.8057
7,1716,piNEG,683.7683,2032.4208,129.9817
7,1717,piNEG,820.7258,2036.8549,12.5
7,1718,piPOS,979.07983,2042.2395,434.43277
7,1719,piPOS,67.867645,2034.5146,727.16174
7,1720,piPOS,172.40244,2035.872,487.65854
7,1721,piNEG,453.77094,2042.9777,6.24581
7,1722,piPOS,2120.8164,2035.9082,808.0
7,1723,piPOS,1119.3744,2047.7179,455.8513
7,1724,piPOS,1254.5892,2044.2411,758.8036
7,1725,piPOS,1079.552,2039.272,430.488
7,1726,piPOS,1709.9395,2043.3334,247.43939
7,1727,piNEG,496.10126,2043.9747,89.25949
