timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
3,606,piNEG,1739.6863,807.5726,39.792156
3,607,piPOS,309.04495,805.85394,568.1199
3,608,piNEG,757.8156,810.48047,11.877095
3,609,piPOS,825.14374,802.2036,143.8024
3,610,piNEG,1889.8646,797.8958,11.302083
3,611,piPOS,2241.3,800.4143,321.34286
3,612,piNEG,1018.3333,811.2222,98.281044
3,613,piNEG,2283.475,812.4375,128.05
3,614,piPOS,1798.9849,805.4697,197.59091
3,615,piNEG,663.7136,810.87274,7.168182
3,616,piPOS,1960.7911,815.2215,747.86707
3,617,piNEG,571.86957,815.77716,6.402174
3,618,piNEG,2088.8918,812.8658,133.03464
3,619,piNEG,707.989,810.2308,6.8131866
3,620,piNEG,891.39813,814.21295,29.13889
3,621,piNEG,1864.4528,814.3919,9.418919
3,622,piNEG,1800.7554,815.8777,63.503597
3,623,piNEG,2039.8241,823.8148,96.93056
3,624,piPOS,124.684494,824.59894,355.71124
3,625,piNEG,526.12354,823.4353,6.288235
3,626,piNEG,1005.4839,828.5613,125.04516
3,627,piNEG,205.7931,831.9425,5.37931
3,628,piNEG,1674.2639,821.6597,10.527778
3,629,piPOS,2142.9834,823.56665,215.9
3,630,piNEG,632.89746,824.1795,11.410256
3,631,piNEG,1948.542,835.2129,25.451612
3,632,piNEG,781.6308,829.23846,15.476923
3,633,piPOS,1576.7668,838.4545,307.4427
3,634,piPOS,425.0811,834.7838,151.45045
3,635,piNEG,1825.3148,834.2407,8.314815
3,636,piNEG,1620.0244,835.2561,7.402439
3,637,piNEG,2138.1775,831.70966,35.01613
3,638,piNEG,1707.5238,835.60846,24.513227
3,639,piNEG,390.37778,837.5852,8.85926
3,640,piPOS,2147.496,839.9466,178.53435
3,641,piNEG,2333.4924,835.3731,9.708955
3,642,piNEG,791.01263,837.9747,22.86076
3,643,piNEG,76.03278,851.3525,125.05738
3,644,piPOS,483.5435,848.2174,460.18478
3,645,piNEG,2185.2144,848.64935,12.415585
3,646,piPOS,459.31033,855.16095,163.08046
3,647,piNEG,1219.3857,856.2143,97.52857
3,648,piNEG,1101.9227,859.2938,10.963918
3,649,piNEG,2185.3113,860.0472,11.028302
3,650,piPOS,817.3807,859.0852,380.48865
3,651,piNEG,1162.8618,860.5935,72.65854
3,652,piNEG,45.51351,864.7432,14.310811
3,653,piNEG,1449.6034,873.74567,42.456898
3,654,piNEG,578.45776,874.41547,70.92958
3,655,piNEG,1485.6959,877.4269,5.9473686
3,656,piNEG,175.17796,869.839,7.5254235
3,657,piNEG,395.90826,874.8532,7.3669724
3,658,piNEG,641.1316,878.6667,10.815789
3,659,piPOS,1545.7565,879.7772,284.6995
3,660,piNEG,1951.2072,881.6429,12.414286
3,661,piPOS,353.98373,879.748,269.76422
3,662,piPOS,568.4528,876.1321,219.4151
3,663,piNEG,1499.496,878.688,7.088
3,664,piPOS,658.06335,885.57465,341.90497
3,665,piPOS,464.51785,891.7143,221.05357
3,666,piNEG,1686.8667,882.2917,29.6
3,667,piPOS,947.0781,891.4219,659.40625
3,668,piPOS,1138.6062,894.4292,151.28319
3,669,piPOS,872.79144,890.82355,270.61496
3,670,piPOS,2214.7395,892.14545,289.9818
3,671,piPOS,1017.14703,903.0686,509.12744
3,672,piNEG,2327.984,892.29034,72.5
3,673,piNEG,805.56476,902.8912,11.274611
3,674,piNEG,2100.1165,898.9709,16.883495
3,675,piPOS,582.96295,903.39813,444.16205
3,676,piNEG,875.17523,898.81445,44.42268
3,677,piNEG,2318.5657,900.58167,67.12749
3,678,piNEG,1790.4246,909.6429,111.95635
3,679,piNEG,2205.3472,896.7917,93.0
3,680,piNEG,548.7842,906.5252,11.366906
3,681,piNEG,1290.6542,902.8037,10.794393
3,682,piNEG,973.6959,912.6892,11.013514
3,683,piNEG,1075.2843,919.1446,23.139706
3,684,piPOS,1563.3673,907.1088,783.3129
3,685,piNEG,710.7,909.54,9.58
3,686,piNEG,1949.277,920.7026,11.061539
3,687,piPOS,2008.0156,913.5625,417.625
3,688,piPOS,225.41489,918.1489,264.29788
3,689,piPOS,604.8378,921.1261,335.72974
3,690,piNEG,550.89795,920.966,13.319728
3,691,piNEG,1862.3092,936.6875,25.157894
3,692,piNEG,94.34167,928.18335,5.2916665
3,693,piNEG,1604.6,922.4286,11.133333
3,694,piNEG,134.15874,929.2222,6.1349206
3,695,piNEG,2205.6572,927.04895,126.66434
3,696,piPOS,733.6453,933.82556,499.28488
3,697,piNEG,1408.8717,939.7219,26.032085
3,698,piNEG,197.01408,931.493,8.830986
3,699,piPOS,1459.4188,941.94763,353.7958
3,700,piPOS,806.6303,941.3744,404.36966
3,701,piNEG,22.344263,939.90985,7.303279
3,702,piNEG,2388.0732,934.9533,9.06
3,703,piNEG,1897.634,940.13403,65.35567
3,704,piPOS,2002.8392,935.9821,388.23215
3,705,piNEG,1116.875,948.03674,11.080882
3,706,piNEG,1675.3729,946.9153,142.49718
3,707,piNEG,1501.6068,948.93164,114.871796
3,708,piNEG,1091.6666,942.7847,11.388889
3,709,piNEG,838.8741,953.2889,9.311111
3,710,piPOS,405.32886,945.9597,440.31543
3,711,piNEG,793.7228,953.44556,24.405941
3,712,piNEG,2275.3909,957.0402,13.1494255
3,713,piNEG,1090.34,953.65,10.83
3,714,piPOS,1549.0109,954.1243,130.21622
3,715,piNEG,609.8877,958.06415,12.358289
3,716,piPOS,1046.11,952.2984,592.0262
3,717,piNEG,2057.843,954.2451,10.784314
3,718,piNEG,786.59155,952.95776,14.112676
3,719,piPOS,1272.5571,965.9357,320.0
3,720,piNEG,1734.9147,953.52716,96.15504
3,721,piNEG,850.275,955.775,6.375
3,722,piNEG,1884.1149,958.6959,17.77027
3,723,piPOS,1465.5555,961.0676,284.44928
3,724,piPOS,402.63428,962.2114,446.06857
3,725,piPOS,1422.603,971.9898,231.50636
3,726,piNEG,2003.2,968.2314,18.62745
3,727,piNEG,1370.1023,973.7907,62.87907
3,728,piNEG,469.37625,966.74255,15.544555
3,729,piNEG,1741.0725,965.06525,11.681159
3,730,piNEG,74.44444,971.0074,28.2
3,731,piPOS,1913.9518,977.2345,748.86206
3,732,piNEG,861.4493,966.88403,5.173913
3,733,piPOS,2327.386,978.31647,188.74051
3,734,piNEG,894.40247,970.14636,36.219513
3,735,piPOS,1847.2701,978.9023,305.68967
3,736,piNEG,113.54478,972.3731,123.82089
3,737,piPOS,1797.5703,984.743,314.1004
3,738,piNEG,1568.0984,969.9016,22.983606
3,739,piNEG,1694.9438,982.96936,6.9897957
3,740,piPOS,1923.8334,975.5,869.4359
3,741,piNEG,410.11893,984.02704,17.6
3,742,piNEG,1994.3773,981.00946,10.358491
3,743,piPOS,1084.5625,986.57294,397.71875
3,744,piPOS,482.72806,980.5965,955.3246
3,745,piNEG,782.7476,978.5143,12.066667
3,746,piNEG,103.12381,992.3095,7.885714
3,747,piPOS,2173.5789,990.44446,307.99414
3,748,piPOS,2302.06,986.92,196.46666
3,749,piPOS,1146.3011,983.8193,446.9277
3,750,piPOS,1258.114,984.5285,272.01038
3,751,piPOS,1545.8517,990.89014,313.74176
3,752,piNEG,883.07574,986.07574,10.545455
3,753,piNEG,2091.1838,996.5189,9.654054
3,754,piPOS,1920.6216,994.6126,584.53156
3,755,piNEG,2393.963,998.8457,69.87654
3,756,piPOS,678.76,998.7943,177.54286
3,757,piNEG,2298.4644,995.5476,183.38095
3,758,piNEG,593.8558,1003.6058,82.01923
3,759,piNEG,390.4868,1004.72485,46.31746
3,760,piNEG,830.95264,1005.1775,112.70414
3,761,piPOS,1574.1823,1010.3778,301.27112
3,762,piNEG,2079.432,995.888,10.408
3,763,piNEG,783.5578,1006.5578,11.8707485
3,764,piNEG,917.8158,1002.693,18.701754
3,765,piNEG,171.30173,1001.6983,6.12931
3,766,piPOS,2183.8306,1000.3387,244.6129
3,767,piNEG,1204.974,1012.09375,8.239583
3,768,piNEG,357.29584,1007.8958,93.67083
3,769,piNEG,708.5215,1012.07526,8.67742
3,770,piNEG,1759.6621,1014.069,99.08965
3,771,piPOS,2326.8928,1011.3393,478.88394
3,772,piNEG,859.7929,1016.6272,8.251479
3,773,piNEG,1447.8049,1014.3374,152.74797
3,774,piPOS,1917.7296,1014.93085,457.33334
3,775,piPOS,271.78723,1012.59576,216.43617
3,776,piNEG,655.29755,1022.8244,87.27317
3,777,piNEG,1694.882,1008.3403,6.9166665
3,778,piNEG,2199.9204,1017.9545,45.772728
3,779,piNEG,829.4068,1024.0712,120.27797
3,780,piPOS,56.39189,1014.5,281.45947
3,781,piNEG,911.1091,1014.6909,18.545454
3,782,piNEG,1656.8773,1017.00946,5.8018866
3,783,piNEG,2030.7612,1021.0258,130.36774
3,784,piNEG,1650.6974,1025.7632,7.230263
3,785,piPOS,262.5366,1029.0,130.3496
3,786,piNEG,872.55695,1024.8861,4.468354
3,787,piNEG,1291.8375,1028.05,7.25625
3,788,piPOS,515.3796,1029.8613,177.0438
3,789,piNEG,1250.3043,1030.7295,9.855072
3,790,piPOS,1355.5902,1030.1803,571.5738
3,791,piNEG,398.3305,1035.6694,17.228813
3,792,piNEG,15.515152,1033.4849,26.09091
3,793,piNEG,881.33026,1037.633,10.247706
3,794,piPOS,1360.1713,1048.1852,457.74075
3,795,piPOS,512.5571,1038.5714,759.3143
3,796,piNEG,983.05914,1050.4482,57.310345
3,797,piNEG,412.24667,1048.4534,83.45333
3,798,piPOS,1173.1052,1047.3486,170.42763
3,799,piNEG,2242.657,1043.721,10.186047
3,800,piNEG,2287.905,1045.0995,26.864254
3,801,piPOS,1230.6923,1052.3462,256.07693
3,802,piPOS,905.8418,1041.2152,604.7152
3,803,piPOS,1887.1677,1055.3871,739.3484
3,804,piNEG,2382.4258,1046.3419,83.509674
3,805,piPOS,991.37646,1052.9764,391.5647
3,806,piNEG,649.8843,1055.4711,5.107438
3,807,piNEG,667.2077,1053.0538,12.638461
3,808,piPOS,734.3993,1067.9624,341.21844
3,809,piPOS,1860.295,1048.4,209.175
3,810,piPOS,2097.5806,1053.2795,504.72043
3,811,piNEG,1799.1385,1060.9398,12.403614
3,812,piNEG,597.64703,1066.1503,6.4379086
3,813,piNEG,2165.0,1063.6569,31.189348
3,814,piNEG,859.84686,1061.8289,11.207208
3,815,piPOS,1711.0553,1063.7557,411.96313
3,816,piNEG,1813.401,1074.4531,10.0
3,817,piPOS,1581.8427,1066.3241,168.56172
3,818,piPOS,677.7239,1068.0299,424.92538
3,819,piNEG,806.74567,1072.3064,125.0
3,820,piPOS,154.70149,1070.5522,637.01495
3,821,piPOS,940.95654,1074.9348,654.09784
3,822,piNEG,186.58621,1083.2816,8.666667
3,823,piPOS,1506.8851,1079.4662,424.99326
3,824,piNEG,563.7087,1076.8976,25.440945
3,825,piNEG,543.0809,1079.8309,10.5
3,826,piPOS,399.25925,1096.2893,471.3449
3,827,piPOS,786.41174,1080.4941,585.7529
3,828,piPOS,1689.2588,1081.0,504.42352
3,829,piNEG,1545.8,1079.4071,11.578571
3,830,piPOS,955.7411,1088.8214,766.6518
3,831,piNEG,1253.1493,1089.2836,51.738808
3,832,piNEG,1543.4814,1089.3611,8.055555
3,833,piNEG,1795.875,1098.0815,106.554344
3,834,piNEG,486.55978,1097.1902,8.440217
3,835,piNEG,1360.9877,1095.6012,40.858894
3,836,piNEG,2123.701,1100.3932,12.119658
3,837,piNEG,2379.4421,1108.4935,108.30472
3,838,piNEG,1991.2992,1111.748,8.401575
3,839,piNEG,699.70886,1100.557,61.379745
3,840,piNEG,1405.1,1111.0786,10.867857
3,841,piNEG,695.5211,1107.4648,115.15493
3,842,piNEG,1478.5555,1113.0347,126.36806
3,843,piNEG,1815.8881,1113.2587,28.644787
3,844,piPOS,609.64264,1119.0068,340.57388
3,845,piNEG,1595.9048,1111.5952,160.94048
3,846,piNEG,2128.1353,1110.7028,14.810811
3,847,piNEG,2257.8445,1121.1814,70.398964
3,848,piNEG,687.57574,1116.4849,182.98485
3,849,piNEG,254.3595,1123.9711,13.363636
3,850,piNEG,820.5027,1118.4,112.79459
3,851,piNEG,924.9236,1123.0891,83.00637
3,852,piNEG,1596.1354,1121.4888,53.69173
3,853,piNEG,2267.8167,1120.4333,98.666664
3,854,piNEG,530.8442,1121.6234,14.337663
3,855,piNEG,1308.55,1125.5167,7.8055553
3,856,piPOS,113.60204,1130.3418,665.81635
3,857,piPOS,808.2344,1130.6172,541.46094
3,858,piNEG,1107.504,1129.344,14.256
3,859,piNEG,322.5,1126.4147,54.243904
3,860,piNEG,1243.0591,1129.0591,8.473118
3,861,piNEG,1168.6721,1126.6066,62.918034
3,862,piNEG,1953.7733,1132.7955,10.502222
3,863,piNEG,1863.7632,1130.4474,6.8026314
3,864,piNEG,2103.303,1131.4242,16.767677
3,865,piPOS,1426.0204,1130.898,454.59183
3,866,piNEG,332.5118,1134.748,31.929134
3,867,piNEG,365.67392,1143.4185,153.75543
3,868,piNEG,1651.1515,1133.71,150.33766
3,869,piNEG,2178.9055,1134.2162,123.0
3,870,piNEG,2056.2925,1140.5034,7.0340137
3,871,piPOS,1160.0,1143.6282,202.20512
3,872,piNEG,2328.9456,1135.8909,8.463636
3,873,piNEG,575.2361,1139.1771,124.03472
3,874,piPOS,1810.18,1147.2874,272.74713
3,875,piPOS,1735.5687,1138.4187,205.9125
3,876,piNEG,2245.77,1140.7345,12.929204
3,877,piNEG,398.77182,1142.1208,13.0
3,878,piNEG,1026.5714,1151.2472,13.928572
3,879,piNEG,2326.5535,1143.5892,8.285714
3,880,piNEG,949.5647,1146.7765,8.941176
3,881,piPOS,1139.1046,1153.7712,398.15686
3,882,piNEG,1647.349,1156.9664,9.026846
3,883,piPOS,1714.5466,1152.7639,220.05591
3,884,piNEG,545.575,1155.5834,8.658334
3,885,piNEG,1005.8511,1149.8369,15.567376
3,886,piPOS,1758.1085,1157.8629,600.44
3,887,piPOS,252.1338,1157.0211,312.1831
3,888,piNEG,1620.5428,1160.9943,8.028571
3,889,piNEG,947.0933,1153.9867,10.173333
3,890,piPOS,64.06977,1163.2559,253.96512
3,891,piNEG,611.7198,1163.8077,57.373627
3,892,piPOS,681.23193,1159.0619,386.03607
3,893,piPOS,1365.7727,1163.3712,186.15909
3,894,piNEG,1779.1531,1160.3062,42.55102
3,895,piNEG,1001.2,1160.313,11.426087
3,896,piNEG,2089.215,1158.8925,5.032258
3,897,piNEG,2136.88,1162.0286,97.64
3,898,piPOS,2232.753,1170.1989,705.8434
3,899,piPOS,1867.6787,1182.5421,181.00401
3,900,piNEG,399.0289,1177.7977,62.02312
3,901,piNEG,108.795456,1183.7046,10.701299
3,902,piPOS,1525.2054,1183.6118,143.00914
3,903,piPOS,173.98723,1194.1873,195.87234
3,904,piPOS,705.35187,1178.8982,240.72223
3,905,piNEG,1950.0735,1185.3358,42.213234
3,906,piNEG,2131.1804,1184.6031,75.12371
3,907,piNEG,1663.75,1193.0159,6.5595236
3,908,piNEG,1706.9349,1197.5082,40.79675
3,909,piNEG,528.9818,1195.1637,119.0
3,910,piPOS,1328.4,1189.3783,481.1
3,911,piNEG,611.549,1195.3334,8.892157
3,912,piPOS,776.6,1194.9043,654.49567
3,913,piPOS,1894.8083,1197.7167,297.74167
3,914,piNEG,1169.514,1212.5898,157.5618
3,915,piPOS,1928.6088,1214.8016,434.8595
3,916,piNEG,2302.0308,1201.2346,44.864197
3,917,piPOS,39.475,1198.975,222.275
3,918,piNEG,2104.618,1203.8033,8.865169
3,919,piPOS,1309.3146,1197.3146,656.1685
3,920,piNEG,1673.1111,1200.6666,6.0493827
3,921,piNEG,1474.0934,1209.2533,7.9466667
3,922,piNEG,1528.4032,1209.2795,17.387096
3,923,piNEG,2095.9644,1200.3839,5.125
3,924,piNEG,1454.2714,1208.9302,70.65891
3,925,piNEG,127.64706,1207.3235,6.470588
3,926,piNEG,258.3158,1205.2368,6.0394735
3,927,piNEG,1512.9548,1215.7368,12.022556
3,928,piNEG,239.76271,1207.4746,7.118644
3,929,piPOS,2179.5488,1211.6951,175.72562
3,930,piNEG,1426.5714,1217.0,22.369747
3,931,piPOS,872.4403,1225.8889,317.53085
3,932,piNEG,1370.2269,1216.5883,96.7479
3,933,piNEG,1838.8397,1224.2784,11.223629
3,934,piNEG,2047.8833,1216.5333,90.73333
3,935,piPOS,2272.4097,1217.3436,477.59912
3,936,piNEG,147.80597,1211.9254,4.9104476
3,937,piPOS,2231.8276,1221.2808,393.27585
3,938,piNEG,2154.866,1216.6598,57.381443
3,939,piPOS,2323.3208,1220.3657,206.41045
3,940,piPOS,322.72122,1225.491,641.0606
3,941,piPOS,513.8739,1219.5586,416.9099
3,942,piNEG,217.71666,1217.5667,5.008333
3,943,piNEG,1328.863,1228.6726,11.833333
3,944,piNEG,1552.1772,1225.2057,112.06383
3,945,piPOS,2028.3606,1225.8743,198.4153
3,946,piNEG,1352.8422,1219.3684,8.912281
3,947,piNEG,1851.3363,1225.0182,14.718182
3,948,piPOS,1882.535,1230.1783,228.43312
3,949,piNEG,1225.4785,1230.3286,6.385714
3,950,piNEG,1995.0702,1222.5088,9.929825
3,951,piPOS,2192.8315,1231.0918,276.2245
3,952,piNEG,1454.6854,1225.6693,38.862904
3,953,piNEG,420.94244,1225.518,154.67625
3,954,piNEG,1319.1072,1225.488,12.095238
3,955,piPOS,2263.114,1229.7368,190.3158
3,956,piPOS,2162.6233,1231.948,192.35065
3,957,piNEG,2139.1638,1238.705,15.092896
3,958,piPOS,1597.12,1233.6133,430.43332
3,959,piPOS,2.5689654,1238.1897,766.7759
3,960,piNEG,136.72682,1251.4293,48.214634
3,961,piNEG,1245.269,1257.125,5.1711955
3,962,piNEG,721.7712,1244.7543,7.754237
3,963,piNEG,2003.0219,1245.365,132.0365
3,964,piPOS,1896.8043,1246.2681,442.63043
3,965,piNEG,1269.966,1245.0068,51.190475
3,966,piNEG,2032.4774,1254.6261,96.38288
3,967,piNEG,391.02615,1245.0261,54.8366
3,968,piNEG,733.8421,1254.5132,16.118422
3,969,piNEG,2047.2222,1256.09,118.31746
3,970,piPOS,2204.483,1256.1324,712.7137
3,971,piNEG,181.23729,1251.356,5.4322033
3,972,piPOS,1147.1567,1249.2761,789.1045
3,973,piNEG,495.67593,1257.9166,10.657408
3,974,piNEG,1345.2933,1260.78,7.673333
3,975,piNEG,1206.7307,1259.7051,5.5341883
3,976,piNEG,421.24847,1263.7637,8.745455
3,977,piNEG,1579.9836,1255.7377,24.221312
3,978,piNEG,2261.6667,1264.1146,85.197914
3,979,piNEG,1357.1182,1261.2819,7.3818183
3,980,piNEG,2247.799,1271.397,38.944725
3,981,piNEG,354.72415,1271.6965,140.62758
3,982,piNEG,456.05054,1275.4441,7.397112
3,983,piNEG,2155.7024,1267.8702,133.61832
3,984,piPOS,539.91504,1272.098,212.03268
3,985,piNEG,16.873787,1270.7185,117.93204
3,986,piNEG,263.27466,1276.3169,38.042255
3,987,piPOS,569.6289,1287.0703,600.3672
3,988,piPOS,578.47015,1279.2164,499.35074
3,989,piNEG,1479.6125,1284.5437,62.05625
3,990,piNEG,2317.6548,1277.5608,161.83922
3,991,piNEG,686.5,1281.475,8.8875
3,992,piPOS,2197.503,1281.491,245.05988
3,993,piNEG,349.7143,1282.6428,12.160714
3,994,piNEG,29.175676,1282.6082,11.256757
3,995,piPOS,252.16924,1285.1846,373.52307
3,996,piNEG,679.14703,1284.9706,8.588235
3,997,piPOS,227.93549,1287.258,267.74194
3,998,piNEG,418.2562,1289.8016,14.380165
3,999,piNEG,2074.65,1295.25,69.83
3,1000,piNEG,299.45282,1290.9434,8.150944
3,1001,piNEG,900.4867,1290.6733,7.613333
3,1002,piNEG,630.8554,1297.235,43.668674
3,1003,piPOS,948.5148,1300.2012,210.14793
3,1004,piNEG,1917.2517,1299.9536,70.602646
3,1005,piPOS,263.85358,1308.1433,400.99066
3,1006,piNEG,1825.841,1302.0319,7.0954547
3,1007,piPOS,2022.2587,1292.4656,388.98276
3,1008,piNEG,445.74435,1299.0902,13.887218
3,1009,piNEG,476.32257,1298.1129,16.935484
3,1010,piNEG,200.34825,1300.587,66.7811
3,1011,piNEG,296.69696,1300.7172,12.777778
3,1012,piPOS,2027.5157,1306.4403,660.7862
3,1013,piNEG,1470.2267,1310.5233,10.168605
3,1014,piNEG,1187.1282,1305.1538,5.9871793
3,1015,piPOS,2086.4663,1307.4797,1330.5608
3,1016,piNEG,1551.086,1311.3197,22.286884
3,1017,piNEG,861.65717,1305.4572,8.714286
3,1018,piNEG,1275.6724,1304.6897,5.4051723
3,1019,piPOS,390.5974,1315.7533,223.82468
3,1020,piNEG,1627.9518,1313.057,65.9079
3,1021,piNEG,1757.6453,1317.1709,30.175213
3,1022,piNEG,1205.1827,1312.1505,129.94624
3,1023,piPOS,424.4889,1319.5111,268.99258
3,1024,piNEG,1286.4597,1312.1724,7.034483
3,1025,piPOS,712.96356,1331.3713,171.69661
3,1026,piPOS,1233.1471,1316.2573,132.10294
3,1027,piPOS,871.2889,1320.1555,174.75555
3,1028,piNEG,1685.0719,1327.006,121.11377
3,1029,piNEG,575.53064,1324.4625,53.14966
3,1030,piNEG,2016.6274,1325.7059,79.67647
3,1031,piPOS,1384.8759,1323.1635,341.71243
3,1032,piPOS,1660.0131,1329.6797,781.1503
3,1033,piNEG,1128.6749,1329.3448,27.699507
3,1034,piPOS,1235.1136,1326.75,276.60226
3,1035,piPOS,597.8967,1326.951,702.20654
3,1036,piPOS,192.48781,1337.0427,175.2683
3,1037,piPOS,678.77637,1329.8137,505.31677
3,1038,piPOS,1460.7821,1333.1346,320.71796
3,1039,piNEG,1092.9203,1335.4637,15.036232
3,1040,piNEG,809.8583,1330.0237,9.464567
3,1041,piPOS,265.7193,1337.807,211.39473
3,1042,piNEG,1291.0149,1330.4329,82.16418
3,1043,piPOS,1781.0664,1349.786,248.39853
3,1044,piNEG,142.4321,1334.358,5.283951
3,1045,piPOS,1029.7703,1338.6937,224.23874
3,1046,piPOS,426.375,1337.0193,942.6058
3,1047,piNEG,1330.6,1338.2916,7.6833334
3,1048,piNEG,446.8324,1349.8491,17.82123
3,1049,piPOS,1288.68,1338.9734,247.86667
3,1050,piPOS,1840.106,1347.3047,291.01324
3,1051,piNEG,1931.9235,1345.4115,8.894737
3,1052,piNEG,2092.8384,1341.7878,100.23232
3,1053,piNEG,1106.8408,1348.5175,11.39801
3,1054,piPOS,411.90085,1358.4138,201.60345
3,1055,piNEG,344.88113,1350.5804,85.14685
3,1056,piPOS,787.73773,1350.041,205.77869
3,1057,piNEG,1337.4674,1345.1086,9.097826
3,1058,piNEG,2314.664,1349.6562,12.46875
3,1059,piPOS,482.70078,1355.3937,332.73227
3,1060,piPOS,803.42267,1348.3917,188.91753
3,1061,piPOS,1577.5122,1355.9512,141.13008
3,1062,piPOS,1087.8871,1360.2258,238.1371
3,1063,piPOS,1587.186,1357.0465,404.48837
3,1064,piNEG,2258.2888,1367.5723,8.061111
3,1065,piPOS,2306.81,1364.9609,309.62012
3,1066,piNEG,199.2,1360.44,22.293333
3,1067,piNEG,245.25102,1372.7614,101.893005
3,1068,piNEG,1158.3806,1371.6716,8.574627
3,1069,piNEG,884.2857,1368.5714,66.21849
3,1070,piNEG,917.1534,1371.716,9.653409
3,1071,piNEG,1215.9672,1375.6776,9.558209
3,1072,piNEG,1509.3765,1367.9764,8.6705885
3,1073,piNEG,1920.3384,1371.8517,7.619772
3,1074,piNEG,1657.3411,1374.907,13.317829
3,1075,piNEG,1191.0059,1378.5706,9.023529
3,1076,piPOS,2149.8127,1380.3843,210.61577
3,1077,piPOS,85.09677,1377.3871,223.56451
3,1078,piNEG,1732.3907,1383.5497,7.9801326
3,1079,piNEG,438.80167,1383.8099,11.115703
3,1080,piPOS,163.8,1387.8706,443.9647
3,1081,piNEG,1400.0076,1386.6288,89.757576
3,1082,piNEG,1064.7435,1392.1538,16.698717
3,1083,piNEG,1726.9143,1388.7858,6.1571426
3,1084,piNEG,2004.9884,1390.4419,9.348837
3,1085,piPOS,775.4527,1398.669,1010.1014
3,1086,piNEG,1441.7438,1399.9009,5.7933884
3,1087,piNEG,1594.5958,1396.7513,131.29016
3,1088,piNEG,626.66144,1414.126,92.81102
3,1089,piNEG,2009.1553,1398.1677,8.409938
3,1090,piNEG,953.5089,1398.875,11.9375
3,1091,piPOS,177.73334,1416.2456,205.6421
3,1092,piNEG,1063.7732,1402.7834,16.690722
3,1093,piPOS,667.0645,1404.0215,291.7527
3,1094,piNEG,1431.9166,1408.5985,7.7954545
3,1095,piNEG,115.115944,1409.2174,15.855072
3,1096,piPOS,1239.9075,1414.6211,177.72247
3,1097,piNEG,944.381,1405.1746,16.857143
3,1098,piPOS,1302.1158,1411.4948,253.28421
3,1099,piNEG,1262.3909,1411.2091,13.872727
3,1100,piNEG,1461.3303,1409.5358,7.196429
3,1101,piNEG,519.89,1412.31,6.59
3,1102,piNEG,803.93634,1412.2637,15.572727
3,1103,piNEG,1873.0325,1415.2338,88.56493
3,1104,piNEG,2169.2783,1415.3652,7.226087
3,1105,piPOS,1614.4521,1417.9338,407.78677
3,1106,piNEG,371.0778,1414.3944,5.727778
3,1107,piNEG,1101.1406,1417.9734,15.372623
3,1108,piNEG,1469.9192,1418.4242,8.040404
3,1109,piPOS,1398.8523,1425.5645,170.76515
3,1110,piNEG,354.48718,1427.4957,5.811966
3,1111,piPOS,1076.7253,1426.3873,562.0
3,1112,piNEG,138.58928,1421.9286,22.625
3,1113,piNEG,1156.6951,1438.2736,123.7982
3,1114,piNEG,1801.1182,1429.7323,57.779526
3,1115,piNEG,400.12308,1433.3282,63.451283
3,1116,piNEG,885.3269,1427.3141,13.365385
3,1117,piNEG,2305.3953,1445.1248,53.59294
3,1118,piNEG,1705.1,1432.1235,106.49412
3,1119,piNEG,1588.0925,1434.9559,13.30837
3,1120,piNEG,639.26056,1440.7676,12.007042
3,1121,piNEG,116.24545,1437.8636,15.3
3,1122,piNEG,2226.3157,1443.5731,9.77193
3,1123,piNEG,1217.7693,1445.6923,23.252136
3,1124,piNEG,1867.8596,1439.1228,67.0
3,1125,piNEG,363.5038,1447.084,7.038168
3,1126,piNEG,1519.0448,1450.4626,11.365672
3,1127,piNEG,2046.2761,1454.1472,8.656442
3,1128,piNEG,59.357487,1451.5701,29.328503
3,1129,piNEG,2238.302,1456.8428,37.8239
3,1130,piNEG,310.8857,1452.8715,67.27857
3,1131,piPOS,1861.9305,1447.4584,1017.8611
3,1132,piPOS,852.4706,1456.9363,424.73038
3,1133,piNEG,946.0595,1451.131,11.869047
3,1134,piNEG,198.81865,1465.3885,71.1658
3,1135,piNEG,1318.122,1458.1525,11.695122
3,1136,piNEG,1905.4574,1454.1171,71.06383
3,1137,piNEG,710.1528,1463.8195,8.895833
3,1138,piNEG,1468.0454,1463.3347,10.256198
3,1139,piNEG,347.18576,1475.1226,83.482216
3,1140,piNEG,558.4945,1457.8407,12.604396
3,1141,piNEG,2197.0828,1461.2975,12.107438
3,1142,piNEG,1527.1923,1462.2115,13.038462
3,1143,piNEG,2186.434,1472.6923,101.32967
3,1144,piPOS,1248.9327,1461.5096,645.0673
3,1145,piPOS,1193.9412,1463.1058,356.5647
3,1146,piNEG,1870.0072,1472.8785,16.392857
3,1147,piNEG,1585.6779,1466.2953,125.77181
3,1148,piPOS,1185.3678,1473.5653,520.79333
3,1149,piNEG,2087.807,1470.341,10.261364
3,1150,piNEG,543.5085,1468.661,6.6271186
3,1151,piPOS,581.5612,1474.0918,327.02042
3,1152,piNEG,456.30884,1472.6765,9.823529
3,1153,piNEG,305.17432,1490.7706,54.091743
3,1154,piPOS,41.794643,1476.5,263.25
3,1155,piNEG,693.449,1481.5306,9.82653
3,1156,piPOS,767.46906,1488.0773,749.8402
