timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
4,220,OFFC,140.0,1778.1072,433.32858,1855.9785
4,221,C2,238.0,2367.8152,439.4664,1895.1807
4,222,OFFC,128.0,654.5156,432.34375,1892.9844
4,223,FC,111.0,1094.2612,433.14413,1906.1802
4,224,OFFC,131.0,1149.6565,437.58014,1871.1755
4,225,VS,299.0,197.09698,440.37125,1828.291
4,226,OFFC,160.0,557.26874,447.88126,1817.5062
4,227,SC,176.0,1001.76135,449.95456,2056.0852
4,228,OFFC,218.0,582.16516,451.43118,1865.133
4,229,OFFC,89.0,1673.1011,447.07864,2051.5618
4,230,FC,80.0,137.55,448.3,1798.275
4,231,VS,167.0,282.28143,456.0898,1884.5449
4,232,OFFC,71.0,570.1127,450.53522,1831.5775
4,233,OFFC,173.0,2345.5896,457.474,1934.1099
4,234,SC,119.0,448.91595,459.2857,2000.0
4,235,OFFC,245.0,1551.9021,464.6041,1941.7306
4,236,OFFC,97.0,807.59796,455.72165,2005.8145
4,237,SC,181.0,856.03314,468.8895,2084.3977
4,238,C2,222.0,1435.572,466.36035,1992.2072
4,239,OFFC,134.0,1850.6343,459.35822,1917.9926
4,240,OFFC,98.0,2214.1326,462.58163,2085.1326
4,241,FC,51.0,545.6667,459.01962,1799.7843
4,242,OFFC,128.0,2389.9297,461.77344,1904.5469
4,243,FC,65.0,796.96924,462.8154,1884.7847
4,244,FC,87.0,2015.6666,464.50574,1916.816
4,245,OFFC,157.0,203.89172,469.1019,1872.6178
4,246,OFFC,170.0,874.58234,473.58823,1845.6177
4,247,FC,70.0,620.8143,468.42856,1905.2715
4,248,OFFC,108.0,1307.7778,469.57407,1866.5463
4,249,OFFC,176.0,1857.8977,476.23865,1956.4829
4,250,OFFC,149.0,699.10736,477.27518,1959.8859
4,251,OFFC,170.0,1294.8176,478.70587,1945.1353
4,252,OFFC,70.0,2008.6428,475.37143,2038.4857
4,253,OFFC,128.0,61.601562,471.92188,1887.3203
4,254,FC,80.0,750.95,474.025,1848.9625
4,255,VS,229.0,396.33188,482.60263,1832.0131
4,256,C2,254.0,1266.0118,490.39764,1907.3898
4,257,FC,104.0,2174.3943,481.0096,2041.5481
4,258,OFFC,156.0,1377.4615,485.69232,1907.1859
4,259,SC,157.0,1666.2039,496.38217,1996.5414
4,260,FC,63.0,219.09525,484.3492,1876.5714
4,261,OFFC,163.0,1039.6748,487.8957,1871.5521
4,262,OFFC,65.0,349.33847,486.75385,1902.4154
4,263,OFFC,145.0,645.0,490.11035,1892.6965
4,264,OFFC,90.0,1512.2,487.77777,1977.6333
4,265,OFFC,199.0,619.34674,494.34674,1907.015
4,266,OFFC,99.0,746.7879,490.21213,1878.3232
4,267,SC,269.0,909.59106,503.0,1850.3717
4,268,OFFC,85.0,1999.4589,494.24707,1899.7059
4,269,FC,76.0,328.76315,491.14474,1804.3552
4,270,C2,241.0,1183.2283,498.4274,1925.7593
4,271,OFFC,99.0,1858.1414,498.25253,1954.9799
4,272,OFFC,108.0,213.01852,499.03705,1877.6852
4,273,OFFC,80.0,659.95,497.725,1847.4125
4,274,FC,58.0,36.13793,495.63794,1807.0518
4,275,OFFC,96.0,1027.0625,500.0521,1864.8125
4,276,OFFC,133.0,1580.985,500.594,1941.376
4,277,FC,67.0,597.0,497.0,1821.8209
4,278,OFFC,157.0,191.90446,510.88535,1845.8662
4,279,OFFC,130.0,1120.3154,510.16153,2032.4231
4,280,OFFC,145.0,37.29655,510.88965,1826.9724
4,281,OFFC,145.0,2005.5172,512.7793,1934.8896
4,282,OFFC,146.0,731.3014,513.8014,1861.5411
4,283,OFFC,162.0,1921.4136,514.1975,1908.7407
4,284,OFFC,171.0,285.55554,524.9006,1813.8129
4,285,OFFC,249.0,1056.2972,530.40564,1861.8715
4,286,OFFC,104.0,1659.1154,521.8173,1908.9231
4,287,FC,74.0,639.72974,525.0405,1895.0541
4,288,FC,74.0,597.3919,527.06757,1951.7703
4,289,OFFC,147.0,1561.4421,531.0204,1998.4082
4,290,FC,67.0,2041.806,529.0597,1996.0746
4,291,C2,360.0,976.3417,548.99445,1871.5472
4,292,SC,101.0,1709.6436,534.0099,2132.7327
4,293,OFFC,121.0,304.9339,532.7273,1890.9504
4,294,OFFC,190.0,818.67896,540.4579,1896.6737
4,295,SC,131.0,961.9313,538.01526,1978.9237
4,296,OFFC,178.0,635.5,542.77527,1855.6235
4,297,FC,59.0,317.05084,536.0847,1906.017
4,298,OFFC,162.0,433.61728,542.50616,1842.4382
4,299,C2,345.0,388.72754,554.42896,1866.3014
4,300,OFFC,150.0,903.29333,550.64667,2041.58
4,301,FC,85.0,311.21176,546.1059,1875.1882
4,302,OFFC,132.0,13.265152,558.5985,1918.5834
4,303,OFFC,181.0,1098.4862,558.70166,1916.3425
4,304,VS,185.0,39.994595,558.1622,1895.9784
4,305,FC,78.0,1121.4103,554.9872,1864.9231
4,306,SC,133.0,1207.6466,559.9699,2106.466
4,307,OFFC,99.0,265.58585,555.7273,1887.1919
4,308,FC,85.0,803.9294,556.97644,1917.2823
4,309,FC,81.0,413.5926,557.64197,1826.1482
4,310,OFFC,156.0,594.0769,561.45514,1862.1025
4,311,OFFC,167.0,798.41315,565.0958,1900.3593
4,312,OFFC,148.0,1719.0541,566.02026,1915.3379
4,313,C2,313.0,2090.4473,575.7189,1915.5656
4,314,OFFC,184.0,1496.174,574.4511,1868.8533
4,315,OFFC,96.0,27.1875,571.78125,1881.0312
4,316,OFFC,185.0,1775.9352,576.7568,1872.0648
4,317,SC,191.0,445.65445,575.79584,1844.0419
4,318,FC,75.0,946.24,571.05334,1963.8667
4,319,OFFC,170.0,407.61176,583.7882,1889.6294
4,320,OFFC,202.0,494.32672,585.2624,1890.5544
4,321,OFFC,267.0,1255.1385,589.6592,1908.8053
4,322,FC,65.0,97.47692,578.6308,1816.5385
4,323,SC,121.0,953.9752,584.91736,1990.5206
4,324,FC,74.0,480.36487,580.1486,1835.1757
4,325,SC,229.0,146.3144,592.8952,1957.4891
4,326,FC,71.0,333.32394,581.77466,1817.5493
4,327,C2,254.0,1149.7323,588.51184,1893.9448
4,328,OFFC,138.0,1243.8334,583.39856,1922.6957
4,329,SC,115.0,726.70435,585.4087,2011.0782
4,330,FC,93.0,2198.3547,586.8495,2013.0646
4,331,FC,71.0,474.61972,587.6479,1820.7183
4,332,FC,76.0,2210.592,587.75,1899.9868
4,333,C2,250.0,561.684,592.196,1890.96
4,334,OFFC,170.0,1204.5177,594.1294,1881.1
4,335,OFFC,194.0,83.90722,595.07214,1842.4072
4,336,OFFC,208.0,512.19714,600.5769,1864.7837
4,337,OFFC,151.0,543.36426,597.6954,1885.808
4,338,SC,119.0,10.899159,597.2605,1952.8235
4,339,OFFC,114.0,776.1667,600.1053,1923.4036
4,340,FC,100.0,2204.51,600.43,1899.85
4,341,SC,144.0,12.319445,609.2222,1916.4375
4,342,SC,162.0,2278.9753,608.1358,2141.6172
4,343,SC,266.0,230.33458,620.5602,1829.4474
4,344,FC,76.0,70.07895,608.6842,1830.1974
4,345,OFFC,190.0,1860.1947,607.7263,1955.8158
4,346,VS,181.0,697.3039,616.1768,1902.4862
4,347,SC,257.0,144.71596,615.45135,1809.1284
4,348,OFFC,102.0,1161.2255,612.7941,1938.7255
4,349,OFFC,223.0,1232.574,619.9776,1875.8071
4,350,FC,77.0,500.63635,613.8961,1844.6624
4,351,OFFC,140.0,1683.35,618.1857,1941.3429
4,352,FC,88.0,2341.2842,616.0227,1930.7273
4,353,OFFC,97.0,2143.3196,622.58765,1965.5876
4,354,OFFC,142.0,1151.3169,627.8451,1857.6971
4,355,OFFC,132.0,495.95456,627.13635,1868.2273
4,356,OFFC,117.0,1977.1709,625.0513,1883.5897
4,357,OFFC,134.0,2355.0896,624.3209,1915.4926
4,358,OFFC,185.0,412.72433,627.95135,1873.8702
4,359,OFFC,96.0,1165.3229,628.7917,1840.8125
4,360,VS,185.0,1216.1405,642.56213,1932.254
4,361,OFFC,133.0,876.7669,639.0451,1870.0076
4,362,SC,215.0,536.0884,646.6232,1883.2418
4,363,SC,155.0,779.9226,649.6774,2034.129
4,364,OFFC,192.0,1796.9219,643.6198,1878.2396
4,365,FC,99.0,462.68686,643.9192,1858.5758
4,366,OFFC,186.0,489.4785,651.9677,1857.5161
4,367,C2,293.0,1262.645,649.8055,1907.3788
4,368,FC,122.0,2175.2542,647.082,1921.1229
4,369,OFFC,117.0,45.307693,646.3162,1879.2906
4,370,OFFC,122.0,967.13116,651.65576,1954.6229
4,371,OFFC,150.0,2268.4268,660.7867,1921.1067
4,372,VS,220.0,222.52272,661.9818,1872.0272
4,373,SC,236.0,132.75,667.5847,1867.089
4,374,OFFC,82.0,211.54878,661.45123,1940.939
4,375,OFFC,182.0,1242.9615,670.5824,1910.5934
4,376,OFFC,105.0,460.69525,668.0381,1931.7905
4,377,FC,84.0,1306.0238,665.131,2049.1309
4,378,OFFC,108.0,450.41666,671.5463,1870.3427
4,379,OFFC,73.0,1725.2054,665.6986,2043.2192
4,380,OFFC,158.0,940.93036,677.0823,1866.7152
4,381,OFFC,109.0,747.1009,679.09174,1909.899
4,382,OFFC,169.0,716.071,686.64496,1878.645
4,383,VS,217.0,1809.8617,682.79724,1875.6636
4,384,OFFC,93.0,929.785,681.914,1855.43
4,385,OFFC,104.0,2213.7114,685.8558,1888.3654
4,386,SC,246.0,1467.5651,695.0854,1899.3374
4,387,C2,576.0,631.0781,705.02954,1878.0591
4,388,SC,132.0,2168.2954,692.6894,2035.5682
4,389,SC,153.0,2302.0981,693.098,2074.0981
4,390,FC,66.0,804.01514,686.19696,1916.8636
4,391,OFFC,99.0,921.0,689.7677,1869.101
4,392,SC,208.0,1053.1394,694.0577,1892.1827
4,393,OFFC,131.0,1551.8015,685.53436,1923.5878
4,394,OFFC,240.0,226.4375,699.8417,1840.8792
4,395,FC,63.0,201.0,689.36505,1807.2699
4,396,OFFC,163.0,2202.6074,693.5092,1900.2393
4,397,SC,132.0,300.82574,688.9394,1880.7197
4,398,SC,153.0,1936.3595,696.28107,1973.902
4,399,OFFC,141.0,1140.4681,697.14185,1918.4397
4,400,FC,63.0,1149.4286,695.74603,1893.8572
4,401,SC,297.0,1627.0034,709.202,1941.559
4,402,OFFC,124.0,1122.2178,700.4113,1953.7742
4,403,OFFC,130.0,1108.1692,706.68463,1910.5385
4,404,OFFC,122.0,2178.918,704.5738,1987.4098
4,405,OFFC,182.0,1997.5824,713.61536,1927.8901
4,406,OFFC,137.0,391.1825,715.57666,1805.3212
4,407,FC,67.0,1353.8806,710.98505,1879.5671
4,408,OFFC,165.0,2274.2727,711.8909,1909.6666
4,409,OFFC,175.0,802.6286,720.7486,1936.0343
4,410,OFFC,153.0,240.46405,720.5425,1886.5621
4,411,C2,286.0,680.3566,731.5035,1894.528
4,412,OFFC,202.0,1293.7377,728.44556,1959.6683
4,413,OFFC,203.0,1350.5763,722.15765,1911.394
4,414,OFFC,159.0,918.2516,725.9434,1884.9559
4,415,OFFC,175.0,274.94858,729.6857,1863.7657
4,416,OFFC,141.0,2005.2128,733.58154,1942.7234
4,417,FC,78.0,1175.2693,727.4103,1967.1538
4,418,C2,333.0,563.99097,734.2973,1883.3513
4,419,OFFC,207.0,2280.3574,733.43475,1892.0193
4,420,VS,205.0,700.9366,730.83417,1927.3317
4,421,OFFC,103.0,1987.3981,736.73785,2027.0874
4,422,OFFC,103.0,1977.0874,734.0485,1943.4175
4,423,OFFC,133.0,530.7669,737.1729,1978.5338
4,424,OFFC,126.0,1668.738,737.0,1916.746
4,425,C2,262.0,544.9313,740.8168,1902.3015
4,426,OFFC,82.0,104.12195,734.63416,1795.2195
4,427,OFFC,158.0,156.29747,743.3924,1871.9747
4,428,OFFC,144.0,1472.0555,743.24304,1910.4028
4,429,OFFC,83.0,1782.1084,752.1566,2079.3374
4,430,OFFC,113.0,2241.4778,756.74335,1998.0708
4,431,SC,136.0,1920.6471,758.8456,2091.103
4,432,OFFC,137.0,1087.3358,759.77374,1867.2043
4,433,FC,83.0,1213.2169,755.89154,1976.759
4,434,FC,91.0,2252.967,760.3077,2006.022
4,435,SC,180.0,994.9778,759.7222,1953.6
4,436,FC,67.0,1668.6567,758.2239,2058.1492
4,437,OFFC,164.0,2291.0977,761.0122,1923.878
4,438,FC,62.0,777.0968,761.74194,2001.4032
4,439,OFFC,150.0,1937.84,768.88,1927.4266
4,440,OFFC,190.0,815.1158,767.6579,1901.6632
4,441,OFFC,168.0,510.15475,772.2798,1859.8988
4,442,FC,78.0,1676.0513,769.1667,2058.7563
4,443,FC,68.0,1905.8529,768.30884,1910.75
4,444,SC,123.0,735.90247,771.187,2077.8374
4,445,OFFC,182.0,772.0934,781.3571,1849.1318
4,446,OFFC,119.0,1653.1008,776.32776,2009.3949
4,447,OFFC,175.0,191.79428,784.9657,1917.3485
4,448,SC,165.0,827.46063,783.8909,1946.5272
4,449,SC,130.0,2062.754,778.3615,2149.7078
4,450,SC,172.0,717.0058,785.5407,1969.8546
4,451,SC,120.0,1065.1083,783.025,1997.8167
4,452,FC,62.0,1079.0,782.129,2030.1936
4,453,OFFC,150.0,1166.6934,785.64,1916.8467
4,454,OFFC,195.0,464.10257,791.5436,1888.4667
4,455,OFFC,191.0,1630.8953,792.30365,1987.178
4,456,C2,248.0,2115.2783,795.0363,1898.383
4,457,SC,223.0,1509.2377,797.4081,1899.287
4,458,OFFC,138.0,1130.8478,791.43475,1911.1522
4,459,SC,204.0,2063.343,794.5294,1990.4902
4,460,VS,266.0,1427.8984,796.5602,1921.3646
4,461,OFFC,184.0,113.21739,801.2283,1847.9674
4,462,OFFC,187.0,958.28876,796.5775,1928.0427
4,463,OFFC,154.0,1053.8636,799.16235,1903.4155
4,464,FC,56.0,1402.9822,793.375,1929.4108
4,465,OFFC,187.0,538.9198,801.10693,1927.5669
4,466,OFFC,160.0,670.6375,805.8375,1880.25
4,467,OFFC,176.0,2312.9375,805.5625,1947.0454
4,468,OFFC,99.0,515.7778,808.3737,1964.2626
4,469,OFFC,93.0,90.72043,806.0538,1886.086
4,470,SC,154.0,938.9026,814.7857,2006.9805
4,471,SC,188.0,644.32446,813.0,1907.0585
4,472,SC,123.0,1079.9918,811.28455,2050.4065
4,473,OFFC,144.0,1389.25,812.875,2001.7222
4,474,OFFC,306.0,1971.9542,825.75165,1899.281
4,475,OFFC,165.0,275.49698,820.2364,1876.8242
4,476,FC,95.0,1161.1895,813.28424,1989.0
4,477,OFFC,161.0,1586.882,817.4845,1973.3478
4,478,OFFC,129.0,89.83721,814.3953,1876.5969
4,479,OFFC,180.0,1064.7556,822.80554,1887.7778
4,480,SC,131.0,686.61066,822.90076,2035.2595
4,481,OFFC,204.0,1495.8578,829.5196,1976.1422
4,482,SC,204.0,876.67645,829.7304,2000.0785
4,483,OFFC,188.0,1622.1277,830.0851,1929.7979
4,484,OFFC,214.0,1777.4954,831.26636,1881.1495
4,485,FC,68.0,649.4559,826.17645,1810.0
4,486,OFFC,179.0,2151.6648,831.2626,1942.581
4,487,C2,342.0,1413.8567,840.7427,2098.956
4,488,SC,217.0,584.24426,839.3502,1914.5208
4,489,SC,208.0,531.8558,832.9519,1911.6635
4,490,OFFC,94.0,1080.4468,832.92554,2013.0426
4,491,FC,96.0,2192.6458,831.7917,1950.0521
4,492,FC,64.0,1922.3906,832.6406,1877.3125
4,493,SC,115.0,37.260868,831.5826,1910.5913
4,494,OFFC,159.0,1038.8428,836.3585,1954.8176
4,495,FC,90.0,1581.8778,835.08887,2040.2556
4,496,OFFC,80.0,458.075,837.85,1960.525
4,497,OFFC,183.0,1290.7869,842.9071,1916.011
4,498,FC,86.0,1596.7325,835.67444,1932.1628
4,499,FC,82.0,686.9268,840.46344,1843.817
4,500,SC,204.0,181.7304,846.9363,1944.9803
4,501,FC,86.0,2232.6628,842.97675,2260.8953
4,502,OFFC,157.0,420.69427,848.8089,1902.9109
4,503,SC,122.0,1014.0984,850.3525,2063.2705
4,504,SC,247.0,822.7935,857.6032,1886.5425
4,505,OFFC,80.0,454.975,852.45,1930.175
4,506,SC,116.0,2216.25,848.56036,2022.3966
4,507,OFFC,193.0,896.56995,854.18134,1869.6787
4,508,C2,338.0,1799.7249,871.7722,1945.642
4,509,FC,62.0,801.6774,855.69354,1953.7258
4,510,C2,259.0,981.12354,859.9575,2012.4093
4,511,OFFC,144.0,1289.6459,860.94446,1912.25
4,512,FC,55.0,1037.6182,857.5091,1865.2727
4,513,FC,68.0,233.52942,857.7794,1992.1177
4,514,OFFC,121.0,1918.8264,863.0248,1974.7852
4,515,OFFC,213.0,2148.1267,870.85443,1920.1971
4,516,OFFC,165.0,1031.9818,867.51514,1905.3636
4,517,OFFC,93.0,1853.0215,863.9677,1923.043
4,518,SC,145.0,791.86896,870.5793,2063.0276
4,519,C2,266.0,1745.4098,872.9248,1919.0676
4,520,FC,78.0,1865.7051,866.8461,1894.5
4,521,OFFC,101.0,183.37624,871.53467,1897.8317
4,522,SC,96.0,315.3646,871.21875,1996.4479
4,523,OFFC,126.0,722.8095,868.81744,1904.0397
4,524,VS,258.0,811.469,882.5,1898.721
4,525,FC,91.0,586.47253,873.1978,1949.9231
4,526,OFFC,158.0,1464.0507,875.0886,1917.5443
4,527,VS,175.0,432.80573,876.09717,1920.3542
4,528,OFFC,179.0,2126.7485,881.905,1955.7095
4,529,SC,160.0,104.35625,881.3812,1939.125
4,530,OFFC,114.0,329.55264,878.2018,1923.9122
4,531,FC,64.0,517.6406,880.6719,1943.625
4,532,OFFC,72.0,572.9722,882.4028,1949.9445
4,533,OFFC,116.0,580.2241,887.75,1894.3103
4,534,OFFC,115.0,1086.0957,884.8956,2197.5305
4,535,OFFC,75.0,2308.8,885.24,2102.5732
4,536,FC,91.0,1302.989,888.0879,1972.4286
4,537,OFFC,112.0,1281.0892,895.7232,1930.9553
4,538,OFFC,84.0,483.35715,891.8214,2019.1548
4,539,VS,207.0,162.48793,894.7826,1931.6619
4,540,SC,100.0,516.77,896.8,1994.47
4,541,SC,84.0,546.1071,893.1786,2093.512
4,542,FC,70.0,834.4857,894.0714,1889.3429
4,543,OFFC,124.0,113.05645,899.2742,1872.8468
4,544,FC,80.0,215.85,898.05,1953.5625
4,545,SC,157.0,131.15924,900.9045,1900.9554
4,546,OFFC,149.0,1303.3154,902.55035,1896.5503
4,547,OFFC,106.0,2308.0283,901.73584,1953.3962
4,548,SC,246.0,1747.1708,907.86584,1937.8577
4,549,FC,79.0,2295.215,900.35443,2016.0253
4,550,VS,188.0,20.452127,905.79785,1903.0638
4,551,OFFC,214.0,35.78972,911.3084,1823.1215
4,552,SC,127.0,477.99213,907.063,1962.5039
4,553,OFFC,157.0,828.4586,910.73883,1970.8726
4,554,SC,176.0,844.32385,912.767,1935.3921
4,555,OFFC,108.0,2027.2407,906.0463,2159.2036
4,556,OFFC,128.0,145.17969,913.71875,1859.1562
4,557,FC,67.0,156.0,911.02985,2024.194
4,558,OFFC,190.0,1877.1526,918.0684,1896.7
4,559,FC,58.0,210.1207,909.5517,1866.6034
4,560,FC,63.0,198.88889,913.92065,1824.4603
4,561,C2,246.0,1980.8862,919.5569,1917.3577
4,562,FC,80.0,651.9,919.725,1971.6375
4,563,SC,142.0,596.54224,927.5141,1958.1549
4,564,SC,141.0,344.03546,927.2766,1983.5674
4,565,OFFC,117.0,1694.6068,926.1453,2010.1025
4,566,OFFC,107.0,942.4393,930.6916,1840.2617
4,567,FC,75.0,2028.6133,927.28,1982.7733
4,568,FC,80.0,645.0875,931.8875,1913.8125
4,569,FC,76.0,337.0,932.8947,1884.5658
4,570,SC,175.0,66.61143,935.6,1953.1658
4,571,OFFC,122.0,281.7787,939.6803,1922.6229
4,572,SC,184.0,90.92391,948.0924,1924.3641
4,573,VS,175.0,254.73714,942.14856,1877.0857
4,574,FC,71.0,867.14087,941.57745,2002.6056
4,575,SC,161.0,1260.503,947.90686,1968.4534
4,576,FC,70.0,17.971428,943.4286,1907.7142
4,577,OFFC,98.0,778.59186,944.39795,1916.7755
4,578,OFFC,176.0,979.0341,950.6477,1873.9489
4,579,SC,188.0,2080.2393,959.6702,2017.7819
4,580,OFFC,149.0,1033.1946,956.1141,1871.0537
4,581,OFFC,99.0,1483.9799,951.1313,1868.1414
4,582,OFFC,98.0,360.3163,955.66327,1898.5408
4,583,FC,65.0,349.36923,959.4308,1939.9077
4,584,SC,204.0,1458.4166,969.4314,1978.9314
4,585,OFFC,234.0,2371.8975,960.78204,1954.6239
4,586,OFFC,122.0,1128.4263,966.11475,1801.6066
4,587,OFFC,180.0,1318.2611,969.92224,1944.6056
4,588,C2,272.0,1066.5956,976.63605,1852.5588
4,589,OFFC,99.0,363.73737,966.9798,1947.0101
4,590,VS,149.0,905.80536,968.71814,1993.2483
4,591,OFFC,121.0,1220.2067,971.5207,1811.719
4,592,OFFC,92.0,12.945652,972.34784,1948.0217
4,593,OFFC,148.0,2330.419,970.0473,1970.723
4,594,OFFC,109.0,1272.9541,970.26605,2058.679
4,595,OFFC,153.0,71.78432,981.5033,1847.6732
4,596,OFFC,104.0,302.46155,973.96155,1945.3654
4,597,SC,214.0,246.70561,988.7243,1928.514
4,598,FC,75.0,27.306667,980.2,1984.0
4,599,SC,232.0,1809.7587,985.0431,1988.9741
4,600,FC,86.0,1664.4767,980.0349,1949.1279
4,601,OFFC,163.0,1773.8282,982.0368,1953.8895
4,602,SC,146.0,1603.6644,982.50684,1956.6028
4,603,SC,150.0,297.56668,981.0267,1922.2467
4,604,OFFC,192.0,228.53125,993.94794,1856.5885
4,605,OFFC,94.0,330.4149,988.92554,1863.2128
4,606,SC,172.0,1507.6337,992.43604,1969.3081
4,607,SC,132.0,1632.9546,988.5682,2071.7424
4,608,OFFC,111.0,2371.7388,986.5856,1884.7117
4,609,FC,98.0,1676.2041,989.2041,2024.3062
4,610,SC,180.0,1959.9277,990.95557,1953.4556
4,611,SC,224.0,1984.8483,1002.8125,2012.5759
4,612,VS,165.0,898.0788,995.41815,1933.491
4,613,SC,238.0,2157.5168,1006.8109,1894.0757
4,614,SC,230.0,1479.2435,1008.3391,1903.4131
4,615,VS,256.0,1523.875,1012.0781,1956.8359
4,616,OFFC,87.0,2234.2415,1002.3563,2021.6093
4,617,OFFC,141.0,492.48935,1006.8227,1909.6737
4,618,SC,255.0,2140.859,1015.8745,1899.8588
4,619,OFFC,76.0,118.26316,1006.6579,1885.4606
4,620,OFFC,105.0,197.87619,1005.8381,1865.7524
4,621,FC,66.0,1867.3334,1007.57574,1860.1666
4,622,FC,89.0,2248.3484,1007.2135,1909.0786
4,623,C2,239.0,2223.3557,1015.51044,2008.9833
4,624,VS,201.0,1671.3732,1019.2438,1920.3881
4,625,C2,244.0,129.16394,1023.7664,1905.7336
4,626,SC,167.0,748.2515,1012.1856,1986.1138
4,627,C2,291.0,194.82474,1023.7698,1922.8317
4,628,FC,61.0,2213.3606,1021.2787,2109.623
4,629,OFFC,174.0,1405.8219,1031.023,1916.1781
4,630,SC,192.0,679.1094,1031.4688,1907.8594
4,631,OFFC,210.0,754.01904,1032.8619,1923.3286
4,632,SC,146.0,703.3219,1026.8972,2007.6165
4,633,C2,276.0,877.99274,1037.1812,1892.5869
4,634,OFFC,169.0,1673.4734,1033.574,1939.5977
4,635,SC,224.0,2150.7366,1042.2366,2039.6875
4,636,OFFC,174.0,986.931,1036.9023,1911.9138
4,637,VS,244.0,1103.8689,1039.6476,1916.2664
4,638,SC,208.0,247.1923,1041.0625,1906.4087
4,639,SC,231.0,831.987,1047.1385,1995.5454
4,640,OFFC,121.0,118.76859,1041.1322,1912.6199
4,641,FC,73.0,1919.3014,1036.6986,2029.2603
4,642,SC,128.0,698.4531,1041.0859,1957.75
4,643,FC,62.0,818.371,1039.6129,1890.6129
4,644,SC,148.0,1213.75,1039.2838,1961.1013
4,645,SC,165.0,1991.6364,1048.2909,1972.3636
4,646,FC,70.0,1764.6714,1043.9,1941.9286
4,647,OFFC,183.0,1938.6394,1051.0437,1930.2677
4,648,FC,79.0,2368.962,1046.6456,1947.9493
4,649,SC,112.0,1044.1875,1051.7142,2001.3483
4,650,C2,354.0,980.774,1060.0593,1951.5254
4,651,OFFC,144.0,2315.0068,1049.0834,1958.2291
4,652,SC,146.0,1981.3219,1058.5068,1986.2534
4,653,SC,240.0,505.32083,1061.8875,1986.875
4,654,FC,77.0,688.62335,1053.4286,2073.818
4,655,OFFC,126.0,2065.5,1057.1904,1939.0635
4,656,FC,52.0,2395.9614,1052.2115,1902.7885
4,657,SC,125.0,1120.472,1059.752,1969.776
4,658,SC,160.0,926.2125,1063.4812,1986.375
4,659,SC,183.0,448.99454,1064.0437,1972.2076
4,660,OFFC,176.0,2241.0398,1061.9034,1952.2443
4,661,SC,150.0,2377.8933,1058.26,2026.4
4,662,SC,154.0,2359.266,1065.2598,1977.6884
4,663,FC,57.0,2316.5615,1060.579,1910.0878
4,664,VS,200.0,124.655,1069.525,1913.575
4,665,SC,126.0,18.055555,1069.1984,1919.1111
4,666,OFFC,106.0,1126.915,1066.7925,1976.566
4,667,SC,148.0,1811.0879,1071.3513,2028.6757
4,668,VS,185.0,342.4,1075.6108,1910.2217
4,669,OFFC,191.0,1304.4503,1076.4764,1958.712
4,670,VS,128.0,578.6875,1068.0,1997.5859
4,671,SC,97.0,33.515465,1071.8866,1941.1649
4,672,OFFC,126.0,455.62698,1075.119,1918.7301
4,673,OFFC,79.0,1930.6962,1073.3544,1927.4304
4,674,OFFC,113.0,1973.8938,1077.7876,1909.9204
4,675,SC,220.0,888.4818,1085.0591,2046.1318
4,676,SC,112.0,2285.4106,1080.0983,2079.0178
4,677,FC,73.0,1571.0,1079.1506,1978.3151
4,678,OFFC,170.0,1770.0764,1088.053,1928.8118
4,679,OFFC,114.0,1938.1228,1082.1754,1963.5878
4,680,C2,272.0,1707.0146,1085.7646,2008.5404
4,681,VS,197.0,261.33502,1087.6548,1907.1117
4,682,SC,186.0,1419.6827,1094.0,2076.4946
4,683,SC,281.0,376.29538,1101.2135,1987.2598
4,684,SC,134.0,1989.5597,1089.791,2126.4553
4,685,SC,144.0,168.39583,1086.993,1958.4584
4,686,C2,324.0,741.6759,1104.4907,1914.7963
4,687,FC,66.0,1577.6061,1086.6061,1964.6818
4,688,FC,110.0,841.5182,1093.8455,1976.4728
4,689,SC,164.0,566.39026,1102.2988,1926.628
4,690,VS,228.0,1368.0,1102.3334,1979.2808
4,691,SC,167.0,1188.5449,1103.8982,2026.1437
4,692,VS,214.0,483.46262,1107.8878,1937.9065
4,693,FC,67.0,1520.8209,1100.9254,2082.194
4,694,SC,171.0,585.32166,1112.035,1948.076
4,695,OFFC,141.0,1387.2128,1104.7872,1912.5248
4,696,SC,93.0,1403.3334,1108.3656,1962.871
4,697,SC,171.0,546.0117,1114.193,1877.9532
4,698,OFFC,64.0,1210.8281,1109.4531,1921.0781
4,699,SC,195.0,97.61026,1119.3282,1956.7539
4,700,OFFC,79.0,1517.0759,1113.0632,1944.8102
4,701,FC,70.0,2091.6428,1111.8286,1916.1571
4,702,SC,170.0,711.51764,1121.7354,1968.7412
4,703,SC,98.0,1194.7755,1122.6735,2016.1632
4,704,SC,114.0,1306.1842,1121.3246,1963.6228
4,705,FC,96.0,2096.5208,1120.7291,1988.0938
4,706,VS,201.0,693.19403,1127.0697,1952.3632
4,707,VS,230.0,148.31305,1130.5869,1952.9913
4,708,FC,95.0,1497.5895,1123.6526,2014.6947
4,709,C2,186.0,1538.5107,1124.0807,2062.516
4,710,SC,161.0,28.347826,1128.7391,1911.0869
4,711,OFFC,155.0,1567.1742,1133.0581,1904.1355
4,712,OFFC,121.0,78.55372,1134.4298,1879.9338
