timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
3,577,VS,184.0,1854.8859,755.79346,1986.7555
3,578,SC,181.0,1104.4199,765.7348,1968.7183
3,579,FC,70.0,3.0714285,766.65717,1871.7572
3,580,VS,115.0,482.0522,766.2,1920.0869
3,581,C2,574.0,603.79443,781.5958,1957.5975
3,582,SC,110.0,1215.3363,776.62726,1962.009
3,583,SC,109.0,997.73395,777.47705,2017.5688
3,584,SC,154.0,175.93506,783.42206,1876.2922
3,585,OFFC,145.0,521.0621,784.67584,1854.3862
3,586,VS,220.0,1274.5182,782.84546,1930.1954
3,587,SC,110.0,1191.6273,785.64545,1949.7181
3,588,VS,185.0,1048.5514,789.5027,1971.8973
3,589,SC,275.0,1439.3309,800.92365,1898.0618
3,590,FC,58.0,81.5,788.34485,1789.6897
3,591,SC,90.0,387.74445,794.3111,1846.7333
3,592,SC,103.0,989.9223,801.4272,1969.0194
3,593,VS,142.0,1213.7606,801.3732,1945.8451
3,594,C2,508.0,1341.9213,814.56696,1959.5787
3,595,SC,138.0,1614.558,800.86957,2109.9492
3,596,VS,173.0,123.6474,804.03467,1861.7745
3,597,FC,60.0,1334.2333,800.7,2030.3833
3,598,SC,156.0,1523.109,812.8205,1919.641
3,599,OFFC,92.0,542.3261,809.86957,1905.8586
3,600,SC,135.0,1234.8518,812.2,1953.9408
3,601,C2,261.0,2051.7202,818.4329,1987.7739
3,602,VS,179.0,1796.7988,813.75977,1964.6481
3,603,FC,77.0,1610.091,812.8701,1999.5714
3,604,FC,62.0,568.4194,816.0968,1852.1613
3,605,OFFC,135.0,340.32593,825.9185,1880.9259
3,606,C2,275.0,407.3491,828.7091,1914.0073
3,607,VS,190.0,1470.7473,820.30524,2107.637
3,608,VS,154.0,1714.2598,824.42206,1983.3376
3,609,C2,183.0,1839.765,820.26776,2139.4373
3,610,OFFC,133.0,534.6316,822.6767,1930.609
3,611,C2,270.0,1046.7963,833.7407,1958.4926
3,612,FC,83.0,567.8313,829.07227,2129.4097
3,613,SC,135.0,1010.3926,832.1111,1940.0963
3,614,OFFC,140.0,688.5714,827.17145,1926.1857
3,615,VS,183.0,1452.295,839.07104,1964.705
3,616,SC,112.0,1468.125,829.875,1997.75
3,617,OFFC,93.0,685.6022,837.01074,1872.6559
3,618,OFFC,154.0,370.0779,839.9091,1914.7858
3,619,OFFC,139.0,575.7698,851.2374,1842.6187
3,620,C2,352.0,1620.4005,852.19037,1987.213
3,621,FC,64.0,569.71875,841.6406,1972.375
3,622,SC,168.0,890.2381,847.119,1995.738
3,623,OFFC,68.0,369.25,846.4559,1862.3677
3,624,SC,183.0,1362.0219,854.2787,2169.2568
3,625,SC,108.0,1581.0,851.2778,1997.2686
3,626,SC,133.0,312.9624,852.1128,1945.361
3,627,VS,190.0,1973.6526,852.23157,1975.6632
3,628,SC,108.0,776.5278,851.10187,1925.5093
3,629,OFFC,142.0,953.5352,855.4014,1907.176
3,630,C2,218.0,2193.1055,855.4541,2039.6973
3,631,VS,187.0,432.97327,864.02136,1837.8984
3,632,SC,105.0,733.5143,864.17145,1928.5333
3,633,SC,226.0,1403.5708,871.95135,1964.9735
3,634,VS,149.0,1890.141,864.2148,1949.4161
3,635,VS,168.0,770.994,869.881,1916.3036
3,636,SC,88.0,860.5227,865.3182,1931.0454
3,637,SC,91.0,2332.5386,862.6044,1973.8682
3,638,SC,120.0,658.675,863.7167,1949.5083
3,639,SC,211.0,50.175354,878.52606,1843.3555
3,640,SC,107.0,1934.4299,866.57007,2181.0374
3,641,SC,97.0,1514.8557,871.6701,2006.6804
3,642,VS,198.0,1693.6768,876.01514,2009.2626
3,643,VS,122.0,106.81967,873.9672,1860.0984
3,644,SC,131.0,1320.4504,873.626,1991.7175
3,645,SC,214.0,1854.8832,876.46265,2062.8318
3,646,SC,119.0,2338.6724,872.9328,2015.2941
3,647,SC,84.0,315.63095,875.869,1840.2262
3,648,VS,200.0,1596.325,880.575,1953.445
3,649,SC,162.0,1891.2346,883.99384,2019.0555
3,650,C2,383.0,2039.6605,892.3107,1931.1802
3,651,OFFC,101.0,1879.7524,879.20795,1973.8613
3,652,C2,379.0,659.67285,898.88916,1944.5436
3,653,SC,96.0,1241.6562,884.42706,1965.5416
3,654,C2,266.0,604.6654,892.7895,1889.8384
3,655,FC,69.0,1250.884,882.88403,1905.6232
3,656,SC,182.0,1835.2583,897.4835,2000.4341
3,657,VS,184.0,388.94565,892.1033,1878.1033
3,658,OFFC,145.0,891.37933,893.6138,1933.6827
3,659,OFFC,111.0,768.5045,896.0541,1844.6216
3,660,SC,147.0,1649.8707,896.6803,2002.517
3,661,VS,188.0,189.56915,898.7181,1907.1915
3,662,SC,228.0,521.0921,904.8553,1892.228
3,663,SC,138.0,1164.0435,903.03625,1929.1957
3,664,SC,158.0,1327.8544,897.5443,1963.7784
3,665,SC,224.0,69.40179,913.3393,1807.4598
3,666,OFFC,65.0,613.89233,901.12305,1858.9846
3,667,SC,126.0,1243.5952,899.48413,1869.6825
3,668,FC,56.0,1303.0,901.1429,1943.5178
3,669,C2,407.0,2201.7837,915.45703,1979.6929
3,670,OFFC,112.0,11.214286,903.1339,1817.6964
3,671,SC,128.0,1015.8906,909.97656,1917.5078
3,672,SC,211.0,150.45497,916.8673,1892.3127
3,673,FC,77.0,558.974,906.8831,1823.2598
3,674,VS,186.0,1438.2742,908.2312,1957.1129
3,675,OFFC,82.0,52.963413,914.7439,1855.4878
3,676,VS,194.0,1958.1031,922.6134,1971.3351
3,677,SC,73.0,1452.9863,914.6301,1965.6165
3,678,OFFC,117.0,559.1111,921.8205,1920.2307
3,679,SC,181.0,2148.674,924.9171,2137.6575
3,680,SC,109.0,164.85321,922.47705,1825.1743
3,681,OFFC,134.0,49.02239,928.05225,1815.7015
3,682,OFFC,59.0,380.54236,920.05084,1849.017
3,683,OFFC,93.0,2066.5483,919.8172,1908.5054
3,684,OFFC,134.0,9.358209,928.57465,1790.3806
3,685,VS,193.0,389.76685,929.16064,1875.829
3,686,OFFC,87.0,659.3333,931.4828,1929.954
3,687,C2,356.0,954.9523,943.6292,1931.0225
3,688,SC,123.0,1694.3496,926.52844,2024.7317
3,689,C2,228.0,685.4518,941.9474,1934.3026
3,690,OFFC,163.0,516.8773,928.1595,1849.3497
3,691,C2,227.0,581.48016,938.4141,1931.7357
3,692,OFFC,145.0,596.531,938.8,1891.7103
3,693,VS,132.0,979.80304,939.76514,1973.0682
3,694,SC,163.0,802.816,944.2209,1950.6687
3,695,OFFC,102.0,347.89215,939.63727,1931.1177
3,696,SC,167.0,925.48505,939.87427,1877.6707
3,697,VS,158.0,1427.1582,941.8038,2006.3354
3,698,VS,140.0,1989.65,937.15717,1968.9429
3,699,C2,449.0,2111.7217,967.3274,1993.7817
3,700,SC,158.0,1224.5253,951.51263,1919.3291
3,701,OFFC,132.0,2139.0984,950.19696,1924.3864
3,702,SC,124.0,702.4032,952.8871,1921.3387
3,703,SC,122.0,2242.59,954.9672,2020.6394
3,704,SC,157.0,497.17197,960.3758,1912.1528
3,705,SC,125.0,1109.064,956.416,1946.92
3,706,VS,275.0,1976.6073,956.3418,1955.8945
3,707,C2,330.0,518.0424,969.03937,1871.8273
3,708,OFFC,154.0,928.5909,955.9286,1878.7598
3,709,OFFC,115.0,719.31305,962.0174,1900.9218
3,710,SC,149.0,1085.4833,964.7852,1830.7987
3,711,C2,273.0,1023.34796,974.5531,1962.1428
3,712,SC,254.0,297.98032,967.80316,1836.7756
3,713,VS,200.0,1679.98,972.295,1969.115
3,714,FC,68.0,929.9706,967.41174,1869.9265
3,715,SC,151.0,870.19867,975.48346,1923.0928
3,716,VS,241.0,1570.5768,968.24896,1977.971
3,717,SC,79.0,1701.7848,970.4557,2022.6202
3,718,VS,249.0,349.4217,977.9317,1900.498
3,719,OFFC,80.0,703.275,976.975,1806.275
3,720,SC,161.0,741.4286,985.0,1887.6522
3,721,VS,193.0,1856.6581,984.5855,1941.5854
3,722,C2,208.0,1649.6538,987.6683,1981.8029
3,723,VS,208.0,2015.25,981.8558,1991.6298
3,724,VS,156.0,1246.6923,986.1603,1934.891
3,725,SC,103.0,1434.7864,982.84467,2004.1748
3,726,SC,133.0,1348.579,989.3008,1996.218
3,727,C2,382.0,192.24084,996.77484,1920.0183
3,728,OFFC,153.0,462.0392,998.5229,1820.732
3,729,SC,157.0,568.1911,999.5669,1961.0701
3,730,OFFC,119.0,778.87396,997.87396,1890.1932
3,731,SC,168.0,848.2619,994.0893,1924.2262
3,732,SC,95.0,893.9474,996.70526,1940.2316
3,733,SC,178.0,1788.8651,1004.8652,2001.2921
3,734,FC,75.0,219.41333,997.73334,1803.4667
3,735,OFFC,136.0,410.17648,997.19116,1849.4412
3,736,OFFC,92.0,170.13043,1001.6087,1864.4022
3,737,VS,225.0,494.4222,1010.26666,1900.1333
3,738,C2,353.0,920.6714,1012.25214,1900.9178
3,739,OFFC,149.0,747.0872,1008.8725,1868.5973
3,740,SC,156.0,1131.1475,1007.60254,1913.0897
3,741,SC,105.0,1597.4381,1007.65717,2021.1428
3,742,SC,163.0,957.9693,1005.67487,2031.0306
3,743,SC,151.0,2256.5828,1015.0861,2019.6292
3,744,C2,281.0,1294.1743,1016.4804,1941.6655
3,745,OFFC,89.0,908.82025,1005.76404,1883.1123
3,746,VS,212.0,1177.9387,1016.4104,1959.651
3,747,SC,86.0,2121.0117,1006.94183,2018.314
3,748,OFFC,78.0,14.679487,1010.53845,1789.5641
3,749,SC,142.0,1671.8522,1015.4014,2055.8804
3,750,OFFC,153.0,959.94116,1016.0261,1943.3922
3,751,FC,73.0,28.753426,1014.0822,1824.3562
3,752,OFFC,102.0,2066.9707,1019.32355,1949.9412
3,753,VS,205.0,1750.7659,1025.1317,1973.0244
3,754,OFFC,132.0,656.2879,1022.9091,1867.5758
3,755,C2,219.0,1253.7351,1033.5753,1908.137
3,756,OFFC,197.0,31.84264,1027.5583,1825.2234
3,757,C2,265.0,1050.732,1035.5056,1890.5208
3,758,OFFC,122.0,204.98361,1026.2787,1823.9344
3,759,FC,67.0,1677.806,1023.7015,2003.6119
3,760,OFFC,115.0,629.12177,1033.6348,1918.9827
3,761,SC,150.0,1215.8334,1036.96,1947.8534
3,762,OFFC,70.0,1665.7572,1030.1714,1926.3429
3,763,VS,200.0,2368.025,1037.71,1962.15
3,764,OFFC,76.0,107.88158,1034.8422,1794.6974
3,765,OFFC,108.0,1228.9907,1037.9907,1908.9907
3,766,C2,255.0,2207.8274,1041.651,1977.2118
3,767,OFFC,96.0,1747.5938,1041.4271,1881.5209
3,768,C2,331.0,514.73114,1050.7523,1920.0211
3,769,OFFC,138.0,1680.4131,1043.0508,1971.9855
3,770,SC,157.0,581.19745,1051.2421,1874.4458
3,771,OFFC,153.0,847.4771,1051.634,1900.9281
3,772,SC,151.0,222.02649,1053.086,1894.5033
3,773,SC,125.0,253.576,1050.368,1903.584
3,774,C2,277.0,2261.1047,1056.3574,1993.5487
3,775,VS,198.0,1980.9697,1053.3889,1993.1666
3,776,OFFC,78.0,231.73077,1047.8334,1870.7693
3,777,VS,181.0,1427.8453,1051.1381,1955.4254
3,778,VS,188.0,423.0532,1053.0,1875.8191
3,779,SC,130.0,549.5846,1057.8539,1930.1461
3,780,VS,177.0,1712.3672,1055.791,1968.1299
3,781,SC,103.0,1794.5437,1052.1456,2004.1456
3,782,OFFC,117.0,1643.906,1060.8804,1920.2565
3,783,C2,211.0,1195.0901,1058.5023,1948.929
3,784,VS,194.0,1519.5051,1066.1443,1934.8608
3,785,OFFC,151.0,615.72186,1062.1193,1928.5364
3,786,SC,145.0,635.7448,1060.8345,2128.4622
3,787,SC,77.0,2014.909,1063.4026,1917.4805
3,788,VS,201.0,370.54727,1070.2786,1881.413
3,789,SC,187.0,888.5775,1073.5562,1885.4492
3,790,OFFC,118.0,326.8644,1074.2288,1866.839
3,791,OFFC,150.0,2023.5934,1068.6,1924.7733
3,792,SC,113.0,46.02655,1074.2478,1834.7611
3,793,VS,142.0,1781.4296,1070.5352,1986.1691
3,794,FC,62.0,602.4194,1071.5968,1824.5
3,795,SC,176.0,99.55114,1070.3636,1843.2102
3,796,C2,292.0,798.4589,1089.8287,1892.1815
3,797,VS,166.0,1054.3073,1077.8916,1931.1747
3,798,OFFC,84.0,1194.4404,1079.9762,1914.0476
3,799,OFFC,140.0,283.02142,1084.1215,1850.1714
3,800,VS,221.0,1875.0045,1090.8417,1957.991
3,801,SC,179.0,2388.7766,1086.3799,2081.609
3,802,FC,94.0,166.02127,1080.7446,2009.8829
3,803,C2,307.0,523.19867,1089.9121,1867.5537
3,804,C2,322.0,143.71739,1099.3447,1884.6895
3,805,FC,68.0,136.72058,1081.9412,1940.3677
3,806,SC,175.0,2025.5714,1086.9772,2009.0115
3,807,OFFC,111.0,544.3964,1090.027,1830.1892
3,808,VS,189.0,1596.5662,1091.8148,1952.6031
3,809,VS,164.0,617.5305,1096.5061,1898.9695
3,810,OFFC,104.0,49.41346,1094.25,1808.5
3,811,OFFC,108.0,309.1574,1096.8796,1868.1482
3,812,OFFC,186.0,4.6505375,1108.6344,1918.0215
3,813,FC,59.0,173.62712,1095.9153,1872.5763
3,814,SC,89.0,2336.6516,1096.2135,2009.4944
3,815,VS,205.0,2380.0,1101.7122,1971.2
3,816,SC,108.0,1492.0186,1102.1204,2006.6389
3,817,FC,73.0,1062.6028,1099.9727,1822.6986
3,818,SC,201.0,1544.9005,1104.9801,1927.6666
3,819,OFFC,112.0,55.875,1108.0,1869.0358
3,820,VS,256.0,362.4336,1108.8164,1862.5625
3,821,FC,92.0,408.59784,1103.2609,1878.6195
3,822,C2,383.0,804.7415,1119.8407,1919.4491
3,823,SC,232.0,2356.9182,1122.3707,1963.8922
3,824,OFFC,121.0,194.95041,1114.7769,1822.9421
3,825,VS,254.0,992.09845,1112.7992,1924.0472
3,826,SC,134.0,1511.7015,1117.1194,1940.8209
3,827,SC,201.0,1947.1294,1121.1095,1982.8806
3,828,VS,219.0,30.694063,1122.9955,1825.0273
3,829,VS,168.0,618.8095,1122.131,1920.012
3,830,OFFC,66.0,17.378788,1118.5605,1812.3939
3,831,VS,172.0,775.76746,1125.721,1931.25
3,832,VS,219.0,1248.9635,1125.1005,1988.5388
3,833,SC,114.0,84.32456,1128.7982,1959.9562
3,834,FC,58.0,1029.1034,1128.3103,1881.431
3,835,VS,207.0,1523.2319,1137.1981,2014.5314
3,836,SC,110.0,689.88184,1139.0636,1918.3273
3,837,VS,189.0,1402.746,1138.3862,1901.418
3,838,SC,159.0,1884.6666,1138.8302,1882.9623
3,839,VS,177.0,114.24859,1143.2373,1814.565
3,840,SC,136.0,1304.5,1138.8604,2046.3235
3,841,VS,204.0,327.79413,1145.1029,1863.1666
3,842,SC,142.0,2172.669,1146.8522,2011.0916
3,843,OFFC,142.0,201.59155,1148.0071,1803.5071
3,844,VS,208.0,1875.726,1154.2019,2002.6202
3,845,SC,130.0,1000.61536,1153.2384,1981.9231
3,846,OFFC,102.0,1293.3922,1145.7549,1957.3726
3,847,SC,88.0,986.9318,1146.3636,2004.0
3,848,SC,156.0,824.7692,1155.4872,1874.2307
3,849,SC,108.0,1592.9445,1153.2686,2250.1018
3,850,SC,131.0,2222.4504,1159.8397,1963.8702
3,851,FC,61.0,621.06555,1154.1147,1991.4755
3,852,OFFC,124.0,868.95966,1160.4678,1859.129
3,853,OFFC,80.0,1255.2875,1156.1625,1834.9125
3,854,SC,142.0,375.50705,1158.1409,2030.7676
3,855,OFFC,127.0,657.9685,1156.8268,1922.9921
3,856,SC,216.0,620.25464,1177.3936,1951.5323
3,857,SC,100.0,2326.36,1166.6,2015.65
3,858,OFFC,110.0,178.77272,1170.4182,1862.0728
3,859,SC,121.0,437.3967,1169.9338,1959.0579
3,860,OFFC,116.0,661.62933,1168.3103,1890.9482
3,861,SC,166.0,1614.1265,1173.247,2005.3374
3,862,SC,110.0,2116.9272,1164.9182,1983.2909
3,863,SC,116.0,1232.0603,1173.7069,1983.6466
3,864,C2,422.0,359.40283,1174.8246,1849.7488
3,865,OFFC,101.0,450.1386,1169.0,1851.2079
3,866,SC,149.0,1707.8993,1178.094,2000.6107
3,867,SC,69.0,1607.3914,1175.6232,1937.9565
3,868,FC,72.0,45.069443,1177.4166,1883.8472
3,869,FC,81.0,1594.6296,1177.0618,2035.0864
3,870,OFFC,121.0,428.9091,1182.7025,1847.0248
3,871,VS,153.0,2020.379,1184.1307,1969.9478
3,872,OFFC,92.0,266.98914,1177.174,1857.4022
3,873,SC,136.0,447.78677,1186.6177,1896.0662
3,874,VS,224.0,2118.299,1188.6875,1997.9509
3,875,OFFC,141.0,776.70215,1186.6595,1865.5603
3,876,FC,71.0,1579.7324,1182.7747,1939.1267
3,877,OFFC,122.0,261.7787,1183.8032,1894.4755
3,878,OFFC,141.0,354.12057,1191.7446,1889.3191
3,879,SC,151.0,2228.265,1194.9801,1937.0994
3,880,SC,204.0,1135.75,1200.0098,1995.3774
3,881,VS,185.0,1923.3081,1191.9136,1966.5243
3,882,OFFC,183.0,285.77597,1197.4755,1858.4808
3,883,FC,79.0,896.8734,1187.6202,1829.2152
3,884,FC,86.0,1665.4186,1189.4884,1985.2094
3,885,OFFC,72.0,425.06946,1193.875,1811.3889
3,886,OFFC,79.0,40.468353,1193.8228,1815.6709
3,887,OFFC,153.0,486.01306,1200.2418,1841.1177
3,888,OFFC,96.0,359.27084,1199.0104,1884.1666
3,889,VS,251.0,2069.3186,1202.4502,2009.4224
3,890,SC,169.0,881.716,1196.5621,2014.2544
3,891,C2,236.0,915.38983,1212.1313,1942.2543
3,892,VS,167.0,1503.6348,1208.5808,1941.006
3,893,VS,205.0,303.26828,1214.3268,1938.5804
3,894,C2,262.0,891.916,1214.1412,1936.645
3,895,OFFC,131.0,2211.145,1212.29,1918.3282
3,896,OFFC,163.0,123.74233,1214.1963,1791.319
3,897,FC,70.0,625.7143,1205.8286,2010.2
3,898,C2,226.0,1459.0398,1208.2035,1995.0442
3,899,C2,313.0,851.71564,1215.6262,1927.0415
3,900,SC,152.0,1033.3684,1217.7368,1968.296
3,901,VS,232.0,1310.9353,1215.9526,1923.694
3,902,OFFC,173.0,91.6474,1223.3121,1800.9364
3,903,C2,315.0,1069.6888,1229.5524,1928.6603
3,904,VS,174.0,1724.2587,1220.477,2007.454
3,905,VS,279.0,756.5735,1225.5878,1862.1757
3,906,SC,361.0,1393.0831,1245.2936,1944.2687
3,907,C2,240.0,52.1125,1232.8959,2001.9417
3,908,OFFC,142.0,1053.0282,1229.1691,1913.1478
3,909,OFFC,179.0,852.1285,1223.5922,1890.6592
3,910,OFFC,108.0,2233.787,1223.1945,2004.0278
3,911,OFFC,124.0,409.05646,1227.3629,1911.7983
3,912,SC,185.0,465.32974,1235.1243,1957.027
3,913,OFFC,73.0,970.0274,1227.3424,1960.9727
3,914,VS,245.0,490.7143,1238.9918,1899.6163
3,915,SC,152.0,958.6184,1233.7632,1971.0592
3,916,C2,256.0,1514.2227,1237.8203,1964.8633
3,917,OFFC,157.0,176.21019,1238.0,1873.4968
3,918,SC,165.0,980.3212,1241.9395,1959.8606
3,919,VS,185.0,383.80542,1241.2756,1961.0919
3,920,SC,108.0,1100.7963,1241.6482,1958.0463
3,921,SC,199.0,2053.2815,1253.7085,1940.9095
3,922,C2,335.0,722.14624,1249.4806,1912.9672
3,923,SC,109.0,1432.6514,1247.3761,2019.211
3,924,SC,164.0,1839.1158,1249.1464,2146.8354
3,925,VS,170.0,506.64706,1248.2354,1892.6588
3,926,OFFC,136.0,1086.7427,1251.1691,1890.6691
3,927,SC,82.0,1425.5731,1243.817,1966.7073
3,928,C2,286.0,2002.6154,1263.7063,1922.014
3,929,FC,57.0,1855.4736,1245.1404,1887.6842
3,930,SC,187.0,309.05884,1257.7166,1879.4652
3,931,VS,212.0,1574.434,1253.7358,2010.4858
3,932,OFFC,92.0,748.63043,1247.4131,1857.2609
3,933,VS,254.0,1236.126,1257.3779,1915.5787
3,934,VS,227.0,1278.8722,1253.8018,1943.837
3,935,SC,148.0,2218.5608,1258.1487,1915.3176
3,936,VS,250.0,861.748,1256.3,1891.148
3,937,SC,113.0,1494.9381,1255.0796,2055.2212
3,938,SC,208.0,1643.3221,1251.9423,1943.5337
3,939,SC,125.0,1946.12,1258.04,2086.92
3,940,OFFC,143.0,1094.7133,1264.5175,1931.6364
3,941,OFFC,107.0,437.66354,1259.271,1885.3738
3,942,OFFC,104.0,1163.6346,1262.2788,1987.1635
3,943,FC,56.0,2009.4822,1258.8392,1939.1428
3,944,C2,329.0,1136.7933,1272.3799,1959.921
3,945,FC,94.0,2135.3723,1262.7128,2131.4468
3,946,OFFC,166.0,2368.1265,1265.9216,1976.4097
3,947,SC,196.0,1023.15814,1267.3418,1906.6327
3,948,C2,462.0,598.4394,1288.1624,1929.0498
3,949,OFFC,126.0,617.6984,1274.4762,1914.4603
3,950,OFFC,124.0,687.4516,1275.9597,1904.5726
3,951,SC,138.0,821.04346,1276.3406,1898.9565
3,952,SC,120.0,2390.2166,1276.4917,2163.675
3,953,VS,226.0,498.63275,1278.3142,1911.1726
3,954,SC,225.0,770.0711,1274.0089,1990.3556
3,955,OFFC,142.0,366.6479,1276.9084,1861.7676
3,956,OFFC,119.0,644.958,1278.6807,1918.8992
3,957,VS,205.0,565.22925,1279.1171,1896.956
3,958,SC,207.0,1664.7246,1291.8357,1903.0918
3,959,SC,159.0,2091.3774,1284.1383,1987.9308
3,960,SC,157.0,1356.1656,1288.7261,1992.3885
3,961,SC,142.0,788.0352,1290.1267,1914.5634
3,962,SC,197.0,1599.1117,1292.7258,1921.1472
3,963,OFFC,93.0,1518.8173,1286.914,1981.1075
3,964,VS,176.0,345.32956,1292.0568,1877.8182
3,965,SC,87.0,1155.3563,1288.3907,1990.8735
3,966,OFFC,135.0,1577.3259,1286.3407,1880.4519
3,967,SC,108.0,1624.7407,1291.7593,2069.7593
3,968,OFFC,120.0,405.96667,1293.2916,1949.4
3,969,OFFC,107.0,458.86917,1287.9906,1961.4392
3,970,VS,190.0,1463.6526,1291.2842,1928.6737
3,971,SC,76.0,1954.3948,1290.6448,1890.8948
3,972,OFFC,133.0,188.6842,1296.9474,1855.9548
3,973,VS,131.0,2046.481,1293.855,1990.794
3,974,SC,163.0,945.09814,1303.5582,1876.546
3,975,SC,146.0,1541.2192,1299.7397,1923.7534
3,976,C2,316.0,379.03482,1307.7279,1873.405
3,977,VS,200.0,995.065,1300.985,1942.96
3,978,FC,88.0,1157.591,1298.5227,1934.5454
3,979,VS,154.0,2138.0845,1304.4286,1986.565
3,980,SC,117.0,1093.547,1306.7607,1929.3248
3,981,OFFC,112.0,1146.7678,1303.1517,1939.0089
3,982,C2,208.0,331.47116,1308.0625,1998.5962
3,983,VS,222.0,885.4054,1305.2297,1848.2567
3,984,SC,192.0,1357.0781,1313.776,1946.0104
3,985,SC,138.0,1734.6232,1309.9783,1979.0869
3,986,FC,65.0,662.66156,1306.7076,1886.0308
3,987,VS,199.0,706.02515,1308.8744,1889.4473
3,988,OFFC,92.0,81.478264,1308.4783,1816.3043
3,989,OFFC,105.0,975.0476,1306.7715,1921.4667
3,990,SC,197.0,1891.6345,1321.599,1894.203
3,991,VS,241.0,2201.7012,1320.1826,1948.7013
3,992,C2,337.0,841.59644,1317.3146,1902.4243
3,993,FC,59.0,320.44067,1316.2543,1923.7457
3,994,SC,166.0,944.0422,1325.1868,1938.6747
3,995,SC,133.0,1746.5488,1319.8496,1953.797
3,996,SC,119.0,1210.0673,1322.3782,2087.168
3,997,SC,129.0,664.7752,1324.4651,2144.876
3,998,OFFC,99.0,239.59596,1321.9293,1822.7273
3,999,SC,148.0,967.56757,1326.8513,1942.8582
3,1000,SC,195.0,2310.3896,1324.7898,1963.877
3,1001,OFFC,159.0,810.8742,1326.6666,1857.0566
3,1002,OFFC,98.0,414.88776,1326.7959,1887.5408
3,1003,VS,168.0,781.8452,1330.488,1875.9048
3,1004,VS,200.0,821.105,1334.25,1899.565
3,1005,SC,131.0,1468.7252,1332.8778,2030.3053
3,1006,SC,189.0,884.89417,1338.4338,1887.2645
3,1007,OFFC,93.0,2196.957,1334.4193,1924.6451
3,1008,SC,106.0,1828.0377,1334.3868,1952.6792
3,1009,OFFC,130.0,570.1308,1341.1923,1865.9692
3,1010,SC,198.0,497.40405,1345.096,1960.4445
3,1011,OFFC,80.0,12.3875,1340.35,1934.2875
3,1012,OFFC,153.0,735.32025,1342.0,1857.5752
3,1013,OFFC,143.0,2070.797,1349.2867,1896.6643
3,1014,C2,271.0,2162.3542,1357.4022,1974.882
3,1015,VS,147.0,1815.2653,1346.1565,1897.2858
3,1016,SC,156.0,520.28204,1350.3206,2023.5513
3,1017,OFFC,170.0,386.6588,1346.8588,1889.2471
3,1018,SC,188.0,1264.4043,1357.7288,1958.5426
3,1019,SC,130.0,672.4385,1352.8385,1901.4462
3,1020,OFFC,66.0,877.7879,1347.3334,1881.5605
3,1021,VS,207.0,1694.4492,1357.7875,1940.8406
3,1022,VS,230.0,37.943478,1357.7,1816.2739
3,1023,OFFC,90.0,505.44446,1352.2556,1969.4778
3,1024,VS,193.0,1300.9016,1355.943,1974.0259
3,1025,VS,252.0,318.06747,1362.7817,1882.9048
3,1026,SC,125.0,913.056,1352.992,1910.776
3,1027,OFFC,104.0,558.5673,1359.1346,1851.3269
3,1028,FC,72.0,2166.264,1353.4305,1942.8055
3,1029,SC,150.0,831.0733,1366.3733,1869.78
3,1030,OFFC,144.0,357.85416,1365.8055,1840.0347
3,1031,SC,135.0,384.14075,1359.5703,1952.6666
3,1032,OFFC,87.0,1017.43677,1358.4368,1973.7471
3,1033,OFFC,111.0,1283.0,1362.3964,1906.3243
3,1034,SC,206.0,1039.3252,1363.0729,1919.1893
3,1035,VS,122.0,447.68854,1367.9263,1884.3771
3,1036,SC,186.0,273.7742,1364.5322,1874.414
3,1037,VS,203.0,1938.399,1376.5222,1917.6946
3,1038,OFFC,97.0,1564.5566,1375.7423,1955.6289
3,1039,SC,149.0,802.49664,1377.5369,1990.8724
3,1040,OFFC,78.0,2062.6282,1378.0,1836.7693
3,1041,OFFC,121.0,108.305786,1384.4958,1794.0083
3,1042,OFFC,125.0,320.52,1389.696,1822.544
3,1043,VS,193.0,737.37823,1390.1865,1868.3938
3,1044,OFFC,126.0,452.60318,1389.9683,1913.4048
3,1045,OFFC,75.0,687.9867,1389.5333,1924.5734
3,1046,SC,294.0,2281.7551,1409.8538,1962.7858
3,1047,SC,214.0,984.00934,1391.8878,1855.5747
3,1048,OFFC,119.0,1019.7143,1394.6471,1908.3362
3,1049,OFFC,144.0,308.8889,1396.5278,1851.4236
3,1050,OFFC,108.0,40.814816,1392.25,1854.1111
3,1051,VS,149.0,1412.8188,1395.3356,1989.4766
3,1052,SC,150.0,1779.6533,1398.2,1905.8534
3,1053,OFFC,71.0,456.84506,1396.8309,1866.2958
3,1054,VS,150.0,1192.9933,1403.1333,1895.4867
3,1055,SC,92.0,1807.75,1398.4565,1912.0435
3,1056,OFFC,165.0,490.37576,1411.9757,1857.6182
3,1057,VS,199.0,2099.8743,1413.9548,1969.4924
3,1058,VS,212.0,700.72644,1413.335,1849.3254
3,1059,OFFC,111.0,367.11713,1408.9009,1816.2883
3,1060,VS,183.0,1101.8087,1411.6066,1960.2405
3,1061,OFFC,92.0,1796.2174,1404.826,2211.1956
3,1062,OFFC,172.0,671.0058,1412.5814,1877.7616
3,1063,SC,197.0,1685.0964,1405.67,2187.5989
3,1064,OFFC,153.0,111.93464,1415.098,1860.1569
3,1065,SC,98.0,1706.4387,1407.8163,2037.2449
3,1066,OFFC,200.0,362.115,1426.575,1855.56
