timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
5,1213,SC,103.0,527.75726,1539.3495,1986.0
5,1214,FC,73.0,575.6712,1546.3972,2020.5616
5,1215,VS,250.0,2145.82,1551.456,1879.696
5,1216,VS,148.0,482.86487,1554.0879,1999.4528
5,1217,OFFC,150.0,615.06665,1550.9734,2006.1067
5,1218,OFFC,102.0,2325.804,1552.1666,1881.9706
5,1219,OFFC,137.0,1912.4233,1557.9343,1889.073
5,1220,SC,174.0,340.93677,1561.0804,1957.3506
5,1221,VS,231.0,1417.3203,1555.7533,1951.8225
5,1222,OFFC,116.0,531.93964,1553.6207,1979.0344
5,1223,VS,205.0,945.1122,1562.1122,1895.2927
5,1224,SC,111.0,493.9009,1563.5045,1963.6396
5,1225,OFFC,116.0,1142.3793,1564.7069,1829.2672
5,1226,SC,131.0,1203.9465,1567.9313,1970.3588
5,1227,SC,178.0,1774.0393,1571.1349,1973.191
5,1228,OFFC,107.0,350.60748,1566.7009,1956.6074
5,1229,SC,143.0,1220.2378,1563.986,2105.3496
5,1230,FC,59.0,1722.7797,1566.7627,1794.8136
5,1231,OFFC,114.0,136.1228,1575.8508,1932.079
5,1232,OFFC,78.0,1452.1666,1571.2821,2050.6667
5,1233,SC,224.0,1129.4062,1586.6562,1876.6652
5,1234,FC,54.0,1618.8518,1570.3889,1821.6852
5,1235,OFFC,95.0,2317.9263,1576.1685,1905.4526
5,1236,OFFC,148.0,230.83109,1581.2972,1977.7703
5,1237,OFFC,89.0,216.4382,1575.427,1960.4045
5,1238,OFFC,70.0,549.1857,1578.0714,1906.0143
5,1239,SC,119.0,1626.8739,1578.8488,1971.8235
5,1240,OFFC,144.0,687.8889,1577.3403,1916.8611
5,1241,C2,254.0,1759.4133,1593.0079,1957.3661
5,1242,VS,178.0,1996.3483,1588.8202,1968.9551
5,1243,VS,193.0,1297.6632,1584.741,2000.5284
5,1244,SC,118.0,1262.1187,1588.0339,1940.5
5,1245,VS,163.0,1822.4294,1586.9141,1889.8895
5,1246,SC,169.0,688.4793,1596.3254,2004.1243
5,1247,SC,138.0,605.7029,1592.1884,1930.6594
5,1248,OFFC,87.0,1747.7701,1593.4597,1901.2874
5,1249,OFFC,111.0,511.46848,1597.2612,1915.6306
5,1250,OFFC,117.0,405.09402,1595.1794,1891.0427
5,1251,FC,75.0,894.5867,1592.9734,2060.6267
5,1252,OFFC,125.0,2207.224,1597.184,1883.264
5,1253,FC,69.0,678.5217,1594.7391,2125.348
5,1254,SC,152.0,1430.079,1598.8618,1929.1514
5,1255,SC,94.0,1820.4574,1598.3829,1910.9468
5,1256,OFFC,138.0,1722.7319,1594.9348,1914.4565
5,1257,SC,144.0,1260.4028,1599.8889,1937.0695
5,1258,FC,79.0,2360.7468,1599.8481,1812.9873
5,1259,OFFC,147.0,334.08163,1609.1224,1893.1837
5,1260,SC,151.0,928.27155,1610.6556,1932.0
5,1261,SC,135.0,1487.7037,1603.8445,1938.3778
5,1262,OFFC,120.0,1513.0416,1609.0834,1902.8083
5,1263,FC,78.0,1565.8462,1604.5513,1979.3206
5,1264,OFFC,107.0,1718.8037,1606.8785,1860.7383
5,1265,SC,164.0,2354.6462,1610.4451,1917.3292
5,1266,OFFC,88.0,463.23865,1604.8296,1910.841
5,1267,SC,146.0,2017.411,1612.5616,1990.6713
5,1268,VS,239.0,901.48956,1609.6987,1993.3682
5,1269,VS,187.0,1858.7754,1616.6952,1885.615
5,1270,SC,263.0,1297.8175,1612.5703,1879.1978
5,1271,VS,170.0,2321.2117,1612.2,1948.2118
5,1272,OFFC,119.0,707.9832,1616.1597,1908.1512
5,1273,SC,211.0,1932.5403,1626.4929,1965.9099
5,1274,FC,69.0,66.78261,1614.9275,1936.5652
5,1275,SC,144.0,693.06946,1618.868,2010.6597
5,1276,C2,228.0,1483.0044,1619.7192,1953.5614
5,1277,FC,60.0,823.6,1616.95,1907.15
5,1278,VS,157.0,2076.93,1619.3375,1921.8535
5,1279,SC,161.0,828.0745,1623.4783,1938.503
5,1280,VS,175.0,645.72,1623.4,1913.9486
5,1281,VS,144.0,1190.5139,1625.4445,1955.4514
5,1282,FC,72.0,937.5278,1625.0278,2132.611
5,1283,OFFC,65.0,1143.3539,1628.4,1900.6154
5,1284,VS,174.0,1474.4023,1632.5919,2057.4941
5,1285,VS,183.0,1664.5737,1634.4263,1986.9453
5,1286,FC,64.0,256.48438,1633.1719,1914.4062
5,1287,C2,398.0,2223.6533,1655.402,1936.4698
5,1288,SC,139.0,2061.295,1642.9496,1881.741
5,1289,OFFC,122.0,1144.959,1635.6721,1907.2869
5,1290,VS,170.0,1220.6118,1646.7235,1919.4236
5,1291,C2,341.0,1627.9003,1652.739,1948.8651
5,1292,SC,164.0,496.02438,1644.7683,1970.5853
5,1293,SC,157.0,263.65604,1652.8344,1897.1083
5,1294,FC,68.0,322.86765,1644.6177,1916.0146
5,1295,SC,84.0,1676.6548,1641.6904,1912.3452
5,1296,OFFC,123.0,784.4228,1647.374,1842.1544
5,1297,SC,168.0,1072.3274,1655.6846,2075.4404
5,1298,OFFC,104.0,1368.2885,1648.1443,1844.2693
5,1299,VS,177.0,1973.5198,1655.1073,1913.8757
5,1300,SC,128.0,918.4297,1657.2891,1968.2422
5,1301,OFFC,132.0,952.0,1653.2197,1898.2273
5,1302,OFFC,130.0,1802.6077,1658.5154,1881.0077
5,1303,FC,53.0,802.60376,1653.8302,1927.6604
5,1304,OFFC,155.0,975.0323,1661.3162,1864.271
5,1305,OFFC,100.0,787.94,1659.81,1873.37
5,1306,SC,83.0,923.66266,1663.9518,1950.6747
5,1307,VS,153.0,1324.268,1665.804,1919.3922
5,1308,SC,139.0,1267.6475,1671.3381,1901.4388
5,1309,SC,128.0,1876.5938,1667.2656,1950.3594
5,1310,VS,175.0,1056.4171,1672.1143,1897.5486
5,1311,SC,120.0,2068.525,1669.75,1959.6917
5,1312,SC,152.0,1954.8948,1674.1644,1907.2566
5,1313,VS,274.0,1601.1497,1688.4672,1897.5073
5,1314,SC,240.0,1918.1292,1675.3792,1830.0333
5,1315,SC,164.0,2332.7134,1681.8414,1893.7073
5,1316,SC,108.0,1131.8241,1674.2314,1960.4907
5,1317,OFFC,105.0,2358.4285,1677.0857,1788.781
5,1318,OFFC,97.0,2392.34,1678.7423,1877.6392
5,1319,VS,160.0,1203.3125,1683.875,1934.275
5,1320,SC,69.0,1300.2609,1678.4783,1934.6522
5,1321,VS,194.0,1381.7887,1691.0773,1902.0258
5,1322,OFFC,120.0,1879.8334,1684.6167,1931.025
5,1323,OFFC,82.0,704.7561,1683.3903,1921.9756
5,1324,SC,118.0,1622.2712,1687.0763,1985.3813
5,1325,OFFC,118.0,1257.0424,1694.2712,1986.9153
5,1326,OFFC,97.0,1266.134,1694.9587,1948.763
5,1327,OFFC,146.0,522.2534,1697.8014,1911.3082
5,1328,SC,128.0,1712.4688,1691.0391,1892.7969
5,1329,SC,116.0,2299.8447,1696.8362,1960.112
5,1330,OFFC,116.0,2389.362,1694.069,1822.569
5,1331,SC,120.0,1704.925,1703.0667,1942.2833
5,1332,VS,206.0,2047.0825,1700.0874,2001.1456
5,1333,OFFC,114.0,2237.7104,1703.3158,1845.5878
5,1334,SC,172.0,2327.1802,1701.529,1937.9941
5,1335,OFFC,110.0,8.254545,1699.6727,2019.1818
5,1336,C2,285.0,2011.0176,1711.5719,2029.4141
5,1337,VS,150.0,710.3933,1707.02,1975.2733
5,1338,OFFC,80.0,147.05,1710.8125,1913.2875
5,1339,OFFC,119.0,630.9916,1709.6051,1874.2689
5,1340,OFFC,156.0,847.04486,1715.9166,1889.6025
5,1341,SC,98.0,727.17346,1706.7755,1961.6428
5,1342,SC,156.0,984.1795,1719.609,1905.4103
5,1343,OFFC,207.0,528.9372,1723.5942,1898.9855
5,1344,C2,278.0,1305.0935,1718.7338,1976.3417
5,1345,VS,179.0,1367.162,1724.7487,1916.3519
5,1346,SC,136.0,2206.7058,1720.2279,1957.75
5,1347,SC,85.0,301.14117,1717.7294,2111.5059
5,1348,OFFC,168.0,491.9345,1725.5358,1880.5714
5,1349,C2,268.0,1251.9365,1729.7462,2023.2277
5,1350,SC,130.0,304.05383,1726.9308,2032.1923
5,1351,SC,180.0,1500.2833,1732.1056,1957.8556
5,1352,C2,253.0,798.7905,1737.2845,1958.328
5,1353,OFFC,99.0,1403.596,1729.5858,1855.8081
5,1354,VS,185.0,2337.6,1732.6757,1842.6649
5,1355,VS,181.0,687.0994,1733.232,1891.895
5,1356,OFFC,124.0,13.5,1734.25,1941.3146
5,1357,SC,123.0,2006.309,1729.1951,2046.496
5,1358,SC,90.0,2200.9443,1727.3223,1937.7
5,1359,VS,254.0,2274.8896,1738.7205,1902.1732
5,1360,OFFC,150.0,478.42667,1740.9534,1874.54
5,1361,OFFC,124.0,2306.3628,1739.25,1846.758
5,1362,SC,160.0,975.08124,1740.4688,1919.3625
5,1363,SC,157.0,1213.9618,1736.8344,1950.7134
5,1364,OFFC,67.0,384.49252,1735.8209,1891.3881
5,1365,OFFC,103.0,737.0291,1739.4951,1877.5049
5,1366,OFFC,137.0,632.77374,1745.3723,1862.0219
5,1367,OFFC,157.0,430.56052,1738.3822,1927.7452
5,1368,OFFC,120.0,733.05835,1749.9166,1865.6833
5,1369,VS,165.0,1006.07275,1750.3152,1914.4788
5,1370,C2,304.0,1636.671,1753.8453,1886.9111
5,1371,SC,112.0,390.9732,1745.2411,1996.3392
5,1372,VS,188.0,1931.6329,1753.3351,1932.5426
5,1373,SC,159.0,374.40253,1752.0944,2071.893
5,1374,SC,169.0,1425.7041,1758.6154,1883.4023
5,1375,FC,79.0,2292.671,1748.4937,1831.6836
5,1376,OFFC,115.0,769.87823,1756.4869,1892.1652
5,1377,VS,231.0,1149.6624,1755.4242,1967.329
5,1378,C2,346.0,262.0867,1769.1243,1974.9884
5,1379,SC,125.0,1796.704,1752.248,1936.088
5,1380,SC,131.0,1082.8702,1760.9695,1872.1068
5,1381,OFFC,130.0,520.5,1763.3,1870.0231
5,1382,VS,110.0,601.3909,1757.0818,1916.7273
5,1383,OFFC,99.0,2284.6667,1758.2323,1848.6162
5,1384,FC,86.0,979.72095,1759.8954,1840.0
5,1385,SC,111.0,2089.4143,1759.2793,1954.3604
5,1386,SC,85.0,1791.7882,1759.3295,1957.3529
5,1387,VS,191.0,864.8901,1764.4083,1938.2095
5,1388,OFFC,112.0,280.3125,1769.0178,1889.8036
5,1389,C2,479.0,1013.1086,1779.5406,1893.6576
5,1390,OFFC,117.0,372.53845,1776.2393,1873.4872
5,1391,SC,132.0,1422.5303,1777.2954,1868.7576
5,1392,VS,233.0,1904.5236,1774.9828,1970.7296
5,1393,SC,184.0,570.0163,1782.1848,1963.0815
5,1394,C2,347.0,677.6167,1781.8992,1970.5101
5,1395,SC,106.0,1663.0377,1780.4906,1951.1038
5,1396,SC,248.0,1369.0564,1792.25,1947.5968
5,1397,VS,244.0,1210.6681,1793.6311,1873.8606
5,1398,FC,61.0,19.0,1777.7213,1965.7377
5,1399,VS,209.0,609.17224,1789.4976,1848.0334
5,1400,FC,91.0,1764.3846,1780.956,2030.9451
5,1401,FC,57.0,1191.9298,1781.3334,1875.2632
5,1402,SC,132.0,1606.8334,1789.8636,1903.8182
5,1403,SC,149.0,1100.0739,1783.3826,1952.2013
5,1404,SC,122.0,1974.3853,1790.9263,1951.0737
5,1405,C2,288.0,2212.5417,1790.7952,1857.2188
5,1406,VS,208.0,1330.3029,1790.7837,1930.3557
5,1407,SC,113.0,1913.6018,1786.0973,1991.4248
5,1408,VS,243.0,1393.3745,1798.4403,1930.6296
5,1409,OFFC,90.0,415.05554,1794.3112,1872.1
5,1410,C2,224.0,1229.1027,1799.625,1900.8214
5,1411,SC,100.0,1470.56,1789.58,1931.23
5,1412,FC,57.0,1763.3684,1794.4736,1959.386
5,1413,OFFC,115.0,1183.6,1792.9043,1910.7913
5,1414,VS,163.0,1750.7239,1795.3497,1899.1105
5,1415,SC,142.0,1449.8802,1793.5986,1945.1691
5,1416,SC,190.0,1655.4315,1798.2263,1983.5
5,1417,SC,191.0,1692.691,1806.9268,1915.2932
5,1418,SC,154.0,2254.5583,1801.2013,1879.1039
5,1419,SC,187.0,904.2246,1806.1337,1830.4064
5,1420,SC,124.0,1634.0,1799.7017,2057.0
5,1421,SC,156.0,1159.7949,1807.8397,2187.3398
5,1422,SC,217.0,562.9493,1813.7327,1903.811
5,1423,FC,60.0,764.95,1803.5333,1881.2667
5,1424,OFFC,102.0,1348.0588,1807.9314,1810.0785
5,1425,FC,72.0,1766.2916,1805.0834,1974.4584
5,1426,VS,155.0,1435.0903,1813.8516,1922.4452
5,1427,SC,165.0,1579.1394,1818.3334,1934.7878
5,1428,SC,141.0,2311.227,1815.1418,1849.5603
5,1429,OFFC,102.0,1151.402,1814.9509,1926.8431
5,1430,VS,187.0,1095.4598,1820.385,1968.0427
5,1431,OFFC,97.0,451.92783,1819.6598,1855.237
5,1432,OFFC,111.0,60.73874,1822.3423,1923.7657
5,1433,OFFC,121.0,79.43802,1819.5125,1968.9669
5,1434,OFFC,93.0,443.6559,1829.742,1933.0753
5,1435,SC,157.0,917.6752,1833.9681,1931.7261
5,1436,C2,348.0,1480.3937,1848.8793,1982.2012
5,1437,OFFC,184.0,2020.424,1838.7336,1872.6793
5,1438,C2,295.0,2313.2102,1843.6576,1939.6238
5,1439,SC,85.0,924.02356,1840.5294,1862.6235
5,1440,VS,182.0,1083.9615,1841.2968,1897.1208
5,1441,FC,78.0,1354.0513,1846.1282,1872.6282
5,1442,VS,168.0,1428.875,1850.7024,1895.25
5,1443,VS,221.0,1181.0859,1855.7421,1903.1267
5,1444,VS,194.0,2128.2732,1853.5,1924.67
5,1445,SC,248.0,822.41534,1863.3549,1898.133
5,1446,C2,269.0,2194.6394,1857.1078,1932.5985
5,1447,OFFC,132.0,692.6061,1862.6742,1930.8712
5,1448,C2,293.0,635.9044,1878.0717,1852.7917
5,1449,OFFC,108.0,704.0741,1859.0834,1851.7037
5,1450,SC,168.0,1273.4108,1873.0238,1869.7858
5,1451,OFFC,112.0,537.9286,1865.9197,1873.5178
5,1452,FC,68.0,2038.4412,1865.1471,1986.0883
5,1453,OFFC,134.0,287.21643,1875.3657,1876.3806
5,1454,SC,190.0,2067.8,1881.5157,1888.821
5,1455,SC,182.0,1807.0385,1881.5055,1951.3627
5,1456,SC,157.0,1591.9554,1884.2803,1903.5287
5,1457,SC,130.0,1676.0769,1881.0538,1847.9539
5,1458,VS,181.0,2122.0498,1879.5525,1884.6299
5,1459,OFFC,118.0,520.88135,1885.1187,1880.9407
5,1460,OFFC,173.0,1014.93066,1884.8671,1877.9769
5,1461,SC,178.0,880.07306,1889.7416,1815.3483
5,1462,VS,197.0,1066.6548,1883.4111,1962.4467
5,1463,FC,56.0,371.51785,1879.3214,1887.0892
5,1464,SC,158.0,485.02533,1886.3481,2009.4557
5,1465,VS,213.0,1186.3944,1890.4319,1965.3192
5,1466,FC,65.0,2028.8308,1880.6923,1918.6461
5,1467,C2,414.0,1940.2754,1908.6932,1997.2078
5,1468,FC,64.0,1853.375,1882.6562,1873.5781
5,1469,SC,201.0,2140.0,1889.8955,1983.9353
5,1470,FC,57.0,353.6316,1883.0176,1869.1754
5,1471,OFFC,114.0,610.3333,1886.7018,1914.5878
5,1472,OFFC,112.0,1226.7947,1894.1875,1912.125
5,1473,OFFC,115.0,1936.2783,1891.5217,1872.2174
5,1474,OFFC,85.0,271.8941,1889.7059,1899.153
5,1475,SC,166.0,1264.765,1892.6084,1928.1385
5,1476,FC,80.0,1844.225,1890.15,1895.4625
5,1477,OFFC,138.0,2289.3767,1889.6449,1837.9637
5,1478,SC,91.0,1568.978,1890.0,2079.2197
5,1479,OFFC,91.0,2391.7253,1889.3956,1920.978
5,1480,VS,214.0,1739.5514,1899.9205,1954.0374
5,1481,FC,63.0,1236.873,1895.4127,1838.4921
5,1482,SC,162.0,766.9321,1897.6357,1910.1482
5,1483,SC,129.0,1003.52716,1900.4186,2181.9224
5,1484,OFFC,102.0,602.9902,1896.7646,1881.4215
5,1485,SC,194.0,1066.433,1912.0979,1877.3866
5,1486,OFFC,95.0,511.13684,1902.8315,1864.5474
5,1487,SC,193.0,1888.171,1910.7565,1993.0829
5,1488,OFFC,87.0,806.1494,1906.2184,1838.9885
5,1489,VS,190.0,1404.8737,1912.4,1923.5264
5,1490,VS,199.0,2164.8845,1915.397,1833.7186
5,1491,OFFC,152.0,1183.7698,1911.7302,1923.0
5,1492,SC,206.0,795.21356,1914.0631,1969.0776
5,1493,OFFC,132.0,1010.7879,1911.4166,1914.75
5,1494,FC,70.0,2270.3142,1913.7,1813.0286
5,1495,FC,68.0,778.67645,1911.0883,2134.4412
5,1496,VS,144.0,1684.4028,1918.0903,1940.1389
5,1497,C2,272.0,1647.0588,1920.0698,1919.6177
5,1498,VS,261.0,1442.3372,1927.0115,1928.138
5,1499,SC,129.0,1859.8217,1922.0155,1962.2946
5,1500,VS,201.0,2005.0746,1923.2936,1852.6368
5,1501,OFFC,66.0,1467.9849,1915.3788,1856.197
5,1502,OFFC,122.0,1425.0,1924.5984,1908.3524
5,1503,FC,79.0,116.26582,1919.8607,1906.9493
5,1504,VS,135.0,1205.6519,1924.4222,1897.4445
5,1505,SC,133.0,1399.8872,1929.1578,1914.8496
5,1506,VS,141.0,2269.7659,1925.4823,1827.9717
5,1507,OFFC,99.0,761.36365,1928.1212,1846.8889
5,1508,SC,171.0,1706.9766,1935.0702,1937.1228
5,1509,C2,244.0,872.9303,1928.6516,1958.2705
5,1510,OFFC,80.0,1245.65,1928.6125,1940.725
5,1511,FC,56.0,130.33928,1925.3036,1885.8392
5,1512,OFFC,162.0,553.7099,1934.5988,1873.0432
5,1513,C2,226.0,1186.2965,1940.9027,1946.2788
5,1514,OFFC,109.0,1210.3945,1938.477,1883.6973
5,1515,OFFC,86.0,1866.2559,1940.0465,1896.0116
5,1516,SC,111.0,2244.8108,1941.7388,1966.3694
5,1517,SC,112.0,1696.1517,1941.3303,1936.8125
5,1518,OFFC,140.0,895.11426,1948.3643,1831.6215
5,1519,C2,212.0,696.4528,1951.467,1982.783
5,1520,OFFC,132.0,751.3409,1948.6666,1883.3182
5,1521,OFFC,77.0,515.35065,1945.091,1923.1428
5,1522,OFFC,60.0,398.16666,1948.0,1865.3
5,1523,SC,124.0,1977.621,1950.9113,1920.9678
5,1524,VS,237.0,1061.4725,1954.0844,1905.135
5,1525,FC,60.0,197.6,1948.0,1880.4667
5,1526,OFFC,120.0,1097.3334,1955.65,1827.2833
5,1527,OFFC,68.0,1354.8971,1952.5294,1863.3677
5,1528,OFFC,114.0,380.94736,1958.3772,1859.3158
5,1529,VS,186.0,1920.0322,1956.7258,1884.9517
5,1530,SC,152.0,1668.1184,1962.9474,1887.6514
5,1531,SC,78.0,1971.5,1957.9615,1881.2949
5,1532,FC,78.0,675.14105,1958.7693,1919.2565
5,1533,VS,275.0,1030.6764,1959.8618,1911.2618
5,1534,OFFC,90.0,1349.5111,1959.8334,1930.0444
5,1535,OFFC,149.0,2247.9531,1957.4229,1913.2886
5,1536,OFFC,122.0,1807.6721,1963.6885,1779.336
5,1537,OFFC,111.0,537.7748,1967.045,1864.955
5,1538,OFFC,128.0,984.1797,1967.7344,1883.8984
5,1539,SC,122.0,1424.4508,1970.2787,1921.2458
5,1540,SC,188.0,2222.399,1977.1809,1848.1329
5,1541,SC,198.0,2345.5354,1963.6869,1838.9395
5,1542,VS,171.0,1883.7368,1968.035,1883.5321
5,1543,SC,120.0,1571.0667,1975.425,1927.5083
5,1544,OFFC,175.0,501.20572,1978.9714,1853.5886
5,1545,SC,135.0,1176.6371,1978.7482,1920.1852
5,1546,OFFC,100.0,1669.3,1980.53,1848.22
5,1547,SC,235.0,2302.7446,1993.234,1856.3064
5,1548,VS,192.0,2050.0625,1980.3438,1873.0781
5,1549,SC,152.0,1823.5526,1984.3552,1994.046
5,1550,SC,186.0,1729.1129,1991.3817,1832.7903
5,1551,OFFC,166.0,2253.482,1982.6626,1853.1927
5,1552,OFFC,123.0,1658.7073,1987.3414,1882.5773
5,1553,VS,209.0,2097.0908,1992.4019,1851.2201
5,1554,SC,234.0,1145.953,1992.0171,1912.735
5,1555,VS,194.0,1183.3917,1995.6392,1819.2319
5,1556,FC,73.0,2216.8767,1991.6028,1874.096
5,1557,VS,224.0,1792.9152,1998.9241,1912.1875
5,1558,SC,122.0,1947.1885,1994.959,1964.2458
5,1559,OFFC,133.0,1712.6466,1996.1804,1890.0902
5,1560,C2,266.0,975.3534,1996.6578,1891.4474
5,1561,OFFC,103.0,729.9418,1999.9612,1853.0
5,1562,VS,187.0,864.1872,2006.3583,1910.4171
5,1563,FC,58.0,508.32758,1999.4138,1839.8103
5,1564,VS,210.0,1265.9429,2011.0428,1960.1428
5,1565,OFFC,137.0,2283.6787,2005.5693,1824.9781
5,1566,VS,178.0,984.9663,2013.8595,1889.7528
5,1567,OFFC,83.0,1389.241,2007.7108,1806.2289
5,1568,OFFC,181.0,2097.1934,2013.3204,1918.8176
5,1569,OFFC,92.0,2154.2935,2004.6195,1863.9022
5,1570,OFFC,137.0,260.0438,2014.5037,1885.9124
5,1571,OFFC,76.0,645.6316,2013.4474,1821.8026
5,1572,FC,64.0,329.92188,2013.875,1862.2812
5,1573,OFFC,101.0,1926.4258,2012.1486,1918.8317
5,1574,OFFC,115.0,1998.0782,2015.3826,1837.9391
5,1575,SC,169.0,1642.9823,2025.929,1800.2899
5,1576,VS,204.0,1015.10785,2028.25,1810.1226
5,1577,SC,205.0,1423.2244,2024.6439,1970.1073
5,1578,SC,138.0,1347.3551,2024.2174,1891.3406
5,1579,OFFC,98.0,1189.051,2027.0817,1923.6327
5,1580,FC,66.0,326.77274,2025.3182,1853.2576
5,1581,OFFC,117.0,688.5043,2030.4188,1847.8804
5,1582,SC,150.0,755.81335,2035.9133,1855.2733
5,1583,VS,158.0,883.0,2031.7216,1882.1709
5,1584,OFFC,103.0,2349.767,2030.4855,1817.0776
5,1585,VS,161.0,1779.6957,2037.5839,1866.8447
5,1586,C2,270.0,1345.3259,2047.1222,1964.0555
5,1587,SC,129.0,1079.6279,2036.4806,1914.4419
5,1588,OFFC,134.0,843.209,2038.918,1798.7164
5,1589,OFFC,192.0,1817.651,2035.3281,1855.9479
5,1590,OFFC,107.0,2345.1401,2040.1401,1841.0468
5,1591,SC,171.0,2126.3508,2047.8772,1835.193
5,1592,C2,291.0,2199.6838,2051.1753,1927.8832
5,1593,C2,371.0,733.90027,2054.1968,1843.3666
5,1594,SC,134.0,855.9776,2046.582,2004.5299
5,1595,OFFC,135.0,2037.3704,2052.0073,1811.5703
5,1596,SC,120.0,2236.75,2050.6,1946.1167
5,1597,OFFC,99.0,442.21213,2047.091,1898.2222
5,1598,VS,259.0,1043.7799,2052.0,1875.0116
5,1599,C2,461.0,1250.488,2074.282,1910.1909
5,1600,OFFC,155.0,1411.6516,2060.7097,1851.1161
5,1601,FC,66.0,424.12122,2057.6516,1818.5151
5,1602,SC,128.0,2332.2188,2063.4375,1923.2656
5,1603,SC,172.0,1635.3024,2062.7383,1907.0175
5,1604,OFFC,135.0,966.26666,2062.111,1881.2444
5,1605,SC,177.0,999.8079,2069.9832,1870.5537
5,1606,SC,148.0,910.3041,2069.973,1827.0203
5,1607,OFFC,90.0,1298.2667,2066.078,1965.2778
5,1608,OFFC,143.0,1917.7133,2073.6013,1818.8112
5,1609,FC,73.0,1258.7397,2066.8494,1864.7534
5,1610,SC,115.0,1979.6434,2071.7217,1944.6261
5,1611,OFFC,142.0,1324.4436,2076.683,1825.8522
5,1612,OFFC,119.0,2160.2185,2071.2942,1841.8068
5,1613,OFFC,155.0,626.8,2071.9807,1825.258
5,1614,SC,138.0,1230.7681,2078.3333,2077.6956
5,1615,FC,82.0,1113.0731,2073.7805,2050.2317
5,1616,OFFC,89.0,555.9663,2074.8428,1821.7865
5,1617,SC,178.0,1767.3877,2086.146,1807.191
5,1618,FC,69.0,1970.8406,2077.855,1948.0725
5,1619,FC,74.0,160.17567,2076.8784,1904.3784
5,1620,C2,259.0,2375.3242,2093.7761,1821.8726
5,1621,FC,56.0,299.10715,2078.3215,1873.5178
5,1622,FC,68.0,600.3823,2077.9558,1804.2941
5,1623,VS,191.0,806.356,2088.5916,1877.6702
5,1624,OFFC,136.0,1677.6104,2090.9927,1879.2206
5,1625,C2,305.0,652.8066,2093.623,1838.3147
5,1626,SC,135.0,2187.4814,2092.452,2023.4741
5,1627,OFFC,77.0,63.57143,2090.3376,1878.1039
5,1628,C2,250.0,1013.824,2106.18,1811.532
5,1629,SC,187.0,1790.2621,2103.5134,1913.6417
5,1630,OFFC,108.0,1846.6204,2093.8147,1883.9537
5,1631,OFFC,114.0,1427.3334,2095.842,1865.8246
5,1632,VS,177.0,1156.4576,2098.209,1926.9039
5,1633,SC,295.0,1868.5797,2114.095,1845.4441
5,1634,SC,63.0,815.98413,2094.6826,1852.8889
5,1635,VS,217.0,2093.1335,2102.8618,1835.4377
5,1636,SC,191.0,886.911,2112.403,1868.5654
5,1637,FC,57.0,1685.421,2101.842,1977.9122
5,1638,OFFC,100.0,1851.35,2106.4,1933.85
5,1639,SC,200.0,746.98,2114.525,1833.77
5,1640,OFFC,101.0,2302.7327,2110.307,1791.1287
5,1641,VS,159.0,1111.088,2112.2075,2056.893
5,1642,OFFC,87.0,1343.4713,2110.7585,1916.0804
5,1643,OFFC,115.0,191.90434,2112.2349,2099.2349
5,1644,SC,190.0,601.4158,2122.6262,1798.7789
5,1645,OFFC,92.0,2319.7283,2111.8696,1852.1086
5,1646,SC,126.0,2351.7302,2110.992,1927.8492
5,1647,C2,292.0,1812.4178,2116.1267,1862.0205
5,1648,VS,183.0,514.9071,2116.1804,1855.3005
5,1649,OFFC,104.0,583.5192,2112.0288,1857.9519
5,1650,FC,62.0,1670.8064,2113.016,1908.1129
5,1651,SC,192.0,1695.4791,2124.7083,1930.1354
5,1652,VS,172.0,1923.064,2120.8198,1830.4011
5,1653,OFFC,73.0,394.31506,2117.9727,1873.137
5,1654,FC,56.0,641.6429,2115.8572,1829.9642
5,1655,SC,86.0,2300.1628,2120.1047,1879.407
5,1656,SC,139.0,563.64026,2126.1511,2011.7482
5,1657,VS,183.0,169.53006,2123.9617,1990.5082
5,1658,OFFC,123.0,1355.626,2126.3416,1821.0569
5,1659,SC,166.0,2143.3735,2130.9397,1927.9216
5,1660,OFFC,138.0,2040.0289,2128.8914,1865.9711
5,1661,OFFC,140.0,2392.4856,2132.6929,1840.6143
5,1662,SC,176.0,2077.4092,2137.9092,1890.0114
5,1663,SC,198.0,538.202,2144.6262,1810.8889
5,1664,OFFC,135.0,634.76294,2130.8,1831.274
5,1665,FC,66.0,395.0303,2132.0303,1821.5605
5,1666,SC,144.0,1587.2222,2133.4167,1915.0486
5,1667,VS,158.0,2221.4114,2139.905,1896.2468
5,1668,FC,61.0,888.31146,2136.2788,1790.4755
5,1669,OFFC,110.0,852.86365,2143.0364,1856.3545
5,1670,OFFC,126.0,1163.6428,2140.5159,1829.8254
5,1671,SC,211.0,1332.1327,2140.6113,1866.3696
5,1672,C2,254.0,2321.4211,2151.815,1811.0591
5,1673,OFFC,114.0,406.45615,2146.8508,1818.3246
5,1674,SC,155.0,616.4516,2154.7031,1905.8452
5,1675,SC,158.0,1047.095,2149.5063,1868.3925
5,1676,OFFC,122.0,1345.2458,2148.2705,1835.7458
5,1677,SC,116.0,1822.6982,2148.2585,1999.4224
5,1678,SC,195.0,1900.0615,2147.7385,1819.2461
5,1679,OFFC,130.0,2306.5923,2146.754,1768.8385
5,1680,C2,259.0,1614.1235,2159.162,1898.7374
