timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
3,1440,SC,145.0,1999.5862,1685.9242,2016.7379
3,1441,C2,470.0,296.90427,1693.1255,1837.7703
3,1442,OFFC,131.0,1175.0077,1690.252,2006.4045
3,1443,SC,131.0,1697.4962,1697.7175,1982.374
3,1444,OFFC,112.0,19.526785,1699.9733,1902.6875
3,1445,VS,209.0,48.076553,1703.0095,1902.6029
3,1446,SC,226.0,1244.4469,1701.5221,1978.6283
3,1447,SC,119.0,1571.5883,1701.6218,2031.6555
3,1448,VS,227.0,153.77092,1703.1278,1876.5375
3,1449,VS,180.0,1083.9944,1702.7556,1977.3778
3,1450,VS,198.0,1594.6313,1707.3434,1932.8282
3,1451,OFFC,137.0,362.8175,1703.0948,1838.4525
3,1452,FC,81.0,1177.0741,1707.4321,1959.8766
3,1453,SC,147.0,1529.6123,1707.898,1978.2449
3,1454,C2,243.0,1636.7983,1718.9094,1914.1729
3,1455,VS,258.0,361.00775,1718.2559,1877.3682
3,1456,VS,217.0,2309.788,1716.5299,1950.2074
3,1457,OFFC,80.0,685.425,1711.5125,1970.975
3,1458,OFFC,124.0,1524.629,1719.9193,1971.3226
3,1459,VS,335.0,275.4239,1727.7104,1870.5642
3,1460,SC,176.0,401.10226,1731.0568,1837.8921
3,1461,VS,166.0,777.1566,1728.0663,1913.259
3,1462,VS,149.0,985.745,1726.2684,1944.698
3,1463,OFFC,125.0,1686.416,1727.784,2007.512
3,1464,SC,134.0,1874.5448,1729.0896,2009.2836
3,1465,OFFC,141.0,1271.4752,1729.7731,1920.5886
3,1466,FC,73.0,1255.3699,1728.548,1967.1918
3,1467,OFFC,93.0,2225.8171,1733.1827,2022.7312
3,1468,VS,174.0,57.810345,1736.0287,1839.1034
3,1469,OFFC,101.0,214.83168,1735.3564,1863.604
3,1470,OFFC,91.0,584.9121,1733.4835,1917.4066
3,1471,FC,94.0,1238.9788,1733.266,1878.6277
3,1472,SC,150.0,492.2,1744.4534,1912.12
3,1473,OFFC,114.0,1019.5439,1736.0264,1981.3422
3,1474,FC,56.0,148.46428,1736.125,1760.9286
3,1475,OFFC,125.0,25.832,1742.88,1833.16
3,1476,VS,261.0,1610.6628,1749.0881,1930.6666
3,1477,SC,293.0,1573.6484,1764.6895,2002.5939
3,1478,SC,168.0,787.625,1751.744,2002.4346
3,1479,OFFC,101.0,1980.2079,1752.5248,1965.099
3,1480,FC,56.0,4.339286,1749.5,1929.1428
3,1481,OFFC,86.0,844.093,1754.814,2010.3954
3,1482,OFFC,127.0,8.0236225,1757.7953,1898.6378
3,1483,SC,95.0,1443.421,1756.8632,1960.1263
3,1484,VS,168.0,512.3393,1756.7678,1864.363
3,1485,C2,348.0,1827.5115,1762.2126,2058.6438
3,1486,SC,113.0,2008.3628,1760.177,1963.6903
3,1487,SC,135.0,1192.7556,1760.8445,1980.1555
3,1488,FC,76.0,1398.829,1757.579,1921.4868
3,1489,SC,199.0,638.14575,1767.2614,1862.8342
3,1490,C2,284.0,1278.1902,1774.5282,1979.1584
3,1491,OFFC,148.0,249.14189,1769.223,1890.6487
3,1492,OFFC,103.0,865.1359,1767.0486,1840.3593
3,1493,SC,191.0,1234.1047,1770.1204,2150.4084
3,1494,SC,160.0,1984.075,1764.2,1996.3375
3,1495,OFFC,81.0,2158.2593,1764.7284,1880.1234
3,1496,OFFC,195.0,442.30768,1773.9385,1893.4308
3,1497,VS,217.0,1661.7695,1771.5945,1962.4055
3,1498,SC,96.0,1834.2188,1773.75,1974.2291
3,1499,OFFC,67.0,2077.0598,1766.8955,1831.791
3,1500,FC,78.0,1325.141,1770.6538,1851.3077
3,1501,SC,117.0,1612.9316,1774.5299,2024.3077
3,1502,OFFC,88.0,1737.0114,1768.2046,1976.1023
3,1503,C2,272.0,1183.0662,1785.3052,2048.9485
3,1504,VS,227.0,2351.9163,1776.8767,1949.8237
3,1505,OFFC,121.0,422.83472,1771.5125,1881.5372
3,1506,VS,244.0,215.2541,1781.1229,1852.3976
3,1507,VS,141.0,1409.6171,1774.766,2076.0994
3,1508,C2,236.0,495.5339,1779.6907,1928.9957
3,1509,FC,77.0,1195.013,1777.7013,2030.7533
3,1510,SC,175.0,1514.8171,1783.1085,1899.2572
3,1511,FC,69.0,1679.058,1778.942,1875.2754
3,1512,OFFC,147.0,1931.102,1783.483,1925.1904
3,1513,SC,157.0,1865.9937,1787.4204,1913.344
3,1514,FC,74.0,526.56757,1786.5,1878.2433
3,1515,SC,197.0,620.4619,1798.071,1967.1371
3,1516,OFFC,190.0,2192.4158,1797.9631,1900.3579
3,1517,SC,169.0,792.2367,1803.6864,1903.2307
3,1518,SC,128.0,1535.8828,1801.5938,1923.9766
3,1519,OFFC,170.0,972.99414,1804.3588,1937.0059
3,1520,SC,133.0,839.9699,1806.5038,1971.4136
3,1521,OFFC,139.0,665.85614,1811.8274,1913.1655
3,1522,SC,229.0,717.2402,1822.8384,1938.1921
3,1523,VS,167.0,1384.7784,1815.9581,1969.515
3,1524,OFFC,138.0,30.246376,1819.4711,1836.5508
3,1525,OFFC,193.0,138.65285,1818.0259,1859.145
3,1526,SC,158.0,470.59494,1818.6456,1896.3987
3,1527,OFFC,90.0,659.8778,1817.2222,1858.5222
3,1528,VS,188.0,1325.5691,1820.0212,1987.984
3,1529,SC,166.0,1803.476,1824.4879,1921.8193
3,1530,VS,172.0,690.8837,1822.5406,1884.5
3,1531,VS,179.0,1612.7598,1822.4413,1986.5308
3,1532,SC,96.0,639.21875,1821.6666,1885.0104
3,1533,VS,189.0,1013.2593,1824.8201,1931.0529
3,1534,VS,164.0,1232.3292,1820.0975,1949.7866
3,1535,SC,136.0,848.6544,1828.2941,1933.0956
3,1536,OFFC,95.0,1968.8,1822.4,1966.5895
3,1537,OFFC,177.0,1999.7515,1828.8306,1893.3842
3,1538,OFFC,80.0,1191.05,1825.875,1845.8875
3,1539,SC,111.0,1338.2793,1827.7028,1997.7928
3,1540,SC,183.0,754.8743,1836.6066,1898.2131
3,1541,SC,145.0,1204.7725,1836.5104,1929.1172
3,1542,C2,260.0,1386.8884,1840.8231,1976.5461
3,1543,VS,183.0,314.2896,1836.0219,1867.3334
3,1544,SC,197.0,1166.5787,1840.4365,1880.396
3,1545,OFFC,84.0,2393.8691,1837.7142,1952.6666
3,1546,C2,397.0,419.1889,1853.5819,1899.3754
3,1547,SC,204.0,679.9167,1843.8823,2114.5784
3,1548,C2,283.0,1088.3145,1848.1626,1942.2085
3,1549,VS,183.0,2127.9617,1839.8416,1938.011
3,1550,C2,275.0,31.221819,1847.1854,1899.971
3,1551,FC,68.0,442.0,1840.3088,1910.0735
3,1552,SC,141.0,787.9078,1846.61,1930.0426
3,1553,OFFC,130.0,2092.2307,1848.5846,1911.1384
3,1554,OFFC,148.0,944.43243,1851.2838,1960.7297
3,1555,C2,650.0,269.65845,1874.0231,1843.0892
3,1556,OFFC,186.0,321.18817,1855.3871,1855.0537
3,1557,OFFC,118.0,2389.5847,1854.178,1884.1271
3,1558,SC,192.0,1395.8385,1866.4791,2053.9375
3,1559,VS,229.0,870.44104,1863.0742,1950.8209
3,1560,SC,122.0,675.09015,1864.836,2026.4836
3,1561,VS,221.0,1658.2715,1864.2579,1966.8733
3,1562,SC,143.0,2122.972,1868.6643,1973.5735
3,1563,FC,79.0,941.0886,1861.6329,1990.8102
3,1564,OFFC,105.0,1261.4,1865.6571,2014.7047
3,1565,C2,405.0,1072.3334,1884.2222,1999.9877
3,1566,VS,176.0,1156.8466,1874.0568,2062.699
3,1567,SC,131.0,2191.2366,1875.4275,1965.0458
3,1568,OFFC,150.0,840.9733,1879.9266,1853.3733
3,1569,OFFC,145.0,1332.2207,1881.8896,1815.8345
3,1570,OFFC,104.0,851.7211,1876.8557,1908.0577
3,1571,SC,149.0,1994.5771,1878.9866,1917.3624
3,1572,SC,237.0,2276.4092,1887.4009,1936.3671
3,1573,VS,219.0,1880.0731,1886.9269,1925.5068
3,1574,SC,199.0,2333.1406,1893.5076,1963.3417
3,1575,VS,211.0,1615.4124,1890.4645,1974.4929
3,1576,C2,523.0,906.5201,1897.8815,1894.608
3,1577,VS,276.0,120.228264,1891.8369,1862.1558
3,1578,C2,381.0,336.09448,1892.0394,1855.8215
3,1579,SC,144.0,575.9097,1890.3055,1924.8959
3,1580,OFFC,122.0,627.73773,1894.9836,1874.3606
3,1581,SC,144.0,714.5208,1898.6805,1872.3403
3,1582,OFFC,94.0,1551.2979,1895.2766,2060.3403
3,1583,SC,148.0,1707.0338,1898.8513,2002.6082
3,1584,OFFC,109.0,9.46789,1893.477,1845.6055
3,1585,VS,173.0,1311.3757,1899.1965,1961.1792
3,1586,OFFC,82.0,602.9756,1895.6708,1860.5244
3,1587,C2,362.0,1821.3784,1907.116,1900.6796
3,1588,FC,86.0,617.17444,1896.6744,1932.6046
3,1589,C2,219.0,651.92694,1908.411,1915.6028
3,1590,SC,135.0,1122.5852,1895.237,1985.0297
3,1591,SC,138.0,1992.9855,1901.2681,1953.6884
3,1592,SC,178.0,533.94385,1902.8483,1851.4832
3,1593,OFFC,106.0,1329.2736,1907.1321,1823.4434
3,1594,SC,169.0,1917.8402,1903.7988,1977.0829
3,1595,SC,225.0,1554.5511,1920.7245,1897.7422
3,1596,OFFC,152.0,2125.9014,1913.4868,1924.3684
3,1597,FC,59.0,616.45764,1912.5593,1843.017
3,1598,FC,66.0,1863.2576,1914.1212,2010.0303
3,1599,OFFC,102.0,1750.1078,1919.7843,1924.6177
3,1600,FC,63.0,1779.1746,1915.6508,1955.3492
3,1601,OFFC,96.0,1081.75,1918.3541,1932.75
3,1602,OFFC,94.0,1875.2021,1919.7234,1957.1702
3,1603,OFFC,99.0,740.202,1925.303,1835.1212
3,1604,SC,169.0,1517.9941,1931.6923,1947.7574
3,1605,OFFC,149.0,1153.6846,1930.651,1857.6443
3,1606,SC,164.0,1956.0975,1932.9817,1964.9817
3,1607,SC,149.0,660.3893,1932.9463,1936.698
3,1608,OFFC,111.0,968.5856,1926.2972,1797.1802
3,1609,SC,107.0,2223.0188,1932.6915,1982.1401
3,1610,C2,233.0,345.6223,1937.073,1808.4292
3,1611,OFFC,139.0,780.3957,1936.5828,1913.8202
3,1612,OFFC,143.0,129.92308,1938.1748,1834.6084
3,1613,VS,204.0,1361.598,1941.7354,1969.8774
3,1614,SC,184.0,1669.6631,1947.7174,1984.9674
3,1615,SC,102.0,1661.0098,1942.902,1958.098
3,1616,OFFC,83.0,126.74699,1946.0361,1795.9277
3,1617,C2,301.0,222.25581,1956.2891,1904.5781
3,1618,VS,230.0,1696.0348,1950.6565,1953.8608
3,1619,SC,203.0,818.8916,1958.9409,1874.931
3,1620,FC,72.0,571.4167,1949.1666,2024.0555
3,1621,SC,89.0,1050.4944,1955.663,1944.3933
3,1622,OFFC,77.0,579.03894,1955.091,2069.1948
3,1623,SC,164.0,429.68292,1957.5975,1968.2927
3,1624,C2,252.0,736.49207,1959.3175,2053.0874
3,1625,SC,139.0,924.5971,1962.1151,1971.5612
3,1626,OFFC,98.0,479.62244,1956.898,1833.449
3,1627,OFFC,96.0,2090.6562,1960.3334,1934.25
3,1628,OFFC,76.0,556.3421,1957.171,1842.4342
3,1629,SC,124.0,1132.0564,1966.4678,1927.5726
3,1630,OFFC,120.0,1304.8334,1965.1167,1971.1417
3,1631,OFFC,150.0,279.50665,1972.0333,1868.7067
3,1632,C2,277.0,503.87003,1974.0037,1855.2274
3,1633,VS,180.0,784.29443,1971.7167,1896.1945
3,1634,FC,59.0,1259.678,1963.2373,1811.4067
3,1635,VS,220.0,1588.9137,1967.8682,1970.8182
3,1636,VS,186.0,124.19355,1971.9624,1810.0914
3,1637,OFFC,124.0,823.8387,1972.8629,1864.7742
3,1638,SC,141.0,2308.1772,1964.8794,1955.2128
3,1639,OFFC,76.0,1932.921,1968.9342,1844.2236
3,1640,OFFC,195.0,64.17436,1968.0564,1786.5743
3,1641,SC,122.0,2228.7952,1975.336,1987.8934
3,1642,OFFC,210.0,905.61426,1981.8,1898.0619
3,1643,FC,89.0,760.9551,1979.3258,2069.9663
3,1644,SC,236.0,20.186441,1998.0636,1810.2584
3,1645,C2,346.0,1380.9884,1996.2485,1953.9567
3,1646,OFFC,93.0,1141.8925,1982.7742,1892.4946
3,1647,VS,158.0,1201.6075,1992.8354,1924.0316
3,1648,SC,271.0,1509.4059,2003.2583,1899.6014
3,1649,OFFC,114.0,534.0965,1990.5964,1886.9122
3,1650,FC,58.0,748.60345,1984.9482,1906.9828
3,1651,SC,185.0,1645.0216,1989.9622,1966.9352
3,1652,SC,128.0,2175.8203,1992.0078,1927.1328
3,1653,OFFC,97.0,445.80414,1990.4124,1891.9485
3,1654,OFFC,98.0,997.6531,1997.7347,1797.1327
3,1655,OFFC,162.0,1706.2037,2002.2407,1875.9073
3,1656,OFFC,155.0,1145.4193,1998.5807,1919.6838
3,1657,OFFC,102.0,2340.4707,1993.6372,2022.696
3,1658,SC,258.0,1252.4767,2012.9419,1900.9845
3,1659,C2,230.0,1401.9391,2005.5,1902.0131
3,1660,OFFC,120.0,1357.175,2003.3167,1927.4166
3,1661,SC,174.0,420.21838,2010.2241,1897.5804
3,1662,SC,219.0,1686.9407,2008.8859,1912.8539
3,1663,OFFC,71.0,3.5915494,2007.0422,1814.6338
3,1664,OFFC,151.0,394.9073,2007.2318,1884.5828
3,1665,C2,465.0,1763.043,2015.4193,1869.2064
3,1666,SC,223.0,135.27354,2016.5695,1880.0089
3,1667,VS,212.0,1965.7406,2014.3632,1930.1887
3,1668,VS,192.0,2227.5469,2015.9271,1933.0573
3,1669,SC,107.0,1009.3084,2010.1963,1979.944
3,1670,OFFC,141.0,1142.8865,2012.8369,1922.8014
3,1671,SC,184.0,2203.2827,2017.1522,1994.049
3,1672,VS,190.0,2380.1843,2016.8105,1902.1211
3,1673,VS,198.0,631.3939,2025.2526,1830.5505
3,1674,OFFC,77.0,1267.1039,2017.9221,1802.4286
3,1675,SC,191.0,1809.9581,2031.6073,1921.5288
3,1676,C2,249.0,2012.6224,2030.4257,1931.6185
3,1677,OFFC,125.0,62.344,2038.968,1806.88
3,1678,SC,190.0,295.72632,2034.8105,1856.0579
3,1679,C2,244.0,979.5738,2044.1066,2022.2623
3,1680,SC,148.0,171.72974,2035.331,1864.473
3,1681,VS,166.0,684.253,2035.2229,1879.1265
3,1682,SC,120.0,821.2833,2039.4083,1945.2333
3,1683,OFFC,69.0,68.521736,2036.9855,1798.7681
3,1684,SC,169.0,454.32544,2045.0355,1943.3965
3,1685,OFFC,115.0,2121.5913,2038.1305,1940.687
3,1686,OFFC,113.0,1255.2301,2047.3363,1915.1327
3,1687,SC,151.0,1079.1193,2041.6953,1976.6093
3,1688,VS,260.0,1118.1923,2050.8462,1870.6731
3,1689,OFFC,164.0,1710.0549,2046.6525,1913.4695
3,1690,C2,223.0,1666.7803,2049.619,1877.888
3,1691,VS,156.0,496.51923,2046.0513,1833.8334
3,1692,FC,58.0,153.43103,2051.7068,1751.9482
3,1693,OFFC,78.0,1469.4487,2054.4487,1808.4359
3,1694,OFFC,171.0,1796.3158,2055.6958,1860.4971
3,1695,OFFC,91.0,2126.967,2054.1978,1943.8792
3,1696,SC,123.0,1190.4147,2056.8293,1958.3658
3,1697,FC,81.0,1078.6173,2055.1975,1904.8889
3,1698,OFFC,117.0,800.59827,2056.829,1904.9316
3,1699,SC,113.0,932.70795,2059.0266,2191.6902
3,1700,VS,251.0,407.73706,2063.2908,1892.1633
3,1701,OFFC,128.0,49.335938,2068.0312,1814.8672
3,1702,OFFC,142.0,491.7676,2070.852,1862.1691
3,1703,VS,214.0,1249.5281,2069.9019,1915.6168
3,1704,SC,169.0,1279.4971,2067.219,1958.8402
3,1705,FC,93.0,1109.6559,2067.3765,1928.3763
3,1706,SC,126.0,1521.2222,2069.9683,1963.8969
3,1707,OFFC,116.0,981.81036,2067.1206,1908.4397
3,1708,SC,134.0,1051.7239,2071.0896,1971.8955
3,1709,FC,63.0,560.2857,2070.4602,1822.9048
3,1710,OFFC,119.0,230.56302,2069.8152,1840.084
3,1711,OFFC,111.0,1313.2343,2071.7568,1917.6127
3,1712,SC,164.0,1834.1525,2071.5977,1920.6525
3,1713,VS,188.0,1769.8032,2081.4255,1939.1383
3,1714,OFFC,76.0,1826.5526,2077.8552,1859.329
3,1715,SC,102.0,1368.7646,2083.755,2117.8823
3,1716,FC,77.0,562.4156,2084.1558,1920.909
3,1717,OFFC,139.0,1524.6403,2080.1511,1920.2662
3,1718,OFFC,95.0,87.34737,2084.5579,1758.1473
3,1719,VS,194.0,2122.2578,2085.768,1876.2062
3,1720,SC,122.0,1342.1968,2090.8606,1942.3279
3,1721,OFFC,88.0,1317.6023,2089.0454,1893.5568
3,1722,OFFC,137.0,480.34308,2086.46,1877.0803
3,1723,OFFC,108.0,1175.8611,2089.7593,2002.9073
3,1724,OFFC,103.0,963.84467,2091.0679,1942.0194
3,1725,SC,114.0,754.7456,2097.228,1939.8684
3,1726,VS,209.0,1257.2249,2099.7942,1883.2775
3,1727,SC,158.0,1838.7975,2092.329,1911.2532
3,1728,SC,171.0,272.8889,2094.3274,1956.5438
3,1729,SC,177.0,842.0452,2103.2485,1953.9774
3,1730,OFFC,126.0,1168.1508,2103.2063,1976.5873
3,1731,VS,196.0,2245.7092,2104.847,1978.8469
3,1732,VS,139.0,1958.1655,2100.1655,1850.1942
3,1733,OFFC,158.0,95.74683,2107.7532,1782.9177
3,1734,OFFC,153.0,2361.2483,2101.9607,1850.5817
3,1735,C2,300.0,1481.9933,2109.4133,1881.6433
3,1736,FC,84.0,796.7857,2103.3809,1860.5476
3,1737,FC,64.0,963.59375,2103.6875,2050.9531
3,1738,SC,171.0,889.52045,2107.4736,1938.579
3,1739,C2,566.0,158.06714,2129.2827,1885.6272
3,1740,VS,170.0,1118.7235,2109.4412,1921.4176
3,1741,OFFC,136.0,303.17648,2109.3604,1864.0735
3,1742,OFFC,185.0,18.021622,2119.735,1786.8595
3,1743,VS,201.0,175.47264,2121.0845,1842.3931
3,1744,OFFC,130.0,514.0923,2117.077,1833.0231
3,1745,OFFC,82.0,1509.317,2111.0732,1918.7927
3,1746,FC,63.0,2260.7937,2109.2856,1863.6349
3,1747,OFFC,95.0,35.989475,2117.042,1821.979
3,1748,OFFC,133.0,68.69173,2115.5264,1811.3384
3,1749,VS,185.0,297.2,2125.4756,1888.3513
3,1750,VS,213.0,1003.3239,2128.8545,1829.446
3,1751,VS,147.0,1230.3606,2121.3538,1911.1293
3,1752,OFFC,95.0,1251.6632,2116.4421,1931.5052
3,1753,FC,84.0,1496.8214,2120.1785,2014.9762
3,1754,VS,169.0,2212.278,2124.7751,1885.1301
3,1755,SC,206.0,229.03398,2131.5679,1892.3204
3,1756,C2,245.0,649.89795,2139.6204,1883.4122
3,1757,OFFC,89.0,1669.5281,2128.6292,1844.9551
3,1758,VS,226.0,2026.6903,2137.1992,1884.5708
3,1759,OFFC,145.0,109.14483,2136.3862,1792.8552
3,1760,SC,146.0,1972.596,2135.6165,1964.6644
3,1761,C2,310.0,1130.7129,2140.6033,1928.1033
3,1762,C2,219.0,1837.7854,2141.662,2023.3972
3,1763,OFFC,107.0,2014.0468,2136.6355,1926.514
3,1764,VS,187.0,992.36365,2145.0854,1886.8877
3,1765,SC,125.0,1392.904,2141.864,1936.632
3,1766,OFFC,126.0,54.698414,2140.111,1801.5873
3,1767,VS,164.0,2251.866,2145.4146,1880.1342
3,1768,OFFC,136.0,404.5147,2141.728,1881.5883
3,1769,OFFC,123.0,1602.683,2143.8943,1917.9675
3,1770,VS,164.0,1640.7988,2149.1584,1938.0731
3,1771,SC,158.0,1088.2721,2151.9746,1883.0443
3,1772,C2,279.0,342.81363,2155.2366,1836.4337
3,1773,FC,54.0,1886.2778,2144.7593,1778.9814
3,1774,FC,62.0,46.20968,2145.984,1814.742
3,1775,OFFC,108.0,1006.1111,2149.963,1894.3704
3,1776,C2,266.0,764.8271,2158.4436,1839.3722
3,1777,SC,143.0,1415.2168,2150.979,1946.3986
3,1778,VS,235.0,412.8468,2160.0212,1848.6085
3,1779,SC,158.0,942.7468,2155.5442,1851.5253
3,1780,OFFC,116.0,22.62931,2151.75,1742.9224
3,1781,SC,132.0,1712.7273,2158.9395,1976.5834
3,1782,OFFC,91.0,656.82416,2159.7363,1832.5055
3,1783,OFFC,182.0,34.5,2160.0935,1756.9451
3,1784,SC,170.0,1573.3118,2159.9294,1984.5353
3,1785,VS,185.0,1611.4216,2161.9675,1928.508
3,1786,OFFC,154.0,283.48053,2163.4546,1821.2273
3,1787,SC,107.0,1503.1028,2167.3457,1939.4954
3,1788,VS,187.0,1698.9358,2174.738,1895.1818
3,1789,SC,132.0,701.24243,2175.6365,1851.303
3,1790,SC,189.0,1739.0529,2181.9524,1902.2063
3,1791,VS,157.0,1082.2548,2174.2803,1917.6942
3,1792,C2,316.0,687.3386,2193.7786,1840.0475
3,1793,SC,161.0,1613.3975,2185.1863,2089.1863
3,1794,C2,349.0,596.73065,2189.3008,1849.4957
3,1795,OFFC,172.0,463.68024,2185.6104,1852.0175
3,1796,VS,218.0,1409.5597,2189.6836,1873.2477
3,1797,SC,145.0,1984.1862,2184.4827,2163.5034
3,1798,VS,175.0,718.89716,2193.04,1855.0457
3,1799,OFFC,189.0,901.5767,2194.1216,1857.1006
3,1800,FC,60.0,2112.1167,2187.3833,1786.75
3,1801,SC,122.0,2171.3196,2190.369,1900.4836
3,1802,SC,193.0,444.95856,2201.2175,1795.6373
3,1803,OFFC,96.0,1350.7916,2192.7188,1898.0834
3,1804,VS,212.0,826.68396,2201.3066,1850.0613
3,1805,SC,104.0,1835.9904,2190.4807,1927.3365
3,1806,OFFC,141.0,528.0993,2194.9292,1858.4468
3,1807,OFFC,84.0,2164.024,2195.8096,1871.512
3,1808,FC,62.0,694.6613,2197.8872,1805.8064
3,1809,OFFC,144.0,1516.0903,2206.764,1850.25
3,1810,VS,199.0,1573.5879,2206.3918,1933.2764
3,1811,SC,153.0,1556.8954,2198.7646,1963.9478
3,1812,OFFC,170.0,1025.3,2208.5059,1905.8882
3,1813,VS,192.0,1105.0312,2208.7605,1883.3438
3,1814,VS,363.0,2179.2122,2210.1626,1888.6088
3,1815,OFFC,93.0,467.5484,2209.5806,1848.9247
3,1816,OFFC,140.0,1280.5286,2207.5356,1781.3857
3,1817,SC,252.0,1714.0952,2220.4087,1974.6349
3,1818,SC,89.0,213.1573,2212.1123,1903.9551
3,1819,SC,195.0,618.89746,2221.9487,1760.6512
3,1820,VS,228.0,977.8947,2218.5044,1906.1272
3,1821,SC,233.0,1528.0128,2226.4377,1907.8541
3,1822,SC,162.0,527.1543,2217.926,1876.5247
3,1823,OFFC,175.0,2288.5942,2221.88,1855.4058
3,1824,OFFC,115.0,810.9826,2220.3218,1848.2435
3,1825,C2,367.0,2086.8066,2233.9236,1914.1145
3,1826,SC,191.0,777.82196,2226.597,1890.6807
3,1827,OFFC,136.0,2360.6323,2227.4927,1866.5221
3,1828,FC,77.0,216.0,2224.6753,1874.8961
3,1829,SC,86.0,1493.4767,2223.872,1915.3721
3,1830,C2,245.0,317.8204,2229.0164,1875.3796
3,1831,VS,198.0,291.4394,2226.1162,1789.2323
3,1832,VS,210.0,1223.3286,2227.3333,1913.4191
3,1833,SC,131.0,705.771,2229.626,1883.6107
3,1834,FC,55.0,206.83636,2224.6,1961.7819
3,1835,C2,262.0,1992.6908,2232.5574,1889.8588
3,1836,FC,69.0,111.159424,2226.8696,1902.8116
3,1837,OFFC,84.0,714.7738,2230.1667,1826.238
3,1838,C2,265.0,1111.6265,2237.366,1854.8416
3,1839,OFFC,122.0,589.7787,2227.623,1842.5656
3,1840,VS,180.0,1791.5167,2234.0166,1917.0
3,1841,FC,87.0,1719.7126,2231.724,1855.931
3,1842,SC,109.0,121.58716,2237.5046,1914.0183
3,1843,OFFC,96.0,1648.2916,2235.2917,1920.3229
3,1844,FC,61.0,1668.0,2234.377,1966.1147
3,1845,FC,72.0,209.98611,2240.236,1782.9722
3,1846,VS,193.0,2131.9844,2246.5906,1943.3679
3,1847,VS,144.0,355.60416,2243.3682,1932.6875
3,1848,FC,73.0,854.8767,2238.8904,1788.1096
3,1849,C2,214.0,567.35516,2245.4065,1873.7617
3,1850,OFFC,150.0,1646.98,2244.6,1894.7866
3,1851,SC,147.0,725.6871,2249.925,1952.9592
3,1852,SC,95.0,551.6737,2247.3157,1905.0947
3,1853,SC,213.0,960.0047,2258.8357,2032.2958
3,1854,SC,174.0,1267.8563,2245.9426,1941.6897
3,1855,OFFC,131.0,2343.084,2253.7024,1852.7252
3,1856,OFFC,147.0,326.97958,2252.6123,1814.0544
3,1857,VS,127.0,1225.5197,2249.3938,1892.4961
3,1858,FC,71.0,65.84507,2250.028,1892.2535
3,1859,OFFC,185.0,351.36755,2255.4055,1807.0594
3,1860,SC,172.0,1431.9941,2257.7092,1910.186
3,1861,OFFC,169.0,417.0,2259.3787,1824.929
3,1862,OFFC,148.0,538.93243,2256.5134,1823.9324
3,1863,VS,269.0,838.07806,2260.435,1862.3904
3,1864,FC,56.0,1278.6964,2253.8928,1841.4642
3,1865,OFFC,134.0,1537.9777,2256.3657,1909.6268
3,1866,FC,102.0,806.27454,2259.608,1813.6471
3,1867,SC,155.0,386.89676,2266.1033,1814.7677
3,1868,VS,217.0,638.79724,2267.2166,1881.8433
3,1869,VS,200.0,1792.435,2261.51,1856.665
3,1870,SC,176.0,92.67614,2271.9602,1770.8807
3,1871,SC,76.0,1529.2236,2265.7236,1938.171
3,1872,SC,184.0,1733.1033,2277.7664,1903.8152
3,1873,OFFC,90.0,1893.3445,2266.6223,1927.2333
3,1874,VS,174.0,329.06323,2278.9368,1866.9885
3,1875,OFFC,144.0,954.7847,2277.7432,1855.4097
3,1876,VS,249.0,608.29315,2280.2007,1852.1927
3,1877,SC,145.0,1303.6414,2280.4275,1882.6483
3,1878,OFFC,150.0,168.22667,2282.2266,1778.96
3,1879,SC,99.0,655.44446,2271.4546,1895.7677
3,1880,SC,229.0,2021.2489,2285.4497,1905.7991
3,1881,SC,115.0,2136.574,2281.7043,1894.8695
3,1882,FC,85.0,2282.2588,2275.1294,1995.4941
3,1883,SC,157.0,1750.0637,2285.9236,1911.2675
3,1884,SC,88.0,2292.75,2276.5342,2056.0454
3,1885,OFFC,150.0,1993.74,2278.5,1823.02
3,1886,OFFC,81.0,963.0123,2283.5925,1876.9506
3,1887,SC,163.0,484.3497,2290.8835,1737.4724
3,1888,OFFC,230.0,17.504349,2291.126,1773.4783
3,1889,OFFC,120.0,755.825,2287.7334,1895.2417
3,1890,OFFC,109.0,1120.4312,2287.3394,1853.7247
3,1891,OFFC,123.0,982.7317,2286.2195,1857.5691
3,1892,OFFC,99.0,2308.3535,2287.0203,1903.091
3,1893,VS,235.0,190.12766,2296.3022,1810.8213
3,1894,SC,129.0,1154.9922,2296.6978,1901.752
3,1895,OFFC,190.0,1120.3737,2303.8684,1845.821
3,1896,VS,180.0,530.5722,2300.0833,1788.3
3,1897,OFFC,81.0,704.3457,2296.4321,1741.7654
3,1898,SC,104.0,1651.8365,2303.875,1956.3846
3,1899,VS,257.0,1163.751,2309.0312,1889.2646
3,1900,VS,154.0,1905.9805,2301.3442,1891.448
3,1901,VS,172.0,420.4244,2308.2908,1822.4825
3,1902,VS,208.0,1328.1779,2310.755,1862.4087
3,1903,OFFC,101.0,7.3168316,2305.4158,1754.6633
3,1904,SC,101.0,1671.099,2309.8613,1953.9406
3,1905,SC,108.0,1707.0741,2308.3057,1913.7778
3,1906,C2,221.0,121.73303,2320.3123,1773.9865
3,1907,SC,94.0,1229.0638,2312.468,1948.6489
