timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
3,602,SC,176.0,544.6932,706.7727,1996.6989
3,603,VS,148.0,184.04054,705.43243,2072.5337
3,604,OFFC,92.0,1937.7717,703.81525,1990.2826
3,605,SC,187.0,894.98395,713.6631,1961.4171
3,606,SC,185.0,905.84326,711.2324,2060.9026
3,607,SC,215.0,1124.7488,703.09766,2057.3022
3,608,SC,141.0,306.83688,710.1277,2002.2554
3,609,SC,85.0,1026.8942,705.05884,2083.9883
3,610,SC,162.0,2183.7532,705.58026,2002.5186
3,611,FC,67.0,116.477615,703.2687,1969.5522
3,612,C2,288.0,123.572914,714.20483,1996.3334
3,613,FC,66.0,1493.1061,703.4545,1952.2727
3,614,OFFC,103.0,2222.369,707.61163,1993.6893
3,615,FC,93.0,2081.7097,709.215,1920.5483
3,616,FC,69.0,1104.6232,708.56525,2048.913
3,617,FC,68.0,1902.6912,708.94116,1937.4854
3,618,SC,161.0,1036.5963,719.9441,1965.0
3,619,C2,207.0,2246.3816,721.83093,2063.7295
3,620,SC,127.0,1729.2126,712.8189,2005.5826
3,621,C2,434.0,1926.2811,723.6982,2000.3801
3,622,VS,204.0,1676.6029,724.402,1982.25
3,623,OFFC,134.0,2069.806,717.69403,1930.6418
3,624,OFFC,163.0,59.993866,723.53375,1966.454
3,625,VS,193.0,582.9326,722.82904,1992.0051
3,626,VS,210.0,741.4524,726.11426,2011.7333
3,627,OFFC,173.0,2012.4567,723.60693,1941.9075
3,628,VS,215.0,16.548838,723.94885,2006.5116
3,629,C2,187.0,1282.6577,721.29944,2058.7915
3,630,OFFC,141.0,2228.773,725.32623,1949.3263
3,631,FC,68.0,2259.8823,721.9559,2042.8088
3,632,VS,199.0,1075.8041,729.84924,1980.382
3,633,FC,93.0,2269.7527,728.6774,1961.7957
3,634,VS,461.0,2016.9827,754.00867,1961.885
3,635,SC,91.0,195.28572,730.0,2209.4724
3,636,OFFC,101.0,518.21783,734.69305,1931.2278
3,637,VS,205.0,1849.2439,741.9707,1938.2488
3,638,OFFC,135.0,205.0,741.25183,1969.3334
3,639,C2,281.0,1159.2064,740.0427,2002.7722
3,640,C2,274.0,459.0803,745.5109,2018.1862
3,641,VS,252.0,1490.0992,746.8492,1987.6627
3,642,OFFC,122.0,500.36887,744.65576,1966.8934
3,643,SC,94.0,1417.2554,741.3617,2009.4149
3,644,SC,133.0,1827.1578,742.1429,2001.4436
3,645,FC,81.0,2385.506,736.90125,1837.6666
3,646,SC,163.0,1897.9448,753.16565,1994.1718
3,647,FC,92.0,519.56525,748.34784,2029.1086
3,648,SC,78.0,1127.9487,750.6795,2047.7693
3,649,SC,66.0,565.9394,750.4091,2012.3636
3,650,SC,132.0,1776.5,754.3333,2012.9166
3,651,C2,175.0,1406.8057,753.7486,2051.4744
3,652,SC,137.0,2093.197,753.28467,2062.1167
3,653,VS,234.0,651.47437,763.31195,1983.9146
3,654,C2,216.0,866.8843,762.3611,2000.4028
3,655,SC,149.0,1644.2751,759.27515,2020.859
3,656,SC,89.0,1559.7753,761.7416,2036.1235
3,657,SC,133.0,261.0827,765.8647,1964.4436
3,658,SC,140.0,932.1,759.72144,2059.957
3,659,FC,91.0,1795.7142,760.6264,1904.1318
3,660,SC,323.0,616.0372,787.18884,1949.9442
3,661,VS,203.0,1771.6946,771.5369,2016.8817
3,662,SC,66.0,1414.5605,767.3333,2010.7122
3,663,C2,227.0,2047.718,768.4229,2074.8062
3,664,SC,207.0,1137.8695,775.7633,2018.1787
3,665,VS,247.0,894.95953,775.9433,1982.004
3,666,C2,286.0,1858.4056,784.3007,2058.007
3,667,OFFC,133.0,1969.7068,775.3985,2019.3008
3,668,VS,221.0,1555.4615,777.2715,1960.9865
3,669,OFFC,153.0,211.79085,775.7582,2019.0458
3,670,C2,241.0,530.32367,779.56433,2007.747
3,671,SC,118.0,1488.2119,779.6017,1995.4153
3,672,VS,153.0,1178.8301,778.0719,2016.5621
3,673,VS,246.0,117.296745,788.4187,2087.0854
3,674,SC,114.0,1288.0526,786.7193,2041.8422
3,675,C2,214.0,1451.1636,786.12616,2035.8505
3,676,FC,80.0,1954.3625,783.75,2004.775
3,677,VS,223.0,468.26907,790.0224,1992.9059
3,678,FC,96.0,1171.0312,785.9375,2061.7083
3,679,OFFC,140.0,1567.9928,788.32855,2087.8286
3,680,SC,184.0,1659.1086,793.31525,2037.5164
3,681,SC,170.0,578.2353,795.3412,2075.7175
3,682,OFFC,132.0,592.7121,793.9545,1961.5227
3,683,SC,261.0,68.348656,807.72797,2066.755
3,684,SC,143.0,1987.6504,797.3776,2096.3845
3,685,OFFC,75.0,1116.6,793.68,1957.8667
3,686,C2,256.0,2261.3867,798.3125,2068.1602
3,687,SC,81.0,1700.1975,794.8025,2078.5679
3,688,OFFC,105.0,980.5619,796.7714,2035.9143
3,689,FC,57.0,1960.4562,794.5614,1996.3684
3,690,OFFC,188.0,2042.2819,801.54785,1951.1011
3,691,VS,233.0,259.00858,808.54504,1984.6481
3,692,SC,155.0,516.12256,805.70966,1992.8
3,693,SC,165.0,344.16364,807.85455,1948.0364
3,694,SC,131.0,1319.939,803.3435,1995.9313
3,695,SC,108.0,1878.5,800.0093,2092.1204
3,696,C2,348.0,1077.546,812.7615,1994.385
3,697,VS,183.0,233.30602,807.47,1987.836
3,698,SC,135.0,787.7778,808.3037,1988.0963
3,699,SC,109.0,1107.1193,807.8257,2002.1284
3,700,FC,73.0,1165.9178,801.8219,2021.3972
3,701,SC,154.0,633.35065,811.4026,2045.8312
3,702,SC,205.0,986.2488,815.3463,2116.9658
3,703,VS,140.0,1047.3,809.6,2008.3715
3,704,OFFC,186.0,2218.7957,812.7527,1940.172
3,705,SC,150.0,1834.36,812.87335,2036.3933
3,706,SC,184.0,1231.7283,806.9239,2007.5543
3,707,OFFC,142.0,2370.3098,810.0493,1929.9789
3,708,VS,167.0,356.68265,820.1138,1996.6467
3,709,SC,180.0,1181.3944,822.63336,1950.8055
3,710,OFFC,97.0,1870.8145,815.5567,2000.763
3,711,SC,116.0,1703.5431,820.37933,2037.0776
3,712,OFFC,88.0,1987.3296,816.1591,2087.2273
3,713,SC,165.0,113.05454,821.7697,2048.412
3,714,SC,166.0,309.21085,825.2651,1983.1566
3,715,FC,66.0,639.0303,820.48486,2008.3182
3,716,OFFC,144.0,2179.5764,821.5347,1971.0139
3,717,SC,91.0,1205.1318,822.65936,2039.0879
3,718,OFFC,93.0,2374.742,819.1183,1922.3441
3,719,OFFC,99.0,1038.2323,824.32324,1908.3636
3,720,SC,194.0,1941.4587,832.5567,2010.8145
3,721,C2,256.0,1318.1406,840.1172,1980.4375
3,722,SC,122.0,865.95905,831.0738,2028.0574
3,723,OFFC,68.0,1025.1029,828.67645,2007.6029
3,724,OFFC,126.0,2181.4207,835.53174,1901.0317
3,725,FC,67.0,2128.4775,830.23883,2035.7015
3,726,SC,107.0,569.8131,836.35516,1958.9813
3,727,SC,222.0,756.86487,844.43243,2007.7028
3,728,VS,184.0,528.0543,836.3207,2001.7119
3,729,SC,106.0,638.7925,837.8019,2077.849
3,730,VS,250.0,2197.796,838.492,1973.084
3,731,SC,266.0,1976.4812,836.7481,2094.7104
3,732,SC,89.0,238.14607,838.6292,2086.9326
3,733,OFFC,141.0,2318.6382,834.19147,1912.4539
3,734,SC,150.0,648.26,846.0867,1989.5667
3,735,C2,324.0,1442.5,850.0895,2006.3889
3,736,SC,113.0,595.70795,843.25665,2007.7345
3,737,SC,184.0,1018.462,839.4293,2142.75
3,738,OFFC,111.0,1454.5315,842.28827,1971.2072
3,739,SC,101.0,1948.5742,841.06934,2032.8613
3,740,SC,129.0,1168.1163,848.3488,2023.5581
3,741,SC,167.0,1635.6587,851.2994,1974.2216
3,742,VS,275.0,1679.9673,851.16364,1996.6
3,743,FC,72.0,2124.8472,843.4861,1979.875
3,744,SC,93.0,1203.0215,844.4839,2067.6235
3,745,FC,72.0,2135.125,842.93054,1954.3055
3,746,VS,210.0,708.0095,848.55237,2071.6333
3,747,SC,139.0,289.83453,851.9784,1982.6115
3,748,FC,62.0,1986.258,847.79034,1962.629
3,749,SC,146.0,1118.952,854.46576,2047.7123
3,750,VS,226.0,1291.9204,855.40265,2028.3407
3,751,FC,71.0,242.47887,850.2676,2047.8733
3,752,SC,224.0,1549.442,867.64734,1983.2589
3,753,C2,230.0,630.3261,862.95654,2091.4392
3,754,SC,145.0,1347.2483,856.91724,2049.7517
3,755,FC,77.0,1892.1039,856.33765,1973.961
3,756,OFFC,180.0,10.427778,868.98334,1999.2222
3,757,SC,111.0,1483.7478,865.2252,1996.4054
3,758,FC,59.0,226.38983,860.8983,2016.0509
3,759,FC,81.0,1904.3334,861.5926,2153.5679
3,760,SC,109.0,1166.4862,865.4037,2116.954
3,761,SC,130.0,319.07693,870.12305,1997.0923
3,762,VS,448.0,133.40178,881.01337,1985.9397
3,763,VS,138.0,1562.7246,867.3333,2038.1377
3,764,C2,365.0,240.48767,881.8822,2075.5095
3,765,SC,102.0,924.14703,869.902,2223.3726
3,766,OFFC,167.0,1266.8323,867.16766,2056.3772
3,767,SC,142.0,2158.5564,871.4507,2100.3662
3,768,VS,207.0,780.32367,871.6957,2040.4686
3,769,OFFC,133.0,1674.0,872.391,2046.1204
3,770,SC,195.0,394.4513,880.89233,2027.8821
3,771,SC,108.0,1132.6482,872.3333,2114.7407
3,772,VS,183.0,903.5792,876.1967,2024.776
3,773,SC,142.0,437.7676,874.0282,2050.0916
3,774,OFFC,93.0,781.7742,881.7527,1965.8387
3,775,SC,116.0,926.40515,879.0086,2028.362
3,776,SC,138.0,607.1884,883.1739,2000.6305
3,777,C2,319.0,657.0,895.2696,1984.1536
3,778,FC,73.0,1080.411,878.548,2147.6711
3,779,SC,86.0,1187.4186,880.52325,2055.1047
3,780,SC,162.0,2384.8086,884.7716,2041.3827
3,781,SC,184.0,640.98914,890.4783,2013.2119
3,782,SC,115.0,828.86084,884.2087,2032.7478
3,783,C5,1603.0,1260.295,892.8135,1933.3063
3,784,C2,342.0,355.19882,893.7807,2033.0059
3,785,VS,135.0,620.4889,881.1111,2020.2963
3,786,SC,324.0,1517.8704,899.08026,2036.0864
3,787,VS,136.0,1018.6323,885.2059,2002.6029
3,788,C2,334.0,1435.6917,896.06287,1966.5659
3,789,SC,189.0,1697.2804,894.1746,1947.2963
3,790,SC,175.0,1727.1543,892.3829,1967.6971
3,791,SC,134.0,1972.194,888.2687,1982.7761
3,792,SC,215.0,2276.7163,892.4744,1980.3442
3,793,SC,172.0,1935.8024,893.5058,2080.3896
3,794,VS,199.0,1475.1709,893.3015,2027.9497
3,795,OFFC,89.0,886.26965,892.82025,1971.809
3,796,SC,137.0,2017.219,888.4379,2017.4015
3,797,VS,251.0,560.502,900.65735,1986.3944
3,798,SC,285.0,1964.6035,907.41406,1992.2421
3,799,FC,59.0,1072.1017,891.0339,1987.2203
3,800,SC,102.0,525.08826,901.3039,1992.098
3,801,OFFC,163.0,1984.4785,902.816,1981.3988
3,802,SC,191.0,1597.2932,903.63873,1986.4293
3,803,OFFC,108.0,2393.426,901.21295,1957.9814
3,804,VS,218.0,102.24312,904.79816,1988.1835
3,805,OFFC,91.0,236.71428,901.83514,1961.8682
3,806,SC,163.0,1406.0245,900.1472,1964.2638
3,807,OFFC,193.0,420.1088,911.03107,1987.2073
3,808,SC,158.0,2088.9368,905.6582,2022.2025
3,809,VS,162.0,2302.321,907.6358,1979.4877
3,810,SC,148.0,912.08105,909.0338,2004.9121
3,811,OFFC,83.0,1435.4216,909.3253,1921.0482
3,812,SC,195.0,2316.9128,913.9641,1914.8513
3,813,VS,168.0,1480.869,914.9286,1992.994
3,814,OFFC,96.0,1350.4375,907.82294,2033.9791
3,815,SC,181.0,2266.8452,918.4033,1994.2596
3,816,OFFC,89.0,1850.1798,914.618,1991.236
3,817,OFFC,88.0,1860.625,913.3523,2017.6704
3,818,SC,126.0,409.9127,919.15875,2032.0714
3,819,SC,139.0,1901.3165,917.6978,1969.1367
3,820,SC,164.0,203.7683,922.8232,2004.4269
3,821,C2,341.0,1252.1202,920.90027,1914.1995
3,822,VS,152.0,1190.5856,920.3816,2042.546
3,823,SC,143.0,2149.007,920.007,1958.07
3,824,SC,201.0,432.79105,927.2637,2085.4976
3,825,SC,186.0,557.5538,931.7366,2115.3225
3,826,VS,178.0,1675.5281,925.4551,2090.2302
3,827,SC,121.0,1731.5785,928.66943,1990.1322
3,828,OFFC,100.0,96.47,924.68,1950.27
3,829,VS,175.0,539.0457,932.6171,2001.8057
3,830,C2,270.0,1269.6777,934.75555,1961.1519
3,831,C2,280.0,581.6464,935.3393,2040.575
3,832,SC,128.0,2087.6406,927.4922,1998.1562
3,833,OFFC,76.0,1214.3948,929.5,1935.1974
3,834,SC,175.0,383.8457,941.6286,2052.3828
3,835,SC,122.0,1358.6066,938.13934,2113.4263
3,836,SC,165.0,1573.9272,941.63635,2041.2727
3,837,OFFC,140.0,487.45715,935.8,1968.1786
3,838,VS,236.0,2203.64,942.3983,1941.0
3,839,OFFC,96.0,804.375,937.6667,2081.8125
3,840,SC,162.0,2156.9692,941.6975,2113.8828
3,841,OFFC,167.0,148.59282,943.9761,1991.1677
3,842,C2,225.0,619.3689,945.0267,2026.2444
3,843,SC,210.0,2347.1287,937.84283,1941.2333
3,844,OFFC,73.0,436.46576,941.47943,1977.3151
3,845,OFFC,107.0,1669.6542,935.92523,1977.7944
3,846,SC,196.0,1762.9642,947.0153,2001.2347
3,847,VS,333.0,346.7808,942.4024,2019.9669
3,848,SC,94.0,393.0851,943.5851,2054.4788
3,849,SC,160.0,1006.7,949.5563,1983.6625
3,850,SC,196.0,2371.551,950.43365,1991.4183
3,851,SC,127.0,754.28345,947.8504,2001.3622
3,852,OFFC,90.0,1243.0444,942.8333,1974.6333
3,853,SC,157.0,1498.9937,950.1529,2032.3312
3,854,SC,181.0,417.51382,950.02765,2039.5193
3,855,FC,70.0,935.6286,944.0571,1882.8
3,856,FC,85.0,2299.5881,945.3647,1982.5883
3,857,SC,132.0,1745.7349,949.4394,2007.0605
3,858,C2,397.0,1626.3552,960.8388,2026.33
3,859,VS,144.0,974.1111,951.5903,2101.7222
3,860,OFFC,85.0,425.04706,956.72943,2016.447
3,861,OFFC,171.0,1163.7251,952.269,1907.2339
3,862,C2,225.0,1366.4044,961.64,1986.7289
3,863,OFFC,89.0,2155.8877,955.26965,1929.6179
3,864,FC,56.0,1398.0892,952.0714,1930.9464
3,865,VS,233.0,1298.7253,966.33905,2086.721
3,866,OFFC,78.0,1181.4103,959.20514,1929.0769
3,867,FC,62.0,971.85486,961.79034,2063.4678
3,868,SC,180.0,714.69446,972.4889,1954.85
3,869,VS,197.0,1407.8528,963.8731,2045.8984
3,870,OFFC,125.0,2277.92,963.616,1956.368
3,871,SC,112.0,1610.9197,964.4018,2033.6964
3,872,SC,192.0,616.28644,970.0417,2264.3542
3,873,SC,146.0,1434.6233,972.96576,1999.8904
3,874,SC,232.0,2147.4697,980.4914,2083.237
3,875,OFFC,85.0,636.38824,967.6,2120.0
3,876,SC,125.0,889.856,967.24,2029.368
3,877,SC,142.0,1172.7324,967.5282,2078.0635
3,878,SC,132.0,655.1288,973.92426,2042.0076
3,879,VS,268.0,1829.9216,977.86566,2011.5112
3,880,OFFC,116.0,687.569,976.14655,1928.569
3,881,OFFC,126.0,2219.6428,977.07935,1960.3016
3,882,SC,131.0,2308.878,978.5496,2085.084
3,883,OFFC,142.0,2088.4365,974.91547,2025.9225
3,884,OFFC,154.0,2352.013,982.6688,1924.883
3,885,OFFC,146.0,25.746574,985.4726,1962.2397
3,886,C2,409.0,1982.2518,984.0611,2024.1956
3,887,SC,145.0,1352.4069,980.9379,2067.124
3,888,VS,166.0,846.43976,985.6566,2039.6385
3,889,VS,205.0,1006.36096,990.70734,1942.1854
3,890,OFFC,99.0,1373.3434,986.6465,2120.404
3,891,FC,69.0,1168.5797,980.0,1957.8116
3,892,SC,128.0,1230.9375,986.0469,2020.7266
3,893,VS,169.0,458.34912,984.1598,2025.5798
3,894,SC,152.0,1395.5198,989.5197,2084.4868
3,895,OFFC,103.0,271.4563,988.0485,1977.932
3,896,SC,193.0,1045.9171,988.49225,2041.2435
3,897,SC,129.0,1584.5039,990.5039,1990.3721
3,898,OFFC,102.0,1769.7549,989.2451,1991.1765
3,899,SC,146.0,626.5274,992.64386,2033.5068
3,900,SC,133.0,2085.6316,990.5038,2139.654
3,901,SC,103.0,231.95146,990.5049,2058.1846
3,902,FC,80.0,2201.775,986.1875,2007.2625
3,903,SC,122.0,476.2459,987.4426,1976.9426
3,904,SC,268.0,1290.694,1010.9366,2030.9888
3,905,SC,118.0,399.04236,997.5085,2095.8389
3,906,OFFC,140.0,1694.6428,998.2357,1919.6285
3,907,SC,169.0,1104.7219,1007.95264,2011.8994
3,908,OFFC,133.0,1843.1504,1004.8797,2052.3008
3,909,C2,311.0,642.83923,1008.63666,1989.6495
3,910,VS,199.0,519.15576,1004.34174,2019.4171
3,911,C2,470.0,1357.2936,1026.1724,2026.0
3,912,VS,255.0,1465.4823,1010.06274,1988.1255
3,913,SC,135.0,1717.2148,1008.8889,2154.4297
3,914,SC,224.0,412.69644,1020.4643,2095.366
3,915,SC,149.0,231.34229,1010.651,2102.2417
3,916,VS,102.0,666.6177,1008.2059,1988.1372
3,917,VS,231.0,1237.9524,1016.00433,1970.7922
3,918,OFFC,108.0,713.96295,1008.6667,1961.75
3,919,OFFC,80.0,1111.2375,1009.0375,1940.4
3,920,VS,247.0,1879.1012,1012.97974,2010.7125
3,921,OFFC,82.0,676.3049,1010.8415,2005.0853
3,922,FC,65.0,1705.5692,1009.0,2013.9692
3,923,SC,165.0,2014.2788,1015.8848,2056.2363
3,924,SC,175.0,255.97714,1021.49713,2100.7942
3,925,OFFC,88.0,422.69318,1014.86365,1984.5796
3,926,VS,204.0,1383.8578,1015.64703,2037.7009
3,927,OFFC,185.0,23.486486,1020.0865,1993.7622
3,928,SC,83.0,628.51807,1015.50604,2004.3374
3,929,SC,86.0,1145.8489,1015.31396,1994.3256
3,930,SC,100.0,566.88,1015.27,2003.92
3,931,SC,94.0,1093.5532,1017.1277,2014.766
3,932,SC,87.0,263.68967,1018.092,2094.115
3,933,VS,191.0,295.63873,1025.0314,2002.0732
3,934,SC,98.0,949.82654,1018.4388,2027.898
3,935,SC,127.0,2148.1338,1021.1575,1968.0945
3,936,SC,239.0,924.19666,1032.2594,2019.9456
3,937,SC,76.0,1135.921,1022.0526,2076.6711
3,938,FC,74.0,1839.5946,1023.62164,2077.4866
3,939,SC,325.0,2045.9415,1044.7262,1991.2307
3,940,SC,193.0,1895.5751,1038.4767,2009.6011
3,941,SC,170.0,2170.841,1035.7294,1990.9412
3,942,OFFC,105.0,561.6857,1026.4095,2014.9143
3,943,SC,152.0,1955.3224,1026.454,1991.1776
3,944,SC,113.0,2127.9734,1030.7965,1976.469
3,945,SC,166.0,960.1988,1028.6145,2115.5242
3,946,OFFC,105.0,2185.038,1031.2476,1925.7047
3,947,SC,150.0,765.96,1036.3733,1996.3733
3,948,SC,128.0,587.15625,1031.2188,1980.1094
3,949,VS,218.0,1203.399,1040.9266,1996.1881
3,950,VS,184.0,1474.6305,1037.0978,1973.1522
3,951,VS,155.0,195.27742,1035.0516,1999.129
3,952,FC,69.0,1019.43475,1033.2754,2020.5072
3,953,SC,105.0,2100.257,1037.7905,1996.2285
3,954,FC,78.0,1670.0769,1035.5769,2039.141
3,955,VS,231.0,1089.658,1040.6364,1965.6277
3,956,VS,148.0,702.4459,1042.3176,2044.7095
3,957,OFFC,146.0,1870.5753,1044.6233,1944.7671
3,958,SC,110.0,1012.66364,1045.0182,2144.8545
3,959,VS,161.0,1673.9875,1048.174,1994.4845
3,960,SC,338.0,1254.5798,1065.8225,2073.0059
3,961,OFFC,81.0,1661.2963,1046.321,2009.4198
3,962,C2,325.0,949.1877,1055.2892,1992.0615
3,963,FC,62.0,964.5484,1047.4517,2077.3872
3,964,OFFC,109.0,1307.7798,1049.8624,1934.8624
3,965,SC,97.0,1512.6495,1054.6495,2065.0618
3,966,SC,133.0,225.96992,1058.0076,2216.6392
3,967,VS,215.0,315.30698,1056.7535,2052.0652
3,968,C2,276.0,1453.9131,1073.8406,1986.2391
3,969,FC,84.0,252.32143,1057.0952,2073.3452
3,970,SC,96.0,2124.0312,1055.7916,1967.0209
3,971,OFFC,86.0,301.94186,1062.593,1973.6976
3,972,FC,68.0,822.2647,1057.3971,1988.6177
3,973,SC,166.0,1335.8976,1063.8916,2083.2349
3,974,SC,118.0,827.85596,1063.1017,2050.6355
3,975,SC,170.0,1086.1353,1071.4,2025.4823
3,976,SC,170.0,1755.2823,1066.5236,2091.4
3,977,SC,173.0,544.4798,1065.6532,2039.8901
3,978,C2,245.0,701.7265,1071.5756,1993.7592
3,979,OFFC,135.0,2128.5925,1064.5259,1985.1407
3,980,VS,224.0,54.4375,1072.4911,1999.8214
3,981,SC,98.0,1213.6837,1067.8673,1989.8469
3,982,OFFC,159.0,1667.6227,1066.6227,2143.9497
3,983,SC,119.0,1781.7142,1070.0253,1983.0
3,984,SC,128.0,2298.586,1071.4844,2005.8125
3,985,OFFC,75.0,1300.8,1066.3733,2015.28
3,986,VS,231.0,1068.3723,1075.8312,2012.2467
3,987,VS,233.0,1141.6138,1076.1846,2047.7253
3,988,OFFC,101.0,245.17822,1073.1683,2004.9802
3,989,OFFC,102.0,862.36273,1072.5883,2005.0588
3,990,FC,58.0,1615.9138,1072.8793,1932.569
3,991,OFFC,111.0,2314.4414,1074.4324,1995.1802
3,992,OFFC,107.0,280.93457,1077.9065,2037.5327
3,993,FC,90.0,1932.0555,1074.1333,2077.3445
3,994,VS,173.0,1015.0636,1082.5029,2113.8496
3,995,VS,171.0,180.73685,1080.0819,2002.6959
3,996,SC,129.0,197.031,1081.0853,2016.5891
3,997,SC,80.0,999.8625,1077.9,2041.225
3,998,SC,172.0,1893.7094,1087.5233,1983.5989
3,999,SC,106.0,1217.4717,1078.5471,2062.0566
3,1000,C2,532.0,1293.938,1093.062,2004.2482
3,1001,SC,67.0,1926.1194,1081.4478,1999.4926
3,1002,OFFC,161.0,61.763977,1089.4099,1959.7267
3,1003,VS,256.0,2007.2578,1087.375,2037.9375
3,1004,SC,250.0,2208.244,1083.284,1997.236
3,1005,OFFC,111.0,207.26126,1089.5405,1970.6127
3,1006,SC,138.0,1035.2319,1088.8551,2066.2827
3,1007,SC,188.0,1116.984,1093.3883,2034.1437
3,1008,SC,126.0,1676.9445,1090.2301,2092.6033
3,1009,VS,150.0,734.28,1091.7866,1956.1333
3,1010,FC,72.0,1377.875,1087.7084,2118.8057
3,1011,OFFC,117.0,141.64102,1094.8376,1966.1111
3,1012,C2,178.0,1479.0786,1092.3146,2054.427
3,1013,OFFC,117.0,262.9402,1089.4957,1986.3163
3,1014,SC,129.0,1504.9225,1095.3721,2010.0698
3,1015,C2,330.0,718.63635,1114.1515,2050.9272
3,1016,OFFC,129.0,852.938,1099.0853,2137.2017
3,1017,FC,70.0,1368.9714,1097.2858,2091.4285
3,1018,SC,143.0,1375.6714,1105.979,2123.3428
3,1019,SC,153.0,1695.8497,1103.6144,1951.4445
3,1020,SC,125.0,2102.856,1096.24,2038.632
3,1021,OFFC,104.0,1495.5673,1105.5865,1981.4519
3,1022,SC,98.0,1529.2449,1108.1837,2038.1428
3,1023,VS,199.0,356.81406,1110.7386,2010.407
3,1024,SC,151.0,2272.8145,1112.8477,1993.5629
3,1025,SC,174.0,1555.7988,1116.5862,2123.8909
3,1026,VS,202.0,537.3713,1110.8317,1984.9752
3,1027,OFFC,161.0,1953.559,1112.323,2041.3417
3,1028,SC,194.0,1414.2732,1116.4742,2019.5309
3,1029,OFFC,153.0,129.52287,1118.5359,1967.732
3,1030,SC,156.0,858.96796,1115.9807,1974.859
3,1031,SC,99.0,1696.7374,1114.5253,1975.798
3,1032,SC,141.0,1741.2128,1118.2128,1978.7872
3,1033,C2,336.0,2371.5298,1125.4851,1975.8541
3,1034,SC,132.0,790.7803,1118.7349,2008.9924
3,1035,VS,165.0,1674.8788,1115.2788,2010.5212
3,1036,C2,381.0,1871.1732,1127.6956,2020.7349
3,1037,C2,356.0,1151.3539,1130.823,2084.5535
3,1038,VS,210.0,1977.3429,1120.4905,1991.762
3,1039,OFFC,99.0,23.979797,1119.4445,1971.8687
3,1040,FC,71.0,1566.9296,1115.4366,2022.6056
3,1041,SC,186.0,1848.6559,1123.0537,2027.8495
3,1042,OFFC,82.0,2107.7805,1120.8049,1867.9634
3,1043,OFFC,107.0,1359.0747,1121.9532,1965.2242
3,1044,SC,123.0,1517.9025,1126.4716,2068.8618
3,1045,VS,185.0,2044.2594,1128.7783,1973.4648
3,1046,OFFC,157.0,2165.8472,1131.2866,1930.2292
3,1047,SC,160.0,2308.7,1130.4187,1969.7562
3,1048,SC,245.0,469.48163,1141.7224,1998.9674
3,1049,VS,227.0,830.9736,1133.1807,2050.0925
3,1050,SC,153.0,2260.4575,1139.5164,1957.1438
3,1051,VS,167.0,610.82635,1134.0,2022.2156
3,1052,SC,89.0,873.89886,1137.9326,2036.0674
3,1053,SC,198.0,218.61111,1145.6262,2062.5505
3,1054,C2,234.0,1657.0726,1150.3206,2020.8718
3,1055,SC,114.0,2382.886,1142.9298,1999.6052
3,1056,OFFC,159.0,629.19495,1143.478,2024.805
3,1057,SC,88.0,1398.8182,1143.534,2051.2273
3,1058,FC,63.0,2362.8572,1141.0635,1928.7937
3,1059,SC,163.0,2078.8896,1144.8221,2042.9755
3,1060,VS,182.0,2146.4834,1144.8627,1987.9945
3,1061,SC,117.0,428.22223,1147.4359,2047.8547
3,1062,SC,119.0,1667.9664,1151.084,2033.7563
3,1063,OFFC,156.0,25.121796,1158.7435,1951.1666
3,1064,SC,95.0,851.6842,1150.6947,2157.9895
3,1065,OFFC,91.0,411.52747,1149.5824,1957.2638
3,1066,OFFC,106.0,326.34906,1151.4811,1977.8773
3,1067,C2,373.0,2062.4155,1160.504,2117.5818
3,1068,SC,73.0,209.10959,1154.6438,2154.2876
3,1069,SC,133.0,1989.97,1161.9924,2028.9324
3,1070,VS,162.0,1091.3704,1157.5494,2056.4692
3,1071,FC,70.0,305.7143,1155.9572,2018.3143
3,1072,SC,131.0,781.64886,1158.6565,2021.916
3,1073,SC,137.0,838.8321,1164.9343,2045.7592
3,1074,SC,127.0,1170.1102,1162.5511,2051.5354
3,1075,OFFC,176.0,46.835228,1170.6193,2002.6136
3,1076,FC,64.0,2396.9375,1165.5312,1964.4062
3,1077,OFFC,88.0,211.20454,1168.159,1988.9432
3,1078,OFFC,80.0,317.75,1164.3125,1961.0875
3,1079,SC,84.0,846.0119,1167.9762,2036.3096
3,1080,VS,284.0,295.6479,1176.3873,2032.7535
3,1081,SC,127.0,460.8189,1170.3386,2031.4252
3,1082,VS,130.0,1841.1154,1170.3539,2053.0078
3,1083,SC,174.0,2258.5059,1175.115,2070.5574
3,1084,SC,137.0,2130.759,1168.803,2008.1752
3,1085,SC,100.0,1950.87,1171.43,2069.54
3,1086,SC,110.0,488.06363,1175.8727,2005.0
3,1087,VS,178.0,1310.1179,1172.2472,2005.0562
3,1088,FC,81.0,1857.9259,1173.037,2046.963
3,1089,FC,64.0,1960.0312,1172.2188,2073.1875
3,1090,FC,85.0,1083.9176,1172.8235,2137.6235
3,1091,SC,166.0,1681.8434,1175.9277,2070.1506
3,1092,FC,78.0,82.0,1176.4615,2012.2693
3,1093,SC,188.0,1137.8138,1180.3937,2056.1223
3,1094,SC,125.0,2301.424,1182.112,2106.768
3,1095,FC,70.0,95.814285,1176.0143,1977.8715
3,1096,SC,202.0,1100.3911,1185.0198,2098.7822
