timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
8,350,SC,174.0,287.4023,489.15518,1906.6437
8,351,SC,183.0,1622.4863,496.2459,2032.2568
8,352,FC,79.0,1725.3418,482.83545,2109.5317
8,353,SC,159.0,1052.478,490.77988,2048.7295
8,354,SC,118.0,1605.178,486.6356,2171.8052
8,355,VS,229.0,1034.642,494.02182,2009.441
8,356,SC,117.0,2011.2393,489.9829,2155.718
8,357,OFFC,76.0,24.118422,487.2763,1891.2894
8,358,SC,224.0,604.5714,490.45535,1926.6741
8,359,SC,142.0,33.30282,495.38733,1929.1831
8,360,SC,154.0,1141.5,502.38962,1989.4221
8,361,SC,169.0,1353.6804,503.45563,2043.858
8,362,SC,227.0,1219.859,509.60794,2107.6829
8,363,FC,66.0,249.27272,497.04544,2037.8485
8,364,SC,150.0,643.9,510.00665,1988.8467
8,365,SC,138.0,244.17392,505.9855,1985.7463
8,366,FC,78.0,230.10257,505.8846,1987.9872
8,367,OFFC,110.0,603.83636,504.9091,1921.9
8,368,OFFC,167.0,1328.982,515.08386,2043.8323
8,369,OFFC,162.0,587.0247,511.8642,2006.4073
8,370,SC,94.0,1901.2446,509.89362,2109.7234
8,371,VS,214.0,408.8785,512.28503,1890.757
8,372,SC,143.0,1077.6643,512.94403,2103.86
8,373,SC,148.0,1679.3716,513.88513,2297.419
8,374,OFFC,139.0,2340.1008,514.45325,2110.0
8,375,OFFC,160.0,64.10625,517.4625,1957.45
8,376,FC,57.0,1067.5614,511.8772,2081.5088
8,377,OFFC,143.0,122.76923,523.0979,2003.9651
8,378,OFFC,131.0,703.7405,522.313,1967.1527
8,379,FC,70.0,478.2143,521.4429,2039.6714
8,380,SC,85.0,584.0,529.15295,2071.659
8,381,SC,147.0,2283.7483,537.06805,2112.7278
8,382,FC,66.0,298.81818,528.9091,1903.1061
8,383,SC,135.0,566.4889,539.6445,2044.0
8,384,SC,179.0,1281.2458,543.8324,2097.609
8,385,VS,176.0,2166.0454,537.2443,2130.6648
8,386,VS,196.0,1562.6786,544.45917,2128.6685
8,387,SC,163.0,540.50305,545.3374,2043.2332
8,388,SC,146.0,1355.7739,543.06165,2054.9521
8,389,OFFC,196.0,287.61224,542.7602,1967.9847
8,390,VS,175.0,1601.3257,539.42285,2126.84
8,391,OFFC,141.0,194.66667,537.6879,1887.1844
8,392,SC,165.0,1130.9395,544.4485,2063.9514
8,393,OFFC,206.0,352.85437,548.0194,1923.8301
8,394,SC,86.0,1271.4884,544.5,2091.1628
8,395,SC,229.0,1502.8558,553.8603,2040.6332
8,396,SC,113.0,2392.0088,552.9115,2183.8054
8,397,SC,167.0,1853.1257,559.4012,2132.1975
8,398,VS,220.0,432.57727,560.7545,1920.1637
8,399,OFFC,107.0,1121.6636,555.1121,2018.8224
8,400,SC,131.0,556.96185,553.1985,2193.0
8,401,VS,174.0,1452.6781,557.4885,2182.615
8,402,OFFC,154.0,974.74677,554.03894,1978.1493
8,403,SC,110.0,1174.5272,553.55457,2151.5454
8,404,VS,249.0,1214.5421,558.3012,2030.976
8,405,OFFC,150.0,241.04666,559.7267,1913.7067
8,406,OFFC,131.0,792.61066,560.2748,1942.7328
8,407,SC,236.0,72.27542,571.71185,1984.3856
8,408,SC,188.0,1424.1649,573.04785,2277.0637
8,409,SC,192.0,1956.3385,565.0052,2126.5469
8,410,VS,179.0,918.11176,570.40784,2059.4692
8,411,SC,157.0,1174.6115,570.4586,2157.7644
8,412,SC,143.0,1254.6573,572.035,2100.2168
8,413,VS,301.0,1794.5913,583.77075,2121.2393
8,414,VS,202.0,1463.401,580.3515,2075.1484
8,415,OFFC,91.0,1133.2748,575.26373,2096.7803
8,416,SC,154.0,279.2857,583.74023,1940.5454
8,417,FC,86.0,246.2093,578.0,1925.5581
8,418,VS,151.0,1119.8807,579.3841,2112.172
8,419,SC,142.0,1582.7606,584.06335,2085.817
8,420,SC,99.0,1178.4242,579.63635,2092.4443
8,421,VS,156.0,1683.6218,585.1795,2121.8782
8,422,SC,155.0,2093.0193,586.0323,2083.2644
8,423,SC,180.0,2000.05,581.0611,2196.4778
8,424,OFFC,148.0,411.05405,591.2635,1925.1351
8,425,C2,305.0,1129.3147,595.3967,2033.9574
8,426,SC,89.0,1337.4719,591.6292,2153.6628
8,427,VS,181.0,651.0829,594.23206,1957.5249
8,428,SC,100.0,1668.23,591.61,2173.03
8,429,SC,117.0,328.0684,591.8547,2108.2734
8,430,SC,210.0,243.92857,598.9905,1995.7858
8,431,SC,126.0,2133.611,598.0714,2184.738
8,432,SC,266.0,95.729324,611.0414,1863.3082
8,433,SC,137.0,2038.7372,601.18976,2116.657
8,434,VS,141.0,761.06384,600.8298,1999.9008
8,435,SC,129.0,1212.0465,602.9225,2140.0542
8,436,VS,163.0,2282.779,607.1043,2326.3926
8,437,SC,188.0,1186.8777,609.5798,2026.5905
8,438,FC,64.0,2123.5156,600.25,2219.1562
8,439,C2,328.0,163.43292,619.35364,1912.4177
8,440,SC,100.0,1825.09,602.93,2319.53
8,441,OFFC,167.0,615.5569,612.8683,1950.1737
8,442,OFFC,132.0,630.75,608.8333,1914.9924
8,443,VS,233.0,537.56226,616.103,2048.043
8,444,C2,306.0,1299.3464,617.21893,2045.4281
8,445,SC,193.0,1920.202,608.03107,2108.7825
8,446,SC,167.0,2121.7366,620.38324,2138.6287
8,447,SC,155.0,1691.4839,615.39355,2069.2517
8,448,VS,194.0,592.3917,621.2371,1940.9845
8,449,SC,140.0,1450.5072,625.1071,2219.7285
8,450,SC,189.0,2165.8677,629.7831,2145.3333
8,451,SC,131.0,1524.5878,630.458,2095.939
8,452,SC,133.0,1213.4962,623.9098,2069.0903
8,453,SC,241.0,116.36099,634.5851,1876.2366
8,454,VS,169.0,1910.355,632.1598,2146.8462
8,455,SC,84.0,1229.3452,632.5119,2089.8691
8,456,SC,144.0,2039.0347,634.2917,2120.6528
8,457,SC,90.0,2394.811,638.3111,2123.922
8,458,SC,151.0,968.351,642.1457,2011.6688
8,459,SC,99.0,1923.7878,640.53534,2223.2727
8,460,SC,159.0,1932.2642,645.48425,2261.7673
8,461,VS,209.0,1979.0862,648.4928,2120.019
8,462,SC,91.0,2095.088,640.0879,2156.5825
8,463,VS,221.0,1546.7059,644.81445,2147.4524
8,464,VS,280.0,1235.5358,648.13214,2067.3428
8,465,OFFC,144.0,41.270832,644.99304,1937.0486
8,466,OFFC,98.0,1113.1735,650.2653,2038.398
8,467,SC,172.0,1475.0756,654.657,2034.6744
8,468,VS,174.0,2249.8562,654.2184,2102.9253
8,469,SC,120.0,1698.425,652.7,2121.5
8,470,VS,180.0,1030.6555,663.75555,2047.5555
8,471,VS,137.0,633.1241,668.0146,2046.2847
8,472,SC,119.0,572.2101,668.10925,2000.2941
8,473,VS,139.0,1210.3597,665.66907,2069.6548
8,474,OFFC,176.0,426.80682,674.608,1917.7671
8,475,VS,171.0,1262.1989,672.8538,2117.766
8,476,OFFC,168.0,181.73215,674.2381,1880.875
8,477,VS,163.0,239.63803,673.93866,1939.773
8,478,VS,253.0,161.17787,680.1344,1903.8854
8,479,SC,124.0,1154.4436,676.00806,2079.7983
8,480,SC,215.0,1696.8558,674.81396,2092.0466
8,481,VS,232.0,692.5259,682.98706,2051.987
8,482,SC,183.0,2356.4207,692.17487,2074.2515
8,483,SC,76.0,2163.8684,685.4868,2175.2236
8,484,OFFC,161.0,9.714286,689.32916,1858.1056
8,485,FC,82.0,437.87805,690.439,1905.9147
8,486,OFFC,80.0,244.975,689.6125,1886.7
8,487,SC,188.0,507.89362,697.05316,1919.4574
8,488,SC,205.0,545.3024,700.0683,2030.6877
8,489,VS,251.0,1861.0677,695.3227,2121.02
8,490,SC,188.0,1622.4894,699.6649,2100.399
8,491,SC,164.0,571.0854,702.04877,2007.7439
8,492,OFFC,98.0,431.29593,700.7959,1950.1837
8,493,FC,62.0,653.9194,698.64514,2101.5645
8,494,OFFC,157.0,1020.2229,701.0637,2045.0382
8,495,OFFC,82.0,12.231708,703.561,1857.683
8,496,SC,90.0,1324.9889,704.8778,2118.3223
8,497,VS,173.0,2080.4624,704.19653,2152.1099
8,498,SC,159.0,1309.654,701.4214,2022.585
8,499,OFFC,173.0,133.49712,710.289,1878.4161
8,500,FC,55.0,2204.9636,700.63635,2052.7454
8,501,FC,58.0,161.8793,703.81036,1867.8103
8,502,OFFC,169.0,848.929,711.46747,1957.1893
8,503,SC,115.0,667.0522,706.87823,2030.713
8,504,VS,202.0,157.91585,715.26733,1898.4901
8,505,OFFC,117.0,1006.547,714.7778,1976.7435
8,506,SC,188.0,1712.6277,713.6489,2041.266
8,507,OFFC,69.0,14.565217,719.65216,1866.8406
8,508,SC,196.0,1741.4592,730.12756,2136.2346
8,509,SC,140.0,2120.7144,725.9429,2149.3357
8,510,SC,189.0,1324.6031,731.2963,2087.0
8,511,FC,72.0,673.30554,725.1389,1913.9584
8,512,VS,241.0,1589.6224,735.41077,2059.8423
8,513,SC,210.0,33.285713,741.2286,1849.5428
8,514,VS,275.0,193.3091,738.2,1893.16
8,515,OFFC,145.0,536.0138,731.1586,1932.7449
8,516,SC,179.0,1379.972,739.55865,2026.0056
8,517,SC,181.0,584.66296,735.3867,1966.5525
8,518,SC,93.0,560.2043,736.0538,2144.1936
8,519,SC,111.0,2049.5496,742.9459,2215.6758
8,520,SC,134.0,1656.4851,745.50745,2116.485
8,521,VS,394.0,2079.8452,759.08124,2186.104
8,522,SC,182.0,1695.522,750.10986,2092.3735
8,523,FC,63.0,671.5397,742.8095,1901.0635
8,524,SC,104.0,2033.2885,745.9519,2248.7788
8,525,VS,207.0,1311.7053,749.67633,2095.029
8,526,SC,174.0,28.98276,756.65515,1842.2299
8,527,VS,197.0,1401.3198,753.9645,2131.6497
8,528,SC,163.0,699.0,754.3681,1944.3988
8,529,FC,56.0,722.125,747.0714,1914.0892
8,530,FC,55.0,1940.6909,748.0,2087.3635
8,531,VS,186.0,1549.2634,756.5161,2063.6775
8,532,VS,108.0,1937.3148,759.5093,2126.8982
8,533,C2,218.0,9.87156,767.6147,1889.9587
8,534,SC,106.0,360.26416,761.81134,1986.3019
8,535,SC,206.0,831.31555,767.6262,2050.364
8,536,FC,56.0,1325.5358,763.1964,2014.9822
8,537,SC,140.0,231.95,766.17145,2025.4
8,538,FC,64.0,467.96875,766.0469,1946.75
8,539,SC,187.0,681.4653,775.6417,1898.1979
8,540,SC,161.0,783.4969,772.4286,2040.4224
8,541,OFFC,136.0,699.6323,773.57355,1905.4117
8,542,VS,218.0,2259.5596,779.0,2112.5413
8,543,FC,72.0,476.68054,769.75,1945.3472
8,544,VS,198.0,2020.6818,780.24243,2108.2778
8,545,FC,55.0,746.7636,768.6727,1998.2909
8,546,SC,153.0,2216.0066,781.8562,2090.2092
8,547,FC,63.0,1288.9841,777.07935,2033.7778
8,548,SC,110.0,472.47272,781.0,2050.009
8,549,SC,145.0,495.25516,777.91724,1992.5104
8,550,SC,176.0,732.8693,776.8409,1982.6307
8,551,OFFC,150.0,1177.26,780.5933,1945.4
8,552,OFFC,112.0,1328.9822,778.4643,2113.6965
8,553,SC,104.0,2124.6924,781.1058,2095.4038
8,554,OFFC,98.0,337.13266,782.0,1887.6327
8,555,SC,154.0,392.12338,784.7727,1959.0454
8,556,VS,453.0,754.4305,790.2318,1969.905
8,557,SC,96.0,449.89584,784.05206,2042.25
8,558,SC,140.0,49.471428,786.75,2005.5428
8,559,SC,120.0,1427.675,785.55835,2152.675
8,560,C2,284.0,1059.7289,788.1972,2114.9895
8,561,OFFC,147.0,1296.7755,785.37415,2020.6055
8,562,SC,204.0,1634.2941,798.5098,2206.7893
8,563,SC,105.0,1970.1143,789.44763,2111.743
8,564,OFFC,101.0,1952.4752,790.69305,2079.495
8,565,SC,70.0,438.67142,789.5857,2030.0
8,566,SC,139.0,2174.7483,797.741,2113.2014
8,567,SC,239.0,377.40167,802.0,1995.6276
8,568,FC,71.0,415.69016,791.3099,1954.0845
8,569,VS,243.0,1015.428,802.893,1958.1646
8,570,SC,258.0,1220.3644,806.3953,2096.376
8,571,FC,61.0,346.32788,791.16394,1887.3771
8,572,FC,85.0,331.90588,798.1059,1894.8118
8,573,FC,67.0,1750.7313,800.43286,2157.1194
8,574,FC,69.0,425.82608,800.68115,1902.0289
8,575,SC,148.0,1465.8243,809.2027,2053.6216
8,576,OFFC,95.0,418.38947,806.4105,1901.1685
8,577,SC,85.0,1963.3295,803.9294,2214.5176
8,578,C2,344.0,2190.997,824.9593,2087.817
8,579,SC,113.0,1456.5398,812.2655,2053.8672
8,580,SC,139.0,1806.0647,810.16547,2150.2158
8,581,VS,220.0,70.61818,814.36365,1879.1637
8,582,SC,94.0,1238.7554,808.9894,2028.6809
8,583,SC,115.0,1388.113,810.4783,2124.5305
8,584,VS,226.0,1530.3274,813.0575,2020.2965
8,585,OFFC,120.0,197.49167,808.2083,1960.9584
8,586,FC,58.0,210.03448,805.89655,1901.0862
8,587,FC,65.0,2060.0154,808.2154,2064.5693
8,588,FC,72.0,391.69446,810.4167,1934.4722
8,589,FC,77.0,437.16882,813.22076,1896.091
8,590,SC,128.0,1255.5781,816.72656,2044.7031
8,591,FC,87.0,1752.6093,813.8506,2364.23
8,592,SC,189.0,2047.381,825.95764,2107.4392
8,593,OFFC,98.0,1244.0817,822.6531,1966.3469
8,594,FC,70.0,1396.4286,823.0571,2181.5
8,595,OFFC,129.0,480.30234,828.5039,1860.062
8,596,VS,160.0,2114.825,838.6312,2148.0188
8,597,OFFC,150.0,210.41333,838.0333,1857.3867
8,598,VS,174.0,1802.0,841.5977,2146.592
8,599,SC,147.0,2386.6055,838.89795,2118.109
8,600,FC,60.0,6.8333335,834.4,1833.1666
8,601,SC,152.0,825.0592,842.8816,2139.1973
8,602,SC,139.0,1522.7195,843.3093,2287.964
8,603,SC,133.0,2097.1804,840.1128,2126.5413
8,604,OFFC,94.0,498.39362,838.92554,1920.8191
8,605,VS,251.0,578.6813,847.8884,1922.3347
8,606,SC,91.0,2056.7913,836.7143,2124.4834
8,607,SC,160.0,2200.5312,848.1,2099.5562
8,608,FC,56.0,106.69643,838.8393,1946.875
8,609,SC,137.0,512.1679,846.0073,2062.562
8,610,OFFC,103.0,14.592233,843.69904,1946.8058
8,611,SC,83.0,1747.0964,841.0241,2142.3252
8,612,FC,75.0,480.89334,846.8,1856.96
8,613,SC,109.0,2338.679,848.0826,2176.055
8,614,VS,362.0,1933.1437,856.10223,2068.9336
8,615,FC,68.0,114.632355,848.4559,1903.3383
8,616,FC,67.0,2064.8955,847.67163,2048.1045
8,617,OFFC,123.0,104.28455,856.5203,1871.0082
8,618,OFFC,199.0,925.191,858.5678,1947.9146
8,619,SC,167.0,1700.3652,864.0479,2184.042
8,620,SC,163.0,1021.98773,865.0307,1996.0675
8,621,OFFC,120.0,1355.6333,860.8333,2053.85
8,622,SC,157.0,1974.8408,864.1465,2111.3376
8,623,SC,99.0,851.5859,861.1313,2042.8384
8,624,SC,122.0,2380.3115,859.81146,2164.2212
8,625,SC,176.0,762.0227,868.858,1907.4318
8,626,SC,146.0,1166.411,868.26025,2031.0205
8,627,SC,160.0,501.7625,869.71875,2009.9812
8,628,SC,185.0,670.0973,867.16754,2065.9514
8,629,SC,169.0,386.88165,867.87573,2112.3018
8,630,OFFC,115.0,909.46954,872.3043,1967.9652
8,631,VS,168.0,2370.387,876.0833,2187.1785
8,632,OFFC,70.0,1157.1,870.38574,1963.2428
8,633,OFFC,130.0,76.815384,879.0154,1832.0846
8,634,OFFC,88.0,2274.3296,872.7955,2041.125
8,635,FC,63.0,991.9365,873.2381,2089.4602
8,636,SC,106.0,1652.8396,874.98114,2184.5
8,637,FC,86.0,2388.7673,873.98834,2074.093
8,638,VS,236.0,1861.7203,888.13983,2093.822
8,639,SC,124.0,2326.8467,880.1129,2234.4597
8,640,OFFC,99.0,1372.5555,879.5657,2034.9899
8,641,SC,145.0,994.9793,883.4621,2025.5518
8,642,SC,230.0,1195.5652,895.1478,1987.174
8,643,SC,117.0,2342.5898,882.18805,2167.8376
8,644,OFFC,156.0,1523.4679,894.0833,2024.2115
8,645,SC,164.0,1737.378,893.46344,2047.6951
8,646,SC,220.0,503.71362,897.9773,1893.5818
8,647,OFFC,73.0,1364.3424,885.68494,1975.548
8,648,OFFC,138.0,5.8333335,894.0507,1854.4928
8,649,SC,99.0,961.44446,892.28284,2064.879
8,650,VS,184.0,754.1957,896.54346,1919.9619
8,651,VS,148.0,1837.0946,894.3986,2094.446
8,652,OFFC,133.0,288.21054,901.1203,1868.2256
8,653,SC,167.0,558.58685,902.7545,2022.6886
8,654,VS,186.0,2367.3333,902.6559,2093.6292
8,655,VS,215.0,955.3535,903.9581,2009.8186
8,656,OFFC,73.0,1442.1781,903.86304,2002.589
8,657,C2,382.0,1657.5837,914.6152,2101.9949
8,658,FC,82.0,1084.378,902.1951,1946.5975
8,659,SC,116.0,2072.362,909.35345,2188.0432
8,660,VS,223.0,1811.1436,915.4215,2132.0852
8,661,VS,219.0,1794.1324,916.16895,2063.3425
8,662,OFFC,150.0,1093.1,911.12665,1985.9
8,663,SC,154.0,2292.2532,908.7143,2202.896
8,664,SC,193.0,1171.6217,915.2021,1996.2798
8,665,OFFC,122.0,1445.4508,915.38525,2002.705
8,666,VS,140.0,1890.4,914.8357,2106.9358
8,667,SC,168.0,826.8869,916.1071,1949.8154
8,668,SC,108.0,362.33334,918.9815,1936.1852
8,669,C2,295.0,1718.7797,923.678,2153.3018
8,670,VS,145.0,2112.3586,918.2069,2243.6965
8,671,OFFC,199.0,204.5176,935.3719,1845.2312
8,672,SC,349.0,2000.5244,947.6877,2162.0085
8,673,SC,135.0,2269.7703,928.57776,2104.1628
8,674,FC,71.0,2117.845,927.1549,2139.0142
8,675,OFFC,91.0,191.0879,930.61536,1891.3187
8,676,SC,143.0,1165.042,935.5664,2097.5945
8,677,SC,111.0,1687.6306,933.3964,2124.9639
8,678,SC,171.0,380.49707,934.3509,1984.8422
8,679,OFFC,150.0,1284.14,936.17334,1971.1333
8,680,FC,74.0,2336.7163,934.9865,2244.446
8,681,FC,87.0,124.51724,937.0575,1920.5057
8,682,OFFC,180.0,449.92776,940.9667,1912.961
8,683,SC,134.0,2395.8284,945.92535,2086.6567
8,684,FC,64.0,1273.4219,938.46875,1983.0781
8,685,FC,58.0,2071.776,938.9138,2193.4656
8,686,SC,102.0,709.94116,942.91174,2256.4805
8,687,OFFC,108.0,1339.4814,940.8611,1990.7778
8,688,SC,113.0,2044.1062,937.4779,2239.3806
8,689,SC,86.0,1988.686,941.0,2059.5232
8,690,OFFC,118.0,1309.6017,943.54236,2072.6948
8,691,FC,82.0,856.3415,941.85364,2226.9268
8,692,SC,89.0,2176.247,943.60675,2276.719
8,693,FC,82.0,2340.5977,946.03656,2192.9634
8,694,VS,134.0,2062.306,947.69403,2074.6716
8,695,FC,65.0,2162.4922,943.8461,2150.3538
8,696,VS,180.0,119.655556,956.3,1917.2444
8,697,FC,74.0,379.05405,952.32434,1868.2162
8,698,VS,133.0,237.30075,956.4586,1927.2106
8,699,OFFC,106.0,860.40564,955.1415,1937.6792
8,700,VS,140.0,1225.1215,965.05,2085.9143
8,701,SC,117.0,399.97437,959.73505,2057.1025
8,702,SC,178.0,509.53934,965.19104,1931.5393
8,703,SC,124.0,2047.2822,968.35486,2210.5403
8,704,OFFC,100.0,382.01,965.73,1903.68
8,705,SC,198.0,2125.7676,968.2879,2120.99
8,706,SC,87.0,311.12643,969.47125,2119.5747
8,707,SC,83.0,1148.0,972.747,2078.6387
8,708,VS,137.0,958.40875,977.7445,1946.146
8,709,SC,182.0,1251.6813,977.0055,1959.1099
8,710,SC,160.0,273.9625,990.14374,1979.1687
8,711,SC,118.0,1447.6271,986.1525,2010.7543
8,712,SC,151.0,431.50333,995.053,2010.9602
8,713,C2,375.0,1399.688,1013.17334,2038.0453
8,714,SC,190.0,1994.2158,998.3842,2114.7053
8,715,SC,187.0,511.64706,1002.09625,1992.9358
8,716,SC,125.0,1283.576,1000.376,2097.816
8,717,FC,64.0,1982.0312,999.09375,2074.0938
8,718,C2,307.0,1941.0912,1009.64496,2061.7622
8,719,SC,180.0,2104.1445,1001.7167,2158.6167
8,720,OFFC,118.0,389.31357,1002.38135,1985.2881
8,721,C2,267.0,954.14606,1014.2509,2029.8727
8,722,SC,135.0,282.3185,1012.44446,2085.9333
8,723,SC,130.0,1730.0231,1014.39233,2024.0769
8,724,SC,196.0,437.42856,1010.699,1853.199
8,725,SC,144.0,839.2361,1017.5625,2020.1805
8,726,C2,249.0,1622.49,1023.16064,2074.3735
8,727,C2,265.0,1505.6566,1026.668,1993.6038
8,728,FC,59.0,829.54236,1019.8644,1980.8474
8,729,C2,279.0,2252.0393,1029.319,2115.1182
8,730,OFFC,169.0,1103.7693,1030.5917,1942.1656
8,731,OFFC,153.0,2334.5425,1028.6602,2215.9019
8,732,FC,70.0,1089.3857,1024.4572,1914.2285
8,733,VS,321.0,927.52026,1033.3613,1947.2242
8,734,VS,233.0,90.96567,1036.0386,1859.6223
8,735,SC,149.0,1142.4363,1032.141,2006.4229
8,736,SC,184.0,1459.6848,1034.4402,2150.239
8,737,SC,76.0,1903.3684,1031.7368,2092.3157
8,738,OFFC,107.0,36.40187,1033.2897,1884.271
8,739,FC,82.0,1985.3414,1035.9878,2053.7317
8,740,FC,67.0,1704.5671,1035.8209,2008.8358
8,741,OFFC,71.0,1139.8451,1038.7606,1995.5493
8,742,SC,191.0,1487.5078,1044.3508,2061.3508
8,743,FC,84.0,1622.9642,1036.7738,2233.274
8,744,FC,72.0,29.694445,1040.2778,1835.2222
8,745,OFFC,154.0,690.0909,1042.117,1931.909
8,746,SC,175.0,1093.2343,1043.7657,1976.3372
8,747,SC,205.0,1712.1561,1046.0829,2077.9463
8,748,SC,123.0,2233.6099,1040.4471,2094.0244
8,749,SC,210.0,548.17145,1055.0,1889.1714
8,750,VS,226.0,2360.1682,1046.1549,2064.0708
8,751,FC,79.0,1974.962,1044.2659,2113.329
8,752,OFFC,89.0,2227.427,1047.5505,2068.0562
8,753,OFFC,133.0,1085.03,1049.624,1967.4812
8,754,SC,131.0,2309.626,1053.8625,2045.4962
8,755,SC,131.0,1409.29,1057.023,2087.588
8,756,SC,213.0,2087.3616,1062.8123,2101.6948
8,757,SC,169.0,1896.4379,1064.2781,2065.6982
8,758,SC,172.0,1925.5989,1063.4884,2211.8547
8,759,FC,68.0,1204.1177,1060.2646,2173.2354
8,760,VS,238.0,581.7563,1069.0546,2007.542
8,761,SC,139.0,1293.036,1067.8417,2082.7986
8,762,C2,257.0,1219.3035,1070.9377,1994.1595
8,763,SC,117.0,1584.2051,1067.0769,2117.3333
8,764,OFFC,173.0,518.84393,1079.052,1867.7052
8,765,SC,194.0,2330.8145,1073.0825,2126.3813
8,766,VS,210.0,2268.4143,1081.8524,2072.2666
8,767,OFFC,142.0,95.92254,1081.2113,1897.824
8,768,SC,124.0,1206.1774,1086.1854,2084.0645
8,769,FC,64.0,507.76562,1081.75,1921.625
8,770,SC,131.0,1040.8702,1087.3665,2060.832
8,771,SC,160.0,1640.5062,1087.7562,2147.6812
8,772,FC,67.0,746.791,1087.1791,2037.4329
8,773,VS,223.0,1624.0359,1101.0718,2038.5964
8,774,SC,123.0,751.03253,1094.7317,2071.935
8,775,SC,201.0,15.850746,1107.1592,1830.4578
8,776,SC,163.0,1835.5767,1106.4479,2221.8467
8,777,FC,64.0,1374.1875,1105.1406,1944.9219
8,778,VS,177.0,1651.4463,1110.8192,2166.2373
8,779,SC,132.0,2360.0378,1112.7273,2066.371
8,780,VS,202.0,2072.3862,1118.203,2022.0693
8,781,VS,174.0,1299.6494,1117.4713,1969.1666
8,782,SC,147.0,2006.6259,1121.4558,2001.9048
8,783,SC,172.0,1375.4186,1117.0698,1998.8256
8,784,VS,143.0,2054.902,1123.4126,2120.8882
8,785,SC,136.0,2127.7131,1122.8235,2130.4927
8,786,OFFC,107.0,623.0187,1125.215,1941.8785
8,787,VS,242.0,1237.4794,1134.1984,1933.6611
8,788,VS,179.0,1474.3966,1127.8771,2008.5754
8,789,SC,248.0,757.2379,1139.3307,1946.4799
8,790,FC,65.0,1191.2924,1129.5692,1966.2153
8,791,SC,221.0,1186.8868,1138.7601,2033.8778
8,792,SC,134.0,2230.1194,1141.1119,2078.4402
8,793,SC,160.0,1264.15,1139.1625,2039.5188
8,794,OFFC,175.0,917.85144,1145.0743,1878.8114
8,795,OFFC,83.0,29.963856,1142.6265,1874.6506
8,796,SC,227.0,988.1762,1153.7136,1925.5991
8,797,OFFC,87.0,2219.3333,1141.4828,2025.9425
8,798,VS,183.0,1590.3169,1149.4371,2082.7595
8,799,SC,95.0,2149.2632,1145.5052,2143.8
8,800,SC,165.0,1502.6545,1155.5515,2105.491
8,801,SC,101.0,1678.297,1150.4456,2139.7524
8,802,VS,215.0,721.6047,1153.907,1902.8884
8,803,SC,106.0,1514.7452,1151.4056,2107.2454
8,804,SC,163.0,1623.2944,1159.8528,1959.1105
8,805,SC,71.0,2147.6619,1154.6478,2029.3802
8,806,OFFC,189.0,252.58202,1163.3439,1837.4973
8,807,SC,148.0,1872.9528,1163.4865,2015.8446
8,808,VS,203.0,1259.4138,1165.8473,1982.867
8,809,C2,250.0,1703.664,1171.06,2130.936
8,810,OFFC,165.0,863.3091,1162.5576,1917.1515
8,811,FC,72.0,1179.375,1158.0834,1955.6111
8,812,SC,151.0,810.5762,1168.5431,1942.7881
8,813,FC,68.0,1242.9706,1160.2354,2019.4706
8,814,SC,121.0,1882.3058,1167.2644,2018.2975
8,815,VS,181.0,2091.0442,1168.3315,2148.7239
8,816,SC,131.0,1012.07635,1168.313,2021.7787
8,817,OFFC,151.0,1907.6755,1176.6158,1941.7152
8,818,SC,120.0,2203.2834,1176.1083,2146.1333
8,819,VS,169.0,498.29587,1178.9645,1979.0118
8,820,SC,112.0,1014.0625,1178.0,2028.5358
8,821,OFFC,174.0,263.77585,1183.2587,1843.4196
8,822,SC,132.0,487.51514,1180.6136,1948.4924
8,823,OFFC,146.0,709.63696,1175.5753,1910.2739
8,824,FC,63.0,2188.4126,1177.127,2239.7302
8,825,SC,208.0,1451.1923,1190.8654,2066.7114
8,826,SC,91.0,984.0879,1179.7252,2036.1428
8,827,VS,132.0,1464.4546,1184.1288,2104.7349
8,828,SC,112.0,865.8393,1186.75,1956.6428
8,829,C2,405.0,1490.8074,1194.5408,2110.032
8,830,SC,201.0,1630.5771,1199.3582,2062.9204
8,831,SC,154.0,2251.9026,1191.4026,2163.8442
8,832,OFFC,181.0,1551.8674,1198.1934,2025.2487
8,833,OFFC,97.0,752.6495,1195.8145,2009.7526
8,834,SC,168.0,1363.4404,1198.0596,2081.9702
8,835,OFFC,180.0,1113.8722,1204.9055,1927.2778
8,836,VS,187.0,1434.1177,1203.5454,2135.107
8,837,SC,330.0,407.71817,1217.6909,2037.0303
8,838,SC,95.0,753.53687,1204.0631,2035.7053
8,839,SC,156.0,679.03204,1203.5962,2052.2693
8,840,VS,184.0,1979.7555,1207.3533,2022.701
8,841,SC,104.0,1061.6538,1208.5962,2114.5193
8,842,SC,156.0,2197.013,1214.4166,2039.2756
8,843,SC,87.0,1405.5862,1212.2644,2052.3447
8,844,VS,140.0,211.56429,1213.1143,1919.8286
8,845,C2,292.0,1251.2432,1224.613,1975.4795
8,846,VS,259.0,2318.3398,1227.0464,2008.7297
8,847,FC,64.0,686.71875,1214.7344,1932.2344
8,848,SC,129.0,830.06976,1216.9225,2026.7675
8,849,VS,204.0,1392.7991,1221.902,2071.304
8,850,SC,226.0,1612.323,1233.5575,2112.3318
8,851,SC,126.0,175.75397,1222.873,1908.1746
