timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
2,20,SC,175.0,1460.2914,28.634285,1902.0343
2,21,OFFC,104.0,2203.4326,24.913462,1895.4615
2,22,OFFC,75.0,1860.7067,20.533333,1909.32
2,23,OFFC,157.0,291.85352,31.2293,1862.7452
2,24,C2,288.0,2077.3472,33.67014,1922.1111
2,25,OFFC,118.0,94.88983,22.957626,1935.4576
2,26,FC,69.0,1901.1449,24.956522,2092.3767
2,27,FC,61.0,2193.1475,23.459017,1838.0328
2,28,OFFC,146.0,2282.1506,31.671232,1809.5273
2,29,FC,76.0,425.1842,23.81579,1941.3552
2,30,OFFC,91.0,1467.8022,29.923077,1877.2638
2,31,VS,174.0,1493.2701,30.683908,1863.362
2,32,FC,59.0,2385.7966,28.16949,1972.339
2,33,VS,227.0,309.0705,35.731277,1895.6388
2,34,FC,84.0,805.5952,29.928572,1838.238
2,35,FC,74.0,1698.5,30.72973,1793.3108
2,36,SC,144.0,1798.0,41.52778,1996.3959
2,37,OFFC,93.0,85.870964,37.677418,1982.3118
2,38,SC,138.0,1860.674,40.81884,1917.9928
2,39,C2,338.0,828.8225,49.535503,1933.281
2,40,OFFC,87.0,66.965515,41.747128,1946.4597
2,41,VS,198.0,1171.8485,46.424244,1932.6313
2,42,VS,213.0,735.9014,51.032864,1920.277
2,43,SC,381.0,2078.4094,69.58793,1941.8871
2,44,SC,163.0,947.9632,51.33742,1868.3926
2,45,C2,262.0,1079.1832,55.633587,1870.8625
2,46,SC,187.0,228.82353,60.427807,1874.3102
2,47,FC,68.0,449.11765,51.544117,1900.2354
2,48,SC,137.0,1595.7665,59.46715,2065.584
2,49,OFFC,122.0,171.95082,61.442623,1886.6803
2,50,SC,155.0,1050.5677,65.380646,1879.7871
2,51,SC,197.0,322.85278,70.913704,1893.2284
2,52,FC,82.0,2118.378,61.646343,1997.2683
2,53,SC,166.0,1429.0421,72.93976,1948.7831
2,54,SC,99.0,1652.6566,66.28283,2024.7677
2,55,SC,179.0,1719.9497,73.59776,1912.8436
2,56,SC,172.0,52.436047,72.15116,1932.843
2,57,FC,66.0,877.4091,64.393936,2084.0
2,58,OFFC,96.0,2058.0625,65.697914,1838.2084
2,59,SC,206.0,1785.2864,74.0,1965.0194
2,60,OFFC,158.0,2135.7214,66.31645,1851.6898
2,61,FC,64.0,2159.875,67.390625,1787.5
2,62,SC,152.0,2282.908,74.802635,1907.8948
2,63,OFFC,122.0,629.3279,70.04918,1887.541
2,64,VS,226.0,921.1637,77.150444,1980.7965
2,65,SC,105.0,603.11426,74.85714,2047.8857
2,66,OFFC,98.0,1655.2755,79.52041,1915.6224
2,67,FC,63.0,88.90476,73.2381,1882.127
2,68,OFFC,84.0,221.85715,75.916664,1896.4762
2,69,OFFC,85.0,1273.3059,76.07059,1813.0353
2,70,SC,141.0,877.0496,80.680855,1984.3334
2,71,SC,121.0,1619.4875,79.10744,2024.3472
2,72,OFFC,78.0,100.70513,73.71795,1874.6282
2,73,SC,206.0,911.19904,88.985435,1996.7573
2,74,OFFC,124.0,1987.7983,82.395164,1928.8064
2,75,OFFC,143.0,251.23077,85.29371,1921.4825
2,76,VS,290.0,2375.7725,85.02759,1854.031
2,77,C2,314.0,2112.6147,95.031845,1890.1688
2,78,FC,78.0,2312.1794,85.448715,1935.6923
2,79,SC,141.0,722.65955,92.914894,2033.2411
2,80,OFFC,97.0,2326.474,89.16495,1868.1547
2,81,SC,147.0,699.29254,90.210884,1923.5986
2,82,VS,175.0,1225.08,100.80572,1981.5428
2,83,FC,69.0,903.4493,97.36232,1930.7246
2,84,FC,73.0,2321.808,99.16438,1892.1918
2,85,VS,201.0,293.65173,100.43781,1964.9104
2,86,SC,112.0,2392.616,105.48214,1950.4017
2,87,FC,53.0,1366.8868,99.50944,1814.7925
2,88,OFFC,143.0,109.17483,109.475525,1889.0979
2,89,FC,64.0,896.125,108.015625,1967.6406
2,90,OFFC,149.0,2331.5571,109.41611,1847.0403
2,91,SC,202.0,1159.3218,113.69307,1917.0496
2,92,C2,294.0,2306.1802,127.32993,1978.8469
2,93,OFFC,89.0,1591.1349,119.41573,1873.0562
2,94,SC,172.0,1350.8837,125.16279,1976.2325
2,95,SC,154.0,953.85065,131.05844,1944.2208
2,96,VS,208.0,1506.7307,127.38461,1963.7932
2,97,OFFC,80.0,1167.425,122.2375,1887.8125
2,98,SC,103.0,1821.7087,127.368935,1994.835
2,99,VS,209.0,1862.4115,129.97607,1872.7943
2,100,OFFC,89.0,2390.9775,124.044945,1938.9326
2,101,SC,107.0,963.48596,127.01869,1900.0654
2,102,SC,123.0,287.73172,132.8374,1890.3658
2,103,VS,187.0,421.98932,132.25134,1916.2406
2,104,SC,145.0,1329.8828,137.48965,1969.4828
2,105,VS,205.0,1100.9658,133.65854,1940.5317
2,106,SC,152.0,592.1184,134.8092,2037.1118
2,107,SC,164.0,856.13416,143.07317,1967.6769
2,108,OFFC,85.0,2385.894,133.70589,2085.5764
2,109,OFFC,137.0,218.0073,137.53285,1885.4598
2,110,OFFC,108.0,2292.287,136.84259,1813.2314
2,111,C2,409.0,1359.2762,151.6357,2035.6382
2,112,OFFC,174.0,2333.6897,145.78735,1867.3276
2,113,OFFC,129.0,1822.5349,140.28682,1944.6821
2,114,SC,213.0,1290.3192,153.80751,1960.2864
2,115,OFFC,100.0,107.64,143.12,1883.35
2,116,OFFC,103.0,1594.8738,143.1068,1953.1844
2,117,OFFC,101.0,587.8218,148.19801,1862.2178
2,118,VS,187.0,913.1925,150.85562,1930.3208
2,119,FC,61.0,2072.9016,145.09836,1897.705
2,120,VS,242.0,525.7273,150.16942,1950.2933
2,121,OFFC,108.0,1211.5093,150.36111,1880.9352
2,122,SC,187.0,1944.3796,153.90375,1952.9519
2,123,SC,219.0,1654.1873,159.64383,1947.3287
2,124,SC,110.0,2310.3,150.92728,1911.9546
2,125,FC,55.0,293.30908,150.32727,1903.3818
2,126,OFFC,137.0,1445.6205,147.9781,1899.5255
2,127,SC,229.0,1844.8821,151.25764,1869.572
2,128,OFFC,141.0,453.04254,158.60284,1895.3263
2,129,C2,361.0,2108.9639,166.87535,1888.9197
2,130,SC,298.0,1185.302,167.56375,1900.0067
2,131,SC,246.0,1245.8008,157.73984,1928.0975
2,132,OFFC,162.0,87.6358,157.49382,1898.8025
2,133,SC,118.0,1123.0424,162.40678,1976.6271
2,134,FC,55.0,1131.2181,156.5091,1890.6545
2,135,C2,308.0,2356.172,165.82468,1889.9642
2,136,SC,133.0,652.1729,165.54135,1937.4736
2,137,OFFC,164.0,298.45123,162.0183,1919.5853
2,138,FC,67.0,253.44775,160.1194,1904.2687
2,139,SC,128.0,701.4922,160.39062,1929.3672
2,140,SC,177.0,500.77966,171.25424,1920.4407
2,141,VS,167.0,1704.5928,163.10779,1931.9521
2,142,SC,164.0,1778.7927,164.29268,2053.7073
2,143,OFFC,135.0,246.67407,167.38518,1934.6666
2,144,FC,64.0,547.03125,164.48438,1868.5625
2,145,OFFC,100.0,1167.11,166.89,1877.06
2,146,OFFC,64.0,1256.3438,164.4375,1944.0156
2,147,FC,68.0,1780.2794,174.73529,1968.7941
2,148,OFFC,151.0,1871.4437,174.76822,1914.3245
2,149,SC,179.0,2170.3352,180.72067,1905.0614
2,150,SC,69.0,709.913,176.24638,1997.6086
2,151,SC,135.0,231.54074,181.36296,2017.8667
2,152,SC,133.0,876.8271,183.99248,2058.278
2,153,OFFC,133.0,125.7594,186.6842,1940.376
2,154,VS,185.0,673.4865,186.2973,1909.4702
2,155,OFFC,188.0,2023.7074,185.26596,1858.7712
2,156,FC,63.0,2104.524,183.30159,1830.9207
2,157,VS,208.0,438.71155,188.10097,1879.7019
2,158,OFFC,114.0,592.5088,187.80702,1927.6316
2,159,VS,211.0,620.4597,190.218,1915.6351
2,160,OFFC,142.0,1695.0986,187.85211,1916.8169
2,161,OFFC,130.0,340.6077,191.74615,1875.9846
2,162,SC,85.0,1246.2,183.8,1917.6
2,163,FC,78.0,2227.6025,186.1923,1913.6538
2,164,VS,172.0,562.3605,198.03488,1900.1163
2,165,FC,81.0,1680.2098,188.59259,1961.8271
2,166,VS,166.0,2381.488,195.04218,1869.8615
2,167,OFFC,120.0,1755.9833,191.43333,1904.3583
2,168,SC,81.0,2236.9011,192.30864,1983.6543
2,169,SC,160.0,1423.425,194.1875,1998.3938
2,170,OFFC,97.0,1900.4742,196.89691,1937.5773
2,171,SC,211.0,835.00946,196.52606,1890.2275
2,172,FC,66.0,960.9394,193.19698,1858.803
2,173,OFFC,186.0,270.51614,203.7957,1919.957
2,174,SC,179.0,933.419,202.83798,1934.2793
2,175,FC,73.0,312.8356,198.0274,1965.6301
2,176,OFFC,177.0,2070.791,198.8531,1906.9209
2,177,OFFC,189.0,2274.8147,199.62434,1849.2593
2,178,SC,112.0,1321.7767,196.26785,1922.1697
2,179,FC,69.0,1931.6666,198.49275,1865.3623
2,180,FC,75.0,2364.9468,197.64,1914.76
2,181,SC,261.0,400.6207,207.51341,1908.5134
2,182,OFFC,81.0,920.1358,198.04938,1888.4073
2,183,OFFC,172.0,1591.6802,202.96512,1899.3837
2,184,FC,54.0,1683.6852,198.62962,1996.1666
2,185,OFFC,127.0,655.98425,204.16536,1936.4331
2,186,VS,219.0,856.1461,206.03197,1910.4019
2,187,OFFC,113.0,1646.1947,205.18584,1989.4779
2,188,FC,70.0,2232.4285,203.21428,1906.9572
2,189,OFFC,182.0,2355.6045,204.1978,1864.9451
2,190,SC,89.0,1426.6067,205.69662,1953.8314
2,191,FC,83.0,2093.3132,207.39758,1844.8916
2,192,FC,56.0,3.5892856,207.39285,1978.3572
2,193,VS,157.0,679.586,215.08281,1915.8344
2,194,OFFC,81.0,824.96295,211.34567,1898.8148
2,195,OFFC,86.0,45.2907,212.54651,1887.3837
2,196,VS,187.0,1924.8984,213.53476,1883.9786
2,197,SC,172.0,976.68024,213.10464,1933.529
2,198,SC,124.0,2300.6128,219.57259,1931.3629
2,199,OFFC,111.0,2388.2073,223.7027,1941.3784
2,200,C2,517.0,2128.6326,236.40425,1914.1566
2,201,SC,135.0,826.98517,220.34814,1948.837
2,202,VS,218.0,711.1789,230.75688,1947.1514
2,203,VS,170.0,2053.4646,229.62941,1924.5236
2,204,OFFC,113.0,72.530975,227.34514,1892.2478
2,205,SC,145.0,880.5655,229.93103,1947.0828
2,206,FC,75.0,2265.8533,226.77333,1862.5333
2,207,OFFC,147.0,11.32653,228.21089,1920.5851
2,208,OFFC,164.0,148.08537,229.88414,1916.8353
2,209,C2,414.0,219.41063,245.17392,1926.6256
2,210,OFFC,66.0,351.04544,230.28787,1869.4395
2,211,SC,147.0,1751.1565,236.7619,2044.8435
2,212,C2,257.0,574.6109,241.79767,1915.6615
2,213,OFFC,88.0,1321.2273,234.35228,2000.4204
2,214,VS,182.0,487.55493,236.44505,1917.5989
2,215,VS,200.0,1106.12,240.45,1930.79
2,216,FC,83.0,2037.4698,234.80724,2079.4097
2,217,VS,202.0,1265.5099,238.50494,1936.4504
2,218,OFFC,70.0,1334.0286,237.84285,1959.7715
2,219,SC,196.0,2172.5918,242.83673,1926.7142
2,220,FC,71.0,880.92957,239.32394,1890.8029
2,221,C2,280.0,2191.3394,254.51428,1915.6285
2,222,FC,70.0,15.557143,241.97144,1899.9714
2,223,SC,130.0,1215.5154,245.38461,1950.6461
2,224,OFFC,91.0,1327.4615,248.12088,1973.6373
2,225,OFFC,89.0,2200.1572,248.32584,1870.9214
2,226,OFFC,98.0,1319.7653,250.90816,1930.8877
2,227,OFFC,157.0,2227.9236,244.96815,1912.5095
2,228,SC,142.0,472.6338,255.45775,1928.0564
2,229,SC,139.0,950.8849,255.23741,1936.5323
2,230,SC,197.0,1735.6345,257.38577,1957.6447
2,231,C2,313.0,2083.4314,263.01917,1879.1917
2,232,SC,114.0,646.1404,252.47368,1951.9122
2,233,SC,201.0,747.398,266.48755,1936.383
2,234,VS,209.0,1987.3492,259.85645,1923.4354
2,235,OFFC,109.0,2296.8716,257.66055,1805.9633
2,236,VS,203.0,1883.1034,266.65518,1895.8916
2,237,C2,243.0,2373.786,259.89713,1981.0576
2,238,SC,107.0,689.96265,261.40186,1978.2804
2,239,SC,159.0,1547.2704,261.77988,1938.1572
2,240,SC,206.0,2032.2913,271.37378,1930.165
2,241,C2,262.0,891.65265,268.5916,1995.1603
2,242,SC,145.0,2242.593,261.9724,1958.5931
2,243,OFFC,147.0,179.91837,261.38095,1924.932
2,244,SC,149.0,446.6577,264.61075,1949.2751
2,245,SC,128.0,627.40625,261.6875,2039.3047
2,246,VS,153.0,924.8889,267.8889,1943.8497
2,247,SC,206.0,321.5534,264.767,1894.4514
2,248,C2,330.0,486.17273,279.19092,1975.9121
2,249,VS,215.0,1929.9023,269.95813,1885.7117
2,250,VS,261.0,272.0498,272.08813,1931.7931
2,251,VS,214.0,966.5047,274.82242,1961.9673
2,252,OFFC,93.0,1714.871,266.0215,1904.1613
2,253,SC,121.0,663.59503,274.05786,1943.0083
2,254,FC,56.0,695.25,270.5357,1902.1786
2,255,SC,166.0,831.7651,273.6446,1961.6145
2,256,SC,147.0,1367.381,279.7143,2117.8298
2,257,SC,195.0,578.91797,280.4513,1979.7795
2,258,SC,166.0,1279.0302,281.61447,2004.6084
2,259,SC,84.0,1388.3928,279.85715,2029.5714
2,260,FC,77.0,633.37665,279.94806,1854.935
2,261,VS,249.0,1168.8555,284.81525,1970.4579
2,262,SC,146.0,1697.8562,278.8356,1980.9657
2,263,OFFC,139.0,255.07913,288.83453,1944.0288
2,264,OFFC,103.0,1208.9708,286.08737,1897.0874
2,265,OFFC,115.0,1224.3826,289.89566,1852.313
2,266,SC,166.0,1772.1868,288.96988,1973.235
2,267,SC,172.0,2114.285,292.89536,1921.5989
2,268,SC,99.0,955.71716,286.39395,2082.394
2,269,OFFC,101.0,617.9703,290.0792,1911.7426
2,270,VS,231.0,1634.3896,291.54977,2029.0
2,271,C2,401.0,1593.8529,304.90775,1968.187
2,272,FC,60.0,448.0,286.85,2128.7666
2,273,OFFC,171.0,2092.9707,295.5965,1921.4912
2,274,SC,148.0,1872.831,297.16217,1947.7567
2,275,OFFC,88.0,1389.8182,293.75,1847.2273
2,276,SC,76.0,455.4342,296.60526,1932.9606
2,277,FC,67.0,574.209,293.25372,2043.7612
2,278,FC,88.0,584.86365,294.80682,1984.9432
2,279,SC,109.0,535.5505,299.47705,2026.8074
2,280,SC,143.0,775.16785,302.02097,1964.8042
2,281,VS,154.0,830.3117,300.6948,1977.9026
2,282,SC,113.0,1338.9292,300.823,2015.115
2,283,OFFC,98.0,122.60204,305.76532,1977.8163
2,284,VS,199.0,1208.8995,307.82413,1982.005
2,285,C2,254.0,402.07874,309.07874,1938.0826
2,286,SC,150.0,980.37335,316.03333,1964.3
2,287,FC,53.0,1328.6415,307.43396,2119.566
2,288,OFFC,77.0,377.37662,310.9221,1875.7792
2,289,OFFC,114.0,2294.9036,310.8509,1882.9386
2,290,VS,479.0,249.05428,324.37994,1958.2714
2,291,FC,61.0,581.21313,315.37704,2001.6394
2,292,C2,366.0,1782.653,328.9235,1952.694
2,293,SC,173.0,1037.3873,325.6474,1953.1387
2,294,VS,193.0,1167.5958,322.29535,2004.3264
2,295,SC,134.0,1976.0522,323.74628,2004.2836
2,296,FC,94.0,2392.1914,317.93616,1873.3829
2,297,SC,105.0,708.50476,324.55237,1959.2572
2,298,OFFC,116.0,2275.526,325.36206,1967.7069
2,299,SC,117.0,360.6752,320.83762,1966.6666
2,300,SC,170.0,1200.1765,333.54706,1930.2118
2,301,SC,130.0,1725.9077,327.4923,1960.6923
2,302,OFFC,130.0,2363.2,323.5,1936.5846
2,303,SC,149.0,494.5906,331.2416,1947.208
2,304,SC,203.0,1557.3596,335.82758,1987.665
2,305,SC,175.0,2297.7314,333.89142,1953.3772
2,306,FC,117.0,510.03418,326.21368,1918.2136
2,307,VS,151.0,821.96686,330.82782,1982.4039
2,308,VS,161.0,799.6584,333.88818,1920.3975
2,309,SC,259.0,1916.6603,340.5058,2027.668
2,310,OFFC,136.0,1761.2427,328.03677,1891.1471
2,311,SC,228.0,323.2544,344.70175,1922.114
2,312,SC,129.0,1810.5581,338.3721,1942.4961
2,313,OFFC,97.0,635.8969,336.36084,1925.7526
2,314,SC,157.0,850.14014,337.36307,1992.0319
2,315,SC,174.0,688.1839,349.2586,1924.0977
2,316,OFFC,102.0,255.34314,347.17648,2014.2354
2,317,VS,199.0,1345.0452,346.53265,2004.4724
2,318,VS,202.0,1952.5792,347.22278,1974.4752
2,319,VS,253.0,1038.249,351.09882,1960.8972
2,320,OFFC,165.0,1599.0121,350.4303,1937.4606
2,321,SC,162.0,2307.105,351.24692,1967.2654
2,322,C2,215.0,895.8046,353.64185,1980.2883
2,323,VS,208.0,1290.9519,352.1154,1943.476
2,324,OFFC,120.0,401.4,348.18332,1966.8917
2,325,C2,266.0,532.906,359.3684,1951.9398
2,326,FC,68.0,404.92648,355.2647,1911.8971
2,327,C2,342.0,1563.6813,371.3772,1974.2573
2,328,SC,180.0,2380.0557,368.53888,1937.9333
2,329,OFFC,168.0,233.44643,369.875,1922.4464
2,330,VS,219.0,800.8082,373.9726,1950.2192
2,331,OFFC,114.0,1418.1754,362.07895,2001.0264
2,332,SC,140.0,2132.007,367.9,2017.5786
2,333,VS,164.0,1641.8658,368.18903,1971.628
2,334,OFFC,124.0,77.04032,367.37097,1918.9274
2,335,OFFC,124.0,1502.5161,367.8145,1963.3064
2,336,OFFC,64.0,1419.9219,369.6875,1921.9844
2,337,VS,243.0,2269.144,383.98764,1941.4198
2,338,SC,121.0,2361.2976,380.86777,2032.9421
2,339,SC,161.0,465.53415,380.52795,1988.2484
2,340,SC,173.0,2204.1213,386.10983,1910.4797
2,341,C2,231.0,1155.1818,384.20346,1947.974
2,342,OFFC,160.0,168.6,391.55624,1938.8625
2,343,C2,267.0,2251.7866,396.86142,2002.0262
2,344,OFFC,86.0,461.48837,388.88373,1952.279
2,345,SC,151.0,636.596,394.60928,1969.9271
2,346,VS,199.0,747.3216,397.76883,1949.3015
2,347,SC,128.0,1016.96875,393.02344,1980.5078
2,348,SC,151.0,298.86755,393.5828,1967.6821
2,349,OFFC,130.0,520.55383,394.86923,1938.1846
2,350,SC,156.0,2162.25,394.71796,1967.6794
2,351,FC,57.0,1199.035,393.6491,2025.6316
2,352,OFFC,128.0,2183.2266,400.40625,1931.25
2,353,OFFC,103.0,305.68933,403.51456,1924.8641
2,354,FC,65.0,1188.8154,396.0,2212.677
2,355,FC,65.0,236.06154,399.03076,1949.8308
2,356,SC,137.0,735.1022,406.79562,1977.5985
2,357,SC,116.0,1413.5948,397.89655,1982.3793
2,358,OFFC,116.0,78.10345,402.56033,1950.2931
2,359,SC,148.0,833.8514,407.73648,1968.277
2,360,SC,135.0,1080.7407,407.92593,1969.5186
2,361,SC,109.0,1097.321,401.8624,1992.9266
2,362,SC,121.0,1027.8016,410.8843,1959.0991
2,363,FC,55.0,1915.3818,403.30908,1837.909
2,364,SC,201.0,589.1691,417.16418,1949.1493
2,365,OFFC,94.0,2168.3298,405.18085,1884.6489
2,366,SC,196.0,441.87244,418.5,1982.398
2,367,C2,272.0,1179.3456,422.28677,1954.5552
2,368,SC,214.0,2274.6401,410.36447,1944.3691
2,369,C2,499.0,377.28656,436.78357,1973.3647
2,370,SC,176.0,780.0284,422.5966,1924.1421
2,371,FC,87.0,1650.3219,412.32184,2009.9885
2,372,SC,167.0,2213.2036,424.56885,1998.4371
2,373,FC,83.0,400.98795,417.63855,2045.9639
2,374,FC,73.0,1657.4247,420.726,1973.7808
2,375,SC,136.0,1463.625,423.78677,1959.0809
2,376,OFFC,101.0,83.27723,422.87128,1945.6633
2,377,SC,191.0,1019.644,430.54974,2001.7068
2,378,OFFC,191.0,2259.4346,427.50262,1913.3508
2,379,FC,65.0,43.646152,423.98462,1949.8616
2,380,SC,239.0,1693.1632,431.6569,1988.2678
2,381,SC,173.0,482.32947,433.78033,1984.7977
2,382,SC,174.0,1322.546,439.046,2067.2126
2,383,C2,269.0,326.2565,436.71002,2018.3643
2,384,OFFC,101.0,1331.6139,433.37625,1987.5941
2,385,SC,196.0,1818.2908,440.10205,1964.648
2,386,SC,146.0,2056.3357,436.91782,1952.0068
2,387,SC,160.0,417.45,435.0,2107.1187
2,388,SC,158.0,1073.5759,438.3671,2021.1898
2,389,SC,78.0,1305.3206,427.47437,2010.5
2,390,OFFC,196.0,1345.6377,435.09692,1959.9235
2,391,OFFC,82.0,92.46342,431.57318,2071.939
2,392,FC,66.0,399.34848,434.31818,1993.9697
2,393,VS,197.0,1266.4264,442.68527,1962.8629
2,394,SC,134.0,966.4627,437.46268,1980.8135
2,395,SC,137.0,1051.5037,438.43796,2074.7153
2,396,OFFC,148.0,221.75,436.2973,1946.8176
2,397,FC,63.0,44.587303,438.38095,2085.4443
2,398,SC,145.0,1114.7241,438.0276,1979.6897
2,399,FC,66.0,86.378784,438.77274,1941.4242
2,400,SC,140.0,868.6786,448.89285,1974.8357
2,401,VS,170.0,903.8412,446.2294,1962.6235
2,402,OFFC,82.0,114.20731,446.15854,1920.5244
2,403,VS,175.0,832.50854,447.64,1949.5886
2,404,FC,56.0,2228.1785,442.0,1959.6964
2,405,OFFC,155.0,2108.2773,447.40646,1899.0516
2,406,OFFC,106.0,1047.0377,450.1887,1981.066
2,407,SC,99.0,690.8586,449.55554,2024.1313
2,408,VS,172.0,1640.2035,451.76746,1954.1046
2,409,OFFC,102.0,2235.2844,450.7157,1957.3922
2,410,SC,121.0,1989.9257,453.31406,2006.157
2,411,C2,250.0,727.856,460.084,1954.592
2,412,OFFC,88.0,295.45456,452.95456,1990.2614
2,413,SC,100.0,1821.65,457.74,1962.65
2,414,SC,99.0,401.45456,458.71716,1922.7374
2,415,SC,162.0,902.179,463.09875,1975.4506
2,416,OFFC,122.0,30.516394,466.5246,1925.6229
2,417,VS,161.0,876.8261,464.96893,1940.5342
2,418,VS,204.0,948.2598,466.94608,1935.6274
2,419,SC,107.0,2166.7383,465.41122,1947.8037
2,420,OFFC,197.0,2256.665,459.533,1896.2437
2,421,FC,61.0,284.13113,463.11475,1945.8689
2,422,C2,287.0,2043.0139,481.00348,1923.9686
2,423,SC,128.0,656.3125,470.96094,1948.3594
2,424,SC,148.0,1079.7433,466.1554,2033.8582
2,425,C2,278.0,1127.1583,473.33813,1977.3921
2,426,C2,267.0,1404.6592,472.13483,1955.0262
2,427,VS,204.0,1536.1177,473.38727,1959.2108
2,428,VS,179.0,1679.5084,470.43018,2008.6368
2,429,SC,185.0,1696.773,480.51352,1982.9675
2,430,SC,109.0,604.6422,472.15598,2080.5322
2,431,OFFC,133.0,538.5338,469.6391,1871.6166
2,432,SC,139.0,2185.367,475.8705,1942.5035
2,433,OFFC,137.0,111.25548,473.59854,1927.7665
2,434,OFFC,135.0,428.53333,473.8074,1927.5555
2,435,SC,140.0,2100.207,479.50714,2001.2357
2,436,C2,369.0,1951.1843,488.44174,1978.8807
2,437,SC,120.0,1155.7084,483.13333,1996.9917
2,438,OFFC,148.0,11.7972975,477.72974,1940.6824
2,439,SC,143.0,1659.2028,486.03497,1963.1538
2,440,C2,320.0,421.95,490.94687,1946.3531
2,441,OFFC,102.0,2184.1667,484.98038,1917.1078
2,442,SC,192.0,2257.1042,486.28647,1900.1354
2,443,SC,86.0,2091.9883,487.13953,1907.1046
2,444,OFFC,158.0,93.48734,495.05698,1934.3798
2,445,OFFC,92.0,2033.6848,492.09784,1891.3043
2,446,SC,157.0,1198.7007,499.08917,1969.8662
2,447,OFFC,187.0,1861.1871,495.85562,1925.7861
2,448,SC,200.0,949.665,503.6,1965.705
2,449,OFFC,97.0,722.18555,503.1134,1955.7834
2,450,OFFC,81.0,1080.9877,497.92593,1850.2716
2,451,FC,96.0,349.33334,501.79166,2099.5105
2,452,OFFC,89.0,1880.8989,503.47192,1971.8202
2,453,SC,146.0,516.0959,506.363,1930.9863
2,454,OFFC,147.0,1466.3606,503.34692,2052.7754
2,455,SC,88.0,362.5341,506.36365,2082.307
2,456,SC,153.0,572.4379,512.27454,1920.7646
2,457,OFFC,105.0,1992.762,507.59048,1881.3048
2,458,SC,168.0,2209.387,516.744,1945.5358
2,459,SC,111.0,1529.0181,515.3874,2020.5496
2,460,SC,123.0,769.29266,520.439,1942.0975
2,461,SC,189.0,1548.5238,522.8571,1964.3492
2,462,VS,193.0,1464.0155,527.56476,1959.3627
2,463,FC,62.0,521.5806,512.24194,1921.5483
2,464,OFFC,85.0,547.97644,521.9294,1974.2
2,465,VS,304.0,201.34868,529.648,1959.6809
2,466,OFFC,93.0,964.5054,523.55914,1839.8387
2,467,VS,153.0,1440.8889,523.7451,1975.1503
2,468,SC,171.0,1769.462,533.7836,1988.655
2,469,VS,156.0,1875.6218,527.21796,1962.9935
2,470,VS,224.0,660.6696,534.20984,1947.0134
2,471,SC,144.0,2288.9028,536.30554,2089.4583
2,472,SC,222.0,2368.063,539.84235,1989.1621
2,473,SC,153.0,712.1438,542.3856,1934.4183
2,474,SC,192.0,1333.4791,542.0573,1976.8073
2,475,SC,177.0,1894.226,536.7458,2048.0679
2,476,VS,203.0,1166.8768,543.9803,2037.3054
2,477,C2,221.0,976.42084,545.8009,1971.3123
2,478,OFFC,114.0,2194.6843,538.307,1911.3596
2,479,SC,143.0,2202.951,544.5455,1968.4895
2,480,SC,243.0,474.33746,556.8807,1936.8271
2,481,FC,75.0,626.84,543.04,2015.04
2,482,C2,272.0,789.1177,550.0184,1954.7831
2,483,FC,70.0,1113.4286,549.38574,1973.0428
2,484,SC,177.0,1938.0226,555.20337,1999.3446
2,485,OFFC,142.0,2084.6057,551.2324,1949.7394
2,486,SC,167.0,1533.461,550.3174,1953.8263
2,487,VS,288.0,2050.1042,556.1597,1896.0903
2,488,VS,190.0,1236.7421,556.97894,1977.2527
2,489,SC,138.0,1035.1594,557.43475,1981.2029
2,490,SC,92.0,629.5,554.3043,2182.913
2,491,C2,252.0,874.5,559.3333,1959.512
2,492,C2,261.0,1001.77014,567.2567,2002.7662
2,493,VS,190.0,2121.5105,563.0632,1959.3527
2,494,SC,208.0,2329.4614,557.2644,1950.9182
2,495,FC,66.0,128.43939,554.0606,1929.197
2,496,OFFC,109.0,156.38531,555.45874,2007.2294
2,497,C2,277.0,1137.2816,569.3971,1969.2671
2,498,FC,70.0,141.0,556.04285,2029.4572
2,499,SC,146.0,1378.4657,564.5,1982.2603
2,500,SC,148.0,1755.669,563.12836,1996.8918
2,501,SC,266.0,377.2143,572.5602,1965.4924
2,502,OFFC,90.0,1049.1777,560.1111,1969.4889
2,503,OFFC,143.0,92.937065,570.3776,1919.3916
2,504,VS,248.0,2166.5847,575.4476,1924.5564
2,505,SC,141.0,583.156,561.1064,1987.1631
2,506,SC,72.0,1029.8334,565.4861,1991.0555
2,507,VS,150.0,1958.4,568.42,1934.5533
2,508,FC,75.0,938.76,564.5333,1865.8534
2,509,VS,131.0,1740.4504,569.7099,1971.1603
2,510,FC,60.0,395.46667,563.98334,1957.9833
2,511,SC,130.0,729.5077,574.1308,1947.3846
2,512,OFFC,90.0,124.477776,570.1667,1947.7778
2,513,SC,88.0,1748.4432,572.0568,1943.8182
2,514,VS,139.0,1690.3381,572.8129,1971.4749
2,515,SC,211.0,613.4218,583.86255,1925.4124
2,516,SC,112.0,1580.3661,574.4732,2000.9197
2,517,VS,187.0,2315.9465,578.4171,1928.4011
2,518,OFFC,95.0,1307.421,578.30524,1866.4
2,519,VS,268.0,493.36194,583.3545,1952.056
2,520,SC,148.0,954.3378,578.8986,1979.223
2,521,SC,185.0,579.5297,578.13513,1987.6162
2,522,OFFC,109.0,1817.1376,578.36694,1995.3945
