timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
9,404,FC,62.0,978.69354,807.8387,1908.5
9,405,FC,83.0,517.2651,819.5663,2154.241
9,406,SC,161.0,726.77637,819.02484,1964.9131
9,407,FC,83.0,1322.8916,819.1566,1945.976
9,408,OFFC,138.0,456.68842,818.92755,1888.7102
9,409,SC,164.0,669.0183,826.1768,2023.8414
9,410,OFFC,118.0,896.48303,824.0932,1915.2203
9,411,FC,90.0,984.2222,823.7111,2046.2333
9,412,FC,70.0,784.7857,823.0714,1871.0571
9,413,OFFC,125.0,141.128,829.96,1790.464
9,414,FC,102.0,252.78432,829.8333,1987.2451
9,415,FC,63.0,776.4762,829.60315,1882.0793
9,416,FC,80.0,1207.6625,830.3375,2006.8875
9,417,C2,288.0,1428.0729,840.4167,2109.7778
9,418,OFFC,100.0,1624.26,834.12,2079.59
9,419,VS,145.0,1643.6069,832.5172,1979.2345
9,420,VS,158.0,974.94305,836.5949,1968.3607
9,421,FC,81.0,455.80246,834.0,1998.0
9,422,OFFC,98.0,613.6531,832.81635,1949.1938
9,423,OFFC,199.0,1034.402,842.11053,1904.985
9,424,FC,67.0,543.2687,837.38806,1918.6716
9,425,FC,70.0,784.9,838.4143,1927.1143
9,426,FC,76.0,257.3684,840.4605,1878.1842
9,427,OFFC,95.0,1687.3368,841.9158,2034.0316
9,428,FC,87.0,603.49426,842.5862,1970.885
9,429,VS,268.0,815.51117,851.097,1941.6232
9,430,FC,87.0,389.47125,844.092,1859.862
9,431,FC,60.0,1645.55,845.0,2056.95
9,432,FC,85.0,455.57648,849.04706,1912.4941
9,433,SC,156.0,2313.9424,845.6539,2051.173
9,434,SC,265.0,557.9509,856.9019,1929.8264
9,435,SC,163.0,2231.4417,859.4172,2078.6504
9,436,OFFC,111.0,395.45044,858.0,1821.0901
9,437,SC,163.0,1880.6012,860.98157,2139.2393
9,438,FC,85.0,593.2941,855.83527,1973.6941
9,439,VS,218.0,360.3624,863.6605,1970.821
9,440,VS,181.0,1916.3812,863.80664,2020.4751
9,441,OFFC,152.0,1280.8158,865.4276,1888.921
9,442,SC,176.0,1389.5625,869.4318,1996.2898
9,443,SC,154.0,2353.3376,866.026,2036.9026
9,444,FC,105.0,1112.5905,865.7714,2155.3237
9,445,FC,89.0,589.67413,868.76404,1933.7865
9,446,FC,67.0,602.32837,868.67163,1933.0896
9,447,VS,195.0,2145.4102,872.8872,2013.3641
9,448,SC,135.0,1078.1704,873.14813,2069.9778
9,449,SC,142.0,1680.4296,868.6549,2071.972
9,450,FC,58.0,1871.3103,868.60345,2121.6553
9,451,SC,143.0,1828.9651,873.0839,2107.4685
9,452,SC,189.0,1950.7513,879.73016,2125.5662
9,453,OFFC,99.0,932.1212,871.57574,1877.202
9,454,SC,148.0,1625.7297,877.2973,2028.1013
9,455,VS,189.0,2175.8042,876.5026,1982.2699
9,456,OFFC,210.0,1506.5809,883.4143,1974.3191
9,457,FC,73.0,1031.8219,875.9726,2048.192
9,458,OFFC,140.0,1122.2357,879.3571,1947.3357
9,459,SC,185.0,27.291891,891.8973,1951.6378
9,460,SC,135.0,2106.015,887.98517,2038.2444
9,461,OFFC,153.0,363.17648,886.8301,1853.5164
9,462,OFFC,188.0,850.1011,891.2606,1865.0212
9,463,FC,68.0,943.17645,884.2353,1933.0441
9,464,OFFC,163.0,246.50307,890.6319,1843.8098
9,465,OFFC,106.0,805.77356,885.68866,1979.1887
9,466,VS,213.0,2072.6948,892.1972,2116.5586
9,467,SC,189.0,2243.402,901.60846,1967.7883
9,468,FC,61.0,788.7213,892.0,1872.5082
9,469,SC,189.0,1401.4868,901.0212,2050.8254
9,470,OFFC,102.0,1460.5686,896.08826,2041.7354
9,471,C2,423.0,1599.2317,897.27185,2028.6643
9,472,FC,73.0,15.465754,898.16437,1988.8494
9,473,SC,108.0,1710.6389,897.7222,2014.0927
9,474,SC,196.0,1864.1837,900.7755,2005.8877
9,475,VS,97.0,2047.6392,898.59796,2036.3093
9,476,OFFC,100.0,1349.92,902.61,2018.27
9,477,FC,76.0,1447.5922,900.9342,1969.7632
9,478,SC,108.0,2316.037,911.87964,2003.1666
9,479,SC,126.0,1776.2858,914.18256,2021.4127
9,480,SC,95.0,2328.5684,916.0947,2079.3894
9,481,SC,130.0,721.16156,922.7231,1970.5
9,482,FC,64.0,1350.1719,920.375,1951.8125
9,483,OFFC,150.0,1405.3267,923.17334,2011.32
9,484,SC,141.0,1968.234,928.88654,2142.2056
9,485,SC,215.0,689.52094,937.1535,1933.5581
9,486,SC,99.0,2317.7373,927.59595,2103.5757
9,487,SC,171.0,1750.5321,932.9532,2024.9064
9,488,SC,121.0,2389.9255,930.22314,2054.8926
9,489,OFFC,92.0,1404.2283,936.25,1937.1414
9,490,SC,125.0,1613.032,933.952,2053.712
9,491,FC,55.0,1530.2181,932.43634,1992.2363
9,492,VS,193.0,2028.9689,936.57513,2012.4456
9,493,OFFC,155.0,1162.6451,939.6258,1942.4
9,494,OFFC,181.0,560.1602,938.0,1893.1989
9,495,VS,151.0,1924.245,943.15234,2010.8146
9,496,FC,84.0,1538.8214,939.4048,2018.9524
9,497,SC,207.0,1887.6328,946.89856,2007.8647
9,498,SC,111.0,2195.946,942.72974,2110.4324
9,499,SC,160.0,2375.8,948.4625,1955.5687
9,500,SC,194.0,707.5206,945.8815,1916.1392
9,501,FC,79.0,1094.5063,944.64557,2098.8735
9,502,OFFC,178.0,1207.264,956.4888,1978.9944
9,503,FC,58.0,1081.5,949.0,1934.3103
9,504,SC,142.0,804.21124,957.8028,1956.9718
9,505,OFFC,116.0,1343.2241,954.7931,2003.9828
9,506,OFFC,102.0,2365.2156,958.08826,1969.7549
9,507,SC,106.0,1737.1227,957.9623,2214.0
9,508,SC,83.0,2341.482,955.4458,2071.289
9,509,SC,195.0,968.87695,966.73846,2122.4102
9,510,FC,65.0,1158.5231,956.9846,1969.9692
9,511,OFFC,140.0,584.88574,959.85,1855.4286
9,512,FC,85.0,1999.6588,959.8588,2069.6353
9,513,SC,196.0,92.54592,959.07654,1864.8877
9,514,SC,105.0,1729.0857,964.45715,2129.4856
9,515,SC,138.0,2045.6594,972.6449,2065.2827
9,516,OFFC,160.0,49.93125,967.825,1843.8125
9,517,VS,191.0,2063.5654,970.22516,1997.309
9,518,OFFC,91.0,1748.1428,971.2967,2074.2747
9,519,VS,214.0,1002.87384,979.7477,2053.4626
9,520,OFFC,152.0,1169.0986,975.1711,1959.9802
9,521,VS,257.0,305.5992,974.4436,1868.5603
9,522,SC,228.0,580.9649,977.2237,1899.0088
9,523,OFFC,134.0,617.7015,975.7761,1877.306
9,524,OFFC,124.0,756.8387,975.4194,1991.9517
9,525,OFFC,143.0,1369.5245,976.4685,1958.1748
9,526,SC,151.0,2188.1787,981.6887,2002.8013
9,527,OFFC,105.0,334.94287,979.93335,1837.5238
9,528,OFFC,124.0,812.9758,982.2016,1930.1854
9,529,OFFC,140.0,347.17142,986.22144,1835.05
9,530,OFFC,77.0,129.24675,982.06494,1968.3376
9,531,OFFC,93.0,92.258064,985.1398,1819.7527
9,532,FC,85.0,962.35297,986.27057,2081.2236
9,533,VS,234.0,1133.6154,993.32477,1924.1709
9,534,VS,172.0,1657.436,988.22675,2061.8662
9,535,FC,83.0,2014.1326,986.10846,2186.1326
9,536,OFFC,163.0,567.3742,994.27606,1977.0491
9,537,VS,140.0,2293.4785,991.8929,2023.1643
9,538,OFFC,150.0,1566.42,996.56665,1954.9667
9,539,SC,125.0,131.568,990.128,1967.632
9,540,VS,229.0,858.8952,1000.18774,1866.31
9,541,OFFC,161.0,379.0,991.7205,1959.677
9,542,FC,64.0,585.46875,994.2969,1893.5781
9,543,VS,398.0,1059.701,1004.78394,1902.2764
9,544,OFFC,94.0,1085.4149,994.2659,2036.0319
9,545,SC,130.0,2001.2153,999.0692,2107.4692
9,546,C2,222.0,1692.1171,998.52704,2123.4414
9,547,SC,177.0,980.8475,1009.1921,1911.3785
9,548,C2,299.0,570.2107,1014.7893,1989.9531
9,549,OFFC,155.0,1546.4517,1010.271,1993.6387
9,550,VS,240.0,1760.9667,1018.8875,2034.1542
9,551,SC,132.0,1445.9849,1017.6591,2095.0151
9,552,FC,89.0,377.3146,1015.23596,1886.2135
9,553,SC,133.0,1167.2556,1019.9398,2001.1278
9,554,FC,68.0,364.80884,1018.1177,1866.3677
9,555,OFFC,78.0,1032.3846,1019.61536,1975.641
9,556,VS,263.0,1687.654,1031.886,2014.3765
9,557,FC,57.0,1966.228,1023.2632,2523.158
9,558,FC,74.0,2328.946,1023.58105,2100.946
9,559,FC,82.0,378.35367,1025.9512,1859.0488
9,560,FC,62.0,1858.3871,1024.1774,2114.5322
9,561,VS,163.0,2352.7852,1030.8895,2063.914
9,562,FC,68.0,1146.3088,1030.6765,2011.7354
9,563,OFFC,160.0,1375.975,1036.4,1934.0312
9,564,FC,84.0,1975.9286,1030.4642,2089.4404
9,565,SC,108.0,1963.8889,1036.8518,2082.2778
9,566,VS,199.0,2323.0,1037.4673,2005.9347
9,567,OFFC,170.0,275.9,1043.153,1855.653
9,568,FC,61.0,1156.3771,1037.6066,1957.459
9,569,OFFC,134.0,1892.5597,1045.6567,1981.3955
9,570,VS,193.0,884.83936,1045.3989,1961.0
9,571,FC,78.0,89.79487,1044.7179,1862.7179
9,572,SC,105.0,575.3905,1044.9143,1982.3715
9,573,OFFC,139.0,35.366905,1047.8777,1861.0144
9,574,OFFC,161.0,124.37267,1049.2733,1868.8634
9,575,FC,74.0,1968.0405,1048.1082,2028.5541
9,576,OFFC,67.0,219.28358,1047.8507,1878.7164
9,577,SC,138.0,1478.1377,1055.1594,1954.6812
9,578,SC,216.0,1637.0046,1061.1343,1989.037
9,579,VS,223.0,662.9148,1064.0852,1943.888
9,580,SC,100.0,225.84,1055.67,2021.16
9,581,FC,62.0,1955.6936,1053.4354,2062.8708
9,582,FC,66.0,2162.7122,1055.5758,2001.591
9,583,SC,161.0,79.7764,1063.7826,1886.4534
9,584,SC,159.0,99.52201,1056.8113,1936.283
9,585,FC,60.0,1962.25,1059.9166,2036.6833
9,586,FC,58.0,36.051723,1059.3103,1816.1724
9,587,VS,190.0,204.08421,1065.4369,1899.7473
9,588,OFFC,81.0,652.4815,1060.2839,1901.642
9,589,FC,59.0,2149.322,1058.5254,1972.983
9,590,OFFC,118.0,178.81355,1063.0593,1866.3306
9,591,OFFC,103.0,2018.5339,1061.835,2030.9612
9,592,FC,78.0,2394.0642,1063.1666,1977.6794
9,593,SC,250.0,1611.216,1077.364,1961.504
9,594,SC,135.0,2315.2297,1071.0963,1994.6888
9,595,FC,76.0,395.0658,1066.8552,1858.5922
9,596,FC,73.0,358.36987,1067.8219,1944.0411
9,597,C2,348.0,1448.6666,1087.0862,2028.8419
9,598,SC,192.0,1836.2188,1080.7812,2056.9062
9,599,VS,211.0,1118.2037,1081.5118,1994.2654
9,600,VS,186.0,2221.7205,1076.8387,1985.7043
9,601,SC,156.0,908.5705,1083.0577,1889.9872
9,602,SC,155.0,996.8645,1081.4,1963.013
9,603,VS,332.0,2268.3916,1085.997,2009.6868
9,604,OFFC,157.0,122.44586,1082.4331,1837.0956
9,605,SC,179.0,353.2849,1084.095,1917.8994
9,606,SC,181.0,1921.5083,1084.4586,2156.475
9,607,SC,152.0,398.0658,1080.0394,1881.204
9,608,SC,165.0,758.40607,1085.3212,2112.776
9,609,SC,159.0,1859.9434,1082.9246,2038.5157
9,610,OFFC,196.0,372.34692,1090.9642,1844.8827
9,611,OFFC,182.0,433.4011,1092.0275,1856.5385
9,612,SC,163.0,1157.3743,1083.9694,2012.8098
9,613,OFFC,171.0,483.25146,1094.4445,1868.2515
9,614,OFFC,71.0,2381.817,1085.8873,2071.4507
9,615,C2,332.0,2188.1807,1105.5542,2049.2651
9,616,C2,311.0,836.72345,1107.7267,2005.9679
9,617,FC,64.0,894.28125,1092.6875,1875.9844
9,618,SC,182.0,927.95056,1094.1044,2051.077
9,619,SC,139.0,2131.0864,1093.0432,2109.7627
9,620,FC,66.0,775.07574,1092.7122,2010.1666
9,621,VS,258.0,709.20154,1099.8605,1914.876
9,622,SC,133.0,971.5489,1104.188,2021.0526
9,623,FC,55.0,1054.5818,1102.2,2239.6
9,624,OFFC,141.0,889.93616,1105.5319,1908.5886
9,625,VS,179.0,2122.9163,1112.5754,2059.056
9,626,C2,288.0,360.81946,1124.3611,1841.7743
9,627,SC,99.0,1044.798,1112.2122,2037.4445
9,628,SC,110.0,1054.8091,1117.3455,2036.8636
9,629,SC,180.0,1964.6888,1122.4889,2063.7444
9,630,VS,191.0,1731.398,1118.3717,2170.204
9,631,OFFC,212.0,417.10376,1124.8396,1837.835
9,632,SC,116.0,1031.0344,1119.3793,2091.0344
9,633,OFFC,100.0,975.56,1121.26,1993.95
9,634,SC,166.0,157.01205,1131.6626,1946.0723
9,635,SC,129.0,2252.2402,1130.124,2093.4263
9,636,SC,138.0,9.804348,1135.3986,1966.674
9,637,FC,76.0,1037.4474,1130.7894,1957.3684
9,638,FC,55.0,109.181816,1130.7637,1831.4182
9,639,OFFC,80.0,2264.5125,1132.4375,2025.0875
9,640,SC,111.0,1634.2883,1137.8018,2048.8018
9,641,FC,77.0,239.93506,1134.974,1910.5454
9,642,SC,133.0,2159.3157,1143.6542,2038.3384
9,643,VS,167.0,1305.9401,1139.7605,1965.7725
9,644,OFFC,104.0,597.71155,1142.5962,1916.4615
9,645,OFFC,96.0,2394.4792,1143.2812,1997.5729
9,646,VS,183.0,973.59564,1140.7158,1976.776
9,647,SC,164.0,375.08536,1153.7012,1973.5061
9,648,SC,143.0,506.43356,1155.3007,1936.5874
9,649,SC,184.0,1263.0978,1153.0652,2014.2065
9,650,VS,196.0,1323.9082,1157.4235,1975.6786
9,651,OFFC,94.0,8.297873,1152.3405,1835.4468
9,652,SC,133.0,128.58647,1153.3834,1959.0376
9,653,VS,233.0,1177.2318,1164.8497,1971.2446
9,654,VS,189.0,676.15344,1166.8307,1894.6296
9,655,SC,130.0,2213.177,1161.6154,2091.254
9,656,VS,150.0,779.88,1162.34,1992.42
9,657,SC,142.0,699.43665,1164.5282,2100.2747
9,658,SC,133.0,2124.6768,1168.6992,2318.1729
9,659,SC,183.0,1656.3334,1173.4044,2067.9343
9,660,VS,203.0,1922.6798,1172.394,2126.606
9,661,FC,67.0,2359.3433,1169.6119,2096.5671
9,662,FC,60.0,523.98334,1170.2167,1865.85
9,663,OFFC,111.0,170.10811,1175.1532,1876.1082
9,664,OFFC,149.0,296.72482,1174.6913,1852.3826
9,665,FC,65.0,2104.8,1174.3231,2016.8462
9,666,FC,53.0,514.84906,1174.9246,1868.4529
9,667,SC,141.0,2085.1418,1180.7305,2128.0852
9,668,SC,167.0,2008.4371,1182.0779,2122.6587
9,669,FC,60.0,534.7833,1180.95,1977.6
9,670,SC,145.0,1321.4482,1188.2137,2046.3173
9,671,SC,212.0,1521.967,1182.0425,2196.0095
9,672,FC,76.0,2354.0264,1182.671,1976.4868
9,673,SC,187.0,645.0374,1192.7327,1970.369
9,674,SC,111.0,1662.8739,1190.2972,2125.3423
9,675,SC,112.0,1493.125,1192.2767,2044.875
9,676,SC,141.0,1479.2057,1188.7163,2218.163
9,677,SC,208.0,1225.8318,1203.5625,1937.4182
9,678,OFFC,179.0,372.9162,1200.6145,1853.905
9,679,SC,156.0,1354.5256,1199.9551,2110.5
9,680,FC,55.0,331.27274,1193.2909,1926.8545
9,681,VS,140.0,1745.6143,1197.0,2069.9
9,682,SC,170.0,1143.4176,1204.8765,2062.6353
9,683,OFFC,125.0,1061.128,1198.48,1947.432
9,684,SC,199.0,512.40204,1209.402,1932.603
9,685,SC,173.0,785.09827,1207.7456,1912.0752
9,686,SC,103.0,1428.7281,1201.1942,2027.0292
9,687,SC,147.0,2279.34,1205.4966,2049.66
9,688,SC,130.0,329.52307,1202.3308,1976.9231
9,689,OFFC,101.0,1483.9901,1214.6832,1955.2278
9,690,SC,190.0,2292.3894,1225.7211,1986.7894
9,691,OFFC,120.0,249.55,1217.7084,1867.925
9,692,SC,95.0,1456.9053,1216.3684,2168.8948
9,693,SC,108.0,2247.3147,1221.8611,2056.824
9,694,SC,119.0,1903.7899,1223.9664,2081.5547
9,695,FC,66.0,202.72728,1218.8334,1872.8636
9,696,SC,125.0,1187.992,1229.176,2118.416
9,697,SC,194.0,1712.3608,1232.6547,2032.7319
9,698,SC,142.0,194.66902,1232.8662,1940.0282
9,699,C2,519.0,1984.0732,1244.2274,2254.7014
9,700,FC,56.0,255.82143,1230.4286,2005.75
9,701,SC,147.0,959.0136,1237.7687,2034.3945
9,702,SC,113.0,1033.2212,1236.5133,2135.2212
9,703,VS,246.0,2365.443,1238.4269,1984.2561
9,704,SC,98.0,1760.9694,1241.0204,2196.4592
9,705,SC,83.0,127.385544,1238.265,1967.241
9,706,SC,195.0,979.42566,1249.1077,1913.9692
9,707,SC,204.0,363.2108,1238.1029,1903.0049
9,708,SC,95.0,1680.6737,1239.6737,2194.337
9,709,SC,132.0,1774.0076,1246.341,2073.447
9,710,OFFC,148.0,27.27027,1248.6824,1828.5676
9,711,SC,120.0,268.48334,1246.975,1943.3833
9,712,OFFC,79.0,2025.1266,1244.5063,2035.0253
9,713,FC,76.0,1444.2236,1244.7236,2158.6316
9,714,OFFC,157.0,470.63693,1254.1083,1885.7325
9,715,SC,77.0,1432.052,1247.2338,2067.961
9,716,OFFC,121.0,685.60333,1254.3801,2052.9338
9,717,SC,104.0,1769.0962,1257.0577,2041.3365
9,718,SC,222.0,412.01352,1262.4009,1879.3289
9,719,VS,215.0,932.94885,1256.2698,1992.8837
9,720,SC,73.0,1434.3014,1254.7123,2089.959
9,721,OFFC,103.0,253.67961,1255.3204,1835.4951
9,722,SC,110.0,1923.091,1260.3182,2155.709
9,723,VS,153.0,1896.9739,1262.8301,2102.451
9,724,SC,107.0,1189.8131,1262.3177,2119.6355
9,725,FC,56.0,243.64285,1261.8392,1991.3036
9,726,FC,56.0,585.3214,1265.8572,2299.8035
9,727,OFFC,124.0,2317.1614,1267.4678,2007.4113
9,728,SC,126.0,905.18256,1274.5793,2058.6746
9,729,VS,156.0,1223.9807,1276.7435,2100.8013
9,730,SC,96.0,1468.8438,1268.5416,2119.5312
9,731,FC,60.0,575.13336,1270.8833,1958.5667
9,732,FC,70.0,594.1857,1272.6,1890.5571
9,733,OFFC,170.0,1299.5471,1282.4117,1982.6647
9,734,FC,73.0,1925.7534,1276.7534,2041.5616
9,735,VS,230.0,1630.7,1286.6434,2024.4913
9,736,OFFC,136.0,169.29411,1282.2133,1890.1323
9,737,SC,127.0,293.7874,1287.189,2010.3386
9,738,SC,109.0,1525.5872,1289.4679,2075.9358
9,739,VS,151.0,1959.6556,1289.192,2113.51
9,740,C2,225.0,1880.6978,1289.8445,2172.76
9,741,SC,157.0,1735.1465,1297.8917,2092.8025
9,742,VS,182.0,2116.044,1293.7858,2185.3572
9,743,OFFC,129.0,178.58914,1291.6744,1892.6976
9,744,SC,140.0,1477.2572,1298.5286,2051.3142
9,745,OFFC,102.0,653.7451,1296.402,1868.8431
9,746,SC,133.0,858.5489,1300.7444,1958.3834
9,747,OFFC,191.0,84.74869,1305.1937,1853.979
9,748,VS,164.0,512.2744,1303.8964,2049.5305
9,749,SC,121.0,1836.0331,1305.0579,2071.3967
9,750,VS,197.0,357.599,1308.4822,1905.7766
9,751,OFFC,97.0,847.48456,1309.6185,1939.1753
9,752,SC,132.0,697.5682,1314.6666,1998.7878
9,753,SC,196.0,1084.398,1321.0817,1961.9897
9,754,SC,137.0,632.51825,1317.1825,2174.343
9,755,SC,112.0,1112.6608,1321.7053,2008.9553
9,756,VS,214.0,1526.2242,1328.6729,2088.7383
9,757,OFFC,80.0,617.775,1320.1625,1971.275
9,758,OFFC,84.0,770.0714,1318.8214,2099.762
9,759,VS,186.0,10.612904,1330.1022,1867.3064
9,760,SC,87.0,1426.862,1329.1724,2101.8276
9,761,OFFC,77.0,2148.0908,1332.1559,1993.3247
9,762,OFFC,109.0,169.68808,1334.1101,1955.9908
9,763,FC,68.0,637.0441,1329.3088,2095.3823
9,764,OFFC,98.0,2316.9185,1330.4592,2006.8572
9,765,OFFC,103.0,192.97087,1335.5729,1931.3981
9,766,C2,340.0,137.13823,1341.8794,1957.0117
9,767,OFFC,95.0,642.2737,1337.3474,2006.5369
9,768,C2,230.0,1976.6261,1345.0479,2166.7131
9,769,OFFC,108.0,298.03705,1338.0741,1883.6852
9,770,FC,67.0,1962.8657,1339.2836,2118.8208
9,771,FC,56.0,1151.625,1344.5358,2004.8928
9,772,SC,112.0,1965.0714,1349.25,2135.0269
9,773,SC,154.0,1314.6753,1356.883,1995.961
9,774,FC,64.0,1725.7188,1350.2656,1982.7969
9,775,C2,289.0,171.13148,1353.3044,1956.1937
9,776,OFFC,152.0,757.5987,1353.7764,1966.7764
9,777,SC,171.0,612.4152,1351.9006,1970.3567
9,778,SC,178.0,602.4045,1364.3821,1938.1405
9,779,VS,148.0,2013.3176,1356.223,2055.5337
9,780,VS,208.0,1147.0432,1364.4231,1972.6587
9,781,SC,85.0,2240.7646,1360.5883,2110.5764
9,782,SC,183.0,2260.1257,1371.8416,2041.7869
9,783,SC,227.0,1223.7357,1367.6079,2179.467
9,784,SC,127.0,1424.7874,1370.8818,2116.1812
9,785,FC,60.0,1418.5333,1366.0333,2109.05
9,786,C2,212.0,1538.2452,1374.6746,2078.1084
9,787,SC,78.0,1496.4872,1374.6794,2150.1924
9,788,SC,128.0,283.20312,1373.3359,1964.6484
9,789,SC,306.0,1152.0228,1392.1013,2047.4869
9,790,C2,278.0,539.35974,1381.8417,2023.0935
9,791,SC,99.0,1602.5657,1377.091,2161.9597
9,792,SC,153.0,2316.5947,1388.3726,2013.0327
9,793,OFFC,81.0,304.98764,1377.8025,1867.7284
9,794,SC,171.0,994.2807,1389.345,1951.0
9,795,SC,206.0,152.62135,1385.9951,1995.932
9,796,SC,136.0,298.52206,1385.8971,1865.8677
9,797,SC,169.0,1594.2722,1384.5977,2116.6687
9,798,OFFC,82.0,892.39026,1386.2683,1949.2927
9,799,SC,68.0,986.07355,1385.6471,1975.5
9,800,SC,110.0,1079.509,1389.6545,2099.3818
9,801,VS,203.0,1486.1034,1396.1084,2050.2068
9,802,SC,158.0,750.8101,1397.1582,1965.6582
9,803,SC,137.0,1165.5475,1394.7592,2047.6642
9,804,VS,434.0,1958.7534,1404.6729,2108.8296
9,805,OFFC,107.0,1071.0841,1397.9065,1970.514
9,806,SC,171.0,2026.5321,1400.9941,2266.0059
9,807,SC,74.0,1673.919,1394.7433,2117.3918
9,808,SC,152.0,1360.6776,1403.829,2018.5724
9,809,VS,204.0,1526.4657,1400.5392,2042.4854
9,810,SC,248.0,1283.9436,1410.3146,2052.9275
9,811,VS,159.0,1242.9182,1406.717,2009.4088
9,812,VS,286.0,1740.9825,1404.3986,2092.2134
9,813,SC,115.0,2161.687,1403.5044,2152.1826
9,814,VS,158.0,1205.3861,1405.5886,1991.0316
9,815,OFFC,145.0,198.32414,1406.7241,1903.462
9,816,SC,111.0,1630.072,1407.1351,2172.2253
9,817,SC,93.0,1650.9354,1412.3763,2171.3225
9,818,SC,142.0,2220.7957,1415.5071,2036.9648
9,819,VS,156.0,1634.4359,1419.5706,2185.3206
9,820,SC,115.0,1836.4783,1414.6348,2116.8435
9,821,C2,365.0,1320.011,1433.9918,2003.4987
9,822,SC,206.0,1032.1311,1430.0729,1949.6262
9,823,SC,203.0,1100.5813,1428.532,2025.872
9,824,SC,178.0,2319.6685,1430.5674,1997.6405
9,825,SC,144.0,1338.1736,1420.6666,2215.7292
9,826,SC,126.0,459.60318,1428.6428,1956.1031
9,827,SC,137.0,1269.3065,1428.3942,2133.095
9,828,SC,154.0,2355.318,1431.474,2017.409
9,829,SC,66.0,598.4697,1427.8636,2052.9395
9,830,SC,104.0,1506.1443,1434.9135,2124.6057
9,831,SC,181.0,2297.116,1435.8287,2032.6188
9,832,SC,107.0,1816.3832,1436.2523,2080.617
9,833,VS,212.0,1153.4717,1438.4811,2098.849
9,834,SC,134.0,756.9552,1439.8732,2017.7538
9,835,OFFC,71.0,1081.3802,1432.9718,1989.1127
9,836,C2,437.0,592.02747,1453.4966,2005.0961
9,837,VS,211.0,2154.3555,1440.6967,2173.1565
9,838,SC,124.0,1810.0,1446.6774,2071.234
9,839,VS,152.0,1276.1184,1445.9014,2045.079
9,840,SC,92.0,916.65216,1446.8914,2092.1304
9,841,SC,127.0,1463.7795,1448.5748,2044.4094
9,842,FC,70.0,1949.2142,1443.0428,2033.4143
9,843,SC,75.0,2111.0134,1447.3334,2142.3733
9,844,SC,168.0,555.3869,1459.613,2018.381
9,845,C2,292.0,934.8493,1454.5343,2108.8596
9,846,VS,205.0,1485.7463,1459.0098,2039.7463
9,847,C2,169.0,1379.3846,1460.1656,2187.1243
9,848,OFFC,126.0,1697.627,1458.7778,2031.3413
9,849,SC,192.0,969.71356,1457.2604,2018.7969
9,850,FC,74.0,1711.8243,1457.7838,2119.7297
9,851,C2,413.0,1461.6925,1479.0096,2072.3704
9,852,C2,262.0,1278.374,1469.1565,2096.454
9,853,SC,177.0,617.1638,1463.3955,2096.3276
9,854,SC,168.0,1329.2858,1470.6488,2019.3988
9,855,SC,152.0,2183.8223,1471.6382,2062.6514
9,856,SC,126.0,1597.0238,1467.9365,2157.389
9,857,FC,66.0,918.8788,1466.7273,2105.3333
9,858,SC,170.0,866.27057,1466.0471,2082.2646
9,859,OFFC,115.0,379.24347,1470.6261,1877.1652
9,860,SC,81.0,1701.4073,1470.1605,2053.8271
9,861,FC,57.0,594.2807,1470.5964,1957.4386
9,862,SC,146.0,1577.5685,1478.6233,2051.3972
9,863,SC,158.0,2082.6265,1470.3481,2041.4937
9,864,SC,154.0,11.032468,1480.409,1836.474
9,865,SC,97.0,1365.8866,1472.6185,2070.268
9,866,SC,199.0,514.3015,1486.5729,2030.7085
9,867,SC,95.0,861.5895,1475.2106,2072.2527
9,868,OFFC,73.0,1520.589,1475.7397,2124.411
9,869,SC,102.0,445.4902,1480.196,2003.0197
9,870,SC,165.0,2311.206,1482.3394,2036.2
9,871,FC,57.0,1676.9474,1486.7018,1986.2456
9,872,SC,130.0,581.24615,1493.1923,2080.246
9,873,SC,142.0,1122.9718,1497.7394,1965.2747
9,874,SC,104.0,792.25,1494.8462,2031.0
9,875,FC,73.0,895.8493,1493.6028,2098.9314
9,876,SC,88.0,1217.8977,1493.8636,2134.432
9,877,VS,207.0,1104.1836,1499.0242,1960.8889
9,878,SC,107.0,588.8131,1502.0468,2031.3832
9,879,SC,138.0,2044.9783,1506.3768,2081.203
9,880,SC,98.0,907.0714,1501.7551,2099.1736
9,881,C2,243.0,346.76956,1507.786,1959.6173
9,882,SC,141.0,415.0,1502.1277,1938.7943
9,883,SC,188.0,1050.2128,1510.7712,2047.0426
9,884,C2,355.0,367.28168,1519.1183,1922.2563
9,885,SC,179.0,1710.0112,1509.1843,2181.6536
9,886,OFFC,102.0,788.4314,1509.4902,2061.6274
9,887,VS,203.0,1752.1478,1514.3005,2051.4976
9,888,SC,221.0,1863.5702,1518.9141,2118.543
9,889,SC,170.0,1676.8706,1518.8823,2082.2588
9,890,OFFC,82.0,413.7439,1512.2439,1929.6464
9,891,FC,73.0,1608.1096,1516.6165,2111.904
9,892,VS,120.0,2027.7084,1518.55,2100.0583
9,893,FC,81.0,34.95062,1517.8271,1923.9506
9,894,OFFC,96.0,4.2708335,1522.3334,1938.0416
9,895,FC,69.0,72.91304,1521.826,1965.0725
9,896,OFFC,121.0,201.2314,1523.7521,2064.157
9,897,OFFC,78.0,49.820515,1522.1282,1869.8077
