timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
8,39,SC,137.0,358.9927,52.67153,1874.1898
8,40,FC,75.0,796.68,55.333332,1780.9467
8,41,SC,113.0,1424.531,56.707966,1986.4602
8,42,OFFC,131.0,1282.2672,61.84733,1858.8778
8,43,OFFC,185.0,472.13513,56.97838,1786.1621
8,44,OFFC,97.0,1440.6495,62.536083,1912.0825
8,45,OFFC,188.0,988.5159,70.37234,1920.5905
8,46,SC,141.0,1561.6525,70.141846,1890.0568
8,47,VS,231.0,2082.8528,69.021645,1920.6666
8,48,FC,85.0,344.45883,65.89412,1718.6941
8,49,VS,208.0,1917.9712,75.3125,1968.4663
8,50,FC,62.0,1247.2742,69.98387,1886.2903
8,51,FC,58.0,1273.862,71.965515,1834.1724
8,52,VS,261.0,2221.5632,83.13793,1915.4176
8,53,OFFC,187.0,387.86096,83.187164,1785.3048
8,54,OFFC,148.0,1659.1824,82.00676,1900.2905
8,55,OFFC,145.0,1717.6483,79.02069,1873.6276
8,56,FC,70.0,1434.7428,79.6,1970.4
8,57,SC,142.0,1444.4225,84.76057,1958.9225
8,58,VS,187.0,43.609627,89.79144,1738.3369
8,59,SC,199.0,1545.392,102.54272,1890.3568
8,60,SC,117.0,1595.8889,95.02564,1981.4188
8,61,OFFC,153.0,430.31372,88.70588,1783.4641
8,62,FC,56.0,1395.8036,93.0,2057.0894
8,63,SC,121.0,1579.0248,102.06612,1943.2644
8,64,VS,218.0,1800.1146,104.31651,1902.367
8,65,FC,68.0,1586.6029,95.911766,1935.4412
8,66,C2,223.0,2304.0852,107.30942,1893.3542
8,67,FC,59.0,2339.3728,98.98305,1928.8983
8,68,FC,75.0,286.68,100.49333,1990.4534
8,69,SC,124.0,519.879,106.298386,1876.379
8,70,SC,179.0,1104.4749,111.17877,1933.6815
8,71,OFFC,86.0,2327.5466,103.11628,1877.0581
8,72,FC,81.0,273.81482,104.03704,1830.1111
8,73,SC,128.0,2248.6406,107.02344,2004.7812
8,74,OFFC,125.0,255.16,110.896,1850.272
8,75,OFFC,78.0,2332.295,111.82051,1946.641
8,76,FC,77.0,285.0779,112.42857,1794.2858
8,77,OFFC,100.0,1487.11,113.67,1886.11
8,78,FC,57.0,949.4737,115.22807,1807.579
8,79,VS,227.0,2372.793,122.348015,1974.4318
8,80,SC,81.0,552.6543,125.09876,1906.7161
8,81,SC,136.0,2269.6104,134.39706,1912.8604
8,82,VS,146.0,1137.3219,131.5,1858.7808
8,83,SC,170.0,2041.7294,138.67647,1911.947
8,84,FC,69.0,948.1449,129.65218,1874.9711
8,85,OFFC,82.0,1026.0975,133.96341,1821.6097
8,86,OFFC,183.0,913.3279,143.02733,1784.7705
8,87,SC,307.0,1035.5961,154.43648,1904.2899
8,88,SC,130.0,1564.5692,141.00769,1955.2693
8,89,SC,164.0,1723.7134,141.92073,2017.6097
8,90,SC,118.0,2064.0168,140.44916,2050.2205
8,91,OFFC,90.0,552.57776,138.97778,1753.1888
8,92,FC,58.0,1537.431,138.41379,1875.0518
8,93,SC,105.0,1693.3143,137.61905,2129.0095
8,94,VS,298.0,1288.7114,145.31543,1947.3826
8,95,SC,129.0,668.45734,146.70543,1953.4186
8,96,OFFC,101.0,876.4257,144.0198,1861.5544
8,97,OFFC,102.0,1531.804,149.07843,1963.5294
8,98,OFFC,161.0,189.54659,152.71428,1737.7081
8,99,OFFC,101.0,627.0891,149.71288,1845.2079
8,100,FC,69.0,661.6377,151.52174,1940.5652
8,101,VS,122.0,1153.1558,150.54918,1949.4098
8,102,OFFC,137.0,1585.8687,150.34306,1860.6935
8,103,FC,62.0,1690.7742,151.56451,1983.3871
8,104,OFFC,101.0,1681.9901,158.33664,1887.0594
8,105,SC,140.0,1383.55,161.2,1916.0786
8,106,OFFC,148.0,1623.9662,155.14189,1907.9797
8,107,VS,141.0,1765.0638,158.48227,1943.5674
8,108,OFFC,80.0,2169.6125,155.65,1876.05
8,109,OFFC,115.0,796.27826,162.2,1778.1305
8,110,OFFC,134.0,950.3358,164.82835,1849.9254
8,111,FC,79.0,1163.595,159.32912,1930.7468
8,112,OFFC,99.0,273.78787,164.67677,1823.8384
8,113,SC,201.0,237.12935,164.81094,1789.6915
8,114,SC,139.0,1346.8921,165.17986,1995.5396
8,115,SC,213.0,350.6479,167.07982,1829.1737
8,116,OFFC,180.0,938.3611,177.24445,1794.4111
8,117,OFFC,106.0,1881.3019,166.64151,1898.0
8,118,SC,63.0,2181.0159,166.95238,2006.381
8,119,OFFC,83.0,2190.048,170.22891,2022.1687
8,120,OFFC,153.0,1056.9215,175.2745,1937.7974
8,121,SC,67.0,1344.2538,173.58209,1936.418
8,122,OFFC,93.0,495.09677,176.65591,1853.6774
8,123,SC,126.0,1197.381,177.57143,1955.1746
8,124,OFFC,107.0,1100.8691,175.11215,1927.8878
8,125,OFFC,122.0,312.4836,189.2541,1743.8032
8,126,SC,101.0,1087.396,186.75247,2043.3168
8,127,FC,58.0,1100.5,185.39655,1944.431
8,128,OFFC,88.0,56.5,190.19318,1870.091
8,129,VS,167.0,1005.1377,191.50299,1942.539
8,130,OFFC,111.0,1880.1532,195.92793,1916.8739
8,131,SC,114.0,2196.9385,198.5351,2046.9474
8,132,SC,152.0,389.91446,195.70395,1860.2236
8,133,SC,175.0,82.365715,203.28572,1709.2743
8,134,FC,60.0,1871.7,203.23334,1879.85
8,135,C2,307.0,1970.1726,217.01628,2023.2834
8,136,C2,438.0,383.4589,224.59818,1817.8972
8,137,VS,232.0,1281.0906,209.49138,1904.1337
8,138,OFFC,180.0,115.22222,209.03334,1724.0834
8,139,C2,330.0,631.15454,208.10606,1895.5182
8,140,SC,159.0,1667.6227,217.05031,1908.6353
8,141,OFFC,144.0,2107.7986,214.32639,1902.6389
8,142,OFFC,208.0,1364.1538,221.32692,1877.4952
8,143,OFFC,155.0,528.7355,210.4129,1753.8258
8,144,OFFC,141.0,2384.0212,214.9929,1877.2766
8,145,SC,165.0,885.20605,217.6909,1909.206
8,146,FC,68.0,29.92647,215.14706,1802.8529
8,147,VS,164.0,2225.0916,220.78049,2020.7805
8,148,OFFC,106.0,769.84906,218.3868,1809.4623
8,149,OFFC,130.0,469.1077,223.63846,1765.8923
8,150,VS,193.0,293.64767,231.64767,1865.1554
8,151,OFFC,175.0,863.8057,240.57143,1810.2743
8,152,SC,203.0,1344.0148,235.51724,1895.8325
8,153,C2,272.0,1572.7354,236.43382,1989.8604
8,154,FC,74.0,1860.8108,231.7027,1943.1487
8,155,OFFC,96.0,1107.1041,232.9375,1940.5
8,156,OFFC,119.0,23.411764,238.94958,1750.0588
8,157,SC,174.0,311.82184,243.85632,1832.1609
8,158,VS,224.0,1419.6697,245.9509,1910.9241
8,159,SC,220.0,1543.1545,248.19545,1939.05
8,160,VS,236.0,2176.8135,247.86441,1944.411
8,161,OFFC,163.0,828.4417,246.88957,1830.0859
8,162,C2,272.0,112.70221,251.02206,1759.3934
8,163,OFFC,85.0,301.24707,249.64706,1766.7882
8,164,FC,72.0,454.33334,247.80556,1747.5555
8,165,OFFC,131.0,2082.4045,255.45801,1938.2213
8,166,OFFC,174.0,928.23566,250.91954,1863.316
8,167,SC,104.0,1692.4423,254.32692,2014.8654
8,168,VS,177.0,1709.9886,254.68361,1965.6158
8,169,VS,197.0,2264.9138,257.60406,1979.3756
8,170,SC,187.0,1805.8235,262.25134,2079.7434
8,171,SC,154.0,2321.1624,264.013,1978.3441
8,172,OFFC,97.0,727.26807,259.48453,1900.3196
8,173,FC,61.0,446.93442,259.19672,1748.295
8,174,SC,181.0,709.43097,270.7127,1847.5967
8,175,OFFC,94.0,925.28723,260.53192,1837.0212
8,176,SC,150.0,1857.64,260.34668,2018.7933
8,177,OFFC,141.0,197.48227,268.94327,1787.4255
8,178,OFFC,203.0,1482.5862,271.44827,1917.1871
8,179,VS,246.0,972.37805,270.56503,1826.2236
8,180,OFFC,84.0,1794.9762,267.39285,1909.7024
8,181,OFFC,148.0,1412.2635,273.61487,1911.527
8,182,OFFC,89.0,1549.4832,264.14606,1876.3821
8,183,OFFC,141.0,435.23404,276.22696,1765.078
8,184,OFFC,159.0,2170.7925,284.9937,1911.2893
8,185,FC,62.0,141.75807,276.9355,1795.1774
8,186,FC,72.0,776.7361,279.79166,2000.8195
8,187,FC,52.0,1806.0193,281.25,1963.6154
8,188,OFFC,73.0,137.95891,283.863,1885.0685
8,189,OFFC,155.0,1097.1677,290.94193,1876.9742
8,190,FC,72.0,2125.0557,282.0,1981.125
8,191,SC,142.0,2353.6973,283.0845,1953.0422
8,192,SC,91.0,1968.8022,285.8132,1997.8462
8,193,SC,101.0,1950.8713,289.57425,1980.1683
8,194,SC,88.0,915.0455,294.29544,2067.9546
8,195,FC,72.0,1091.8334,296.33334,1839.2084
8,196,FC,67.0,1434.6119,291.95523,1876.2388
8,197,SC,148.0,720.97296,300.5473,1905.25
8,198,VS,168.0,898.0595,305.17856,1893.8154
8,199,C2,289.0,1725.8859,305.44638,2094.7612
8,200,C2,285.0,2061.9966,316.3158,1970.0105
8,201,OFFC,116.0,119.63793,301.73276,1820.0603
8,202,OFFC,94.0,1675.9149,306.92554,1863.2979
8,203,FC,56.0,736.9643,304.89285,1750.9108
8,204,VS,196.0,2170.5356,315.13266,2026.9438
8,205,OFFC,113.0,574.5929,311.65488,1865.3805
8,206,OFFC,105.0,322.73334,316.7143,1877.5809
8,207,SC,161.0,94.04348,318.96274,1795.6832
8,208,SC,162.0,762.64813,320.14197,1932.395
8,209,OFFC,71.0,2071.3662,312.32394,2012.3522
8,210,VS,194.0,696.4072,320.84537,1885.5721
8,211,OFFC,157.0,1134.1401,316.9363,1872.3567
8,212,C2,276.0,454.6377,325.279,1817.8949
8,213,SC,113.0,502.33627,320.27432,1917.9115
8,214,SC,164.0,1495.567,324.79877,2051.439
8,215,OFFC,108.0,2030.4537,321.78705,1945.4259
8,216,SC,129.0,1713.969,330.79846,1941.752
8,217,SC,197.0,1784.8427,334.79187,1935.7563
8,218,SC,193.0,1388.7202,338.32642,1980.0208
8,219,SC,239.0,593.2887,338.9205,1777.2343
8,220,OFFC,168.0,1240.0,336.7024,1873.637
8,221,FC,65.0,1099.0154,326.1077,1837.3077
8,222,SC,189.0,1665.5979,329.8201,2036.1641
8,223,VS,157.0,883.75793,332.85986,1878.6433
8,224,FC,76.0,2177.5527,329.6579,1907.3158
8,225,C2,270.0,2005.5963,334.7074,1907.5222
8,226,OFFC,89.0,1066.0562,336.5618,1935.7753
8,227,SC,132.0,1058.6364,343.02274,1954.1288
8,228,SC,148.0,1967.5338,346.1284,1976.527
8,229,VS,165.0,2351.709,344.76364,1978.4606
8,230,OFFC,145.0,645.7655,346.0207,1830.138
8,231,VS,228.0,312.4693,349.1184,1761.5746
8,232,OFFC,110.0,477.16364,348.25455,1758.1364
8,233,OFFC,131.0,512.1374,345.5267,1763.0382
8,234,SC,132.0,143.84848,353.44696,1899.2727
8,235,OFFC,87.0,633.9885,352.1494,1767.5747
8,236,SC,188.0,472.53192,359.8085,1810.7819
8,237,C2,239.0,1134.0669,360.5858,1980.4478
8,238,VS,256.0,1693.1562,361.51562,1947.3555
8,239,SC,157.0,1803.7579,362.0637,2004.5669
8,240,OFFC,169.0,1985.3373,351.52664,2015.355
8,241,SC,130.0,1719.7384,359.14615,1942.9231
8,242,OFFC,231.0,386.90475,366.2381,1748.342
8,243,SC,194.0,1022.95874,367.35052,1955.933
8,244,SC,92.0,1536.4674,358.76086,2044.1631
8,245,SC,110.0,1829.7,356.35455,2051.0544
8,246,VS,180.0,732.75555,373.66666,1832.0333
8,247,FC,58.0,1373.6897,366.94827,2020.5518
8,248,SC,150.0,1281.54,375.14667,2004.8134
8,249,SC,169.0,707.85205,379.81656,1884.6982
8,250,C2,266.0,1721.1166,381.2293,1909.6654
8,251,SC,103.0,2024.0388,376.5534,2019.6019
8,252,C2,302.0,1925.7384,386.0232,1981.149
8,253,OFFC,101.0,2158.6733,377.94058,1943.8119
8,254,OFFC,80.0,2142.2375,374.5875,1913.475
8,255,OFFC,103.0,80.631065,377.27185,1929.8156
8,256,OFFC,100.0,1375.76,377.17,2009.74
8,257,C2,226.0,1125.7478,391.3761,1878.7743
8,258,OFFC,147.0,1896.2177,384.36053,1952.9728
8,259,OFFC,98.0,2141.4185,381.7857,1909.0306
8,260,OFFC,129.0,661.7287,383.97675,1852.4729
8,261,VS,169.0,1454.1656,387.16568,2085.2485
8,262,OFFC,145.0,2167.262,389.47586,1996.4552
8,263,FC,62.0,2018.5161,384.7903,1947.9354
8,264,OFFC,135.0,1346.1704,388.22223,1923.9926
8,265,OFFC,121.0,1803.8678,387.7438,1869.2067
8,266,OFFC,149.0,71.067116,395.42953,1747.7181
8,267,SC,75.0,1308.96,390.24,2040.7733
8,268,OFFC,165.0,953.49695,400.17575,1827.206
8,269,OFFC,130.0,1072.3154,397.23846,1852.1461
8,270,SC,136.0,1255.0073,399.42648,1993.0146
8,271,VS,193.0,1642.5233,398.32642,1913.4042
8,272,SC,175.0,1203.2172,404.12,2017.8857
8,273,SC,91.0,93.28571,399.2857,1899.2087
8,274,OFFC,150.0,177.4,400.02667,1867.5667
8,275,OFFC,129.0,1802.6046,403.7054,1919.7985
8,276,OFFC,103.0,1906.2815,408.65048,1972.5533
8,277,OFFC,141.0,1563.7802,409.6454,1934.0
8,278,OFFC,88.0,1346.966,411.69318,1887.159
8,279,OFFC,138.0,852.34784,421.65216,1847.9855
8,280,SC,85.0,2377.3647,412.62354,1986.8823
8,281,OFFC,94.0,1137.6063,414.57446,2031.3511
8,282,SC,152.0,2097.658,414.30264,2065.1907
8,283,OFFC,108.0,2196.4722,417.89816,1885.8427
8,284,SC,182.0,841.2802,426.05493,1846.0165
8,285,OFFC,177.0,756.02826,424.52542,1905.1694
8,286,OFFC,160.0,1786.6937,417.2875,2003.2625
8,287,OFFC,204.0,1097.6471,429.7451,1872.8823
8,288,OFFC,155.0,1006.36774,421.44516,1914.0839
8,289,SC,166.0,1825.0723,428.9277,1939.494
8,290,SC,168.0,2019.0476,434.35715,1966.012
8,291,OFFC,166.0,1341.8132,425.18674,1922.7048
8,292,SC,168.0,1651.8988,427.1369,2015.137
8,293,FC,70.0,1142.0,428.74286,1861.0143
8,294,SC,180.0,2384.5278,432.42776,1935.9222
8,295,OFFC,93.0,2318.6775,428.9355,1965.7205
8,296,OFFC,74.0,34.68919,430.24326,1741.9595
8,297,OFFC,175.0,53.914288,434.04,1753.36
8,298,OFFC,73.0,1344.7946,439.26028,1977.8494
8,299,SC,139.0,2373.6404,444.16547,2012.41
8,300,SC,269.0,196.26022,452.4015,1814.0483
8,301,C2,264.0,1200.3939,454.2159,1896.9395
8,302,VS,219.0,2056.2922,454.06848,1949.8402
8,303,OFFC,140.0,1373.9143,451.79285,1869.8429
8,304,OFFC,148.0,2118.6758,443.4527,1879.1959
8,305,OFFC,106.0,2077.934,450.74527,1987.7642
8,306,SC,134.0,1002.42535,457.56717,1912.8358
8,307,SC,110.0,2377.7817,457.9091,1997.7909
8,308,SC,169.0,666.3728,461.28403,1822.1361
8,309,SC,218.0,1648.1376,465.9679,1915.0872
8,310,OFFC,147.0,79.84354,460.7483,1797.2449
8,311,SC,112.0,2005.7411,457.98215,2096.5981
8,312,SC,175.0,1276.92,461.46286,1945.4572
8,313,VS,220.0,1569.8545,462.07727,1928.9546
8,314,SC,131.0,2126.351,463.5725,2048.878
8,315,FC,71.0,2157.676,460.04227,2089.972
8,316,VS,172.0,1427.0872,467.94186,1923.5175
8,317,OFFC,102.0,2116.5686,471.13727,2000.2354
8,318,OFFC,87.0,292.05746,469.31033,1922.3448
8,319,SC,157.0,1005.5414,474.75797,1861.7452
8,320,FC,80.0,2160.5625,469.1625,2180.2
8,321,FC,82.0,2151.3901,471.30487,2042.6342
8,322,VS,203.0,191.0197,474.5074,1773.7142
8,323,VS,183.0,385.7869,473.3989,1886.0765
8,324,VS,170.0,1375.6235,477.82352,1981.5236
8,325,OFFC,172.0,1476.2151,479.94186,1904.6802
8,326,OFFC,81.0,566.321,476.49384,1912.4814
8,327,SC,160.0,1712.5875,474.01874,1930.4125
8,328,SC,219.0,590.53424,483.93152,1911.8904
8,329,VS,205.0,929.16095,487.49268,1880.6049
8,330,SC,109.0,1905.0918,487.29358,2027.5321
8,331,OFFC,126.0,2241.6985,491.53174,1938.1984
8,332,SC,177.0,1878.2599,491.1808,2012.8362
8,333,SC,139.0,243.05756,494.84174,1955.6187
8,334,SC,290.0,1745.0552,507.8,1997.931
8,335,FC,75.0,595.96,491.65332,1849.0533
8,336,C2,371.0,408.43396,506.93262,1852.6307
8,337,VS,219.0,2185.4978,502.38812,1942.42
8,338,SC,153.0,1937.7712,505.4771,2082.6602
8,339,OFFC,162.0,154.98148,509.12964,1775.5123
8,340,OFFC,189.0,617.24866,514.7407,1805.201
8,341,SC,199.0,1129.6783,517.03015,1856.8141
8,342,FC,70.0,1696.2572,504.97144,2091.0571
8,343,SC,187.0,1875.0856,514.2674,1988.9198
8,344,SC,168.0,15.458333,515.3155,2013.0178
8,345,OFFC,177.0,130.77402,518.19775,1835.356
8,346,SC,129.0,1601.4031,517.89923,2114.3643
8,347,C2,247.0,1714.9352,516.6559,2069.1335
8,348,VS,227.0,1388.3304,522.94275,1903.6344
8,349,OFFC,170.0,456.05884,514.1177,1831.2294
8,350,SC,144.0,1253.1389,522.8403,1997.6597
8,351,VS,133.0,1355.9324,515.609,1933.1128
8,352,OFFC,93.0,776.6129,521.957,1822.7742
8,353,OFFC,73.0,1698.7123,525.3699,2058.863
8,354,OFFC,170.0,1924.2529,531.15295,1935.9412
8,355,OFFC,102.0,2259.0981,524.7059,1915.2745
8,356,FC,64.0,390.71875,523.7031,1757.4375
8,357,OFFC,114.0,1177.9562,533.0088,1901.9298
8,358,SC,226.0,192.35399,543.7478,1800.146
8,359,SC,94.0,2365.149,532.31915,1915.0851
8,360,OFFC,181.0,325.11603,541.29834,1800.0387
8,361,VS,216.0,773.66205,533.1852,1862.9768
8,362,OFFC,119.0,837.9664,540.521,1864.5463
8,363,OFFC,148.0,1357.9257,535.7365,1956.1959
8,364,OFFC,140.0,475.95715,540.4643,1784.65
8,365,OFFC,127.0,493.50394,537.16534,1826.9685
8,366,SC,125.0,1683.648,535.12,2142.312
8,367,SC,168.0,2070.1191,544.625,1930.5834
8,368,VS,114.0,1701.4824,539.1228,2092.5964
8,369,SC,229.0,2269.035,539.69867,1999.1354
8,370,OFFC,141.0,2167.9504,542.8014,1969.7589
8,371,SC,89.0,789.55054,545.7977,1949.191
8,372,VS,195.0,1410.0461,546.73846,2117.123
8,373,SC,155.0,1128.3741,555.18066,1915.0903
8,374,SC,154.0,543.25323,546.8831,1920.013
8,375,VS,135.0,2054.5112,550.2296,2036.0297
8,376,VS,176.0,2122.7385,553.4375,2137.2727
8,377,OFFC,140.0,9.8785715,549.8929,1764.8643
8,378,OFFC,180.0,990.3111,563.1889,1851.3334
8,379,SC,94.0,2348.1064,560.3298,2010.2021
8,380,OFFC,170.0,1504.947,555.87646,1878.9647
8,381,OFFC,120.0,127.933334,562.68335,1822.8917
8,382,SC,111.0,1622.2972,564.7838,2022.7748
8,383,SC,201.0,1857.9502,570.54724,2002.403
8,384,FC,80.0,191.575,564.4375,1765.2375
8,385,OFFC,82.0,117.03658,563.1585,1774.061
8,386,OFFC,80.0,1514.7375,562.8625,1907.525
8,387,SC,223.0,1353.6682,575.2915,1895.9866
8,388,SC,119.0,1030.1093,575.8992,1992.8152
8,389,OFFC,88.0,1537.875,576.1705,1903.0227
8,390,C2,256.0,2258.129,578.0508,2027.0703
8,391,OFFC,101.0,1117.1188,582.25745,1890.7129
8,392,SC,150.0,498.35333,587.63336,1987.1267
8,393,SC,102.0,510.89215,586.902,1993.9706
8,394,C2,304.0,1628.5264,596.9704,1958.7335
8,395,SC,139.0,1673.2302,588.0072,2030.5035
8,396,OFFC,116.0,704.9483,588.09485,1853.9741
8,397,OFFC,155.0,1399.671,587.94836,1957.5677
8,398,OFFC,152.0,762.5197,598.2368,1843.6184
8,399,FC,73.0,702.38354,600.13696,1836.4247
8,400,SC,171.0,876.8596,606.0234,2028.5848
8,401,FC,78.0,1401.2179,601.12823,2027.2051
8,402,FC,73.0,888.6986,600.2055,2025.7534
8,403,FC,55.0,134.96364,602.83636,1750.0182
8,404,SC,184.0,934.3424,610.83154,1943.8914
8,405,SC,117.0,1371.5299,608.61536,2018.7179
8,406,OFFC,120.0,531.975,618.23334,1862.7916
8,407,SC,131.0,317.61832,617.0458,1895.397
8,408,OFFC,165.0,807.8788,623.57574,1849.7394
8,409,SC,182.0,383.77472,626.1374,1905.8022
8,410,C2,230.0,960.49133,626.8826,1984.2609
8,411,FC,87.0,1562.7587,620.04596,1970.2529
8,412,VS,183.0,608.8197,623.68304,1926.4973
8,413,VS,177.0,1522.7457,622.18646,2032.0961
8,414,VS,232.0,2388.9182,626.74567,1940.056
8,415,SC,112.0,1637.0892,623.2768,2022.0089
8,416,OFFC,97.0,306.50516,626.835,1851.6083
8,417,VS,166.0,831.41565,624.20483,1921.1626
8,418,SC,139.0,1153.6835,629.83453,2035.2446
8,419,OFFC,147.0,1116.8368,633.69385,1898.9796
8,420,SC,145.0,2273.8965,626.31036,2028.9104
8,421,SC,152.0,1230.0658,632.7895,1976.8224
8,422,FC,60.0,974.0333,629.76666,1877.25
8,423,VS,211.0,1899.4882,639.5782,2006.4218
8,424,OFFC,97.0,2250.103,633.433,1965.4227
8,425,SC,86.0,2287.314,629.5,1996.686
8,426,SC,84.0,2339.0715,641.2857,2055.0476
8,427,SC,190.0,86.14737,651.5,1780.8684
8,428,SC,149.0,1650.7651,653.8859,1938.4027
8,429,SC,121.0,2245.405,652.1074,2037.2231
8,430,SC,128.0,1013.0781,651.2656,1967.6172
8,431,SC,151.0,1583.9205,659.10596,2059.5034
8,432,OFFC,103.0,2162.2136,652.76697,1990.0874
8,433,FC,54.0,830.87036,654.5,1852.5741
8,434,SC,182.0,2322.9011,669.23627,1978.7528
8,435,SC,156.0,1481.0385,666.79486,2046.641
8,436,SC,114.0,919.8947,666.0789,1948.4562
8,437,OFFC,111.0,1690.7388,666.69366,2027.0901
8,438,SC,114.0,740.4386,673.0877,2006.6666
8,439,SC,154.0,144.66884,682.013,1957.565
8,440,SC,151.0,834.63574,678.457,1909.9006
8,441,SC,159.0,355.08176,680.4717,2018.3837
8,442,OFFC,137.0,447.29196,681.5109,1858.0
8,443,OFFC,145.0,733.269,687.9724,1892.062
8,444,VS,190.0,623.3263,683.80524,1866.2211
8,445,SC,154.0,958.3182,690.56494,2029.039
8,446,OFFC,116.0,1809.9913,686.681,1919.2931
8,447,OFFC,85.0,1460.2471,681.3412,1903.5059
8,448,SC,90.0,1516.5111,687.0333,2014.9445
8,449,VS,138.0,1690.8188,686.31885,2045.2102
8,450,OFFC,119.0,220.7563,692.38654,1803.479
8,451,SC,193.0,2316.9016,699.2539,1967.2694
8,452,OFFC,169.0,304.7219,692.56805,1912.3787
8,453,VS,191.0,1207.398,703.51306,1997.9634
8,454,VS,143.0,2141.161,697.3077,2023.4475
8,455,SC,76.0,2360.9736,696.9868,1934.8026
8,456,OFFC,114.0,2302.5,697.1491,1929.965
8,457,SC,93.0,907.5484,708.55914,1954.1183
8,458,SC,135.0,903.5407,712.6963,1977.9333
8,459,SC,102.0,1814.7745,709.9804,1976.6666
8,460,VS,158.0,460.90506,711.5316,1910.4937
8,461,SC,206.0,535.0534,719.0146,1939.6796
8,462,OFFC,90.0,956.3889,712.92224,1926.8223
8,463,VS,202.0,722.34656,716.78217,1916.5643
8,464,OFFC,124.0,185.80646,714.1613,1900.4354
8,465,SC,156.0,1720.6731,716.53204,2098.391
8,466,FC,89.0,1541.2921,715.1685,1891.7079
8,467,OFFC,142.0,23.859156,720.3239,1814.6338
8,468,OFFC,201.0,619.597,724.2587,1865.597
8,469,OFFC,70.0,628.54285,717.3571,1830.6571
8,470,SC,153.0,1007.5229,715.67975,1998.1307
8,471,SC,136.0,1756.0367,724.05884,1978.3677
8,472,SC,124.0,764.7984,727.9758,2028.258
8,473,C2,390.0,1340.4564,727.1667,1973.018
8,474,SC,154.0,292.81168,734.35065,1921.4546
8,475,VS,148.0,2365.8108,730.86487,1998.1149
8,476,VS,241.0,567.1701,734.88794,1998.029
8,477,VS,245.0,1170.6,739.89795,1905.453
8,478,VS,171.0,1265.3217,733.2222,1990.0936
8,479,OFFC,85.0,528.6706,735.9647,1940.2471
8,480,OFFC,180.0,1878.5167,741.1,1932.2944
8,481,SC,134.0,719.3358,732.41046,1970.4552
8,482,OFFC,121.0,1865.157,735.5537,1997.6199
8,483,OFFC,165.0,1215.2181,736.92725,1940.0303
8,484,OFFC,143.0,1023.86017,743.2587,1917.9161
8,485,OFFC,141.0,1693.0497,743.67377,1935.9788
8,486,SC,159.0,511.63522,743.68555,2212.1384
8,487,OFFC,157.0,35.75796,747.7516,1897.4968
8,488,OFFC,88.0,1906.2386,743.1932,2041.4432
8,489,SC,172.0,1960.0465,741.19183,2058.3838
8,490,OFFC,109.0,986.63306,749.789,1888.6697
8,491,VS,129.0,1241.0388,748.06976,1982.2325
8,492,SC,123.0,268.95935,752.4797,1927.3903
8,493,VS,141.0,1976.0992,754.6241,1991.1702
8,494,SC,208.0,2051.0337,762.1875,2059.625
8,495,VS,213.0,815.4507,757.4648,1865.8733
8,496,SC,111.0,779.3964,758.6486,1932.0181
8,497,OFFC,144.0,545.2153,760.2083,1845.9861
8,498,OFFC,154.0,690.64935,753.0714,1818.8247
8,499,SC,197.0,1505.2183,763.8934,1974.5787
8,500,SC,84.0,1181.6666,762.5714,2018.0952
8,501,VS,187.0,996.5508,771.7326,1895.4064
8,502,VS,182.0,1146.3407,764.1978,1960.2142
8,503,SC,187.0,1557.7059,768.6524,1972.2085
8,504,FC,56.0,1975.9286,764.7679,1932.1072
8,505,SC,126.0,1894.5397,771.2381,1997.6746
8,506,SC,192.0,1203.3438,778.7083,1932.5156
8,507,SC,174.0,2313.4312,781.0977,1914.0172
8,508,SC,118.0,563.9915,781.18646,1920.2119
8,509,OFFC,134.0,783.49255,782.35077,1914.0896
8,510,OFFC,122.0,419.2459,780.63116,1893.4672
8,511,FC,56.0,2263.5,785.9107,1964.3392
8,512,OFFC,87.0,416.33334,791.2414,1799.7587
8,513,SC,105.0,2342.3142,790.3905,1970.2285
8,514,SC,110.0,1289.9636,793.3091,1943.7091
8,515,OFFC,175.0,314.70285,797.9143,1813.4972
8,516,OFFC,151.0,253.33775,801.2119,1839.3973
8,517,VS,186.0,2263.2634,798.7366,1993.5269
8,518,FC,83.0,673.3012,798.63855,1800.6385
8,519,SC,187.0,1878.877,802.8823,2024.1604
8,520,SC,183.0,1163.3005,808.1475,2019.8306
8,521,SC,132.0,1267.4015,802.7045,1924.409
8,522,SC,165.0,178.66667,808.81213,1922.9575
8,523,OFFC,175.0,2153.5828,820.2629,1968.4742
8,524,OFFC,111.0,1490.0,820.3153,1936.1802
8,525,VS,422.0,462.73697,840.0024,1889.4739
8,526,SC,188.0,1576.0372,828.883,2009.5745
8,527,OFFC,150.0,1889.2067,822.0867,1933.0266
8,528,VS,169.0,1993.4023,819.98224,1981.9171
8,529,OFFC,140.0,1249.6428,820.0,1888.9714
8,530,VS,182.0,1428.1648,825.3132,2062.1318
8,531,SC,135.0,205.97778,830.6222,1970.1852
8,532,VS,200.0,586.475,831.695,1962.015
8,533,OFFC,132.0,815.74243,830.67426,1901.4395
8,534,OFFC,101.0,655.83167,835.59406,1880.6139
8,535,SC,111.0,2250.4233,836.54956,2084.5767
8,536,SC,109.0,2269.0366,835.1284,2003.156
