object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of piNEG,Probability of piPOS,Maximum intensity,Size in pixels,Mean Intensity,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Center of the object_0,Center of the object_1
12250,9,1118,0,piNEG,1.0,0.0,58.0,71.0,9.408451,1937.0,2190.0,1950.0,2199.0,1943.4789,2194.1409
12251,9,1119,0,piNEG,1.0,0.0,60.0,90.0,10.4,1742.0,2191.0,1755.0,2205.0,1747.9333,2197.8
12252,9,1120,0,piNEG,1.0,0.0,56.0,125.0,8.984,1893.0,2196.0,1906.0,2213.0,1899.008,2204.832
12253,9,1121,0,piPOS,0.2,0.8,702.0,161.0,139.15527,2351.0,2197.0,2366.0,2221.0,2357.708,2208.7268
12254,9,1122,0,piNEG,1.0,0.0,64.0,130.0,7.0076923,1534.0,2200.0,1542.0,2223.0,1537.877,2211.2078
12255,9,1123,0,piNEG,1.0,0.0,64.0,121.0,11.719008,2207.0,2200.0,2218.0,2222.0,2211.4958,2210.901
12256,9,1124,0,piPOS,0.04,0.96,727.0,66.0,341.5909,194.0,2201.0,206.0,2209.0,199.39394,2204.682
12257,9,1125,0,piNEG,1.0,0.0,62.0,98.0,10.122449,847.0,2202.0,867.0,2210.0,855.7959,2205.5918
12258,9,1126,0,piNEG,0.94,0.06,197.0,76.0,88.0,487.0,2203.0,495.0,2217.0,490.2237,2209.6973
12259,9,1127,0,piNEG,1.0,0.0,60.0,117.0,8.4529915,770.0,2204.0,790.0,2212.0,779.6667,2206.9658
12260,9,1128,0,piNEG,1.0,0.0,56.0,125.0,11.016,1626.0,2206.0,1635.0,2227.0,1630.2,2215.88
12261,9,1129,0,piNEG,1.0,0.0,49.0,63.0,7.4126983,2111.0,2207.0,2124.0,2214.0,2116.508,2210.0317
12262,9,1130,0,piPOS,0.37,0.63,422.0,103.0,233.1068,160.0,2209.0,173.0,2224.0,166.17476,2216.3787
12263,9,1131,0,piNEG,1.0,0.0,58.0,187.0,8.058824,2121.0,2211.0,2150.0,2220.0,2134.4758,2214.9893
12264,9,1132,0,piPOS,0.03,0.97,791.0,69.0,482.94202,1821.0,2213.0,1828.0,2229.0,1823.3623,2221.0435
12265,9,1133,0,piNEG,0.99,0.01,198.0,115.0,33.36522,1806.0,2218.0,1819.0,2231.0,1811.5652,2224.2869
12266,9,1134,0,piNEG,1.0,0.0,106.0,164.0,24.396341,151.0,2220.0,161.0,2247.0,156.2439,2233.1401
12267,9,1135,0,piNEG,1.0,0.0,61.0,65.0,12.553846,1150.0,2225.0,1161.0,2233.0,1154.6461,2228.1846
12268,9,1136,0,piPOS,0.16,0.84,496.0,84.0,244.0,2035.0,2226.0,2042.0,2240.0,2037.9286,2232.524
12269,9,1137,0,piNEG,1.0,0.0,66.0,85.0,11.635294,977.0,2227.0,991.0,2237.0,983.15295,2231.1765
12270,9,1138,0,piNEG,1.0,0.0,47.0,71.0,11.887324,743.0,2228.0,753.0,2240.0,747.5211,2233.8872
12271,9,1139,0,piPOS,0.0,1.0,954.0,154.0,437.77274,1124.0,2228.0,1138.0,2247.0,1130.1428,2238.052
12272,9,1140,0,piNEG,1.0,0.0,52.0,105.0,8.380953,892.0,2231.0,909.0,2239.0,899.7238,2234.8477
12273,9,1141,0,piNEG,0.99,0.01,76.0,125.0,7.376,204.0,2234.0,225.0,2245.0,213.704,2238.784
12274,9,1142,0,piNEG,1.0,0.0,63.0,68.0,9.029411,2147.0,2235.0,2154.0,2248.0,2150.1765,2241.4265
12275,9,1143,0,piPOS,0.03,0.97,907.0,74.0,385.97296,1622.0,2238.0,1629.0,2253.0,1624.8513,2245.419
12276,9,1144,0,piPOS,0.4,0.6,431.0,76.0,228.14473,1379.0,2240.0,1391.0,2251.0,1384.1578,2245.1843
12277,9,1145,0,piPOS,0.02,0.98,1099.0,100.0,404.78,1919.0,2241.0,1927.0,2258.0,1922.0,2248.84
12278,9,1146,0,piPOS,0.09,0.91,554.0,79.0,249.29114,1109.0,2243.0,1119.0,2256.0,1113.6962,2249.038
12279,9,1147,0,piNEG,1.0,0.0,77.0,79.0,11.658228,604.0,2245.0,614.0,2260.0,608.35443,2252.2026
12280,9,1148,0,piPOS,0.01,0.99,1057.0,79.0,467.94937,1705.0,2249.0,1716.0,2261.0,1710.1139,2254.7974
12281,9,1149,0,piNEG,0.54,0.46,550.0,72.0,134.84723,1598.0,2253.0,1610.0,2262.0,1603.2778,2256.7083
12282,9,1150,0,piPOS,0.01,0.99,907.0,78.0,476.15384,1336.0,2256.0,1350.0,2264.0,1342.3206,2259.513
12283,9,1151,0,piNEG,1.0,0.0,49.0,102.0,7.107843,193.0,2259.0,211.0,2268.0,201.32353,2263.5393
12284,9,1152,0,piPOS,0.0,1.0,1112.0,94.0,481.77658,1885.0,2259.0,1896.0,2274.0,1890.3829,2265.7766
12285,9,1153,0,piNEG,1.0,0.0,70.0,113.0,10.256638,684.0,2261.0,703.0,2271.0,692.1947,2264.708
12286,9,1154,0,piNEG,1.0,0.0,48.0,149.0,7.194631,206.0,2264.0,228.0,2280.0,215.83221,2272.5974
12287,9,1155,0,piNEG,1.0,0.0,60.0,58.0,9.293103,501.0,2269.0,509.0,2279.0,504.56897,2273.224
12288,9,1156,0,piNEG,1.0,0.0,121.0,137.0,39.051094,1608.0,2272.0,1616.0,2295.0,1611.5767,2283.3284
12289,9,1157,0,piNEG,0.98,0.02,163.0,55.0,87.41818,874.0,2273.0,883.0,2281.0,877.8909,2276.6726
12290,9,1158,0,piNEG,1.0,0.0,60.0,111.0,8.774775,420.0,2276.0,438.0,2290.0,428.66666,2282.847
12291,9,1159,0,piNEG,1.0,0.0,67.0,102.0,11.313725,1375.0,2276.0,1391.0,2285.0,1382.6372,2279.3137
12292,9,1160,0,piNEG,1.0,0.0,57.0,135.0,8.644444,1093.0,2277.0,1111.0,2290.0,1101.126,2283.252
12293,9,1161,0,piNEG,0.99,0.01,70.0,173.0,10.98844,1195.0,2280.0,1222.0,2294.0,1208.0116,2286.2832
12294,9,1162,0,piNEG,1.0,0.0,62.0,142.0,9.690141,1954.0,2284.0,1976.0,2302.0,1965.3029,2292.5916
12295,9,1163,0,piNEG,1.0,0.0,52.0,102.0,9.833333,1064.0,2285.0,1075.0,2302.0,1068.9803,2293.0784
12296,9,1164,0,piNEG,1.0,0.0,102.0,81.0,23.80247,994.0,2286.0,1006.0,2297.0,998.58026,2290.6296
12297,9,1165,0,piNEG,1.0,0.0,71.0,141.0,10.58156,1226.0,2286.0,1245.0,2299.0,1236.1772,2292.8865
12298,9,1166,0,piPOS,0.19,0.81,492.0,67.0,250.64178,768.0,2295.0,776.0,2306.0,771.49255,2299.9253
12299,9,1167,0,piNEG,0.98,0.02,57.0,143.0,12.468532,850.0,2296.0,863.0,2321.0,855.86017,2307.5874
12300,9,1168,0,piNEG,1.0,0.0,65.0,149.0,10.52349,984.0,2300.0,1008.0,2310.0,995.302,2304.4294
12301,9,1169,0,piNEG,1.0,0.0,128.0,150.0,22.533333,193.0,2302.0,204.0,2324.0,197.88667,2312.92
12302,9,1170,0,piNEG,1.0,0.0,52.0,59.0,11.254237,2139.0,2302.0,2150.0,2311.0,2144.356,2305.7966
12303,9,1171,0,piPOS,0.11,0.89,625.0,73.0,259.24658,1855.0,2303.0,1864.0,2315.0,1858.4932,2308.411
12304,9,1172,0,piNEG,1.0,0.0,59.0,194.0,8.164948,730.0,2309.0,746.0,2339.0,738.2938,2323.366
12305,9,1173,0,piNEG,1.0,0.0,61.0,219.0,8.634704,2269.0,2311.0,2295.0,2338.0,2282.3562,2323.7764
12306,9,1174,0,piNEG,1.0,0.0,66.0,65.0,10.723077,1200.0,2313.0,1209.0,2324.0,1204.0154,2318.1846
12307,9,1175,0,piPOS,0.21,0.79,527.0,73.0,237.39726,1274.0,2315.0,1282.0,2328.0,1277.0411,2321.3425
12308,9,1176,0,piPOS,0.16,0.84,502.0,85.0,213.69412,1713.0,2315.0,1727.0,2326.0,1720.1647,2319.5881
12309,9,1177,0,piNEG,1.0,0.0,72.0,122.0,8.016394,2325.0,2315.0,2341.0,2332.0,2332.0164,2323.131
12310,9,1178,0,piNEG,1.0,0.0,57.0,117.0,8.358974,656.0,2316.0,670.0,2334.0,662.2906,2324.47
12311,9,1179,0,piPOS,0.07,0.93,645.0,179.0,293.09497,1617.0,2317.0,1626.0,2346.0,1620.4581,2331.6816
12312,9,1180,0,piPOS,0.0,1.0,807.0,121.0,394.14877,281.0,2319.0,292.0,2339.0,285.81818,2328.4712
12313,9,1181,0,piPOS,0.01,0.99,741.0,147.0,346.65308,793.0,2320.0,816.0,2332.0,803.415,2324.9387
12314,9,1182,0,piNEG,0.99,0.01,158.0,100.0,50.42,2357.0,2320.0,2367.0,2338.0,2361.42,2328.78
12315,9,1183,0,piPOS,0.38,0.62,405.0,133.0,188.13535,1998.0,2321.0,2011.0,2343.0,2003.2858,2332.1655
12316,9,1184,0,piNEG,1.0,0.0,57.0,104.0,10.932693,1728.0,2322.0,1746.0,2333.0,1735.6923,2326.4136
12317,9,1185,0,piNEG,1.0,0.0,58.0,115.0,9.878261,1971.0,2325.0,1981.0,2345.0,1975.4087,2334.9827
12318,9,1186,0,piNEG,1.0,0.0,67.0,131.0,14.870229,700.0,2326.0,714.0,2344.0,707.2519,2335.5115
12319,9,1187,0,piPOS,0.23,0.77,514.0,69.0,250.02899,1426.0,2332.0,1436.0,2342.0,1430.7971,2336.5508
12320,9,1188,0,piNEG,1.0,0.0,140.0,156.0,50.73077,2308.0,2335.0,2333.0,2355.0,2319.5706,2344.6987
12321,9,1189,0,piNEG,1.0,0.0,77.0,89.0,14.168539,1667.0,2342.0,1680.0,2357.0,1672.7416,2348.5168
12322,9,1190,0,piNEG,0.97,0.03,161.0,66.0,82.48485,429.0,2346.0,437.0,2356.0,432.24243,2350.803
12323,9,1191,0,piPOS,0.31,0.69,478.0,78.0,235.52563,1525.0,2346.0,1537.0,2356.0,1530.5641,2350.1667
12324,9,1192,0,piNEG,0.61,0.39,566.0,60.0,117.066666,2300.0,2349.0,2311.0,2357.0,2304.95,2352.4333
12325,9,1193,0,piNEG,1.0,0.0,74.0,85.0,9.270588,1006.0,2352.0,1019.0,2362.0,1011.7647,2356.3647
12326,9,1194,0,piPOS,0.17,0.83,546.0,77.0,223.87013,194.0,2355.0,205.0,2366.0,198.88312,2360.117
12327,9,1195,0,piPOS,0.04,0.96,616.0,132.0,283.52274,685.0,2356.0,692.0,2378.0,687.8409,2366.553
12328,9,1196,0,piNEG,1.0,0.0,51.0,77.0,8.961039,363.0,2357.0,376.0,2369.0,368.63635,2362.935
12329,9,1197,0,piPOS,0.35,0.65,790.0,231.0,112.2987,600.0,2360.0,624.0,2381.0,613.60175,2372.0
12330,9,1198,0,piNEG,1.0,0.0,67.0,91.0,10.021978,2142.0,2364.0,2150.0,2380.0,2145.4175,2371.7913
12331,9,1199,0,piNEG,1.0,0.0,61.0,75.0,10.306666,1393.0,2365.0,1406.0,2375.0,1399.1067,2369.6667
12332,9,1200,0,piPOS,0.0,1.0,890.0,137.0,392.9197,1569.0,2365.0,1584.0,2385.0,1576.6277,2375.3213
12333,9,1201,0,piNEG,1.0,0.0,63.0,136.0,8.691176,2208.0,2366.0,2217.0,2389.0,2211.8235,2377.0515
12334,9,1202,0,piPOS,0.29,0.71,464.0,62.0,225.04839,276.0,2367.0,287.0,2375.0,280.19354,2370.3225
12335,9,1203,0,piNEG,1.0,0.0,47.0,65.0,7.415385,36.0,2368.0,44.0,2378.0,39.8,2372.8462
12336,9,1204,0,piPOS,0.27,0.73,570.0,172.0,133.39536,276.0,2371.0,303.0,2386.0,289.36627,2377.9768
12337,9,1205,0,piNEG,1.0,0.0,61.0,102.0,7.5588236,1116.0,2373.0,1133.0,2384.0,1123.7549,2377.4019
12338,9,1206,0,piPOS,0.15,0.85,584.0,69.0,275.65216,1217.0,2373.0,1227.0,2386.0,1221.4637,2379.1738
12339,9,1207,0,piNEG,0.99,0.01,53.0,160.0,7.75625,202.0,2375.0,214.0,2400.0,208.46875,2387.2812
12340,9,1208,0,piNEG,1.0,0.0,63.0,72.0,15.305555,965.0,2376.0,979.0,2386.0,972.1389,2381.0417
12341,9,1209,0,piNEG,1.0,0.0,50.0,63.0,3.9047618,42.0,2379.0,48.0,2393.0,44.61905,2385.4285
12342,9,1210,0,piNEG,1.0,0.0,55.0,141.0,8.950355,1302.0,2380.0,1325.0,2396.0,1312.9432,2387.1843
12343,9,1211,0,piNEG,1.0,0.0,56.0,63.0,15.047619,961.0,2385.0,972.0,2396.0,965.4762,2390.0476
12344,9,1212,0,piNEG,1.0,0.0,78.0,76.0,22.144737,1085.0,2385.0,1096.0,2395.0,1089.4474,2389.5657
12345,9,1213,0,piNEG,1.0,0.0,50.0,72.0,7.9305553,1130.0,2387.0,1142.0,2397.0,1135.5,2391.25
12346,9,1214,0,piPOS,0.17,0.83,600.0,65.0,279.5077,1525.0,2387.0,1533.0,2398.0,1528.4154,2392.0154
12347,9,1215,0,piNEG,1.0,0.0,45.0,70.0,8.7,7.0,2390.0,16.0,2400.0,11.5,2394.7715
12348,9,1216,0,piNEG,1.0,0.0,48.0,54.0,5.5,384.0,2391.0,391.0,2400.0,387.16666,2395.3147
12349,10,1,0,piNEG,1.0,0.0,66.0,100.0,9.76,654.0,0.0,663.0,13.0,658.37,5.72
12350,10,2,0,piNEG,0.99,0.01,65.0,215.0,10.013953,1488.0,0.0,1506.0,31.0,1493.6558,16.84186
12351,10,3,0,piNEG,1.0,0.0,48.0,200.0,7.505,1938.0,0.0,1958.0,23.0,1948.36,13.315
12352,10,4,0,piNEG,1.0,0.0,60.0,69.0,12.594203,2007.0,0.0,2014.0,12.0,2009.7971,5.4347825
12353,10,5,0,piNEG,1.0,0.0,58.0,85.0,10.517647,175.0,2.0,188.0,14.0,180.65883,7.8117647
12354,10,6,0,piPOS,0.07,0.93,633.0,133.0,293.42105,2110.0,3.0,2131.0,19.0,2120.1128,10.721805
12355,10,7,0,piNEG,1.0,0.0,152.0,106.0,41.235847,77.0,4.0,94.0,13.0,85.15094,8.462264
12356,10,8,0,piNEG,1.0,0.0,55.0,141.0,11.843971,1549.0,5.0,1572.0,17.0,1560.4468,11.404255
12357,10,9,0,piNEG,1.0,0.0,67.0,178.0,10.617977,347.0,6.0,368.0,29.0,356.4944,16.38764
12358,10,10,0,piNEG,1.0,0.0,80.0,164.0,17.262196,479.0,7.0,501.0,27.0,489.2378,16.463415
12359,10,11,0,piNEG,1.0,0.0,75.0,94.0,12.638298,1296.0,7.0,1310.0,19.0,1302.5851,12.691489
12360,10,12,0,piNEG,1.0,0.0,56.0,73.0,9.424658,123.0,10.0,133.0,22.0,127.61644,15.575342
12361,10,13,0,piPOS,0.0,1.0,885.0,96.0,457.15625,686.0,11.0,697.0,25.0,690.15625,16.53125
12362,10,14,0,piNEG,1.0,0.0,57.0,97.0,9.268042,387.0,16.0,401.0,31.0,392.9897,23.360825
12363,10,15,0,piPOS,0.24,0.76,463.0,76.0,203.8421,606.0,21.0,616.0,34.0,610.5526,26.157894
12364,10,16,0,piPOS,0.01,0.99,790.0,94.0,364.03192,1393.0,25.0,1409.0,33.0,1400.3723,28.106382
12365,10,17,0,piPOS,0.17,0.83,502.0,77.0,262.61038,1674.0,26.0,1682.0,38.0,1677.5454,31.506493
12366,10,18,0,piNEG,1.0,0.0,42.0,158.0,6.164557,1933.0,26.0,1954.0,50.0,1943.9873,36.765823
12367,10,19,0,piPOS,0.37,0.63,444.0,61.0,220.98361,41.0,28.0,50.0,39.0,45.01639,32.67213
12368,10,20,0,piPOS,0.05,0.95,696.0,83.0,363.53012,2322.0,30.0,2339.0,38.0,2329.3374,33.975903
12369,10,21,0,piNEG,1.0,0.0,60.0,116.0,7.9310346,1167.0,31.0,1175.0,50.0,1170.6207,40.103447
12370,10,22,0,piNEG,1.0,0.0,52.0,132.0,7.2651515,763.0,34.0,772.0,56.0,767.5227,44.310608
12371,10,23,0,piNEG,1.0,0.0,58.0,120.0,11.691667,582.0,35.0,602.0,45.0,591.86664,39.808334
12372,10,24,0,piPOS,0.03,0.97,707.0,57.0,393.7193,521.0,38.0,531.0,47.0,525.5965,42.385963
12373,10,25,0,piNEG,1.0,0.0,63.0,125.0,7.752,192.0,42.0,204.0,61.0,197.32,50.072
12374,10,26,0,piNEG,1.0,0.0,72.0,102.0,10.823529,384.0,42.0,397.0,56.0,389.68628,47.843136
12375,10,27,0,piNEG,1.0,0.0,52.0,101.0,7.3465347,436.0,45.0,444.0,62.0,439.39603,52.633663
12376,10,28,0,piPOS,0.0,1.0,837.0,149.0,289.5235,125.0,51.0,148.0,61.0,135.91275,55.637585
12377,10,29,0,piNEG,0.98,0.02,209.0,98.0,85.18367,1249.0,53.0,1263.0,66.0,1255.5103,58.82653
12378,10,30,0,piNEG,1.0,0.0,46.0,95.0,6.4105263,1598.0,53.0,1615.0,63.0,1606.2,57.452633
12379,10,31,0,piNEG,0.96,0.04,330.0,151.0,48.225166,62.0,56.0,88.0,68.0,74.57616,61.271523
12380,10,32,0,piNEG,1.0,0.0,61.0,82.0,9.292683,1459.0,56.0,1471.0,67.0,1464.7439,60.939026
12381,10,33,0,piNEG,1.0,0.0,58.0,132.0,9.409091,876.0,57.0,897.0,66.0,886.2273,60.742424
12382,10,34,0,piNEG,0.8,0.2,299.0,73.0,145.43835,92.0,59.0,105.0,67.0,97.9589,62.657536
12383,10,35,0,piNEG,0.99,0.01,53.0,98.0,9.918367,1407.0,64.0,1415.0,82.0,1410.5408,72.265305
12384,10,36,0,piNEG,1.0,0.0,55.0,81.0,11.037037,2054.0,68.0,2068.0,77.0,2060.1235,72.16049
12385,10,37,0,piNEG,1.0,0.0,64.0,83.0,17.746988,120.0,71.0,129.0,85.0,124.349396,77.349396
12386,10,38,0,piNEG,0.99,0.01,77.0,107.0,20.261683,253.0,71.0,267.0,90.0,259.57944,81.3271
12387,10,39,0,piPOS,0.02,0.98,1100.0,59.0,446.23727,1465.0,71.0,1475.0,80.0,1469.322,74.86441
12388,10,40,0,piNEG,1.0,0.0,62.0,125.0,7.816,319.0,74.0,334.0,91.0,325.712,81.776
12389,10,41,0,piNEG,1.0,0.0,67.0,128.0,11.2109375,2344.0,75.0,2365.0,84.0,2353.9844,79.10156
12390,10,42,0,piNEG,1.0,0.0,126.0,156.0,34.01282,2292.0,76.0,2319.0,84.0,2305.3525,79.71154
12391,10,43,0,piNEG,1.0,0.0,71.0,104.0,9.471154,1612.0,77.0,1629.0,89.0,1619.7404,82.23077
12392,10,44,0,piNEG,1.0,0.0,54.0,200.0,8.02,1315.0,78.0,1339.0,98.0,1325.45,86.33
12393,10,45,0,piPOS,0.0,1.0,905.0,105.0,459.6857,1952.0,78.0,1963.0,95.0,1956.7524,86.419044
12394,10,46,0,piPOS,0.0,1.0,1078.0,127.0,407.96063,793.0,83.0,811.0,99.0,801.9134,90.70079
12395,10,47,0,piPOS,0.0,1.0,926.0,134.0,402.96268,1899.0,83.0,1910.0,105.0,1903.2836,93.67164
12396,10,48,0,piNEG,0.99,0.01,192.0,121.0,72.61157,2075.0,86.0,2096.0,95.0,2084.9255,90.06612
12397,10,49,0,piNEG,1.0,0.0,63.0,106.0,9.726415,1731.0,88.0,1749.0,98.0,1739.6132,92.51887
12398,10,50,0,piNEG,1.0,0.0,45.0,80.0,8.2125,546.0,89.0,554.0,105.0,549.425,96.675
12399,10,51,0,piNEG,1.0,0.0,65.0,88.0,8.681818,1489.0,90.0,1503.0,101.0,1495.8636,95.02273
12400,10,52,0,piNEG,0.99,0.01,72.0,55.0,20.927273,1924.0,90.0,1935.0,96.0,1929.2545,92.58182
12401,10,53,0,piNEG,1.0,0.0,76.0,129.0,11.782946,128.0,92.0,150.0,104.0,138.37209,97.95349
12402,10,54,0,piPOS,0.26,0.74,841.0,128.0,140.35938,12.0,93.0,26.0,112.0,17.398438,100.96875
12403,10,55,0,piNEG,1.0,0.0,61.0,135.0,10.755555,268.0,96.0,278.0,120.0,272.1037,107.64445
12404,10,56,0,piNEG,1.0,0.0,74.0,108.0,10.787037,678.0,97.0,691.0,112.0,684.0833,103.85185
12405,10,57,0,piPOS,0.16,0.84,499.0,86.0,242.91861,1925.0,101.0,1937.0,112.0,1930.3605,105.80232
12406,10,58,0,piPOS,0.0,1.0,935.0,79.0,466.01266,1154.0,102.0,1162.0,116.0,1157.2784,107.98734
12407,10,59,0,piPOS,0.08,0.92,656.0,127.0,326.17322,2157.0,102.0,2176.0,118.0,2166.3228,109.62205
12408,10,60,0,piPOS,0.02,0.98,884.0,256.0,308.67578,2328.0,105.0,2348.0,141.0,2338.168,122.80078
12409,10,61,0,piNEG,1.0,0.0,37.0,102.0,5.1666665,108.0,106.0,115.0,124.0,111.06863,114.666664
12410,10,62,0,piNEG,1.0,0.0,86.0,85.0,24.752941,15.0,111.0,27.0,123.0,20.282352,117.03529
12411,10,63,0,piPOS,0.19,0.81,524.0,84.0,205.2262,1326.0,111.0,1337.0,126.0,1330.6904,117.77381
12412,10,64,0,piNEG,1.0,0.0,117.0,142.0,29.37324,1144.0,117.0,1168.0,129.0,1154.9648,123.06338
12413,10,65,0,piNEG,1.0,0.0,95.0,150.0,21.04,2010.0,123.0,2033.0,136.0,2022.0067,130.21333
12414,10,66,0,piNEG,1.0,0.0,53.0,111.0,9.765766,2107.0,125.0,2117.0,144.0,2111.0361,133.54955
12415,10,67,0,piNEG,1.0,0.0,59.0,122.0,7.7295084,324.0,127.0,337.0,146.0,329.90164,135.9754
12416,10,68,0,piNEG,1.0,0.0,125.0,147.0,21.789116,177.0,129.0,193.0,152.0,184.77551,140.04082
12417,10,69,0,piPOS,0.03,0.97,609.0,93.0,290.5699,461.0,129.0,477.0,139.0,468.46237,133.55914
12418,10,70,0,piNEG,1.0,0.0,65.0,77.0,10.844156,1524.0,131.0,1533.0,144.0,1527.3766,137.32468
12419,10,71,0,piNEG,1.0,0.0,65.0,187.0,8.278075,296.0,132.0,320.0,155.0,307.48663,143.42781
12420,10,72,0,piNEG,0.99,0.01,209.0,108.0,74.89815,419.0,134.0,436.0,145.0,426.77777,139.68518
12421,10,73,0,piNEG,1.0,0.0,51.0,87.0,8.574713,1534.0,135.0,1544.0,150.0,1538.9196,141.45976
12422,10,74,0,piNEG,1.0,0.0,66.0,120.0,11.4,1545.0,136.0,1565.0,151.0,1554.1333,143.29167
12423,10,75,0,piNEG,1.0,0.0,59.0,106.0,12.235849,1736.0,138.0,1751.0,151.0,1743.1604,143.9151
12424,10,76,0,piPOS,0.05,0.95,697.0,114.0,291.14035,442.0,140.0,456.0,156.0,448.55264,147.17545
12425,10,77,0,piNEG,0.99,0.01,179.0,117.0,27.102564,116.0,141.0,127.0,161.0,120.71795,150.90598
12426,10,78,0,piPOS,0.35,0.65,726.0,123.0,133.30081,531.0,142.0,544.0,162.0,537.813,151.37398
12427,10,79,0,piNEG,0.71,0.29,366.0,113.0,159.16814,230.0,151.0,248.0,159.0,238.66371,154.88495
12428,10,80,0,piPOS,0.1,0.9,871.0,93.0,216.95699,1023.0,151.0,1036.0,161.0,1029.0646,155.41936
12429,10,81,0,piNEG,0.85,0.15,274.0,181.0,120.723755,172.0,159.0,188.0,186.0,178.82874,172.79005
12430,10,82,0,piNEG,1.0,0.0,105.0,112.0,12.535714,122.0,162.0,130.0,180.0,125.61607,170.23215
12431,10,83,0,piNEG,1.0,0.0,50.0,183.0,5.612022,412.0,171.0,425.0,196.0,416.36612,183.49727
12432,10,84,0,piNEG,0.82,0.18,359.0,62.0,140.20967,1261.0,174.0,1270.0,185.0,1264.7903,179.3871
12433,10,85,0,piNEG,1.0,0.0,48.0,101.0,7.3861384,1616.0,176.0,1635.0,184.0,1625.396,179.79208
12434,10,86,0,piNEG,0.99,0.01,55.0,87.0,10.195402,1696.0,180.0,1710.0,193.0,1702.3678,186.16092
12435,10,87,0,piNEG,0.53,0.47,759.0,153.0,57.666668,625.0,181.0,646.0,201.0,635.1895,190.3987
12436,10,88,0,piPOS,0.0,1.0,1224.0,107.0,435.57944,1406.0,183.0,1421.0,197.0,1412.8599,189.72897
12437,10,89,0,piNEG,0.99,0.01,41.0,86.0,6.883721,91.0,185.0,104.0,198.0,97.25581,191.22093
12438,10,90,0,piNEG,1.0,0.0,44.0,113.0,6.1238937,821.0,186.0,835.0,205.0,827.7876,195.16814
12439,10,91,0,piPOS,0.01,0.99,1176.0,100.0,551.45,1739.0,186.0,1747.0,205.0,1742.81,194.99
12440,10,92,0,piNEG,0.99,0.01,171.0,157.0,71.78344,1824.0,188.0,1839.0,212.0,1831.4395,198.96178
12441,10,93,0,piNEG,1.0,0.0,140.0,110.0,56.427273,2257.0,188.0,2266.0,208.0,2260.791,197.23636
12442,10,94,0,piNEG,1.0,0.0,66.0,80.0,9.725,428.0,190.0,441.0,204.0,433.2375,196.425
12443,10,95,0,piPOS,0.1,0.9,563.0,80.0,262.7375,2335.0,191.0,2347.0,202.0,2341.15,195.9375
12444,10,96,0,piNEG,1.0,0.0,52.0,121.0,6.7272725,556.0,195.0,577.0,208.0,566.0248,200.78513
12445,10,97,0,piNEG,0.99,0.01,109.0,142.0,31.133802,2223.0,195.0,2248.0,204.0,2235.324,199.56339
12446,10,98,0,piNEG,1.0,0.0,60.0,168.0,8.797619,778.0,197.0,798.0,217.0,786.5655,206.52975
12447,10,99,0,piNEG,1.0,0.0,65.0,137.0,8.693431,2056.0,199.0,2079.0,209.0,2067.4307,202.91971
12448,10,100,0,piNEG,1.0,0.0,60.0,113.0,6.522124,1086.0,200.0,1105.0,211.0,1094.885,205.15044
12449,10,101,0,piNEG,1.0,0.0,69.0,111.0,10.027027,1276.0,201.0,1285.0,221.0,1280.045,209.97298
12450,10,102,0,piPOS,0.19,0.81,526.0,72.0,253.18056,1968.0,201.0,1976.0,214.0,1971.8889,207.05556
12451,10,103,0,piPOS,0.1,0.9,532.0,132.0,270.55304,260.0,202.0,274.0,226.0,266.44696,213.24243
12452,10,104,0,piNEG,0.69,0.31,405.0,129.0,131.31007,1420.0,203.0,1434.0,221.0,1427.1628,212.22481
12453,10,105,0,piPOS,0.0,1.0,1023.0,120.0,506.04166,1490.0,205.0,1505.0,221.0,1496.7583,212.35
12454,10,106,0,piPOS,0.15,0.85,564.0,56.0,295.5893,2032.0,209.0,2043.0,216.0,2037.4642,212.10715
12455,10,107,0,piNEG,1.0,0.0,61.0,182.0,6.571429,55.0,211.0,69.0,240.0,61.57143,224.67583
12456,10,108,0,piNEG,1.0,0.0,73.0,76.0,13.75,1884.0,211.0,1896.0,221.0,1889.3422,215.92105
12457,10,109,0,piNEG,0.97,0.03,188.0,130.0,82.215385,1314.0,216.0,1329.0,236.0,1321.1923,225.12308
12458,10,110,0,piPOS,0.0,1.0,1054.0,84.0,511.8095,1721.0,216.0,1735.0,226.0,1727.3334,221.09525
12459,10,111,0,piNEG,1.0,0.0,61.0,72.0,10.875,687.0,219.0,698.0,231.0,692.0139,224.61111
12460,10,112,0,piNEG,1.0,0.0,73.0,134.0,18.537313,1426.0,221.0,1449.0,232.0,1436.3955,225.7388
12461,10,113,0,piPOS,0.45,0.55,634.0,100.0,126.66,2147.0,221.0,2158.0,240.0,2151.74,229.6
12462,10,114,0,piNEG,1.0,0.0,57.0,78.0,7.179487,0.0,224.0,14.0,234.0,6.551282,228.51282
12463,10,115,0,piNEG,0.99,0.01,77.0,133.0,20.263159,1489.0,227.0,1512.0,239.0,1499.767,231.9173
12464,10,116,0,piNEG,1.0,0.0,75.0,59.0,11.593221,2310.0,227.0,2319.0,237.0,2313.8813,231.44067
