time frame 1 ID label,time frame 2 ID label,time frame 3 ID label,time frame 4 ID label,time frame 5 ID label,time frame 6 ID label,time frame 7 ID label,time frame 8 ID label,time frame 9 ID label,time frame 10 ID label,time frame 11 ID label,time frame 12 ID label,time frame 13 ID label,time frame 14 ID label,time frame 15 ID label,time frame 16 ID label,time frame 17 ID label,time frame 18 ID label,time frame 19 ID label,time frame 20 ID label,time frame 21 ID label,time frame 22 ID label,time frame 23 ID label,time frame 24 ID label,time frame 25 ID label,time frame 26 ID label,time frame 27 ID label,time frame 28 ID label,time frame 29 ID label,time frame 30 ID label
285,276,268,270,261,259,252,256,256,249,257,249,260,0,253,253,253,251,254,253,251,252,249,246,248,252,248,248,249,250
286,277,270,272,263,261,254,258,258,251,259,251,262,256,255,255,255,253,256,255,253,254,251,248,250,254,250,249,251,252
287,278,269,271,262,260,253,257,257,250,258,250,261,255,254,254,254,252,255,254,252,253,250,247,249,253,249,247,250,251
288,279,272,273,264,262,255,259,259,252,260,252,263,257,256,256,256,254,257,256,255,255,253,249,253,255,251,250,252,254
289,280,271,274,265,263,256,261,260,253,262,254,264,259,258,258,258,257,258,258,257,258,255,251,252,258,254,252,255,253
290,281,273,275,266,264,257,260,261,254,263,255,265,258,257,257,257,256,259,259,256,257,254,250,251,256,253,251,254,256
291,282,274,276,267,265,258,262,262,255,264,256,266,260,259,259,260,258,260,260,258,259,256,252,254,259,255,253,256,257
293,285,276,279,270,268,261,264,265,257,266,259,268,262,261,261,263,260,263,262,260,262,258,254,256,262,258,255,258,259
294,284,277,278,269,267,260,265,264,258,267,258,269,263,262,262,262,261,262,263,261,261,259,255,257,261,257,256,259,260
295,286,279,281,271,269,262,267,267,259,268,261,271,265,263,263,265,263,264,264,263,264,260,257,258,264,259,257,261,261
296,288,280,282,273,271,264,268,268,261,270,262,272,266,265,264,266,264,266,266,264,265,262,258,260,265,261,259,262,263
297,289,281,283,274,272,265,269,269,262,271,263,273,267,266,265,268,265,268,267,265,267,264,260,261,267,262,261,264,265
298,290,282,284,275,273,266,270,270,263,272,264,274,268,267,266,269,266,269,268,266,268,267,261,264,270,265,264,265,266
299,291,283,286,276,274,268,271,271,264,274,265,276,269,268,267,270,268,270,270,267,269,265,263,262,268,263,262,266,267
300,292,285,287,278,275,269,273,273,265,275,267,277,270,269,269,271,269,271,271,268,270,268,264,265,271,266,265,267,268
301,293,284,285,277,276,267,272,272,266,273,266,275,271,270,268,272,267,267,269,269,271,266,262,263,269,264,263,268,269
303,295,287,290,281,279,272,276,276,269,277,270,282,274,272,272,275,272,274,275,272,274,271,267,268,274,269,268,271,272
304,297,288,289,280,278,271,275,275,268,279,269,279,273,273,271,274,271,273,273,271,273,270,266,267,273,268,267,270,271
306,298,290,292,283,282,274,278,278,271,280,272,281,276,274,273,277,273,276,274,273,276,273,269,270,275,270,269,273,274
307,300,292,295,284,281,275,280,279,272,281,273,283,277,275,274,278,274,277,276,274,279,274,270,271,276,271,270,274,276
308,299,291,293,285,0,0,281,280,273,283,274,284,278,277,276,279,277,0,277,276,277,277,272,274,0,0,271,275,277
310,303,294,296,287,284,277,282,282,275,284,277,286,280,276,277,281,276,278,280,278,278,276,271,273,277,273,273,276,275
312,305,295,297,288,285,278,283,283,277,287,279,287,282,280,280,282,280,280,281,279,282,278,274,275,280,275,275,278,279
313,304,296,298,289,286,279,284,284,278,286,278,288,283,281,281,283,281,281,282,280,283,279,276,277,282,276,276,280,280
314,306,297,299,290,287,280,285,285,280,288,280,289,284,282,283,285,282,283,283,282,284,281,277,278,283,278,278,281,282
315,307,298,300,291,288,281,286,286,281,289,281,290,285,284,284,286,283,284,284,283,286,282,278,280,285,279,279,282,283
316,309,299,301,292,290,283,288,287,282,290,283,292,286,285,285,287,284,285,285,284,287,283,279,281,286,280,280,283,284
317,310,300,0,0,0,282,0,288,283,0,282,291,287,286,286,288,0,286,286,285,288,0,280,283,287,282,281,285,0
318,311,301,303,293,291,284,289,289,284,291,284,293,288,287,287,289,285,287,287,286,289,284,281,282,288,283,282,286,285
319,312,302,304,294,292,285,290,290,285,292,285,294,289,288,288,290,286,288,288,287,290,289,282,284,289,284,283,287,286
321,314,306,309,299,297,289,295,294,289,295,288,297,292,290,291,293,289,290,291,290,292,287,285,286,291,287,285,290,289
322,316,304,306,296,294,286,291,291,286,293,286,295,290,289,289,291,287,289,289,288,291,286,283,285,290,285,284,288,287
323,315,305,307,297,295,287,293,293,287,294,287,296,291,291,290,292,288,291,290,289,293,288,284,287,292,286,286,289,288
324,317,307,308,298,296,290,294,295,290,296,289,298,293,292,292,294,290,292,292,291,294,290,286,288,293,288,287,291,290
326,319,309,310,300,298,292,296,297,291,297,290,300,295,293,294,296,292,294,294,293,295,292,288,289,294,289,288,292,292
327,320,308,311,301,299,291,297,296,292,298,291,299,294,294,293,295,291,293,293,292,296,291,287,290,295,290,289,293,291
328,321,311,312,302,300,293,299,298,293,299,293,302,296,295,296,297,293,295,295,294,297,293,289,291,296,292,290,295,293
329,322,310,313,303,301,294,298,299,294,300,294,303,297,296,295,298,294,296,296,295,298,294,290,292,297,291,291,294,295
330,323,313,315,305,303,296,301,301,296,302,295,304,299,298,298,301,297,298,298,298,300,296,293,295,299,294,293,297,296
332,325,314,316,306,304,297,302,302,298,303,296,305,300,299,299,302,298,299,299,299,0,297,294,296,300,295,294,298,297
333,326,315,317,307,305,298,303,303,299,304,297,307,301,300,301,304,299,300,300,300,301,299,296,298,301,296,296,299,298
334,327,316,318,308,306,299,304,304,300,305,298,306,302,301,300,303,300,301,301,301,302,298,297,299,302,297,295,300,299
335,328,317,320,310,308,301,306,306,301,307,300,309,304,303,303,306,302,303,303,303,304,301,299,301,304,299,298,302,301
336,329,318,319,309,307,300,305,305,302,306,299,308,303,302,302,305,301,302,302,302,303,300,298,300,303,298,297,301,300
337,331,320,321,311,310,303,307,308,304,309,303,311,305,305,304,307,303,304,304,304,306,304,301,306,307,300,301,306,305
338,330,319,322,312,309,302,308,307,303,308,301,310,306,306,305,309,305,305,308,306,307,302,302,303,306,302,300,304,302
339,333,322,323,315,312,305,310,311,306,311,305,313,308,307,307,310,306,307,306,307,308,305,303,304,308,303,302,305,304
340,334,323,324,314,313,306,311,310,307,312,304,314,309,308,308,311,307,308,307,308,309,306,304,305,309,304,303,307,306
341,332,321,325,313,311,304,309,309,305,310,302,312,307,304,306,308,304,306,305,305,305,303,300,302,305,301,299,303,303
342,335,324,326,316,314,307,312,312,308,313,306,315,310,309,309,312,308,309,310,310,311,308,307,309,312,306,305,309,308
343,336,325,327,317,315,308,313,313,309,314,307,316,311,310,310,313,309,310,309,309,310,307,305,307,310,305,304,308,307
344,339,326,330,319,318,311,316,316,312,316,309,319,313,314,312,315,312,312,312,312,314,310,308,311,313,308,307,310,310
345,337,327,328,318,316,309,314,314,310,315,308,317,312,311,311,314,310,311,311,311,312,309,306,308,311,307,306,311,309
346,338,328,329,320,317,310,315,315,311,317,310,318,314,312,313,316,311,313,313,313,315,311,310,312,314,309,308,313,311
347,340,329,331,321,319,312,317,317,313,318,311,320,315,313,314,317,313,314,314,314,313,312,309,310,315,310,309,312,312
348,341,330,332,322,320,313,318,318,314,319,312,321,316,315,315,318,314,315,315,315,316,313,311,313,316,311,310,314,313
350,343,332,334,325,323,315,321,320,317,320,315,324,319,318,318,321,317,318,318,317,318,315,313,315,318,313,312,315,315
351,345,333,336,326,324,317,322,322,318,322,317,325,320,0,319,323,0,319,319,319,320,321,314,317,319,317,320,318,316
352,344,334,335,324,322,316,320,321,316,321,314,323,318,317,317,320,316,317,317,318,317,314,312,314,317,312,313,316,314
354,347,336,338,329,326,321,324,324,319,326,318,328,322,319,323,324,321,320,320,321,322,318,317,318,320,314,315,320,318
355,348,337,340,330,327,322,325,325,320,324,319,329,323,320,322,325,320,321,321,320,321,319,318,319,321,315,316,321,319
356,349,338,339,331,328,320,326,326,321,325,320,330,324,321,324,326,322,322,322,322,323,320,319,320,322,316,317,322,320
357,350,339,341,332,329,323,327,327,322,327,321,332,326,322,325,328,324,324,324,323,325,323,323,322,324,319,319,323,322
358,351,340,343,334,330,324,328,328,323,328,323,331,325,323,326,327,323,323,323,324,324,322,320,321,323,318,318,0,321
359,352,342,344,335,332,325,329,329,325,329,324,333,327,324,327,329,325,325,325,326,326,324,322,324,326,321,322,325,323
361,354,343,345,336,333,327,331,331,326,331,325,335,329,326,329,331,327,327,327,327,328,326,324,325,327,322,323,326,325
362,355,344,347,338,334,328,332,333,327,332,327,336,331,327,330,332,328,328,328,328,329,327,325,328,328,323,325,327,326
364,357,347,346,337,336,329,333,334,329,334,329,337,332,329,331,334,330,330,330,330,331,329,328,330,330,327,327,330,328
365,356,345,349,339,337,330,335,335,328,333,328,338,333,328,332,333,331,332,329,331,330,328,326,327,331,325,326,328,327
366,358,348,350,340,338,331,336,336,330,335,330,339,334,330,333,335,332,331,331,332,332,330,327,329,332,326,328,329,329
367,359,349,352,342,340,333,338,337,331,337,332,341,335,331,335,336,334,334,333,334,334,332,330,332,333,329,330,333,331
368,360,350,351,341,339,332,337,338,332,336,331,340,336,332,334,337,333,333,332,333,333,331,329,331,334,328,329,332,330
369,361,351,353,343,341,334,339,339,333,338,333,342,337,333,336,338,335,335,334,335,335,333,331,333,335,330,331,334,332
370,362,352,354,346,343,336,341,341,335,339,335,344,339,335,338,340,338,337,335,336,338,334,334,335,338,331,333,335,333
371,363,353,355,344,342,337,342,342,336,340,334,345,340,336,339,341,336,336,336,337,336,335,332,336,336,332,334,336,334
372,364,355,356,345,345,335,340,340,334,341,337,343,338,334,337,339,337,338,337,338,337,336,333,334,337,333,332,337,335
373,365,354,357,347,344,338,343,343,337,342,336,346,341,337,340,342,339,339,338,339,340,338,335,338,340,335,335,339,338
374,366,356,358,348,346,339,344,344,0,343,338,348,0,0,341,343,340,341,339,340,339,337,0,337,339,334,336,338,337
375,369,358,360,350,348,341,347,346,338,345,340,350,344,339,343,344,342,342,340,342,343,339,336,339,341,337,338,341,339
376,368,359,361,351,349,342,346,347,340,346,341,349,343,340,344,346,343,343,342,343,341,341,338,341,343,338,339,342,340
378,367,357,359,349,347,340,345,345,339,344,339,347,342,338,342,345,341,340,341,341,342,340,337,340,342,336,337,340,336
379,370,360,362,352,350,343,348,348,341,347,342,351,345,341,345,347,344,344,343,344,344,343,339,342,344,339,340,343,341
380,371,361,363,353,351,344,349,349,342,348,344,352,346,342,346,348,345,345,345,345,345,344,340,343,345,340,341,344,342
381,372,362,364,354,352,345,350,350,343,349,343,353,347,343,347,349,346,346,344,346,346,345,341,344,346,341,342,345,343
382,373,363,365,356,353,346,351,352,344,350,345,354,348,344,348,350,347,347,346,347,347,346,342,346,347,342,343,346,344
383,374,364,366,355,354,347,352,351,345,351,346,355,349,345,349,351,348,348,347,348,348,347,343,345,348,343,344,347,345
384,375,365,367,357,355,348,353,353,0,352,347,356,0,0,350,352,349,349,348,349,349,348,0,347,349,344,345,348,346
385,376,366,368,358,356,349,354,354,347,353,348,357,351,347,351,353,350,350,349,350,350,349,345,348,350,345,346,349,347
386,377,367,369,359,357,350,355,355,348,354,349,358,352,348,352,354,351,351,350,0,351,350,346,0,351,346,0,350,348
387,378,369,371,361,359,351,357,357,0,355,350,364,0,349,358,355,352,352,351,356,352,351,0,351,355,353,349,356,353
388,379,370,372,362,360,352,359,358,351,357,352,359,356,351,354,356,353,354,354,352,354,353,349,352,353,348,347,351,351
390,381,371,373,364,361,354,358,359,352,356,351,360,354,350,353,357,355,353,353,351,353,352,348,349,352,349,348,353,350
391,382,373,375,365,364,356,362,362,353,360,355,363,358,354,357,360,357,357,356,355,357,356,352,353,357,352,352,355,352
392,380,372,374,363,362,355,361,361,354,359,354,361,357,353,356,358,356,356,355,354,356,354,351,354,356,351,351,354,354
393,383,374,376,366,365,357,363,363,355,361,356,365,359,355,359,361,358,358,357,357,358,357,353,356,358,354,353,357,356
394,384,375,377,367,366,358,364,364,356,362,357,366,360,356,360,362,359,360,358,358,359,358,355,357,359,356,355,358,357
395,385,376,378,368,368,359,365,365,357,364,359,368,361,357,362,363,361,362,360,360,360,359,357,359,361,358,357,359,359
396,386,377,379,370,369,361,366,366,358,365,358,369,362,358,361,364,360,361,359,359,361,360,356,358,360,359,356,360,358
397,387,378,380,369,371,363,368,369,359,366,361,370,365,359,363,365,362,363,362,361,363,361,358,360,363,360,358,361,360
398,389,379,381,371,372,364,369,371,361,368,362,373,368,361,365,367,364,365,363,363,364,363,360,362,364,362,360,362,0
399,390,380,382,372,373,365,370,370,362,369,363,372,366,360,364,368,365,367,364,365,366,364,361,363,365,363,362,363,0
400,391,381,383,373,374,366,371,372,363,370,364,374,367,362,366,369,366,366,365,364,365,365,362,364,366,364,361,364,362
401,392,383,386,375,376,368,372,374,364,372,366,376,370,363,368,371,367,369,367,367,368,366,364,365,367,365,364,365,364
403,394,384,385,376,377,369,374,375,366,373,367,377,371,364,369,372,368,370,368,368,367,367,365,366,368,366,366,367,366
404,395,385,387,377,378,370,375,376,367,374,368,378,372,367,370,374,371,371,370,370,371,369,367,368,371,368,367,368,367
405,396,386,388,378,379,371,376,377,368,375,369,379,373,366,371,373,370,372,369,369,370,368,366,367,370,367,365,366,365
406,400,387,391,381,384,374,380,382,373,380,374,384,378,372,375,379,376,375,375,373,374,374,372,372,376,373,371,371,377
407,397,388,389,379,380,372,377,378,369,376,370,380,374,368,372,375,372,373,371,371,372,370,368,369,372,369,368,369,368
408,399,391,390,380,381,373,379,381,372,377,373,383,377,369,374,378,375,377,374,375,376,373,371,373,375,372,370,373,371
409,398,389,392,382,382,375,378,379,370,378,371,381,375,370,373,376,373,374,372,372,373,371,369,370,373,370,369,370,369
410,401,390,393,383,383,376,381,380,371,379,372,382,376,371,376,377,374,376,373,374,375,372,370,371,374,371,372,372,370
411,402,392,394,384,385,377,382,383,374,383,375,385,379,373,378,380,377,378,376,376,377,376,373,375,377,375,373,374,373
412,403,393,395,386,386,378,383,384,375,381,376,386,380,374,379,381,378,379,378,377,378,377,374,376,378,376,374,375,374
413,405,394,396,387,387,380,384,385,376,382,377,387,381,375,380,382,379,380,379,378,379,378,375,377,379,377,375,376,375
414,406,395,398,389,389,381,385,387,377,384,379,388,382,376,381,383,380,381,380,379,382,380,376,378,381,378,377,377,378
415,407,396,399,388,390,382,386,388,378,385,380,389,383,377,382,384,381,382,381,380,381,379,377,379,380,379,376,378,379
416,408,397,400,391,391,384,387,389,379,386,381,390,384,378,383,385,382,384,383,381,383,381,378,380,382,380,378,379,380
417,409,398,401,392,392,385,388,0,380,0,383,391,385,379,384,386,383,385,384,0,0,0,379,381,0,388,0,389,387
419,411,400,403,394,395,388,391,392,383,389,385,394,388,381,386,389,385,387,386,384,386,384,381,383,385,383,381,382,383
420,413,0,405,0,396,390,393,393,384,390,386,395,387,384,387,388,386,388,387,385,0,385,382,384,386,384,382,383,384
421,414,402,406,396,397,391,394,395,386,392,387,397,389,382,388,390,387,389,388,386,387,386,384,385,387,385,383,384,386
422,412,401,404,395,394,389,392,394,385,391,388,396,390,383,390,391,388,390,390,389,388,387,383,386,388,386,384,385,385
423,415,404,408,397,398,392,395,396,388,393,389,398,393,386,391,392,390,391,391,391,392,388,385,387,389,389,385,387,389
424,418,405,409,400,401,394,398,398,390,396,392,401,395,389,394,395,392,395,393,392,394,392,388,391,392,391,388,390,391
425,417,406,410,401,402,395,399,399,391,397,393,402,394,390,395,394,393,394,394,393,393,393,389,392,393,392,389,391,392
426,419,407,411,402,403,396,400,400,392,398,394,403,396,391,396,396,394,396,395,394,395,394,391,393,394,393,390,392,393
427,420,409,412,403,405,398,402,402,394,400,396,405,398,393,398,398,396,398,397,396,397,396,393,395,396,395,392,394,395
428,421,408,413,404,404,397,401,401,393,399,395,404,397,392,397,397,395,397,396,395,396,395,392,394,395,394,391,393,394
430,423,412,415,406,408,400,405,405,396,403,398,408,400,396,401,400,398,400,399,399,399,398,395,398,398,397,394,396,397
431,424,413,416,407,409,401,406,406,397,404,399,409,401,397,402,401,399,401,400,400,400,399,396,399,399,398,395,397,398
433,426,415,417,408,410,403,407,407,398,405,400,411,402,401,405,403,400,403,401,402,403,401,398,401,401,399,397,399,400
434,427,416,419,409,411,404,409,408,399,406,401,410,403,398,403,402,401,402,402,401,401,400,397,400,400,400,396,398,399
436,429,417,420,412,414,405,411,410,401,408,403,412,406,400,406,404,402,404,403,403,404,402,399,403,402,0,398,400,403
437,430,418,421,413,415,406,412,411,402,409,404,414,407,402,407,405,404,405,404,404,405,403,400,404,403,401,399,401,402
438,431,419,422,415,416,407,413,412,403,410,405,415,408,403,408,406,405,406,405,405,406,404,401,405,404,402,400,402,404
439,432,420,423,414,417,408,414,413,404,411,406,416,409,404,409,407,406,407,406,406,407,405,402,406,405,403,401,403,405
440,0,421,0,416,418,409,415,414,405,412,0,419,0,405,412,408,408,408,407,407,408,406,405,407,407,404,402,404,406
441,433,422,425,418,419,411,417,416,407,414,407,418,411,407,410,410,409,410,409,409,410,408,404,409,406,406,403,406,408
442,434,423,424,417,420,410,416,415,406,413,408,417,410,406,411,409,407,409,408,408,409,407,403,408,408,405,404,405,407
443,436,424,428,419,421,413,419,417,410,416,410,422,414,410,415,413,417,412,412,410,411,409,408,412,411,409,407,408,411
444,435,426,427,420,423,412,418,419,409,415,409,421,413,409,413,412,411,413,411,412,413,411,407,411,410,408,406,409,410
445,437,429,431,424,427,418,425,424,416,423,417,428,412,416,419,417,418,419,418,418,418,417,413,418,417,415,413,414,417
446,442,431,432,428,429,420,423,425,413,420,414,425,418,414,418,416,415,416,415,415,416,414,412,416,415,412,410,413,414
447,438,427,429,422,424,415,421,420,411,418,412,424,415,411,416,415,413,414,413,413,414,412,409,413,412,410,408,410,412
448,439,428,430,423,425,416,422,421,412,419,413,423,416,412,417,414,414,415,414,414,415,413,410,414,413,411,409,411,413
449,440,430,433,425,428,419,426,422,414,421,415,426,417,413,420,418,416,417,416,416,419,415,411,415,414,413,411,412,415
450,441,432,434,426,426,417,424,423,415,422,416,427,419,415,421,419,419,418,417,417,417,416,414,417,416,414,412,415,416
451,443,433,435,427,430,421,427,426,417,424,418,429,421,417,422,420,420,420,419,419,420,418,415,419,418,416,414,416,418
453,444,435,0,430,432,0,429,428,419,426,420,431,423,419,424,422,423,423,422,422,423,420,418,422,421,419,416,419,421
454,446,436,437,431,433,423,430,429,420,427,421,432,424,420,425,423,424,424,423,423,424,421,419,423,422,420,417,420,422
455,447,437,438,432,434,424,431,431,421,428,422,434,425,422,426,424,426,426,424,424,425,423,421,424,423,421,420,421,425
456,0,438,439,433,435,425,432,430,422,429,423,433,426,421,427,425,425,425,425,425,426,422,420,425,425,423,419,423,424
457,448,439,440,434,436,426,433,432,423,430,424,435,427,423,428,426,427,427,426,426,427,424,422,426,424,422,418,422,423
458,449,440,441,435,437,427,434,433,424,431,425,436,428,424,429,427,428,428,427,427,428,425,423,427,426,424,421,424,426
460,450,441,442,436,438,428,435,434,425,432,426,437,429,425,430,428,429,429,428,428,429,426,424,428,427,426,422,426,427
461,451,442,443,437,439,429,436,435,426,433,427,438,430,426,431,429,430,430,429,429,430,427,425,429,428,425,423,425,428
462,452,443,444,440,440,432,437,436,0,434,428,0,431,0,432,432,431,431,432,430,431,429,426,430,429,427,424,427,430
463,454,445,446,439,441,431,439,438,428,436,429,439,432,428,433,430,432,432,430,431,432,428,427,431,431,428,426,429,429
465,453,444,445,438,442,430,438,437,427,435,430,440,433,427,434,431,433,433,431,432,433,430,428,432,430,429,425,428,431
466,456,447,447,442,444,435,440,439,429,437,433,442,434,431,435,433,434,435,433,433,434,431,429,433,432,430,427,430,433
467,455,448,448,443,445,434,442,441,431,439,432,443,436,430,437,435,435,434,434,434,435,432,430,434,433,431,428,431,432
468,457,446,449,441,443,433,441,440,430,438,431,441,435,429,436,434,436,436,435,435,436,433,431,435,434,432,429,432,434
469,458,449,450,444,446,436,443,442,432,440,434,444,437,432,438,436,437,437,436,436,437,434,432,436,435,433,430,433,435
471,460,451,452,445,448,437,445,444,433,442,435,446,438,433,439,438,439,439,437,437,438,436,434,437,437,435,431,434,436
472,461,452,453,446,449,438,446,445,434,443,436,447,439,434,441,439,440,440,438,438,440,437,435,438,438,436,433,436,437
474,463,453,454,448,450,439,449,446,435,446,439,450,445,438,445,444,442,441,439,439,443,438,437,439,440,438,435,440,439
475,464,454,455,449,451,440,447,447,436,444,437,449,440,435,442,440,441,442,440,440,441,439,436,440,439,437,434,437,438
476,466,456,458,452,453,444,451,450,437,448,440,451,447,440,446,443,444,443,442,443,445,441,439,441,442,440,437,438,440
477,465,457,457,451,454,443,450,449,439,447,441,452,444,437,444,442,443,444,441,442,444,440,438,442,441,439,436,439,442
478,467,458,459,453,455,445,452,452,440,449,442,453,446,441,447,445,445,445,443,444,446,442,440,443,443,441,438,441,443
479,468,459,460,454,456,446,453,453,441,450,443,454,448,442,448,446,446,446,444,445,447,443,441,444,444,442,439,442,444
481,470,461,463,457,458,448,456,456,443,453,446,456,450,445,451,449,449,448,447,447,449,446,443,447,447,445,442,445,447
482,471,462,462,456,457,447,455,454,444,452,445,455,451,444,449,447,448,447,445,446,448,445,442,445,445,444,440,443,445
483,472,465,466,461,462,452,459,460,0,457,450,460,455,448,455,453,453,452,448,450,453,450,447,451,451,449,446,449,451
484,474,464,465,459,460,450,458,458,446,455,448,458,453,447,453,451,451,450,449,449,451,448,445,449,449,447,444,447,449
485,476,467,0,462,0,453,461,461,449,458,451,462,456,450,456,454,454,454,451,452,454,451,448,452,452,450,447,450,452
486,475,466,467,460,461,451,460,459,447,456,449,459,454,449,454,452,452,451,450,451,452,449,446,450,450,448,445,448,450
487,477,470,469,464,466,455,462,463,450,459,453,463,457,451,458,455,455,455,453,456,456,452,450,453,453,451,448,451,453
488,478,468,0,463,0,458,464,464,452,461,454,465,458,452,457,456,456,456,452,454,457,453,451,454,454,452,449,452,454
489,480,471,471,465,467,456,463,465,453,460,455,464,459,453,459,457,457,457,454,455,458,454,452,455,455,453,450,453,455
490,479,469,470,466,468,457,465,462,451,463,457,467,461,455,461,459,459,459,456,458,460,456,454,456,457,455,452,455,457
491,482,472,473,468,470,460,467,467,455,464,458,468,462,456,462,460,460,460,457,459,461,457,455,457,458,456,453,456,458
492,481,473,472,467,469,459,466,466,454,462,456,466,460,454,460,458,458,458,455,457,459,455,453,458,456,454,451,454,456
493,483,475,474,469,471,461,469,469,456,466,459,469,463,458,463,461,461,461,458,460,462,458,456,459,460,458,454,458,459
494,484,474,475,470,472,462,468,468,457,465,460,470,464,457,464,462,462,462,459,461,463,459,457,460,459,457,455,457,460
495,485,476,476,471,473,463,470,470,458,467,461,471,465,459,465,463,463,463,460,462,464,460,458,461,461,459,456,459,461
496,486,477,477,472,474,464,471,471,459,468,463,473,467,461,467,465,465,465,462,464,466,462,460,463,463,461,458,461,463
497,487,478,478,473,475,465,472,472,460,469,462,472,466,460,466,464,464,464,461,463,465,461,459,462,462,460,457,460,462
498,488,479,479,474,476,466,473,473,461,470,464,474,468,462,468,466,466,466,463,465,467,463,461,464,464,462,459,462,464
499,489,480,480,475,477,467,474,474,462,471,465,475,469,463,469,467,467,467,464,466,468,464,462,465,465,463,460,463,465
500,490,481,481,476,478,468,475,475,463,472,466,476,470,464,470,468,468,468,465,467,469,465,463,466,466,464,461,464,466
501,491,482,482,477,479,469,476,476,464,473,467,477,471,465,471,469,469,469,466,468,470,466,464,467,467,465,462,465,467
502,492,483,483,478,480,470,477,477,465,474,468,478,472,466,472,470,470,470,467,469,471,467,465,468,468,466,463,466,468
503,493,484,484,479,481,471,479,478,466,475,469,479,473,467,474,471,471,472,469,470,473,468,466,469,469,467,464,467,469
504,494,485,485,480,482,472,478,479,467,476,470,480,474,468,473,472,472,471,468,471,472,469,467,470,470,468,465,468,470
505,495,486,486,481,483,473,480,480,468,477,471,481,475,469,475,473,473,473,470,472,474,470,469,471,472,469,466,469,471
506,496,487,487,482,484,474,481,481,469,478,472,482,476,470,476,474,474,474,471,473,475,471,468,472,471,470,467,470,472
507,497,488,488,483,485,475,482,482,470,479,473,483,477,471,477,475,475,475,472,474,476,472,470,473,473,471,468,471,473
508,498,489,489,484,486,476,483,483,471,480,474,484,478,472,478,476,476,476,0,475,477,473,0,474,474,472,469,472,474
509,499,490,490,485,487,478,484,484,472,481,475,485,480,473,479,477,477,479,473,478,478,474,471,475,475,475,470,473,475
510,500,491,491,486,488,477,485,485,473,482,476,486,479,475,480,478,479,477,474,476,479,475,472,476,476,473,471,474,476
511,501,492,492,487,489,479,486,486,474,483,477,487,481,474,481,479,478,478,475,477,480,476,473,477,477,474,472,475,477
512,502,493,493,488,490,480,487,487,475,484,478,488,482,476,482,480,480,480,476,479,481,477,474,478,478,476,473,476,478
513,503,494,494,489,491,481,488,488,476,485,479,489,483,477,483,481,481,481,477,480,482,478,475,479,479,477,474,477,479
514,504,495,495,490,492,482,489,489,477,486,480,490,484,478,484,482,482,482,478,481,483,479,476,480,480,478,475,478,480
515,505,496,496,491,493,483,490,490,478,487,481,491,485,479,485,483,483,483,479,482,484,480,477,481,481,479,476,479,481
516,506,497,497,492,494,484,491,491,479,488,482,492,486,480,486,484,484,484,480,483,485,481,478,482,482,480,477,480,482
517,507,498,499,493,496,486,493,493,481,489,484,494,488,482,488,486,486,486,481,485,487,483,480,484,484,482,479,482,484
518,508,499,498,494,495,485,492,492,480,490,483,493,487,481,487,485,485,485,482,484,486,482,479,483,483,481,478,481,483
519,509,500,501,495,497,487,494,494,482,491,486,495,489,483,489,487,487,487,483,486,488,484,481,485,485,483,480,483,485
520,510,503,500,496,498,488,495,495,483,492,485,496,490,484,490,488,488,488,484,487,489,485,482,486,486,484,481,484,486
521,511,502,503,497,499,490,497,496,485,494,488,497,491,485,491,489,489,489,485,488,490,486,483,487,487,485,482,485,487
522,512,501,502,498,500,489,496,497,484,493,489,498,492,486,0,0,0,492,486,490,493,487,486,490,489,488,485,487,490
524,514,505,504,499,501,0,498,498,486,495,490,499,493,487,493,491,491,490,487,489,491,488,484,488,488,486,483,486,488
525,515,507,505,500,502,491,499,499,487,496,491,500,494,488,495,492,492,491,488,491,492,489,485,489,490,487,484,488,489
526,516,506,506,501,503,492,500,500,488,497,492,501,495,489,494,493,493,493,489,492,494,490,487,491,491,489,486,489,491
527,517,508,507,502,504,493,501,501,489,498,493,502,496,490,496,494,496,494,491,495,497,492,490,492,494,490,487,491,493
528,518,509,508,503,505,494,503,502,490,500,494,504,498,491,498,496,495,496,492,494,496,491,488,494,493,492,489,490,492
529,519,510,509,504,506,495,502,503,491,499,495,503,497,492,497,495,494,495,490,493,495,493,489,493,492,491,488,492,494
530,520,511,510,505,507,496,504,504,492,501,496,505,499,494,499,497,497,497,493,496,498,494,491,495,495,493,490,493,495
531,521,512,511,506,508,497,505,505,493,502,497,507,501,495,500,498,498,498,494,497,499,495,492,496,496,494,491,494,496
532,522,513,513,508,510,499,507,509,495,504,499,508,502,496,501,499,499,500,496,499,501,497,494,500,498,496,493,496,499
533,524,517,515,510,512,502,509,508,498,507,503,510,504,499,503,0,502,502,498,502,504,500,496,501,502,500,495,499,503
534,523,514,514,509,511,501,508,507,496,506,500,509,503,497,502,500,500,501,497,500,502,498,495,498,499,497,494,497,498
536,526,518,516,511,514,503,510,511,499,508,501,511,505,498,504,502,501,503,499,501,503,499,497,499,500,498,496,498,501
537,527,516,517,512,513,500,511,510,497,505,502,512,506,500,505,504,503,504,500,503,505,501,498,502,501,499,497,500,500
538,528,519,518,513,515,504,513,512,500,509,504,513,507,501,506,505,504,505,501,506,506,504,499,503,503,501,498,501,504
539,529,521,519,514,516,505,512,514,501,510,505,514,508,502,507,506,505,506,502,504,507,502,500,504,504,502,499,502,502
